,0,1,2,3,4,5
127,BARCLAYS SERVICES LLC,JR. SOFTWARE ENGINEER IN TEST,85000.0,WILMINGTON DE,04/17/2018,04/23/2018
128,BARCLAYS SERVICES LLC,JR. SOFTWARE ENGINEER IN TEST,85000.0,WILMINGTON DE,03/20/2018,09/16/2018
129,BARCLAYS SERVICES LLC,LEAD DATABASE ADMINISTRATOR,136000.0,WILMINGTON DE,03/17/2018,04/01/2018
130,BARCLAYS SERVICES LLC,LEAD DATABASE ADMINISTRATOR,139500.0,WILMINGTON DE,02/23/2018,04/01/2018
131,BARCLAYS SERVICES LLC,LEAD DBA  ETL DEVELOPER,132000.0,WILMINGTON DE,02/23/2018,04/01/2018
132,BARCLAYS SERVICES LLC,LEAD SOFTWARE ENGINEER IN TEST AUTOMATION,130000.0,WILMINGTON DE,08/29/2018,09/10/2018
133,BARCLAYS SERVICES LLC,LEAN DELIVERY ANALYST,86500.0,WILMINGTON DE,03/17/2018,04/01/2018
134,BARCLAYS SERVICES LLC,MESSAGING ENGINEER,120000.0,WILMINGTON DE,03/20/2018,09/14/2018
135,BARCLAYS SERVICES LLC,MICROSTRATEGY ARCHITECT,137500.0,WILMINGTON DE,03/05/2018,04/01/2018
136,BARCLAYS SERVICES LLC,MID SOFTWARE ENGINEER IN TEST,85000.0,HENDERSON NV,01/31/2018,02/26/2018
137,BARCLAYS SERVICES LLC,MIDDLEWARE INFRASTRUCTURE SPECIALIST,115250.0,WILMINGTON DE,03/17/2018,04/01/2018
138,BARCLAYS SERVICES LLC,MIS ANALYTICS LEAD,114200.0,WILMINGTON DE,08/31/2018,09/10/2018
139,BARCLAYS SERVICES LLC,MIS SENIOR ANALYST,81500.0,WILMINGTON DE,03/17/2018,04/01/2018
140,BARCLAYS SERVICES LLC,MIS SR. ANALYST,101000.0,WILMINGTON DE,03/17/2018,04/01/2018
141,BARCLAYS SERVICES LLC,MOBILE APPLICATION DEVELOPER,110000.0,WILMINGTON DE,04/27/2018,04/27/2018
142,BARCLAYS SERVICES LLC,MOBILE APPLICATION DEVELOPER,110000.0,WILMINGTON DE,04/30/2018,04/30/2018
143,BARCLAYS SERVICES LLC,MOBILE APPLICATION DEVELOPER,130000.0,WILMINGTON DE,03/05/2018,04/01/2018
144,BARCLAYS SERVICES LLC,MOBILE DEVELOPER,103000.0,WILMINGTON DE,03/12/2018,04/01/2018
145,BARCLAYS SERVICES LLC,MOBILE DEVELOPER,115500.0,WILMINGTON DE,03/11/2018,04/01/2018
146,BARCLAYS SERVICES LLC,MOBILE DEVELOPER,132000.0,WILMINGTON DE,03/05/2018,04/01/2018
147,BARCLAYS SERVICES LLC,PERFORMANCE ENGINEER,110000.0,WILMINGTON DE,03/17/2018,04/01/2018
148,BARCLAYS SERVICES LLC,PERFORMANCE TEST LEAD,138000.0,WILMINGTON DE,03/05/2018,04/01/2018
149,BARCLAYS SERVICES LLC,PMO ANALYST III,141000.0,WILMINGTON DE,03/17/2018,04/01/2018
150,BARCLAYS SERVICES LLC,PRODUCT OWNER,133000.0,WILMINGTON DE,03/05/2018,04/01/2018
151,BARCLAYS SERVICES LLC,PROJECT MANAGER,80000.0,WILMINGTON DE,05/16/2018,06/04/2018
152,BARCLAYS SERVICES LLC,PROJECT MANAGER,90000.0,WILMINGTON DE,03/17/2018,04/01/2018
153,BARCLAYS SERVICES LLC,PROJECT MANAGER,94000.0,WILMINGTON DE,03/17/2018,04/01/2018
154,BARCLAYS SERVICES LLC,PROJECT MANAGER,106000.0,WILMINGTON DE,02/27/2018,04/01/2018
155,BARCLAYS SERVICES LLC,PROJECT MANAGER,106000.0,WILMINGTON DE,02/23/2018,04/01/2018
156,BARCLAYS SERVICES LLC,PROJECT MANAGER,113300.0,WILMINGTON DE,02/23/2018,04/01/2018
157,BARCLAYS SERVICES LLC,QA ANALYST,112000.0,WILMINGTON DE,02/23/2018,04/01/2018
158,BARCLAYS SERVICES LLC,QA TEST LEAD,93000.0,WILMINGTON DE,03/12/2018,04/01/2018
159,BARCLAYS SERVICES LLC,QA TESTER,85000.0,WILMINGTON DE,03/17/2018,04/01/2018
160,BARCLAYS SERVICES LLC,QA TESTING RESOURCE,101000.0,WILMINGTON DE,02/23/2018,04/01/2018
161,BARCLAYS SERVICES LLC,QUALITY ASSURANCE TEST LEAD,122000.0,WILMINGTON DE,03/11/2018,04/01/2018
162,BARCLAYS SERVICES LLC,SAS CONTROL AUDIT ANALYST,89250.0,WILMINGTON DE,03/17/2018,04/01/2018
163,"




",,,,,
164,BARCLAYS SERVICES LLC,SAS PRODUCTION IMPLEMENTATION LEAD,116000.0,WILMINGTON DE,03/17/2018,04/01/2018
165,BARCLAYS SERVICES LLC,SAS SR. ANALYST,93000.0,WILMINGTON DE,03/12/2018,04/01/2018
166,BARCLAYS SERVICES LLC,SAS SR. ANALYST,94000.0,WILMINGTON DE,03/12/2018,04/01/2018
167,BARCLAYS SERVICES LLC,SAS SR. ANALYST,95000.0,WILMINGTON DE,03/17/2018,04/01/2018
168,BARCLAYS SERVICES LLC,SAS TECH LEAD,107000.0,WILMINGTON DE,03/17/2018,04/01/2018
169,BARCLAYS SERVICES LLC,SCRUM MASTER,110000.0,WILMINGTON DE,11/20/2018,11/26/2018
170,BARCLAYS SERVICES LLC,SCRUM MASTER,132600.0,WILMINGTON DE,02/23/2018,04/01/2018
171,BARCLAYS SERVICES LLC,SECURITY SOLUTIONS ENGINEER,146200.0,WILMINGTON DE,03/05/2018,04/01/2018
172,BARCLAYS SERVICES LLC,SENIOR AEM DEVELOPER,130000.0,WILMINGTON DE,08/02/2018,09/10/2018
173,BARCLAYS SERVICES LLC,SENIOR APPLICATION DEVELOPER,128300.0,WILMINGTON DE,03/05/2018,04/01/2018
174,BARCLAYS SERVICES LLC,SENIOR APPLICATION DEVELOPER,130750.0,WILMINGTON DE,03/03/2018,04/01/2018
175,BARCLAYS SERVICES LLC,SENIOR APPLICATION SUPPORT ANALYST,82500.0,WILMINGTON DE,03/17/2018,04/01/2018
176,BARCLAYS SERVICES LLC,SENIOR BUSINESS MANAGER,150000.0,NEW YORK NY,08/08/2018,08/20/2018
177,BARCLAYS SERVICES LLC,SENIOR DATABASE ADMINISTRATOR,108150.0,WILMINGTON DE,03/17/2018,04/01/2018
178,BARCLAYS SERVICES LLC,SENIOR DEVELOPER,115000.0,WILMINGTON DE,11/01/2018,11/05/2018
179,BARCLAYS SERVICES LLC,SENIOR DEVOPS ENGINEER,122000.0,WILMINGTON DE,08/17/2018,09/24/2018
180,BARCLAYS SERVICES LLC,SENIOR MIS ANALYST,90000.0,HENDERSON NV,01/18/2018,01/22/2018
181,BARCLAYS SERVICES LLC,SENIOR QUALITY ENGINEERING ANALYST,122000.0,WILMINGTON DE,02/23/2018,04/01/2018
182,BARCLAYS SERVICES LLC,SENIOR QUALITY ENGINEERING ANALYST,122000.0,WILMINGTON DE,02/23/2018,04/01/2018
183,BARCLAYS SERVICES LLC,SENIOR SAS ANALYST,85000.0,WILMINGTON DE,03/08/2018,04/01/2018
184,BARCLAYS SERVICES LLC,SENIOR SOFTWARE DEVELOPER,128750.0,WILMINGTON DE,03/03/2018,04/01/2018
185,BARCLAYS SERVICES LLC,SENIOR SOFTWARE DEVELOPER,136000.0,WILMINGTON DE,03/05/2018,04/01/2018
186,BARCLAYS SERVICES LLC,SENIOR SUPPORT ANALYST,82400.0,WILMINGTON DE,03/17/2018,04/01/2018
187,BARCLAYS SERVICES LLC,SENIOR TECH TEAM LEAD,133500.0,WILMINGTON DE,03/16/2018,09/11/2018
188,BARCLAYS SERVICES LLC,SERVICE LEVEL MANAGER,100000.0,WILMINGTON DE,04/12/2018,05/01/2018
189,BARCLAYS SERVICES LLC,SERVICE MANAGER,105000.0,WILMINGTON DE,03/26/2018,04/16/2018
190,BARCLAYS SERVICES LLC,SERVICE MANAGER,105000.0,WILMINGTON DE,03/26/2018,04/16/2018
191,BARCLAYS SERVICES LLC,SHAREPOINT CHANGE ENGINEER,127500.0,WILMINGTON DE,03/17/2018,04/01/2018
192,BARCLAYS SERVICES LLC,SOA ENGINEER,100000.0,WILMINGTON DE,03/12/2018,04/01/2018
193,BARCLAYS SERVICES LLC,SOA ENGINEER,106000.0,WILMINGTON DE,03/20/2018,09/16/2018
194,BARCLAYS SERVICES LLC,SOA ENGINEER,107000.0,WILMINGTON DE,03/11/2018,04/01/2018
195,BARCLAYS SERVICES LLC,SOFTWARE DEVELOPER,125000.0,WHIPPANY NJ,12/03/2018,01/07/2019
196,BARCLAYS SERVICES LLC,SOFTWARE DEVELOPER AND TECH ANALYST,95000.0,WHIPPANY NJ,11/08/2018,12/10/2018
197,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER,85000.0,WILMINGTON DE,03/17/2018,04/01/2018
198,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER,98500.0,WILMINGTON DE,03/12/2018,04/01/2018
199,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER,100000.0,WHIPPANY NJ,06/15/2018,06/25/2018
200,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER,102000.0,WILMINGTON DE,03/20/2018,09/16/2018
201,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER,106000.0,WILMINGTON DE,03/11/2018,04/01/2018
202,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER,108000.0,WILMINGTON DE,03/11/2018,04/01/2018
203,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER,110000.0,WILMINGTON DE,03/11/2018,04/01/2018
204,"




",,,,,
205,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER,124000.0,WILMINGTON DE,03/03/2018,04/01/2018
206,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER,128750.0,WILMINGTON DE,03/03/2018,04/01/2018
207,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER IN TEST,85000.0,WILMINGTON DE,04/11/2018,04/23/2018
208,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER IN TEST,95000.0,WILMINGTON DE,08/02/2018,09/10/2018
209,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER IN TEST,107000.0,WILMINGTON DE,03/11/2018,04/01/2018
210,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER IN TEST,110000.0,PISCATAWAY NJ,11/20/2018,12/24/2018
211,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER IN TEST,112000.0,WILMINGTON DE,07/25/2018,08/06/2018
212,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER IN TEST,122500.0,WILMINGTON DE,03/11/2018,04/01/2018
213,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER IN TEST,127000.0,WILMINGTON DE,03/05/2018,04/01/2018
214,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER IN TEST,127000.0,WILMINGTON DE,03/03/2018,04/01/2018
215,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER IN TEST,128000.0,WILMINGTON DE,03/05/2018,04/01/2018
216,BARCLAYS SERVICES LLC,SOFTWARE ENGINEER IN TEST,132000.0,WILMINGTON DE,03/02/2018,04/01/2018
217,BARCLAYS SERVICES LLC,SOFTWARE ENGINEERING TECH LEAD,124000.0,WILMINGTON DE,03/05/2018,04/01/2018
218,BARCLAYS SERVICES LLC,SOFTWARE ENGINEERING TESTER,120000.0,WILMINGTON DE,03/11/2018,04/01/2018
219,BARCLAYS SERVICES LLC,SOFTWARE SUPPORT ANALYST,75000.0,WILMINGTON DE,03/20/2018,09/16/2018
220,BARCLAYS SERVICES LLC,SOFTWARE TEST ENGINEER,72000.0,WILMINGTON DE,03/20/2018,09/16/2018
221,BARCLAYS SERVICES LLC,SOLACE ENGINEER,105000.0,WILMINGTON DE,03/11/2018,04/01/2018
222,BARCLAYS SERVICES LLC,SOLUTIONS DELIVERY ETL DEVELOPER,127000.0,WILMINGTON DE,03/05/2018,04/01/2018
223,BARCLAYS SERVICES LLC,SOLUTIONS DELIVERY TESTER,89000.0,WILMINGTON DE,02/23/2018,04/01/2018
224,BARCLAYS SERVICES LLC,SR DEVELOPER IOS,129500.0,WILMINGTON DE,03/02/2018,04/01/2018
225,BARCLAYS SERVICES LLC,SR PROJECT MANAGER,122000.0,WILMINGTON DE,03/17/2018,04/01/2018
226,BARCLAYS SERVICES LLC,SR PROJECT MANAGER,122000.0,WILMINGTON DE,03/22/2018,04/01/2018
227,BARCLAYS SERVICES LLC,SR SOFTWARE ENGINEER IN TEST,130000.0,WILMINGTON DE,03/02/2018,04/01/2018
228,BARCLAYS SERVICES LLC,SR STORAGE ENGINEER,128000.0,WILMINGTON DE,03/17/2018,04/01/2018
229,BARCLAYS SERVICES LLC,SR STORAGE SUPPORT ENGINEER,100000.0,WILMINGTON DE,03/21/2018,04/01/2018
230,BARCLAYS SERVICES LLC,SR STORAGE SUPPORT ENGINEER,100000.0,WILMINGTON DE,03/17/2018,04/01/2018
231,BARCLAYS SERVICES LLC,SR. PERFORMANCE TEST ENGINEER,107000.0,WILMINGTON DE,03/11/2018,04/01/2018
232,BARCLAYS SERVICES LLC,SR. PERFORMANCE TEST ENGINEER,112000.0,WILMINGTON DE,03/11/2018,04/01/2018
233,BARCLAYS SERVICES LLC,SR. PRODUCTION SUPPORT ANALYST,84000.0,WILMINGTON DE,03/17/2018,04/01/2018
234,BARCLAYS SERVICES LLC,SR. PROJECT MANAGER,115000.0,WILMINGTON DE,03/17/2018,04/01/2018
235,BARCLAYS SERVICES LLC,SR. SAS ANALYST,78000.0,HENDERSON NV,03/19/2018,09/16/2018
236,BARCLAYS SERVICES LLC,SR. SAS ANALYST,78000.0,HENDERSON NV,03/19/2018,09/16/2018
237,BARCLAYS SERVICES LLC,SR. SAS ANALYST,80000.0,HENDERSON NV,03/19/2018,09/16/2018
238,BARCLAYS SERVICES LLC,SR. SAS ANALYST,80000.0,HENDERSON NV,03/19/2018,09/16/2018
239,BARCLAYS SERVICES LLC,SR. SAS ANALYST,80000.0,HENDERSON NV,03/19/2018,09/16/2018
240,BARCLAYS SERVICES LLC,SR. SAS ANALYST,87000.0,WILMINGTON DE,03/12/2018,04/01/2018
241,BARCLAYS SERVICES LLC,SR. SAS ANALYST,90000.0,WILMINGTON DE,03/12/2018,04/01/2018
242,BARCLAYS SERVICES LLC,SR. SAS ANALYST,92000.0,WILMINGTON DE,03/12/2018,04/01/2018
243,BARCLAYS SERVICES LLC,SR. SAS ANALYST,112000.0,WILMINGTON DE,03/08/2018,04/01/2018
244,BARCLAYS SERVICES LLC,SR. SOFTWARE DEVELOPER,109000.0,WILMINGTON DE,03/11/2018,04/01/2018
245,BARCLAYS SERVICES LLC,SR. SOFTWARE ENGINEER,136500.0,WILMINGTON DE,03/03/2018,04/01/2018
246,BARCLAYS SERVICES LLC,STRATEGIC SERVICES LEAD,116000.0,WILMINGTON DE,03/11/2018,04/01/2018
247,BARCLAYS SERVICES LLC,STRATEGY IMPLEMENTATION LEAD,101000.0,WILMINGTON DE,03/17/2018,04/01/2018
248,BARCLAYS SERVICES LLC,SUPPORT ANALYST,86200.0,WILMINGTON DE,03/17/2018,04/01/2018
249,BARCLAYS SERVICES LLC,TEALEAF ENGINEER,85000.0,WILMINGTON DE,07/06/2018,07/23/2018
250,BARCLAYS SERVICES LLC,TECH DELIVERY AND CA AGILE CENTRAL LEAD,118000.0,WILMINGTON DE,03/17/2018,04/01/2018
251,BARCLAYS SERVICES LLC,TECH GROUP LEAD,162000.0,WILMINGTON DE,02/23/2018,04/01/2018
252,BARCLAYS SERVICES LLC,TECH LEAD,115000.0,WILMINGTON DE,03/16/2018,09/14/2018
253,BARCLAYS SERVICES LLC,TECH LEAD,126500.0,WILMINGTON DE,03/05/2018,04/01/2018
254,BARCLAYS SERVICES LLC,TECH LEAD,128750.0,WILMINGTON DE,03/05/2018,04/01/2018
255,BARCLAYS SERVICES LLC,TECH LEAD,128750.0,WILMINGTON DE,03/05/2018,04/01/2018
256,BARCLAYS SERVICES LLC,TECH LEAD,130000.0,WILMINGTON DE,03/05/2018,04/01/2018
257,BARCLAYS SERVICES LLC,TECH LEAD,132000.0,WILMINGTON DE,02/23/2018,04/01/2018
258,BARCLAYS SERVICES LLC,TECH LEAD,133500.0,WILMINGTON DE,03/05/2018,04/01/2018
259,BARCLAYS SERVICES LLC,TECH LEAD,134500.0,WILMINGTON DE,03/05/2018,04/01/2018
260,BARCLAYS SERVICES LLC,TECH LEAD,135000.0,WILMINGTON DE,04/05/2018,04/16/2018
261,BARCLAYS SERVICES LLC,TECH LEAD,137500.0,WILMINGTON DE,03/05/2018,04/01/2018
262,BARCLAYS SERVICES LLC,TECH LEAD,165000.0,WILMINGTON DE,03/05/2018,04/01/2018
263,BARCLAYS SERVICES LLC,TECHNICAL LEAD,125000.0,WILMINGTON DE,03/05/2018,04/01/2018
264,BARCLAYS SERVICES LLC,TECHNOLOGY BUSINESS SYSTEMS ANALYST,97000.0,WILMINGTON DE,03/12/2018,04/01/2018
265,BARCLAYS SERVICES LLC,TEST ENGINEER,75000.0,WILMINGTON DE,03/20/2018,09/16/2018
266,BARCLAYS SERVICES LLC,TEST ENGINEER,92700.0,WILMINGTON DE,03/12/2018,04/01/2018
267,BARCLAYS SERVICES LLC,TEST ENGINEER,95000.0,WILMINGTON DE,03/12/2018,04/01/2018
268,BARCLAYS SERVICES LLC,TEST ENGINEER,95000.0,WILMINGTON DE,12/18/2018,01/07/2019
269,BARCLAYS SERVICES LLC,TEST ENGINEER,100000.0,WILMINGTON DE,03/20/2018,09/16/2018
270,BARCLAYS SERVICES LLC,TEST ENGINEER,101000.0,WILMINGTON DE,03/12/2018,04/01/2018
271,BARCLAYS SERVICES LLC,TEST LEAD,92000.0,WILMINGTON DE,03/12/2018,04/01/2018
272,BARCLAYS SERVICES LLC,TESTER,79000.0,WILMINGTON DE,03/17/2018,04/01/2018
273,BARCLAYS SERVICES LLC,TESTING ENGINEER,86000.0,WILMINGTON DE,03/17/2018,04/01/2018
274,BARCLAYS SERVICES LLC,TESTING ENGINEER,89000.0,WILMINGTON DE,02/23/2018,04/01/2018
275,BARCLAYS SERVICES LLC,TESTING ENGINEER,108000.0,HENDERSON NV,03/09/2018,06/15/2018
276,BARCLAYS SERVICES LLC,WEB DEVELOPER,110000.0,WILMINGTON DE,03/11/2018,04/01/2018
277,BARCLAYS SERVICES LLC,WEBSPHERE-TIBCO INFRASTRUCTURE TECHNICIAN,119000.0,WILMINGTON DE,03/16/2018,09/14/2018
0,BARCLAYS SERVICES LLC,.NET DEVELOPER,140000.0,WILMINGTON DE,08/01/2019,08/15/2019
1,BARCLAYS SERVICES LLC,AEM TECH LEAD,125000.0,WHIPPANY NJ,03/18/2019,09/14/2019
2,BARCLAYS SERVICES LLC,ANALYST PROJECT MANAGER - CUSTOMER DELIVERY,80000.0,HENDERSON NV,03/20/2019,09/19/2019
3,BARCLAYS SERVICES LLC,APPLICATION DEVELOPER TECHNICAL LEAD,125000.0,WHIPPANY NJ,03/11/2019,09/07/2019
4,BARCLAYS SERVICES LLC,APPLICATION STABILITY ENGINEER,85000.0,WILMINGTON DE,03/11/2019,09/07/2019
5,BARCLAYS SERVICES LLC,APPLICATION SUPPORT,88067.0,WILMINGTON DE,04/17/2019,05/06/2019
6,BARCLAYS SERVICES LLC,APPLICATION SUPPORT,102000.0,WHIPPANY NJ,08/02/2019,08/15/2019
7,BARCLAYS SERVICES LLC,APPLICATION SUPPORT ANALYST,70000.0,WHIPPANY NJ,03/11/2019,09/07/2019
8,BARCLAYS SERVICES LLC,APPLICATION SUPPORT ANALYST,73528.0,WILMINGTON DE,03/19/2019,09/14/2019
9,BARCLAYS SERVICES LLC,APPLICATION SUPPORT ANALYST,85000.0,WHIPPANY NJ,10/07/2019,10/14/2019
10,"

",,,,,
11,BARCLAYS SERVICES LLC,APPLICATION SUPPORT ANALYST,102000.0,WHIPPANY NJ,08/14/2019,08/15/2019
12,BARCLAYS SERVICES LLC,AVP COLLECTIONS SAS IMPLEMENTATION AND ANALYSIS LEAD,90000.0,HENDERSON NV,09/19/2019,09/30/2019
13,BARCLAYS SERVICES LLC,AVP DEVOPS ENGINEER,150000.0,WHIPPANY NJ,10/11/2019,10/23/2019
14,BARCLAYS SERVICES LLC,AVP IT DEVOPS SCRUM MASTER,125000.0,WHIPPANY NJ,09/26/2019,12/01/2019
15,BARCLAYS SERVICES LLC,AVP IT PRODUCT MANAGER,105000.0,PISCATAWAY NJ,10/11/2019,10/23/2019
16,BARCLAYS SERVICES LLC,AVP IT PRODUCT OWNER,145000.0,PISCATAWAY NJ,08/30/2019,09/11/2019
17,BARCLAYS SERVICES LLC,AVP IT PRODUCT OWNER,145000.0,PISCATAWAY NJ,08/29/2019,09/11/2019
18,BARCLAYS SERVICES LLC,AVP IT PROJECT MANAGER,106000.0,PISCATAWAY NJ,09/12/2019,09/25/2019
19,BARCLAYS SERVICES LLC,AVP MICROSTRATEGY ARCHITECT,125000.0,WHIPPANY NJ,09/12/2019,09/25/2019
20,BARCLAYS SERVICES LLC,AVP QUALITY ENGINEER,125000.0,WHIPPANY NJ,12/11/2019,12/31/2019
21,BARCLAYS SERVICES LLC,AVP SR. PROJECT MANAGER,115500.0,WILMINGTON DE,07/02/2019,07/15/2019
22,BARCLAYS SERVICES LLC,AVP STRATEGIC SERVICES LEAD,119000.0,WILMINGTON DE,11/19/2019,12/02/2019
23,BARCLAYS SERVICES LLC,AVP STRATEGIC SERVICES LEAD,119000.0,WILMINGTON DE,04/17/2019,05/06/2019
24,BARCLAYS SERVICES LLC,AVP TECHNICAL PROJECT MANAGER,90000.0,HENDERSON NV,06/13/2019,06/24/2019
25,BARCLAYS SERVICES LLC,BUSINESS ANALYST,84780.0,WILMINGTON DE,08/05/2019,10/01/2019
26,BARCLAYS SERVICES LLC,BUSINESS ANALYST,88250.0,WILMINGTON DE,05/03/2019,10/01/2019
27,BARCLAYS SERVICES LLC,BUSINESS ANALYST,95000.0,WILMINGTON DE,08/15/2019,10/01/2019
28,BARCLAYS SERVICES LLC,BUSINESS ANALYST,105000.0,WHIPPANY NJ,10/11/2019,10/23/2019
29,BARCLAYS SERVICES LLC,BUSINESS ANALYST,119391.0,WILMINGTON DE,05/03/2019,10/01/2019
30,BARCLAYS SERVICES LLC,BUSINESS ANALYST,120000.0,WHIPPANY NJ,08/15/2019,08/28/2019
31,BARCLAYS SERVICES LLC,BUSINESS SYSTEM ANALYST,80000.0,PISCATAWAY NJ,04/17/2019,05/06/2019
32,BARCLAYS SERVICES LLC,BUSINESS SYSTEMS ANALYST,84219.0,WHIPPANY NJ,05/30/2019,06/10/2019
33,BARCLAYS SERVICES LLC,BUSINESS SYSTEMS ANALYST,110000.0,PISCATAWAY NJ,04/17/2019,05/06/2019
34,BARCLAYS SERVICES LLC,BUSINESS SYSTEMS ANALYST,112000.0,PISCATAWAY NJ,10/14/2019,10/23/2019
35,BARCLAYS SERVICES LLC,BUSINESS SYSTEMS ANALYST,112000.0,PISCATAWAY NJ,08/30/2019,09/11/2019
36,BARCLAYS SERVICES LLC,BUSINESS SYSTEMS ANALYST,112000.0,WHIPPANY NJ,09/13/2019,09/25/2019
37,BARCLAYS SERVICES LLC,BUSINESS SYSTEMS ANALYST,115000.0,PISCATAWAY NJ,04/17/2019,05/06/2019
38,BARCLAYS SERVICES LLC,BUSINESS SYSTEMS ANALYST,140000.0,PISCATAWAY NJ,04/17/2019,05/06/2019
39,BARCLAYS SERVICES LLC,COLLECTIONS STRATEGY TECHNICAL LEAD ANALYST,95000.0,HENDERSON NV,09/13/2019,09/25/2019
40,"




",,,,,
41,BARCLAYS SERVICES LLC,DATA ARCHITECT,100000.0,PISCATAWAY NJ,04/09/2019,04/22/2019
42,BARCLAYS SERVICES LLC,DATA ARCHITECT,125000.0,WILMINGTON DE,08/01/2019,08/15/2019
43,BARCLAYS SERVICES LLC,DATA ARCHITECT,125000.0,PISCATAWAY NJ,04/09/2019,04/22/2019
44,BARCLAYS SERVICES LLC,DATA ARCHITECT,125000.0,PISCATAWAY NJ,04/09/2019,04/22/2019
45,BARCLAYS SERVICES LLC,DATA ARCHITECT,125000.0,WHIPPANY NJ,12/20/2019,01/06/2020
46,BARCLAYS SERVICES LLC,DATA MODELER,110000.0,PISCATAWAY NJ,10/21/2019,11/04/2019
47,BARCLAYS SERVICES LLC,DATAOPS ENGINEERING TECHNICAL LEAD,100000.0,HENDERSON NV,12/02/2019,12/16/2019
48,BARCLAYS SERVICES LLC,DESKTOP DEVELOPER,122500.0,WILMINGTON DE,10/10/2019,10/21/2019
49,BARCLAYS SERVICES LLC,DEVELOPER,115000.0,WHIPPANY NJ,10/24/2019,11/04/2019
50,BARCLAYS SERVICES LLC,DEVELOPER AND TECH ANALYST,95000.0,WHIPPANY NJ,03/11/2019,09/07/2019
51,BARCLAYS SERVICES LLC,DEVOPS ENGINEER,125000.0,WHIPPANY NJ,08/30/2019,09/11/2019
52,BARCLAYS SERVICES LLC,DEVOPS ENGINEER,125000.0,WHIPPANY NJ,04/09/2019,04/22/2019
53,BARCLAYS SERVICES LLC,DEVOPS ENGINEER,125000.0,WILMINGTON DE,05/09/2019,06/05/2019
54,BARCLAYS SERVICES LLC,DEVOPS ENGINEER,125000.0,WHIPPANY NJ,09/13/2019,09/25/2019
55,BARCLAYS SERVICES LLC,DEVOPS ENGINEER,128000.0,WILMINGTON DE,08/01/2019,08/15/2019
56,BARCLAYS SERVICES LLC,DEVOPS ENGINEER,160000.0,WILMINGTON DE,08/01/2019,08/15/2019
57,BARCLAYS SERVICES LLC,DIGITAL ANALYTICS TECH ANALYST,85000.0,WILMINGTON DE,03/18/2019,09/14/2019
58,BARCLAYS SERVICES LLC,FRAUD ENGINEERING LEAD,155000.0,WHIPPANY NJ,03/11/2019,04/08/2019
59,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,100000.0,PISCATAWAY NJ,02/11/2019,02/25/2019
60,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,100000.0,PISCATAWAY NJ,04/09/2019,04/22/2019
61,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,100000.0,PISCATAWAY NJ,04/09/2019,04/22/2019
62,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,100000.0,PISCATAWAY NJ,04/09/2019,04/22/2019
63,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,100000.0,WHIPPANY NJ,08/15/2019,08/28/2019
64,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,100000.0,WHIPPANY NJ,08/30/2019,09/11/2019
65,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,100000.0,PISCATAWAY NJ,09/12/2019,09/25/2019
66,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,100000.0,PISCATAWAY NJ,09/12/2019,09/25/2019
67,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,100000.0,WHIPPANY NJ,08/01/2019,08/15/2019
68,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,100000.0,WHIPPANY NJ,10/04/2019,10/21/2019
69,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,110000.0,PISCATAWAY NJ,08/30/2019,09/11/2019
70,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,120000.0,WILMINGTON DE,06/14/2019,06/24/2019
71,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,120000.0,WILMINGTON DE,08/01/2019,08/15/2019
72,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,120000.0,WILMINGTON DE,08/01/2019,08/15/2019
73,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,120000.0,WILMINGTON DE,08/01/2019,08/15/2019
74,BARCLAYS SERVICES LLC,FULL STACK DEVELOPER,122000.0,WHIPPANY NJ,09/12/2019,09/25/2019
