,0,1,2,3,4,5
37,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,94307.0,PLANO TX,05/28/2020,06/08/2020
38,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,94307.0,SPRINGFIELD MA,06/17/2020,06/29/2020
39,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,96595.0,RESTON VA,01/15/2020,01/27/2020
40,"




",,,,,
41,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,97000.0,ASHBURN VA,05/13/2020,10/28/2020
42,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,97406.0,WASHINGTON DC,10/07/2020,10/19/2020
43,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,100000.0,ARLINGTON VA,09/17/2020,10/22/2020
44,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,100526.0,MOORESVILLE NC,07/22/2020,08/10/2020
45,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,103501.0,ALPHARETTA GA,09/22/2020,03/17/2021
46,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,104042.0,FRANKLIN TN,09/22/2020,12/16/2020
47,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,104050.0,CHARLOTTE NC,08/20/2020,09/07/2020
48,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,107453.0,CHARLOTTE NC,03/10/2020,03/18/2020
49,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,108000.0,CHARLOTTE NC,03/16/2020,04/06/2020
50,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,108000.0,CHARLOTTE NC,02/25/2020,03/09/2020
51,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,108000.0,CHARLOTTE NC,01/16/2020,05/13/2020
52,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,108784.0,SANTA CLARA CA,03/02/2020,03/19/2020
53,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,120578.0,SANTA CLARA CA,07/21/2020,08/03/2020
54,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,122000.0,ATLANTA GA,11/03/2020,11/23/2020
55,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,122616.0,CHARLOTTE NC,07/14/2020,09/09/2020
56,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,122616.0,CHARLOTTE NC,09/23/2020,10/05/2020
57,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,122616.0,CHARLOTTE NC,09/23/2020,10/05/2020
58,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,130000.0,CHARLOTTE NC,09/22/2020,12/16/2020
59,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER AUTOMATION ENGINEER,100000.0,TEMPE AZ,04/14/2020,05/04/2020
60,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER CLOUD ENGINEER,130000.0,LOS ANGELES CA,09/22/2020,10/05/2020
61,EMINENT SOFTWARE SERVICES,SR. SAP MANAGEMENT ANALYST,96304.0,NACOGDOCHES TX,05/29/2020,10/01/2020
62,EMINENT SOFTWARE SERVICES,SYSTEMS RESEARCH ANALYST,95000.0,SANTA CLARA CA,06/03/2020,06/15/2020
63,EMINENT SOFTWARE SERVICES,SYSTEMS RESEARCH ANALYST,95000.0,SANTA CLARA CA,06/04/2020,06/15/2020
64,EMINENT SOFTWARE SERVICES,TECHNICAL CONSULTANT IMPLEMENTATION DEVELOPER,91874.0,MARLBOROUGH MA,03/06/2020,05/15/2020
0,EMINENT SOFTWARE SERVICES,BUSINESS ANALYST,54000.0,BLOOMINGTON IL,11/14/2014,11/15/2014
1,EMINENT SOFTWARE SERVICES,BUSINESS ANALYST,54000.0,BLOOMINGTON IL,05/06/2015,05/07/2015
2,EMINENT SOFTWARE SERVICES,BUSINESS ANALYST,76000.0,SPRINGFIELD MA,03/03/2017,08/25/2017
3,EMINENT SOFTWARE SERVICES,BUSINESS SYSTEMS ANALYST,50000.0,EAST WINDSOR CT,03/26/2015,09/15/2015
4,EMINENT SOFTWARE SERVICES,CLINICAL DATA ANALYST,63000.0,DURHAM NC,03/12/2015,09/01/2015
5,EMINENT SOFTWARE SERVICES,CLINICAL DATA ANALYST,64000.0,INDIANAPOLIS IN,06/09/2016,06/17/2016
6,EMINENT SOFTWARE SERVICES,COMPUTER NETWORK ARCHITECT,122221.0,ALEXANDRIA VA,05/13/2019,07/01/2019
7,EMINENT SOFTWARE SERVICES,DATA ENGINEER,79290.0,EAST WINDSOR CT,08/31/2020,09/10/2020
8,EMINENT SOFTWARE SERVICES,DATA ENGINEER,106500.0,LEANDER TX,12/09/2020,12/21/2020
9,EMINENT SOFTWARE SERVICES,ETL DEVELOPER,76000.0,FARMINGTON CT,07/09/2015,07/10/2015
10,"

",,,,,
11,EMINENT SOFTWARE SERVICES,ETL DEVELOPER,76000.0,SILVER SPRING MD,06/30/2015,06/30/2015
12,EMINENT SOFTWARE SERVICES,ETL PROGRAMMER,80000.0,WILMINGTON DE,05/06/2015,05/06/2015
13,EMINENT SOFTWARE SERVICES,ETL PROGRAMMER,78000.0,WILMINGTON DE,06/07/2016,10/01/2016
14,EMINENT SOFTWARE SERVICES,INFORMATION ARCHITECT,70000.0,JOHNS CREEK GA,03/10/2015,09/01/2015
15,EMINENT SOFTWARE SERVICES,IT DEVELOPER,86000.0,SILVER SPRING MD,10/16/2014,10/16/2014
16,EMINENT SOFTWARE SERVICES,IT MANAGER,92000.0,MORRIS PLAINS NJ,09/02/2020,09/16/2020
17,EMINENT SOFTWARE SERVICES,IT PROJECT COORDINATOR,73000.0,BURLINGTON MA,09/17/2020,01/01/2021
18,EMINENT SOFTWARE SERVICES,IT PROJECT COORDINATOR,74818.0,LEXINGTON MA,04/07/2017,04/15/2017
19,EMINENT SOFTWARE SERVICES,IT PROJECT COORDINATOR,76300.0,BURLINGTON MA,05/16/2019,06/01/2019
20,EMINENT SOFTWARE SERVICES,JAVA SOFTWARE DEVELOPER,75000.0,NACOGDOCHES TX,09/17/2020,09/28/2020
21,EMINENT SOFTWARE SERVICES,JAVA SOFTWARE DEVELOPER,111010.0,DALLAS TX,10/23/2019,10/31/2019
22,EMINENT SOFTWARE SERVICES,JAVA SOFTWARE DEVELOPER,114000.0,FARMERS BRANCH TX,09/21/2020,09/29/2020
23,EMINENT SOFTWARE SERVICES,MANAGEMENT ANALYST,67038.0,WEST DES MOINES IA,05/17/2019,05/28/2019
24,EMINENT SOFTWARE SERVICES,MANAGEMENT ANALYST,67038.0,WEST DES MOINES IA,05/23/2019,06/17/2019
25,EMINENT SOFTWARE SERVICES,OPERATIONS AUDIO RESEARCH ANALYST,95000.0,MENLO PARK CA,07/02/2018,07/11/2018
26,EMINENT SOFTWARE SERVICES,OPERATIONS RESEARCH ANALYST,70000.0,ENFIELD CT,03/16/2016,09/01/2016
27,EMINENT SOFTWARE SERVICES,OPERATIONS RESEARCH ANALYST,72845.0,WINDSOR CT,12/20/2017,12/20/2017
28,EMINENT SOFTWARE SERVICES,OPERATIONS RESEARCH ANALYST,77000.0,SPRINGFIELD MA,09/20/2016,10/01/2016
29,EMINENT SOFTWARE SERVICES,PROGRAMMER ANALYST,90000.0,MIDDLETOWN NJ,04/30/2015,10/01/2015
30,EMINENT SOFTWARE SERVICES,PROGRAMMER ANALYST,56000.0,RESTON VA,03/11/2015,09/01/2015
31,EMINENT SOFTWARE SERVICES,PROGRAMMER ANALYST,58000.0,NEW YORK NY,03/11/2015,09/01/2015
32,EMINENT SOFTWARE SERVICES,PROGRAMMER ANALYST,60000.0,BOSTON MA,08/17/2015,08/17/2015
33,EMINENT SOFTWARE SERVICES,PROGRAMMER ANALYST,64000.0,BOSTON MA,07/20/2016,01/01/2017
34,EMINENT SOFTWARE SERVICES,PROGRAMMER ANALYST,64000.0,WALTHAM MA,07/30/2015,07/30/2015
35,EMINENT SOFTWARE SERVICES,PROGRAMMER ANALYST,68000.0,MCLEAN VA,05/21/2015,05/21/2015
36,EMINENT SOFTWARE SERVICES,PROGRAMMER ANALYST,70000.0,ALPHARETTA GA,01/27/2016,02/04/2016
37,EMINENT SOFTWARE SERVICES,PROGRAMMER ANALYST,73000.0,CHARLOTTE NC,09/01/2016,09/12/2016
38,EMINENT SOFTWARE SERVICES,PROGRAMMER ANALYST,80000.0,INDIANAPOLIS IN,03/11/2015,09/01/2015
39,EMINENT SOFTWARE SERVICES,PROGRAMMER ANALYST,83500.0,MCLEAN VA,10/14/2016,10/24/2016
40,"




",,,,,
41,EMINENT SOFTWARE SERVICES,PROJECT ANALYST,67000.0,WEST DES MOINES IA,03/10/2016,09/01/2016
42,EMINENT SOFTWARE SERVICES,PROJECT MANAGEMENT ANALYST,86600.0,STAMFORD CT,01/24/2017,01/31/2017
43,EMINENT SOFTWARE SERVICES,PROJECT MANAGEMENT ANALYST,92600.0,ARLINGTON HEIGHTS IL,12/07/2017,12/07/2017
44,EMINENT SOFTWARE SERVICES,PROJECT MANAGEMENT ANALYST,100000.0,BOSTON MA,09/22/2016,10/03/2016
45,EMINENT SOFTWARE SERVICES,QA SYSTEMS ENGINEER,68000.0,WEST DES MOINES IA,04/30/2015,05/01/2015
46,EMINENT SOFTWARE SERVICES,QA SYSTEMS ENGINEER,71670.0,JOHNSTON IA,12/07/2016,12/19/2016
47,EMINENT SOFTWARE SERVICES,QA SYSTEMS ENGINEER,75000.0,WEST DES MOINES IA,07/10/2017,09/03/2017
48,EMINENT SOFTWARE SERVICES,QUALITY ASSURANCE ANALYST,92000.0,WEST DES MOINES IA,04/10/2020,04/16/2020
49,EMINENT SOFTWARE SERVICES,SAP BUSINESS MANAGEMENT ANALYST,76000.0,IRVING TX,11/05/2014,11/05/2014
50,EMINENT SOFTWARE SERVICES,SAP BUSINESS MANAGEMENT ANALYST,76000.0,NAPERVILLE IL,01/10/2017,01/17/2017
51,EMINENT SOFTWARE SERVICES,SAP BUSINESS MANAGEMENT ANALYST,76000.0,CHICAGO IL,01/11/2017,01/23/2017
52,EMINENT SOFTWARE SERVICES,SAP BUSINESS MANAGEMENT ANALYST,91000.0,CHICAGO IL,10/20/2017,10/31/2017
53,EMINENT SOFTWARE SERVICES,SAP BUSINESS MANAGEMENT ANALYST,94000.0,CHICAGO IL,10/23/2017,10/31/2017
54,EMINENT SOFTWARE SERVICES,SAP MANAGEMENT ANALYST,96387.0,SUNNYVALE CA,04/29/2021,10/01/2021
55,EMINENT SOFTWARE SERVICES,SENIOR SOFTWARE DEVELOPER,86000.0,MEMPHIS TN,11/22/2019,12/09/2019
56,EMINENT SOFTWARE SERVICES,SENIOR SOFTWARE DEVELOPER,96000.0,FRANKLIN TN,05/10/2021,05/18/2021
57,EMINENT SOFTWARE SERVICES,SENIOR SOFTWARE DEVELOPER,108035.0,AUSTIN TX,01/31/2020,02/10/2020
58,EMINENT SOFTWARE SERVICES,SENIOR SOFTWARE DEVELOPER,140000.0,MOORESVILLE NC,07/23/2019,08/01/2019
59,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,74000.0,DUBLIN OH,01/19/2016,02/08/2016
60,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,74000.0,DUBLIN OH,09/03/2015,09/03/2015
61,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,76000.0,FARMINGTON CT,01/26/2016,02/01/2016
62,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,54000.0,EAST WINDSOR CT,03/09/2015,09/01/2015
63,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,54000.0,EAST WINDSOR CT,03/09/2015,09/01/2015
64,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,54000.0,EAST WINDSOR CT,03/10/2015,09/01/2015
65,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,54000.0,EAST WINDSOR CT,03/10/2015,09/01/2015
66,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,54000.0,EAST WINDSOR CT,03/11/2015,09/01/2015
67,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,54000.0,EAST WINDSOR CT,03/15/2015,09/01/2015
68,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,60000.0,TEMPLE TERRACE FL,07/26/2016,08/03/2016
69,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,60000.0,EAST WINDSOR CT,03/10/2015,09/01/2015
70,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,63000.0,NEW HAVEN CT,03/11/2015,09/01/2015
71,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,64000.0,ENFIELD CT,11/18/2014,12/01/2014
72,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,64000.0,CHARLOTTE NC,03/21/2016,09/15/2016
73,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,64000.0,HOLYOKE MA,05/14/2015,05/15/2015
74,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,64000.0,WEST SPRINGFIELD MA,05/20/2015,05/20/2015
75,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,64000.0,MEMPHIS TN,07/19/2017,07/31/2017
76,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,64000.0,EAST WINDSOR CT,09/08/2015,09/08/2015
77,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,64000.0,SPRINGFIELD MA,09/17/2015,09/28/2015
78,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,66000.0,CRANFORD NJ,03/03/2017,08/25/2017
79,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,66000.0,CRANFORD NJ,03/03/2017,08/25/2017
80,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,67000.0,FRANKLIN TN,07/12/2019,07/22/2019
81,"




",,,,,
82,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,67000.0,MIAMI FL,03/05/2018,08/25/2018
83,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,70000.0,MEMPHIS TN,06/13/2019,06/17/2019
84,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,70000.0,MEMPHIS TN,12/27/2017,12/27/2017
85,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,70000.0,BERKELEY HEIGHTS NJ,06/01/2016,06/09/2016
86,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,70000.0,ROCKVILLE MD,03/02/2016,08/31/2016
87,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,72000.0,WASHINGTON DC,03/03/2017,08/25/2017
88,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,72325.0,BRENTWOOD TN,01/18/2017,01/23/2017
89,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,72325.0,BRENTWOOD TN,01/27/2017,02/04/2017
90,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,74000.0,MCLEAN VA,06/04/2015,06/04/2015
91,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,74300.0,NEWARK DE,05/27/2016,05/31/2016
92,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,75000.0,MORGANTOWN WV,06/30/2015,06/30/2015
93,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,77230.0,CLIVE IA,04/01/2019,04/10/2019
94,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,79000.0,FARMINGTON CT,03/03/2016,08/31/2016
95,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,79290.0,EAST WINDSOR CT,06/17/2021,10/01/2021
96,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,79290.0,EAST WINDSOR CT,09/23/2020,10/01/2020
97,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,79750.0,RICHARDSON TX,06/05/2015,06/08/2015
98,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,80000.0,EAST WINDSOR CT,10/07/2020,11/02/2020
99,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,80000.0,SPRINGFIELD MA,10/07/2020,12/01/2020
100,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,80000.0,ENFIELD CT,04/21/2021,10/01/2021
101,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,80226.0,FRANKLIN TN,07/18/2019,07/22/2019
102,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,81000.0,FARMINGTON CT,03/17/2017,09/03/2017
103,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,81000.0,BRENTWOOD TN,07/14/2020,07/20/2020
104,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,81578.0,ENFIELD CT,03/04/2019,09/01/2019
105,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,81578.0,SPRINGFIELD MA,04/26/2019,05/13/2019
106,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,81578.0,SPRINGFIELD MA,05/14/2019,05/27/2019
107,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,81578.0,SPRINGFIELD MA,05/16/2019,09/01/2019
108,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,81578.0,SPRINGFIELD MA,07/14/2020,01/01/2021
109,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,81600.0,ENFIELD CT,04/11/2019,10/01/2019
110,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,81600.0,ENFIELD CT,09/18/2018,09/25/2018
111,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,82098.0,NEW HAVEN CT,02/28/2019,08/27/2019
112,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,82100.0,SANDY SPRINGS GA,01/24/2018,02/01/2018
113,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,83470.0,CHESTERFIELD MO,04/19/2018,05/07/2018
114,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,83470.0,CHERSTERFIELD MO,01/17/2018,01/29/2018
115,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,83500.0,CHARLOTTE NC,05/25/2018,08/31/2018
116,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,83500.0,FARMINGTON CT,03/07/2018,08/26/2018
117,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,83500.0,FARMINGTON CT,03/12/2018,09/04/2018
118,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,83500.0,CHARLOTTE NC,03/08/2018,09/03/2018
119,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,83500.0,FARMINGTON CT,03/06/2018,08/25/2018
120,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,83500.0,O'FALLON MO,03/05/2018,08/25/2018
121,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,83600.0,WEBSTER MA,05/16/2017,05/30/2017
122,"




",,,,,
123,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,83600.0,INDIANAPOLIS IN,06/11/2018,09/01/2018
124,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,84000.0,ALBANY NY,06/06/2018,09/01/2018
125,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,84200.0,HOLYOKE MA,03/23/2018,05/15/2018
126,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,84240.0,ALPHARETTA GA,02/28/2019,08/26/2019
127,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,84240.0,ALPHARETTA GA,01/31/2019,02/11/2019
128,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,84240.0,SANDY SPRINGS GA,02/28/2019,08/27/2019
129,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,84240.0,ATLANTA GA,04/23/2019,04/30/2019
130,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,84500.0,NEWARK DE,03/05/2018,08/25/2018
131,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,84700.0,BOSTON MA,07/12/2019,07/29/2019
132,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,85000.0,SPRINGFIELD MA,11/21/2019,01/01/2020
133,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,85000.0,SPRINGFIELD IL,02/07/2020,02/18/2020
134,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,85488.0,CHARLOTTE NC,04/21/2021,10/01/2021
135,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,85571.0,MANCHESTER CT,04/21/2021,04/29/2021
136,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,85925.0,ST. LOUIS MO,08/07/2019,09/07/2019
137,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,85925.0,CREVE COEUR MO,02/28/2019,08/27/2019
138,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,85925.0,CREVE COEUR MO,02/28/2019,08/26/2019
139,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,85925.0,CREVE COEUR MO,05/13/2020,06/03/2020
140,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,85925.0,CHESTERFIELD MO,10/08/2018,12/02/2018
141,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,85925.0,O'FALLON MO,11/05/2018,01/06/2019
142,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,86000.0,MOORESVILLE NC,10/07/2020,12/01/2020
143,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,86133.0,FARMINGTON CT,05/18/2020,10/01/2020
144,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,86154.0,BASKING RIDGE NJ,06/19/2018,09/01/2018
145,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,86200.0,CRANFORD NJ,03/06/2018,09/01/2018
146,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,86299.0,FARMINGTON CT,02/28/2019,08/27/2019
147,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,88000.0,PHILADELPHIA PA,05/13/2020,06/01/2020
148,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,88000.0,CARLSBAD CA,12/20/2017,12/20/2017
149,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,88670.0,MOORESVILLE NC,04/23/2019,05/06/2019
150,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,88670.0,MOORESVILLE NC,05/17/2019,05/27/2019
151,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,89000.0,CENTENNIAL CO,02/19/2020,02/24/2020
152,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,89627.0,HILLSBORO OR,04/24/2020,10/01/2020
153,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,89918.0,CHARLOTTE NC,09/30/2019,10/08/2019
154,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,89918.0,FORT MILL SC,03/04/2020,03/16/2020
155,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,90000.0,EAST WINDSOR CT,11/09/2020,11/18/2020
156,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,90000.0,ATLANTA GA,11/21/2019,11/28/2019
157,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,90000.0,MOORESVILLE NC,04/21/2020,10/01/2020
158,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,90000.0,MOORESVILLE NC,04/23/2020,10/01/2020
159,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,90000.0,MOORESVILLE NC,04/27/2020,05/05/2020
160,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,90000.0,CHARLOTTE NC,05/26/2021,06/03/2021
161,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,90000.0,CHARLOTTE NC,04/10/2017,04/18/2017
162,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,90000.0,MOORESVILLE NC,03/17/2020,03/30/2020
163,"




",,,,,
164,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,90000.0,SPRINGFIELD MA,06/12/2018,09/01/2018
165,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,90000.0,FORT MILL SC,08/19/2020,08/31/2020
166,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,90000.0,EXTON PA,08/31/2020,09/08/2020
167,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,90230.0,WILLIAMSVILLE NY,04/08/2021,04/19/2021
168,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,91000.0,COLUMBUS OH,04/02/2020,04/27/2020
169,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,91000.0,IRVING TX,10/16/2017,10/20/2017
170,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,91104.0,HOUSTON TX,12/17/2019,01/06/2020
171,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,91104.0,HOUSTON TX,01/29/2020,02/10/2020
172,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,91874.0,BOSTON MA,09/30/2019,11/01/2019
173,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,91874.0,BOSTON MA,07/17/2019,07/29/2019
174,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,91957.0,AUSTIN TX,10/18/2019,11/04/2019
175,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,91957.0,AUSTIN TX,01/07/2020,01/14/2020
176,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,92000.0,CAMBRIDGE MA,01/13/2020,01/20/2020
177,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,92000.0,WEST DES MOINES IA,03/17/2020,04/16/2020
178,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,92000.0,DES MOINES IA,03/27/2020,04/15/2020
179,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,92102.0,SPRINGFIELD MA,10/31/2019,11/11/2019
180,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,93000.0,ISELIN NJ,05/24/2018,06/04/2018
181,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,93000.0,SPRINGFIELD MA,02/06/2020,02/17/2020
182,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,93400.0,CLARKSBURG MD,06/14/2018,09/01/2018
183,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,93500.0,READING PA,06/11/2018,07/02/2018
184,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,93933.0,WASHINGTON DC DC,02/28/2019,08/27/2019
185,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,93933.0,VIENNA VA,04/02/2019,04/15/2019
186,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,93933.0,HERNDON VA,06/10/2019,06/17/2019
187,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,94000.0,PLANO TX,10/07/2020,04/07/2021
188,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,94307.0,PLANO TX,12/19/2019,12/30/2019
189,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,94307.0,PLANO TX,05/28/2020,06/08/2020
190,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,94307.0,SPRINGFIELD MA,06/17/2020,06/29/2020
191,EMINENT SOFTWARE SERVICES,SOFTWARE DEVELOPER,95000.0,OWINGS MILLS MD,06/11/2021,10/01/2021
