,0,1,2,3,4,5
3021,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116127.0,BELLEVUE WA,08/31/2015,01/06/2016
3022,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116143.0,REDMOND WA,07/06/2015,12/07/2015
3023,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116156.0,REDMOND WA,09/11/2015,03/08/2016
3024,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116160.0,PALO ALTO CA,02/18/2015,08/16/2015
3025,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116188.0,REDMOND WA,01/23/2015,06/20/2015
3026,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116222.0,REDMOND WA,10/26/2015,04/26/2016
3027,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116235.0,BELLEVUE WA,07/22/2015,08/10/2015
3028,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116235.0,REDMOND WA,06/25/2015,12/16/2015
3029,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116252.0,REDMOND WA,10/14/2015,04/09/2016
3030,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116252.0,REDMOND WA,10/21/2015,04/19/2016
3031,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116273.0,REDMOND WA,06/29/2015,11/16/2015
3032,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116310.0,REDMOND WA,12/30/2015,06/18/2016
3033,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116336.0,REDMOND WA,04/21/2015,10/01/2015
3034,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116354.0,REDMOND WA,04/23/2015,09/05/2015
3035,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116365.0,REDMOND WA,03/03/2015,08/01/2015
3036,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116377.0,REDMOND WA,04/09/2015,09/15/2015
3037,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116378.0,REDMOND WA,04/09/2015,10/01/2015
3038,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116382.0,REDMOND WA,03/13/2015,08/15/2015
3039,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116403.0,BELLEVUE WA,07/06/2015,12/24/2015
3040,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116403.0,BELLEVUE WA,07/20/2015,12/21/2015
3041,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116435.0,REDMOND WA,12/31/2015,07/01/2016
3042,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116456.0,REDMOND WA,12/31/2015,07/01/2016
3043,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116458.0,BELLEVUE WA,10/12/2015,03/24/2016
3044,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116464.0,REDMOND WA,04/09/2015,09/06/2015
3045,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116488.0,REDMOND WA,07/17/2015,11/22/2015
3046,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116488.0,BELLEVUE WA,08/14/2015,01/20/2016
3047,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116495.0,BELLEVUE WA,01/05/2015,07/01/2015
3048,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116502.0,REDMOND WA,03/27/2015,09/09/2015
3049,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116512.0,REDMOND WA,10/20/2015,01/06/2016
3050,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116524.0,REDMOND WA,05/05/2015,09/05/2015
3051,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116533.0,REDMOND WA,02/10/2015,08/01/2015
3052,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116600.0,REDMOND WA,03/25/2015,09/24/2015
3053,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116631.0,REDMOND WA,01/20/2015,06/18/2015
3054,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116637.0,REDMOND WA,04/24/2015,05/23/2015
3055,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116664.0,BELLEVUE WA,01/28/2015,06/04/2015
3056,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116700.0,BELLEVUE WA,12/31/2015,07/01/2016
3057,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116732.0,REDMOND WA,02/24/2015,03/15/2015
3058,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116740.0,MOUNTAIN VIEW CA,10/16/2015,04/13/2016
3059,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116744.0,REDMOND WA,07/31/2015,12/12/2015
3060,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116760.0,SUNNYVALE CA,02/03/2015,08/02/2015
3061,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116765.0,BELLEVUE WA,12/31/2015,07/01/2016
3062,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116827.0,BELLEVUE WA,04/01/2015,09/16/2015
3063,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116856.0,REDMOND WA,11/03/2015,11/23/2015
3064,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116900.0,BELLEVUE WA,04/21/2015,10/01/2015
3065,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116900.0,BELLEVUE WA,07/29/2015,08/04/2015
3066,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116917.0,REDMOND WA,10/20/2015,04/16/2016
3067,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116922.0,BELLEVUE WA,05/01/2015,10/01/2015
3068,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116928.0,REDMOND WA,03/25/2015,08/13/2015
3069,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116928.0,REDMOND WA,04/10/2015,09/19/2015
3070,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116928.0,REDMOND WA,02/23/2015,07/25/2015
3071,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116956.0,REDMOND WA,09/02/2015,12/06/2015
3072,MICROSOFT CORPORATION,SOFTWARE ENGINEER,116975.0,BELLEVUE WA,11/19/2015,05/20/2016
3073,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117000.0,REDMOND WA,05/19/2015,05/25/2015
3074,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117000.0,REDMOND WA,11/05/2015,11/16/2015
3075,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117000.0,REDMOND WA,08/12/2015,08/24/2015
3076,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117000.0,REDMOND WA,08/14/2015,08/31/2015
3077,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117010.0,REDMOND WA,07/06/2015,12/07/2015
3078,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117020.0,BELLEVUE WA,04/22/2015,10/01/2015
3079,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117028.0,REDMOND WA,04/02/2015,09/15/2015
3080,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117031.0,REDMOND WA,03/25/2015,08/26/2015
3081,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117033.0,REDMOND WA,04/24/2015,10/01/2015
3082,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117048.0,REDMOND WA,12/03/2015,06/01/2016
3083,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117078.0,REDMOND WA,04/07/2015,09/18/2015
3084,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117078.0,REDMOND WA,01/29/2015,07/09/2015
3085,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117101.0,REDMOND WA,04/09/2015,09/11/2015
3086,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117114.0,REDMOND WA,09/08/2015,02/01/2016
3087,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117120.0,REDMOND WA,12/01/2015,06/01/2016
3088,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117127.0,BELLEVUE WA,03/04/2015,08/01/2015
3089,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117127.0,REDMOND WA,03/13/2015,08/25/2015
3090,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117154.0,REDMOND WA,03/18/2015,08/03/2015
3091,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117177.0,BELLEVUE WA,04/17/2015,10/01/2015
3092,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117178.0,REDMOND WA,04/29/2015,10/01/2015
3093,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117178.0,REDMOND WA,02/04/2015,07/17/2015
3094,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117178.0,REDMOND WA,06/29/2015,11/22/2015
3095,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117189.0,REDMOND WA,04/10/2015,09/15/2015
3096,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117200.0,REDMOND WA,04/09/2015,09/11/2015
3097,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117200.0,REDMOND WA,10/14/2015,04/09/2016
3098,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117218.0,REDMOND WA,03/27/2015,09/01/2015
3099,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117218.0,REDMOND WA,04/10/2015,10/01/2015
3100,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117218.0,REDMOND WA,04/13/2015,10/01/2015
3101,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117218.0,REDMOND WA,08/31/2015,09/04/2015
3102,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117232.0,REDMOND WA,02/27/2015,08/05/2015
3103,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117265.0,REDMOND WA,04/14/2015,10/01/2015
3104,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117400.0,REDMOND WA,09/22/2015,03/23/2016
3105,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117414.0,REDMOND WA,03/09/2015,08/21/2015
3106,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117444.0,REDMOND WA,03/24/2015,08/22/2015
3107,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117453.0,REDMOND WA,04/17/2015,09/22/2015
3108,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117453.0,REDMOND WA,04/24/2015,10/01/2015
3109,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117453.0,REDMOND WA,05/14/2015,10/01/2015
3110,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117461.0,REDMOND WA,03/31/2015,08/30/2015
3111,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117477.0,REDMOND WA,02/27/2015,08/19/2015
3112,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117500.0,DURHAM NC,01/15/2015,07/13/2015
3113,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117500.0,REDMOND WA,04/15/2015,10/01/2015
3114,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117500.0,CAMBRIDGE MA,05/06/2015,05/18/2015
3115,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117500.0,REDMOND WA,05/22/2015,06/04/2015
3116,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117500.0,REDMOND WA,06/17/2015,10/01/2015
3117,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117545.0,REDMOND WA,07/06/2015,12/15/2015
3118,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117552.0,REDMOND WA,10/21/2015,04/19/2016
3119,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117555.0,REDMOND WA,10/23/2015,04/21/2016
3120,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117575.0,REDMOND WA,10/13/2015,04/08/2016
3121,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117600.0,REDMOND WA,01/16/2015,06/04/2015
3122,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117605.0,REDMOND WA,09/21/2015,03/18/2016
3123,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117640.0,REDMOND WA,09/30/2015,10/05/2015
3124,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117687.0,REDMOND WA,04/29/2015,10/01/2015
3125,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117700.0,REDMOND WA,11/30/2015,05/31/2016
3126,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117701.0,BELLEVUE WA,04/23/2015,10/01/2015
3127,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117703.0,REDMOND WA,01/07/2015,03/20/2015
3128,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117710.0,REDMOND WA,12/28/2015,06/28/2016
3129,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117756.0,REDMOND WA,04/17/2015,09/15/2015
3130,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117810.0,REDMOND WA,08/24/2015,02/22/2016
3131,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117845.0,REDMOND WA,02/24/2015,07/29/2015
3132,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117850.0,REDMOND WA,10/26/2015,04/22/2016
3133,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117852.0,REDMOND WA,10/28/2015,04/25/2016
3134,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117862.0,REDMOND WA,04/15/2015,10/01/2015
3135,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117900.0,REDMOND WA,10/27/2015,04/23/2016
3136,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117908.0,REDMOND WA,02/05/2015,03/01/2015
3137,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117924.0,REDMOND WA,04/20/2015,09/12/2015
3138,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117931.0,REDMOND WA,03/18/2015,08/02/2015
3139,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117942.0,REDMOND WA,03/24/2015,09/01/2015
3140,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117950.0,REDMOND WA,09/21/2015,03/19/2016
3141,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117978.0,REDMOND WA,05/22/2015,09/16/2015
3142,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117978.0,REDMOND WA,08/25/2015,01/15/2016
3143,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117989.0,REDMOND WA,03/03/2015,08/06/2015
3144,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117990.0,REDMOND WA,04/23/2015,10/01/2015
3145,MICROSOFT CORPORATION,SOFTWARE ENGINEER,117998.0,REDMOND WA,10/14/2015,04/09/2016
3146,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118000.0,BELLEVUE WA,04/21/2015,09/15/2015
3147,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118000.0,REDMOND WA,06/02/2015,06/15/2015
3148,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118000.0,REDMOND WA,06/04/2015,06/08/2015
3149,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118000.0,BELLEVUE WA,03/04/2015,09/03/2015
3150,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118000.0,REDMOND WA,11/30/2015,12/10/2015
3151,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118000.0,SEATTLE WA,09/18/2015,10/05/2015
3152,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118021.0,REDMOND WA,01/19/2015,06/25/2015
3153,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118052.0,REDMOND WA,12/16/2015,06/01/2016
3154,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118082.0,REDMOND WA,03/05/2015,07/29/2015
3155,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118100.0,REDMOND WA,09/18/2015,03/17/2016
3156,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118142.0,REDMOND WA,01/23/2015,06/18/2015
3157,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118161.0,BELLEVUE WA,01/22/2015,06/18/2015
3158,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118162.0,REDMOND WA,01/22/2015,06/15/2015
3159,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118178.0,REDMOND WA,04/23/2015,10/01/2015
3160,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118178.0,REDMOND WA,01/26/2015,07/05/2015
3161,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118178.0,SUNNYVALE CA,01/27/2015,02/23/2015
3162,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118201.0,REDMOND WA,02/04/2015,07/12/2015
3163,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118230.0,BELLEVUE WA,05/07/2015,10/05/2015
3164,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118252.0,REDMOND WA,10/19/2015,04/12/2016
3165,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118280.0,BELLEVUE WA,04/17/2015,10/01/2015
3166,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118300.0,BELLEVUE WA,12/07/2015,05/09/2016
3167,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118356.0,BELLEVUE WA,12/31/2015,07/01/2016
3168,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118360.0,REDMOND WA,04/17/2015,09/09/2015
3169,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118392.0,REDMOND WA,07/31/2015,08/29/2015
3170,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118415.0,REDMOND WA,12/28/2015,06/28/2016
3171,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118429.0,BELLEVUE WA,03/09/2015,07/24/2015
3172,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118462.0,REDMOND WA,07/17/2015,12/05/2015
3173,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118500.0,REDMOND WA,07/23/2015,08/03/2015
3174,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118524.0,REDMOND WA,04/15/2015,10/01/2015
3175,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118541.0,REDMOND WA,03/03/2015,07/31/2015
3176,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118578.0,REDMOND WA,03/24/2015,08/29/2015
3177,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118578.0,BELLEVUE WA,05/07/2015,10/05/2015
3178,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118585.0,REDMOND WA,01/20/2015,05/14/2015
3179,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118596.0,REDMOND WA,06/12/2015,10/01/2015
3180,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118596.0,REDMOND WA,06/16/2015,06/17/2015
3181,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118600.0,REDMOND WA,07/27/2015,01/13/2016
3182,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118600.0,BELLEVUE WA,09/14/2015,03/11/2016
3183,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118618.0,BELLEVUE WA,04/13/2015,10/01/2015
3184,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118624.0,REDMOND WA,03/02/2015,07/25/2015
3185,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118655.0,REDMOND WA,10/12/2015,04/01/2016
3186,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118692.0,REDMOND WA,11/12/2015,05/13/2016
3187,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118700.0,REDMOND WA,07/23/2015,12/30/2015
3188,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118759.0,REDMOND WA,01/26/2015,07/10/2015
3189,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118763.0,BELLEVUE WA,01/28/2015,06/26/2015
3190,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118765.0,REDMOND WA,11/23/2015,05/15/2016
3191,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118804.0,REDMOND WA,12/03/2015,06/01/2016
3192,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118850.0,REDMOND WA,12/09/2015,05/28/2016
3193,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118856.0,BELLEVUE WA,04/07/2015,09/10/2015
3194,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118887.0,REDMOND WA,04/21/2015,09/15/2015
3195,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118891.0,REDMOND WA,04/28/2015,09/14/2015
3196,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118914.0,REDMOND WA,03/26/2015,08/23/2015
3197,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118914.0,REDMOND WA,05/04/2015,10/01/2015
3198,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118914.0,REDMOND WA,03/16/2015,08/21/2015
3199,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118914.0,REDMOND WA,08/14/2015,01/09/2016
3200,MICROSOFT CORPORATION,SOFTWARE ENGINEER,118955.0,BELLEVUE WA,04/03/2015,05/01/2015
3201,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119000.0,REDMOND WA,06/03/2015,10/01/2015
3202,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119000.0,REDMOND WA,10/16/2015,10/26/2015
3203,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119000.0,REDMOND WA,10/28/2015,11/09/2015
3204,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119000.0,REDMOND WA,11/20/2015,11/20/2015
3205,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119001.0,REDMOND WA,04/02/2015,08/09/2015
3206,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119007.0,BELLEVUE WA,06/24/2015,11/19/2015
3207,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119054.0,CAMBRIDGE MA,03/06/2015,08/13/2015
3208,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119061.0,REDMOND WA,01/20/2015,06/14/2015
3209,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119061.0,REDMOND WA,01/23/2015,05/31/2015
3210,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119064.0,REDMOND WA,12/14/2015,06/04/2016
3211,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119070.0,REDMOND WA,10/21/2015,04/19/2016
3212,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119077.0,REDMOND WA,11/24/2015,05/25/2016
3213,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119100.0,REDMOND WA,09/11/2015,03/08/2016
3214,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119100.0,REDMOND WA,09/18/2015,02/25/2016
3215,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119120.0,LEHI UT,04/16/2015,10/01/2015
3216,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119120.0,REDMOND WA,09/10/2015,02/11/2016
3217,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119133.0,REDMOND WA,03/16/2015,08/20/2015
3218,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119154.0,BELLEVUE WA,04/23/2015,10/01/2015
3219,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119154.0,REDMOND WA,04/24/2015,09/16/2015
3220,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119259.0,REDMOND WA,04/10/2015,10/01/2015
3221,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119295.0,BELLEVUE WA,02/26/2015,08/25/2015
3222,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119306.0,REDMOND WA,03/04/2015,08/06/2015
3223,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119356.0,REDMOND WA,12/01/2015,06/01/2016
3224,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119356.0,REDMOND WA,12/31/2015,07/01/2016
3225,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119378.0,REDMOND WA,04/24/2015,10/01/2015
3226,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119378.0,REDMOND WA,09/08/2015,02/11/2016
3227,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119390.0,REDMOND WA,10/12/2015,04/06/2016
3228,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119391.0,REDMOND WA,03/16/2015,08/23/2015
3229,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119424.0,REDMOND WA,04/28/2015,10/01/2015
3230,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119429.0,REDMOND WA,10/16/2015,04/13/2016
3231,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119444.0,BELLEVUE WA,01/02/2015,06/30/2015
3232,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119484.0,REDMOND WA,12/31/2015,07/01/2016
3233,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119494.0,REDMOND WA,02/05/2015,07/17/2015
3234,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119501.0,REDMOND WA,02/04/2015,07/12/2015
3235,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119514.0,REDMOND WA,04/13/2015,10/01/2015
3236,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119514.0,REDMOND WA,01/23/2015,07/04/2015
3237,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119527.0,REDMOND WA,09/16/2015,03/05/2016
3238,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119540.0,BELLEVUE WA,06/25/2015,07/24/2015
3239,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119554.0,REDMOND WA,03/04/2015,08/14/2015
3240,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119561.0,REDMOND WA,01/23/2015,07/08/2015
3241,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119572.0,REDMOND WA,04/29/2015,10/01/2015
3242,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119616.0,REDMOND WA,04/09/2015,09/21/2015
3243,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119725.0,REDMOND WA,12/14/2015,06/03/2016
3244,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119729.0,SUNNYVALE CA,04/20/2015,05/16/2015
3245,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119784.0,REDMOND WA,03/27/2015,09/05/2015
3246,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119784.0,REDMOND WA,04/22/2015,10/01/2015
3247,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119784.0,REDMOND WA,03/05/2015,08/06/2015
3248,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119790.0,BELLEVUE WA,04/02/2015,04/30/2015
3249,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119790.0,SUNNYVALE CA,08/07/2015,08/27/2015
3250,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119800.0,BELLEVUE WA,04/03/2015,05/01/2015
3251,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119886.0,REDMOND WA,03/03/2015,08/07/2015
3252,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119950.0,REDMOND WA,10/27/2015,04/23/2016
3253,MICROSOFT CORPORATION,SOFTWARE ENGINEER,119992.0,REDMOND WA,04/07/2015,09/20/2015
3254,MICROSOFT CORPORATION,SOFTWARE ENGINEER,120000.0,REDMOND WA,10/09/2015,10/15/2015
3255,MICROSOFT CORPORATION,SOFTWARE ENGINEER,120000.0,REDMOND WA,12/01/2015,12/14/2015
3256,MICROSOFT CORPORATION,SOFTWARE ENGINEER,120000.0,REDMOND WA,06/22/2015,07/06/2015
3257,MICROSOFT CORPORATION,SOFTWARE ENGINEER,120000.0,ISSAQUAH WA,06/30/2015,07/13/2015
3258,MICROSOFT CORPORATION,SOFTWARE ENGINEER,120000.0,REDMOND WA,08/04/2015,08/17/2015
3259,MICROSOFT CORPORATION,SOFTWARE ENGINEER,120001.0,REDMOND WA,01/22/2015,06/15/2015
