,0,1,2,3,4,5
94,AMAZON DATA SERVICES INC,HW COMMODITY SPECIALIST II,125000.0,COLUMBUS NE,03/09/2021,04/19/2021
95,AMAZON DATA SERVICES INC,HW COMMODITY SPECIALIST II,130000.0,CUPERTINO CA,06/07/2021,06/21/2021
96,AMAZON DATA SERVICES INC,HW COMMODITY SPECIALIST III,117000.0,ARLINGTON VA,06/07/2021,06/21/2021
97,AMAZON DATA SERVICES INC,HW COMMODITY SPECIALIST III,117000.0,ARLINGTON VA,06/09/2021,06/21/2021
98,AMAZON DATA SERVICES INC,HW COMMODITY SPECIALIST III,117640.0,HERNDON VA,03/12/2021,03/19/2021
99,AMAZON DATA SERVICES INC,HW COMMODITY SPECIALIST III,126422.0,PALO ALTO CA,01/19/2021,07/18/2021
100,AMAZON DATA SERVICES INC,HW COMMODITY SPECIALIST III,137072.0,HUTTO TX,06/04/2021,06/14/2021
101,AMAZON DATA SERVICES INC,HW COMMODITY SPECIALIST III,138000.0,SEATTLE WA,07/21/2021,08/04/2021
102,AMAZON DATA SERVICES INC,HW COMMODITY SPECIALIST III,140000.0,AUSTIN TX,04/29/2021,05/10/2021
103,AMAZON DATA SERVICES INC,HW COMMODITY SPECIALIST III,140000.0,AUSTIN TX,04/15/2021,04/26/2021
104,AMAZON DATA SERVICES INC,HW COMMODITY SPECIALIST III,140000.0,SEATTLE WA,04/21/2021,05/17/2021
105,AMAZON DATA SERVICES INC,HW COMMODITY SPECIALIST III,142933.0,CUPERTINO CA,05/26/2021,05/31/2021
106,AMAZON DATA SERVICES INC,IT SUPPORT ENGINEER I,57595.0,DUBLIN OH,08/05/2021,10/01/2021
107,AMAZON DATA SERVICES INC,MANAGER II SOFTWARE DEVELOPMENT,152000.0,SEATTLE WA,03/23/2021,03/25/2021
108,AMAZON DATA SERVICES INC,MANAGER II TECHNICAL OPERATIONS ENGINEER,150000.0,HERNDON VA,02/26/2021,03/02/2021
109,AMAZON DATA SERVICES INC,MANAGER III SOFTWARE DEVELOPMENT,121722.0,ARLINGTON VA,09/13/2021,09/20/2021
110,AMAZON DATA SERVICES INC,MANAGER III SOFTWARE DEVELOPMENT,152277.0,HERNDON VA,09/23/2021,09/28/2021
111,AMAZON DATA SERVICES INC,MANAGER III SOFTWARE DEVELOPMENT,160000.0,SEATTLE WA,03/01/2021,03/01/2021
112,AMAZON DATA SERVICES INC,MANAGER III SOFTWARE DEVELOPMENT,178069.0,CUPERTINO CA,06/08/2021,06/14/2021
113,AMAZON DATA SERVICES INC,NETWORK DEVELOPER ENGINEER I,145426.0,CUPERTINO CA,03/10/2021,03/22/2021
114,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER I,84219.0,DALLAS TX,02/10/2021,08/09/2021
115,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER I,92186.0,SEATTLE WA,01/13/2021,07/12/2021
116,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER I,93226.0,BOSTON MA,04/12/2021,10/09/2021
117,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER I,93226.0,BOSTON MA,04/12/2021,10/09/2021
118,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER I,93226.0,BOSTON MA,04/16/2021,10/01/2021
119,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER I,107099.0,CUPERTINO CA,09/09/2021,09/15/2021
120,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER I,107360.0,SEATTLE WA,04/30/2021,05/06/2021
121,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER I,110000.0,SEATTLE WA,01/29/2021,02/04/2021
122,"




",,,,,
123,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER I,120000.0,SEATTLE WA,08/04/2021,08/06/2021
124,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER I,141045.0,PALO ALTO CA,04/07/2021,10/04/2021
125,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER I,141045.0,PALO ALTO CA,04/07/2021,10/04/2021
126,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER I,141045.0,PALO ALTO CA,04/19/2021,10/01/2021
127,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER I,145000.0,SEATTLE WA,03/10/2021,03/15/2021
128,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER I,145000.0,SEATTLE WA,04/12/2021,04/13/2021
129,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER I,145000.0,SEATTLE WA,04/20/2021,04/22/2021
130,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER I,145000.0,SEATTLE WA,02/15/2021,02/17/2021
131,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER I,150000.0,SEATTLE WA,05/04/2021,05/05/2021
132,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER I,150000.0,SEATTLE WA,02/24/2021,02/25/2021
133,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER II,116230.0,SEATTLE WA,08/02/2021,10/01/2021
134,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER II,116230.0,SEATTLE WA,09/07/2021,09/13/2021
135,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER II,116230.0,SEATTLE WA,09/07/2021,09/13/2021
136,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER II,116230.0,SEATTLE WA,09/13/2021,09/18/2021
137,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER II,121000.0,SEATTLE WA,04/02/2021,04/07/2021
138,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER II,145000.0,SEATTLE WA,01/25/2021,02/01/2021
139,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER II,146100.0,ARLINGTON VA,06/21/2021,06/21/2021
140,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER II,150000.0,SEATTLE WA,08/12/2021,08/16/2021
141,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER II,150000.0,SEATTLE WA,08/19/2021,08/20/2021
142,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER II,150000.0,SEATTLE WA,03/18/2021,03/24/2021
143,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER II,150000.0,SEATTLE WA,03/22/2021,03/26/2021
144,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER II,155000.0,SEATTLE WA,09/01/2021,09/01/2021
145,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER II,155000.0,SEATTLE WA,02/09/2021,02/15/2021
146,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER II,159900.0,ARLINGTON VA,07/14/2021,07/19/2021
147,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER II,160000.0,SEATTLE WA,01/12/2021,01/20/2021
148,AMAZON DATA SERVICES INC,NETWORK DEVELOPMENT ENGINEER II,160000.0,HERNDON VA,09/09/2021,09/13/2021
149,AMAZON DATA SERVICES INC,OPTICAL NETWORK DEVELOPMENT ENGINEER,124280.0,SUNNYVALE CA,08/03/2021,08/03/2021
150,AMAZON DATA SERVICES INC,PRODUCT MANAGER II,113339.0,OVERLAND PARK KS,09/17/2021,09/22/2021
151,AMAZON DATA SERVICES INC,PRODUCT MANAGER II,115000.0,SEATTLE WA,08/03/2021,08/12/2021
152,AMAZON DATA SERVICES INC,PRODUCT MANAGER II,120000.0,SEATTLE WA,05/11/2021,05/24/2021
153,AMAZON DATA SERVICES INC,PRODUCT MANAGER II- TECH,120720.0,SEATTLE WA,03/29/2021,03/31/2021
154,AMAZON DATA SERVICES INC,PRODUCT MANAGER III,130400.0,SEATTLE WA,05/07/2021,05/17/2021
155,AMAZON DATA SERVICES INC,PRODUCT MANAGER III,144000.0,SEATTLE WA,08/19/2021,08/25/2021
156,AMAZON DATA SERVICES INC,PRODUCT MANAGER III,144000.0,SEATTLE WA,08/20/2021,08/25/2021
157,AMAZON DATA SERVICES INC,PRODUCT MANAGER III - TECH,145100.0,SEATTLE WA,03/18/2021,03/29/2021
158,AMAZON DATA SERVICES INC,PRODUCT MANAGER III - TECH - MBA,119350.0,SEATTLE WA,08/02/2021,10/01/2021
159,AMAZON DATA SERVICES INC,PRODUCT MANAGER III - TECHNICAL,130100.0,SEATTLE WA,04/08/2021,04/13/2021
160,AMAZON DATA SERVICES INC,PRODUCT MANAGER III - TECHNICAL,153920.0,SEATTLE WA,09/07/2021,09/13/2021
161,AMAZON DATA SERVICES INC,PRODUCT MANAGER III - TECHNICAL,160000.0,SEATTLE WA,07/08/2021,07/12/2021
162,AMAZON DATA SERVICES INC,PRODUCT MANAGER III - TECHNICAL,160000.0,SEATTLE WA,07/29/2021,08/02/2021
163,"




",,,,,
164,AMAZON DATA SERVICES INC,PRODUCT MANAGER III - TECHNICAL,160000.0,SAN FRANCISCO CA,02/08/2021,02/15/2021
165,AMAZON DATA SERVICES INC,PRODUCT MGR III - TECH,140000.0,SEATTLE WA,05/26/2021,05/27/2021
166,AMAZON DATA SERVICES INC,PROGRAM MANAGER II,100000.0,SEATTLE WA,07/21/2021,08/04/2021
167,AMAZON DATA SERVICES INC,PROGRAM MANAGER II,105000.0,HERNDON VA,09/14/2021,09/27/2021
168,AMAZON DATA SERVICES INC,PROGRAM MANAGER II,110000.0,HERNDON VA,02/18/2021,03/01/2021
169,AMAZON DATA SERVICES INC,PROGRAM MANAGER II,115000.0,SEATTLE WA,07/30/2021,08/09/2021
170,AMAZON DATA SERVICES INC,PROGRAM MANAGER II,115000.0,HERNDON VA,06/04/2021,06/14/2021
171,AMAZON DATA SERVICES INC,PROGRAM MANAGER II,115000.0,SEATTLE WA,04/14/2021,04/26/2021
172,AMAZON DATA SERVICES INC,PROGRAM MANAGER II,123000.0,SEATTLE WA,07/12/2021,07/19/2021
173,AMAZON DATA SERVICES INC,PROGRAM MANAGER III,122000.0,SEATTLE WA,02/05/2021,02/07/2021
174,AMAZON DATA SERVICES INC,PROGRAM MANAGER III,135000.0,SEATTLE WA,02/25/2021,03/02/2021
175,AMAZON DATA SERVICES INC,QUALITY ASSURANCE ENGINEER I,97760.0,SEATTLE WA,09/16/2021,09/21/2021
176,AMAZON DATA SERVICES INC,SECURITY ENGINEER I,70554.0,AUSTIN TX,08/02/2021,10/01/2021
177,AMAZON DATA SERVICES INC,SECURITY ENGINEER NETWORK SECURITY,93808.0,SEATTLE WA,03/12/2021,03/19/2021
178,AMAZON DATA SERVICES INC,SENIOR FIELD ENGINEER,147000.0,HERNDON VA,07/21/2021,01/18/2022
179,AMAZON DATA SERVICES INC,SENIOR FIELD ENGINEER,147000.0,HERNDON VA,08/10/2021,01/14/2022
180,AMAZON DATA SERVICES INC,SENIOR TECHNICAL PROGRAM MANAGER,166754.0,EAST PALO ALTO CA,05/10/2021,05/17/2021
181,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPER ENGINEER II,98550.0,ARLINGTON VA,08/19/2021,08/25/2021
182,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER,100526.0,MINNEAPOLIS MN,05/06/2021,05/13/2021
183,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER,120578.0,CUPERTINO CA,01/04/2021,01/11/2021
184,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER I,60445.0,CHAMPAIGN IL,04/08/2021,10/06/2021
185,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER I,60445.0,CHAMPAIGN IL,04/08/2021,10/06/2021
186,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER I,60445.0,CHAMPAIGN IL,04/20/2021,10/01/2021
187,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER I,92102.0,SEATTLE WA,01/12/2021,07/11/2021
188,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER I,95430.0,PALO ALTO CA,04/08/2021,10/05/2021
189,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER I,95430.0,PALO ALTO CA,04/08/2021,10/05/2021
190,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER I,95430.0,PALO ALTO CA,04/19/2021,10/01/2021
191,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER I,103200.0,SEATTLE WA,03/16/2021,03/19/2021
192,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER I,112000.0,BELLEVUE WA,01/27/2021,01/29/2021
193,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER I,113400.0,BOSTON MA,09/17/2021,10/01/2021
194,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER I,122600.0,CUPERTINO CA,01/25/2021,02/01/2021
195,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER I,135000.0,DENVER CO,05/11/2021,05/14/2021
196,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER I,135000.0,SEATTLE WA,05/25/2021,05/31/2021
197,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER I,143000.0,SEATTLE WA,04/16/2021,04/22/2021
198,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER I,143800.0,SEATTLE WA,04/02/2021,04/12/2021
199,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER I - TEST,95430.0,PALO ALTO CA,04/08/2021,10/06/2021
200,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER I - TEST,95430.0,PALO ALTO CA,04/08/2021,10/06/2021
201,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER I - TEST,95430.0,PALO ALTO CA,04/20/2021,10/01/2021
202,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER II,113110.0,SEATTLE WA,04/08/2021,10/05/2021
203,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER II,113110.0,SEATTLE WA,04/08/2021,10/05/2021
204,"




",,,,,
205,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER II,113110.0,SEATTLE WA,04/19/2021,10/01/2021
206,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER II,119350.0,BELLEVUE WA,08/31/2021,09/06/2021
207,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER II,119350.0,SEATTLE WA,09/23/2021,09/28/2021
208,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER II,120578.0,CUPERTINO CA,04/23/2021,04/30/2021
209,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER II,120578.0,CUPERTINO CA,06/23/2021,07/01/2021
210,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER II,122200.0,SEATTLE WA,09/02/2021,09/07/2021
211,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER II,130894.0,CUPERTINO CA,08/16/2021,08/19/2021
212,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER II,130894.0,CUPERTINO CA,08/24/2021,09/13/2021
213,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER II,130894.0,CUPERTINO CA,09/09/2021,09/20/2021
214,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER II,140500.0,CUPERTINO CA,05/19/2021,05/24/2021
215,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER II,143000.0,SEATTLE WA,01/15/2021,01/18/2021
216,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER II,152900.0,BELLEVUE WA,01/20/2021,01/21/2021
217,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER II,158000.0,SEATTLE WA,04/29/2021,04/30/2021
218,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER II,159000.0,HERNDON VA,03/17/2021,03/19/2021
219,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER II,160000.0,HARRISON NJ,08/05/2021,08/10/2021
220,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER III,157477.0,CUPERTINO CA,08/12/2021,08/23/2021
221,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER III,160000.0,SEATTLE WA,07/15/2021,07/20/2021
222,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER III,160000.0,BELLEVUE WA,06/08/2021,06/21/2021
223,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER III,160000.0,SEATTLE WA,03/17/2021,03/22/2021
224,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER III,185000.0,CUPERTINO CA,08/09/2021,08/16/2021
225,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER III,185000.0,DALLAS TX,08/31/2021,09/06/2021
226,AMAZON DATA SERVICES INC,SOFTWARE DEVELOPMENT ENGINEER III SENIOR SOFTWARE DEVELOPER,157477.0,CUPERTINO CA,07/06/2021,07/08/2021
227,AMAZON DATA SERVICES INC,SOFTWARE TECHNICAL PROGRAM MANAGER,134534.0,CUPERTINO CA,07/26/2021,07/29/2021
228,AMAZON DATA SERVICES INC,SUPPLY CHAIN MANAGER I,77542.0,SEATTLE WA,01/19/2021,07/19/2021
229,AMAZON DATA SERVICES INC,SUPPLY CHAIN MANAGER I,77542.0,SEATTLE WA,02/05/2021,08/04/2021
230,AMAZON DATA SERVICES INC,SUPPLY CHAIN MANAGER I,80700.0,ARLINGTON VA,08/04/2021,10/01/2021
231,AMAZON DATA SERVICES INC,SUPPLY CHAIN MANAGER II,100000.0,FLORENCE KY,07/14/2021,07/27/2021
232,AMAZON DATA SERVICES INC,SUPPLY CHAIN MANAGERS,137072.0,SEATTLE WA,06/29/2021,07/07/2021
233,AMAZON DATA SERVICES INC,SYSTEM DEVELOPMENT ENGINEER I,60757.0,BLACKSBURG VA,04/09/2021,10/07/2021
234,AMAZON DATA SERVICES INC,SYSTEM DEVELOPMENT ENGINEER I,60757.0,BLACKSBURG VA,04/13/2021,10/07/2021
235,AMAZON DATA SERVICES INC,SYSTEM DEVELOPMENT ENGINEER I,60757.0,BLACKSBURG VA,04/15/2021,10/07/2021
236,AMAZON DATA SERVICES INC,SYSTEM DEVELOPMENT ENGINEER I,60757.0,BLACKSBURG VA,04/09/2021,10/07/2021
237,AMAZON DATA SERVICES INC,SYSTEM DEVELOPMENT ENGINEER I,60757.0,BLACKSBURG VA,04/13/2021,10/07/2021
238,AMAZON DATA SERVICES INC,SYSTEM DEVELOPMENT ENGINEER I,60757.0,BLACKSBURG VA,04/15/2021,10/07/2021
239,AMAZON DATA SERVICES INC,SYSTEM DEVELOPMENT ENGINEER I,60757.0,BLACKSBURG VA,04/16/2021,10/01/2021
240,AMAZON DATA SERVICES INC,SYSTEM DEVELOPMENT ENGINEER I,77189.0,HERNDON VA,09/16/2021,09/21/2021
241,AMAZON DATA SERVICES INC,SYSTEM DEVELOPMENT ENGINEER I,92102.0,SEATTLE WA,04/07/2021,10/03/2021
242,AMAZON DATA SERVICES INC,SYSTEM DEVELOPMENT ENGINEER I,92102.0,SEATTLE WA,04/13/2021,10/03/2021
243,AMAZON DATA SERVICES INC,SYSTEM DEVELOPMENT ENGINEER I,92102.0,SEATTLE WA,04/15/2021,10/03/2021
244,AMAZON DATA SERVICES INC,SYSTEM DEVELOPMENT ENGINEER I,92102.0,SEATTLE WA,04/07/2021,10/03/2021
245,AMAZON DATA SERVICES INC,SYSTEM DEVELOPMENT ENGINEER I,92102.0,SEATTLE WA,04/13/2021,10/03/2021
246,AMAZON DATA SERVICES INC,SYSTEM DEVELOPMENT ENGINEER I,92102.0,SEATTLE WA,04/15/2021,10/03/2021
247,AMAZON DATA SERVICES INC,SYSTEM DEVELOPMENT ENGINEER I,92102.0,SEATTLE WA,04/17/2021,10/01/2021
248,AMAZON DATA SERVICES INC,SYSTEM DEVELOPMENT ENGINEER I,98550.0,HERNDON VA,08/19/2021,08/30/2021
249,AMAZON DATA SERVICES INC,SYSTEM DEVELOPMENT ENGINEER II,113110.0,SEATTLE WA,01/08/2021,07/07/2021
250,AMAZON DATA SERVICES INC,SYSTEM DEVELOPMENT ENGINEER II,119350.0,SEATTLE WA,09/13/2021,09/18/2021
251,AMAZON DATA SERVICES INC,SYSTEM DEVELOPMENT ENGINEER II,127200.0,CUPERTINO CA,05/24/2021,05/31/2021
252,AMAZON DATA SERVICES INC,SYSTEM DEVELOPMENT ENGINEER II,130894.0,CUPERTINO CA,09/16/2021,09/21/2021
253,AMAZON DATA SERVICES INC,SYSTEM DEVELOPMENT ENGINEER II,145000.0,DENVER CO,04/05/2021,04/08/2021
254,AMAZON DATA SERVICES INC,SYSTEM DEVELOPMENT ENGINEER II,150100.0,SEATTLE WA,05/19/2021,05/21/2021
255,AMAZON DATA SERVICES INC,SYSTEM DEVELOPMENT MANAGER III,160000.0,SEATTLE WA,04/09/2021,04/15/2021
256,AMAZON DATA SERVICES INC,TECH OPERATIONS ENGINEER I,63939.0,HERNDON VA,08/02/2021,10/01/2021
257,AMAZON DATA SERVICES INC,TECH OPERATIONS ENGINEER I,77189.0,STERLING VA,09/17/2021,09/20/2021
258,AMAZON DATA SERVICES INC,TECH OPERATIONS ENGINEER II,98550.0,STERLING VA,09/17/2021,09/22/2021
259,AMAZON DATA SERVICES INC,TECH OPERATIONS ENGINEER III,96866.0,ARLINGTON VA,04/28/2021,10/01/2021
260,AMAZON DATA SERVICES INC,TECH OPS ENGINEER I,77189.0,VIRGINIA VA,09/09/2021,09/15/2021
261,AMAZON DATA SERVICES INC,TECH OPS ENGINEER II,98550.0,HERNDON VA,09/13/2021,09/18/2021
262,AMAZON DATA SERVICES INC,TECHNICAL BUSINESS DEVELOPER III,158000.0,SEATTLE WA,01/27/2021,02/01/2021
263,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER I,100000.0,MANASSAS VA,04/09/2021,04/15/2021
264,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER I,102000.0,HAYMARKET VA,05/10/2021,05/11/2021
265,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER I,103000.0,HERNDON VA,02/18/2021,02/18/2021
266,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER I,105000.0,ASHBURN VA,08/31/2021,08/31/2021
267,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER I,105000.0,HERNDON VA,03/08/2021,03/11/2021
268,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER I,108000.0,HERNDON VA,03/04/2021,03/08/2021
269,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER I,110000.0,BOARDMAN OR,08/31/2021,09/02/2021
270,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER I,110000.0,MASON MI,04/30/2021,05/06/2021
271,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER I,110000.0,DEKALB IL,05/28/2021,06/02/2021
272,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER I,110000.0,HERNDON VA,03/22/2021,03/25/2021
273,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER I,110000.0,HERNDON VA,04/15/2021,04/20/2021
274,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER I,110000.0,STERLING VA,06/17/2021,06/17/2021
275,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER I,117000.0,HERNDON VA,04/29/2021,05/04/2021
276,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER I,125000.0,HERNDON VA,09/03/2021,09/08/2021
277,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER I,129000.0,SANTA CLARA CA,08/05/2021,08/16/2021
278,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER II,122500.0,HERNDON VA,07/26/2021,07/29/2021
279,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER II,130000.0,HERNDON VA,07/22/2021,07/28/2021
280,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER II,130000.0,DENVER CO,08/12/2021,08/17/2021
281,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER II,130000.0,SEATTLE WA,06/10/2021,06/14/2021
282,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER II,135000.0,MANASSAS VA,09/09/2021,09/10/2021
283,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER II,140000.0,SEATTLE WA,07/14/2021,07/20/2021
284,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER II,140000.0,RICHMOND TX,03/12/2021,03/12/2021
285,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER II,150000.0,HAYWARD CA,08/13/2021,08/16/2021
286,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER III,109138.0,AUSTIN TX,09/13/2021,09/18/2021
287,AMAZON DATA SERVICES INC,TECHNICAL OPERATIONS ENGINEER III,150000.0,HERNDON VA,07/12/2021,12/23/2021
288,AMAZON DATA SERVICES INC,TECHNICAL PROGRAM MANAGER I,58261.0,SEATTLE WA,06/21/2021,10/01/2021
289,AMAZON DATA SERVICES INC,TECHNICAL PROGRAM MANAGER I,92102.0,SEATTLE WA,04/07/2021,10/03/2021
290,AMAZON DATA SERVICES INC,TECHNICAL PROGRAM MANAGER I,92102.0,SEATTLE WA,04/13/2021,10/03/2021
291,AMAZON DATA SERVICES INC,TECHNICAL PROGRAM MANAGER I,92102.0,SEATTLE WA,04/15/2021,10/03/2021
292,AMAZON DATA SERVICES INC,TECHNICAL PROGRAM MANAGER I,92102.0,SEATTLE WA,04/17/2021,10/01/2021
293,AMAZON DATA SERVICES INC,TECHNICAL PROGRAM MANAGER I,92102.0,SEATTLE WA,04/07/2021,10/03/2021
294,AMAZON DATA SERVICES INC,TECHNICAL PROGRAM MANAGER I,92102.0,SEATTLE WA,04/13/2021,10/03/2021
295,AMAZON DATA SERVICES INC,TECHNICAL PROGRAM MANAGER I,92102.0,SEATTLE WA,04/15/2021,10/03/2021
296,AMAZON DATA SERVICES INC,TECHNICAL PROGRAM MANAGER I,92102.0,SEATTLE WA,04/17/2021,10/01/2021
297,AMAZON DATA SERVICES INC,TECHNICAL PROGRAM MANAGER I,115000.0,HERNDON VA,01/20/2021,01/22/2021
298,AMAZON DATA SERVICES INC,TECHNICAL PROGRAM MANAGER II,113920.0,SEATTLE WA,01/18/2021,01/18/2021
299,AMAZON DATA SERVICES INC,TECHNICAL PROGRAM MANAGER II,119350.0,SEATTLE WA,07/22/2021,07/27/2021
300,AMAZON DATA SERVICES INC,TECHNICAL PROGRAM MANAGER II,119350.0,SEATTLE WA,09/08/2021,09/14/2021
301,AMAZON DATA SERVICES INC,TECHNICAL PROGRAM MANAGER II,119350.0,SEATTLE WA,09/09/2021,09/15/2021
302,AMAZON DATA SERVICES INC,TECHNICAL PROGRAM MANAGER II,119350.0,SEATTLE WA,09/17/2021,09/22/2021
303,AMAZON DATA SERVICES INC,TECHNICAL PROGRAM MANAGER II,130065.0,SEATTLE WA,02/17/2021,02/17/2021
