,0,1,2,3,4,5
665,3S BUSINESS CORPORATION,SYSTEMS ANALYST,68500.0,REDMOND WA,03/09/2016,03/09/2016
666,3S BUSINESS CORPORATION,SYSTEMS ANALYST,68500.0,ISSAQUAH WA,03/12/2015,09/08/2015
667,3S BUSINESS CORPORATION,SYSTEMS ANALYST,69500.0,FRAMINGHAM MA,03/12/2015,09/08/2015
668,3S BUSINESS CORPORATION,SYSTEMS ANALYST,70100.0,MANCHESTER CT,07/06/2017,07/24/2017
669,3S BUSINESS CORPORATION,SYSTEMS ANALYST,70100.0,MANCHESTER CT,07/25/2017,08/07/2017
670,3S BUSINESS CORPORATION,SYSTEMS ANALYST,71000.0,OAK CREEK WI,03/10/2015,09/08/2015
671,3S BUSINESS CORPORATION,SYSTEMS ANALYST,72500.0,PLANO TX,03/10/2015,09/08/2015
672,3S BUSINESS CORPORATION,SYSTEMS ANALYST,73000.0,LANCASTER PA,03/18/2017,09/08/2017
673,3S BUSINESS CORPORATION,SYSTEMS ANALYST,73000.0,LANCASTER PA,03/18/2017,09/08/2017
674,3S BUSINESS CORPORATION,SYSTEMS ANALYST,73000.0,FORT LAUDERDALE FL,04/09/2015,04/20/2015
675,3S BUSINESS CORPORATION,SYSTEMS ANALYST,73000.0,LANCASTER PA,08/03/2015,08/03/2015
676,3S BUSINESS CORPORATION,SYSTEMS ANALYST,73091.0,TIMONIUM MD,03/13/2015,09/10/2015
677,3S BUSINESS CORPORATION,SYSTEMS ANALYST,73091.0,TIMONIUM MD,03/16/2015,09/10/2015
678,3S BUSINESS CORPORATION,SYSTEMS ANALYST,73500.0,TIMONIUM MD,03/10/2015,09/08/2015
679,3S BUSINESS CORPORATION,SYSTEMS ANALYST,74500.0,WILMINGTON DE,05/25/2016,06/13/2016
680,3S BUSINESS CORPORATION,SYSTEMS ANALYST,74500.0,CHICAGO IL,06/15/2017,09/08/2017
681,3S BUSINESS CORPORATION,SYSTEMS ANALYST,75000.0,FORT WORTH TX,11/03/2015,11/16/2015
682,3S BUSINESS CORPORATION,SYSTEMS ANALYST,75000.0,FORTWORTH TX,12/17/2015,01/04/2016
683,3S BUSINESS CORPORATION,SYSTEMS ANALYST,75000.0,PHILADELPHIA PA,03/18/2017,09/10/2017
684,3S BUSINESS CORPORATION,SYSTEMS ANALYST,75100.0,SOUTH SAN FRANCISCO CA,03/12/2015,09/08/2015
685,3S BUSINESS CORPORATION,SYSTEMS ANALYST,75500.0,SAN FRANCISCO CA,04/28/2016,05/16/2016
686,3S BUSINESS CORPORATION,SYSTEMS ANALYST,75600.0,LA MIRADA CA,08/11/2017,09/15/2017
687,3S BUSINESS CORPORATION,SYSTEMS ANALYST,76500.0,HARTFORD CT,10/06/2014,10/06/2014
688,3S BUSINESS CORPORATION,SYSTEMS ANALYST,76500.0,CHAMPAIGN IL,12/02/2014,12/08/2014
689,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,MILWAUKEE WI,10/06/2014,10/06/2014
690,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,PHOENIX AZ,10/24/2014,10/24/2014
691,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,LOS ANGELES CA,10/09/2014,10/09/2014
692,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,DUBLIN OH,12/02/2014,12/02/2014
693,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,FINDLAY OH,12/03/2014,12/08/2014
694,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,PORTLAND OR,12/01/2015,12/15/2015
695,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,IRVING TX,12/17/2015,01/04/2016
696,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,SAN FRANCISCO CA,03/21/2017,09/20/2017
697,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,FORT SMITH AR,04/15/2015,04/20/2015
698,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,FORT SMITH AR,06/02/2015,06/08/2015
699,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,PALO ALTO CA,09/13/2016,09/26/2016
700,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,RANCHO CORDAVA CA,02/16/2015,02/16/2015
701,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,RANCHO CORDAVA CA,05/23/2016,07/26/2016
702,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,RANCHO CORDAVA CA,07/20/2015,07/20/2015
703,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,WINSTON SALEM NC,08/31/2015,09/14/2015
704,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77000.0,SAN ANTONIO TX,08/08/2017,09/15/2017
705,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77200.0,LOS ANGELES CA,01/06/2016,03/22/2016
706,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77500.0,ASHLAND CITY TN,09/09/2016,10/01/2016
707,3S BUSINESS CORPORATION,SYSTEMS ANALYST,77500.0,SOLON OH,09/16/2015,10/01/2015
708,3S BUSINESS CORPORATION,SYSTEMS ANALYST,78700.0,WALTHAM MA,04/12/2017,04/24/2017
709,3S BUSINESS CORPORATION,SYSTEMS ANALYST,79000.0,MANSFIELD MA,09/13/2016,09/26/2016
710,3S BUSINESS CORPORATION,SYSTEMS ANALYST,79000.0,MINNETONKA MN,08/22/2017,09/08/2017
711,3S BUSINESS CORPORATION,SYSTEMS ANALYST,79102.0,BRANCHBURG NJ,03/13/2015,09/10/2015
712,3S BUSINESS CORPORATION,SYSTEMS ANALYST,79102.0,BRANCHBURG NJ,03/16/2015,09/10/2015
713,3S BUSINESS CORPORATION,SYSTEMS ANALYST,81100.0,HOUSTON TX,08/17/2017,09/08/2017
714,3S BUSINESS CORPORATION,SYSTEMS ANALYST,81100.0,HOUSTON TX,08/17/2017,09/15/2017
715,3S BUSINESS CORPORATION,SYSTEMS ANALYST,81300.0,MANCHESTER CT,10/30/2017,11/13/2017
716,3S BUSINESS CORPORATION,SYSTEMS ANALYST,81300.0,MANCHESTER CT,08/03/2017,08/21/2017
717,3S BUSINESS CORPORATION,SYSTEMS ANALYST,81869.0,HOUSTON TN,03/13/2015,09/10/2015
718,3S BUSINESS CORPORATION,SYSTEMS ANALYST,81869.0,HOUSTON TX,03/16/2015,09/10/2015
719,3S BUSINESS CORPORATION,SYSTEMS ANALYST,82000.0,HOUSTON TX,12/11/2014,12/22/2014
720,3S BUSINESS CORPORATION,SYSTEMS ANALYST,82000.0,HOUSTON TX,01/02/2015,01/02/2015
721,3S BUSINESS CORPORATION,SYSTEMS ANALYST,82000.0,HOUSTON TX,03/20/2015,09/11/2015
722,3S BUSINESS CORPORATION,SYSTEMS ANALYST,82000.0,HOUSTON TX,03/24/2015,09/11/2015
723,3S BUSINESS CORPORATION,SYSTEMS ANALYST,82000.0,HOUSTON TX,03/24/2015,09/11/2015
724,3S BUSINESS CORPORATION,SYSTEMS ANALYST,82000.0,HOUSTON TX,05/11/2015,10/01/2015
725,3S BUSINESS CORPORATION,SYSTEMS ANALYST,82000.0,MINNETONKA MN,09/08/2016,09/19/2016
726,3S BUSINESS CORPORATION,SYSTEMS ANALYST,82000.0,RICHARDSON TX,08/03/2015,08/03/2015
727,3S BUSINESS CORPORATION,SYSTEMS ANALYST,82100.0,MARLBOROUGH MA,03/16/2017,03/20/2017
728,3S BUSINESS CORPORATION,SYSTEMS ANALYST,82800.0,PHOENIX AZ,05/11/2016,05/23/2016
729,3S BUSINESS CORPORATION,SYSTEMS ANALYST,82800.0,HOUSTON TX,08/03/2015,08/03/2015
730,3S BUSINESS CORPORATION,SYSTEMS ANALYST,82800.0,FORT WORTH TX,08/29/2017,09/15/2017
731,3S BUSINESS CORPORATION,SYSTEMS ANALYST,83100.0,HOUSTON TX,12/07/2016,12/19/2016
732,3S BUSINESS CORPORATION,SYSTEMS ANALYST,85000.0,HOUSTON TX,10/26/2015,04/01/2016
733,3S BUSINESS CORPORATION,SYSTEMS ENGINEER,61500.0,HOUSTON TX,03/13/2015,09/11/2015
734,3S BUSINESS CORPORATION,SYSTEMS ENGINEER,76000.0,HARTFORD CT,03/17/2015,09/11/2015
735,3S BUSINESS CORPORATION,SYSTEMS SPECIALIST,93600.0,DALLAS TX,05/14/2021,10/01/2021
736,3S BUSINESS CORPORATION,TABLEAUE DEVELOPER,75000.0,AMHERST NY,03/13/2019,09/10/2019
737,3S BUSINESS CORPORATION,TECHNICAL PROGRAM MANAGER,75600.0,HOUSTON TX,03/03/2020,03/16/2020
738,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,51854.0,HOUSTON TX,03/13/2015,09/10/2015
739,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,51854.0,HOUSTON TX,03/16/2015,09/10/2015
740,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,52000.0,HOUSTON TX,03/18/2015,09/08/2015
741,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,52000.0,HOUSTON TX,03/17/2015,09/11/2015
742,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,52000.0,HOUSTON TX,03/17/2015,09/11/2015
743,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,53800.0,HOUSTON TX,03/10/2016,09/08/2016
744,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,54000.0,HOUSTON TX,03/10/2016,09/08/2016
745,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,54000.0,HOUSTON TX,03/10/2016,09/08/2016
746,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,54000.0,HOUSTON TX,03/11/2016,09/09/2016
747,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,54000.0,HOUSTON TX,03/11/2016,09/09/2016
748,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,54000.0,HOUSTON TX,03/11/2016,09/09/2016
749,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,60000.0,HOUSTON TX,03/18/2017,09/10/2017
750,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,60000.0,HOUSTON TX,04/27/2017,09/15/2017
751,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,60000.0,HOUSTON TX,04/27/2017,09/18/2017
752,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,60000.0,HOUSTON TX,05/20/2020,09/04/2020
753,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,60000.0,HOUSTON TX,07/07/2017,09/18/2017
754,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,60000.0,HOUSTON TX,07/07/2017,09/15/2017
755,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,60000.0,HOUSTON TX,08/28/2020,09/08/2020
756,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,64500.0,HOUSTON TX,03/16/2018,09/10/2018
757,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,65000.0,HOUSTON TX,03/31/2019,09/10/2019
758,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,65000.0,HOUSTON TX,03/31/2019,09/10/2019
759,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,65000.0,HOUSTON TX,03/31/2019,09/10/2019
760,3S BUSINESS CORPORATION,TECHNICAL RECRUITER,65000.0,HOUSTON TX,03/31/2019,09/10/2019
761,3S BUSINESS CORPORATION,UI DEVELOPER,85000.0,SPRING TX,03/22/2018,09/10/2018
762,3S BUSINESS CORPORATION,VALIDATION ENGINEER,87000.0,IRWINDALE CA,03/13/2019,09/10/2019
763,3S BUSINESS CORPORATION,VALIDATION ENGINEER,87000.0,IRWINDALE CA,05/12/2020,08/01/2020
764,3S BUSINESS CORPORATION,WEB DEVELOPER,60000.0,HOUSTON TX,03/16/2015,09/11/2015
765,3S BUSINESS CORPORATION,WEB DEVELOPER,75000.0,ATLANTA GA,03/16/2018,09/10/2018
766,3S BUSINESS CORPORATION,WEB SYSTEMS ENGINEER,99400.0,CHARLOTTE NC,05/05/2020,09/10/2020
0,MAXIM INTEGRATED PRODUCTS INC,DEMAND PLANNER,68000.0,SAN JOSE CA,12/17/2014,12/29/2014
1,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF SOFTWARE,95000.0,SAN JOSE CA,11/26/2014,12/08/2014
2,MAXIM INTEGRATED PRODUCTS INC,SENIOR ENGINEER ASSEMBLY,108000.0,SAN JOSE CA,11/19/2014,11/24/2014
3,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF APPLICATIONS,120819.0,SAN JOSE CA,10/30/2014,03/31/2015
4,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF FAILURE ANALYSIS,104946.0,SAN JOSE CA,10/15/2014,02/04/2015
5,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF IC DESIGN,121000.0,SAN JOSE CA,09/26/2014,10/01/2014
6,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF PRODUCT ENGINEERING,100333.0,SAN JOSE CA,12/08/2014,06/05/2015
0,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF APPLICATIONS,79981.0,SAN JOSE CA,03/10/2015,09/07/2015
1,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF APPLICATIONS,84493.0,SAN JOSE CA,02/27/2015,08/29/2015
2,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF IC DESIGN,78000.0,HILLSBORO OR,02/25/2015,08/27/2015
3,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF IC DESIGN,82950.0,HILLSBORO OR,03/02/2015,08/30/2015
4,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF IC DESIGN,92250.0,SAN DIEGO CA,02/23/2015,08/15/2015
5,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF PRODUCT ENGINEERING,82000.0,SAN JOSE CA,03/24/2015,09/11/2015
6,MAXIM INTEGRATED PRODUCTS INC,BUSINESS MANAGER,105759.0,SAN JOSE CA,05/11/2015,09/21/2015
7,MAXIM INTEGRATED PRODUCTS INC,ENGINEER ASSEMBLY,85000.0,SAN JOSE CA,02/13/2015,08/15/2015
8,MAXIM INTEGRATED PRODUCTS INC,ENGINEER ASSEMBLY,87942.0,SAN JOSE CA,02/12/2015,08/14/2015
9,MAXIM INTEGRATED PRODUCTS INC,ENGINEER INDUSTRIAL ENGINEERING,78774.0,BEAVERTON OR,09/10/2015,02/04/2016
10,"

",,,,,
11,MAXIM INTEGRATED PRODUCTS INC,EXECUTIVE BUSINESS MANAGER,134998.0,SAN JOSE CA,07/08/2015,11/13/2015
12,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF - EDA ENGINEERING,83661.0,DALLAS TX,06/15/2015,10/01/2015
13,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF APPLICATIONS,90780.0,SAN JOSE CA,02/27/2015,08/28/2015
14,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF APPLICATIONS,97957.0,AUSTIN TX,09/21/2015,03/19/2016
15,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF APPLICATIONS,110000.0,SAN JOSE CA,09/21/2015,10/01/2015
16,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,80000.0,CHANDLER AZ,04/16/2015,10/01/2015
17,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,85000.0,CHANDLER AZ,03/10/2015,09/07/2015
18,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,90043.0,HILLSBORO OR,02/12/2015,08/14/2015
19,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,90780.0,SAN JOSE CA,02/13/2015,08/14/2015
20,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,95500.0,HILLSBORO OR,02/27/2015,08/28/2015
21,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,95930.0,SAN DIEGO CA,02/13/2015,08/15/2015
22,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,106470.0,SAN JOSE CA,02/25/2015,08/27/2015
23,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,106517.0,SAN JOSE CA,01/26/2015,02/02/2015
24,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,120000.0,CHELMSFORD MA,03/23/2015,08/27/2015
25,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF IC DESIGN,120000.0,CHELMSFORD MA,02/25/2015,08/27/2015
26,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF INDUSTRIAL ENGINEERING,83154.0,DALLAS TX,05/22/2015,11/02/2015
27,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF PROCESS ENGINEERING,110647.0,SAN ANTONIO TX,05/13/2015,09/04/2015
28,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF PROCESS ENGINEERING,115392.0,SAN JOSE CA,03/17/2015,08/26/2015
29,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF PROCESS ENGINEERING,128544.0,SAN JOSE CA,06/19/2015,10/08/2015
30,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF SOFTWARE,90780.0,SAN JOSE CA,02/27/2015,08/29/2015
31,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF SOFTWARE,90780.0,SAN JOSE CA,03/02/2015,09/01/2015
32,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF TEST SYSTEMS DEVELOPMENT,67209.0,CHANDLER AZ,04/09/2015,10/01/2015
33,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF TR&D,109470.0,SAN JOSE CA,04/16/2015,10/01/2015
34,MAXIM INTEGRATED PRODUCTS INC,PRINCIPAL IT ANALYST,109992.0,DALLAS TX,10/14/2015,03/11/2016
35,MAXIM INTEGRATED PRODUCTS INC,PRINCIPAL MEMBER OF TECHNICAL STAFF IC DESIGN,138260.0,SAN DIEGO CA,07/21/2015,10/01/2015
36,MAXIM INTEGRATED PRODUCTS INC,PROGRAMMER ANALYST 1,70000.0,DALLAS TX,02/24/2015,08/24/2015
37,MAXIM INTEGRATED PRODUCTS INC,PROGRAMMER ANALYST I,90000.0,SAN JOSE CA,08/20/2015,08/25/2015
38,MAXIM INTEGRATED PRODUCTS INC,SENIOR ENGINEER ASSEMBLY,85000.0,SAN JOSE CA,02/25/2015,08/26/2015
39,MAXIM INTEGRATED PRODUCTS INC,SENIOR ENGINEER ASSEMBLY,92000.0,SAN JOSE CA,02/25/2015,08/27/2015
40,"




",,,,,
41,MAXIM INTEGRATED PRODUCTS INC,SENIOR ENGINEER PROCESS ENGINEERING,85728.0,SAN ANTONIO TX,02/13/2015,08/14/2015
42,MAXIM INTEGRATED PRODUCTS INC,SENIOR ENGINEER PROCESS ENGINEERING,88000.0,DALLAS TX,03/12/2015,09/10/2015
43,MAXIM INTEGRATED PRODUCTS INC,SENIOR ENGINEER PRODUCT ENGINEERING,110000.0,SAN JOSE CA,06/30/2015,07/15/2015
44,MAXIM INTEGRATED PRODUCTS INC,SENIOR ENGINEER YIELD ENGINEERING,94000.0,BEAVERTON OR,02/27/2015,08/29/2015
45,MAXIM INTEGRATED PRODUCTS INC,SENIOR IT ANALYST,118597.0,SAN JOSE CA,05/19/2015,10/01/2015
46,MAXIM INTEGRATED PRODUCTS INC,SENIOR IT ANALYST,128000.0,SAN JOSE CA,05/26/2015,06/01/2015
47,MAXIM INTEGRATED PRODUCTS INC,SENIOR IT ANALYST,135720.0,SAN JOSE CA,09/21/2015,03/19/2016
48,MAXIM INTEGRATED PRODUCTS INC,SENIOR MANAGER FAB QUALITY,129356.0,DALLAS TX,06/09/2015,09/23/2015
49,MAXIM INTEGRATED PRODUCTS INC,SENIOR MANAGER IT,140000.0,DALLAS TX,10/22/2015,03/09/2016
50,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF APPLICATIONS,105368.0,SAN JOSE CA,03/04/2015,08/31/2015
51,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF EDA ENGINEERING,111000.0,SAN JOSE CA,02/23/2015,08/15/2015
52,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF IC DESIGN,104000.0,DALLAS TX,03/10/2015,09/07/2015
53,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF IC DESIGN,110561.0,SAN JOSE CA,02/13/2015,08/14/2015
54,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF IC DESIGN,111746.0,SAN JOSE CA,04/09/2015,09/20/2015
55,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF IC DESIGN,113526.0,NORTH CHELMSFORD MA,02/13/2015,08/15/2015
56,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF IC DESIGN,120950.0,SAN JOSE CA,07/02/2015,12/03/2015
57,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF IC DESIGN,151875.0,SAN JOSE CA,07/22/2015,08/03/2015
58,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF PRODUCT DEFINITION,114663.0,SAN JOSE CA,03/04/2015,09/03/2015
59,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF TEST SYSTEMS DEVELOPMENT,101147.0,SAN JOSE CA,04/07/2015,10/01/2015
60,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF TR&D,125000.0,SAN JOSE CA,06/19/2015,10/22/2015
61,MAXIM INTEGRATED PRODUCTS INC,SENIOR MEMBER OF TECHNICAL STAFF TR&D,132878.0,SAN JOSE CA,11/18/2015,05/13/2016
62,MAXIM INTEGRATED PRODUCTS INC,SENIOR MTS IC DESIGN,97531.0,DALLAS TX,02/11/2015,08/12/2015
63,MAXIM INTEGRATED PRODUCTS INC,SENIOR PROGRAMMER ANALYST,97200.0,SAN JOSE CA,02/13/2015,08/15/2015
64,MAXIM INTEGRATED PRODUCTS INC,SENIOR PROGRAMMER ANALYST,97200.0,SAN JOSE CA,02/13/2015,08/15/2015
0,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF APPLICATIONS,75651.0,SAN JOSE CA,03/01/2016,08/30/2016
1,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF APPLICATIONS,79000.0,AUSTIN TX,03/16/2016,09/15/2016
2,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF APPLICATIONS,91340.0,SAN JOSE CA,05/13/2016,05/23/2016
3,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF APPLICATIONS,95500.0,SAN JOSE CA,03/09/2016,03/21/2016
4,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF EDA ENGINEERING,87500.0,SAN JOSE CA,01/13/2016,01/25/2016
5,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF EDA ENGINEERING,87500.0,SAN JOSE CA,03/24/2016,09/21/2016
6,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF IC DESIGN,82000.0,CHANDLER AZ,05/10/2016,05/23/2016
7,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF IC DESIGN,84000.0,CHANDLER AZ,11/29/2016,12/05/2016
8,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF IC DESIGN,84000.0,CHANDLER AZ,11/29/2016,12/05/2016
9,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF IC DESIGN,90000.0,SAN JOSE CA,03/04/2016,09/03/2016
10,"

",,,,,
11,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF IC DESIGN,105375.0,SAN JOSE CA,03/02/2016,08/12/2016
12,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF PRODUCT ENGINEERING,87500.0,SAN JOSE CA,03/02/2016,09/01/2016
13,MAXIM INTEGRATED PRODUCTS INC,ASSOCIATE MEMBER OF TECHNICAL STAFF TEST SYSTEMS DEVELOPMEN,70000.0,MARICOPA AZ,03/04/2016,09/03/2016
14,MAXIM INTEGRATED PRODUCTS INC,BUSINESS ANALYST,91000.0,SAN JOSE CA,03/07/2016,09/06/2016
15,MAXIM INTEGRATED PRODUCTS INC,ENGINEER ASSEMBLY,87125.0,SAN JOSE CA,02/29/2016,08/24/2016
16,MAXIM INTEGRATED PRODUCTS INC,ENGINEER PROCESS ENGINEERING,81549.0,DALLAS TX,05/02/2016,08/05/2016
17,MAXIM INTEGRATED PRODUCTS INC,ENGINEER PROCESS ENGINEERING,83000.0,BEAVERTON OR,02/29/2016,08/30/2016
18,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF APPLICATIONS,85779.0,AUSTIN TX,03/17/2016,09/12/2016
19,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF APPLICATIONS,92627.0,SAN JOSE CA,05/19/2016,09/04/2016
20,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF APPLICATIONS,92639.0,SAN JOSE CA,04/28/2016,09/01/2016
21,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF APPLICATIONS,92639.0,SAN JOSE CA,05/03/2016,09/01/2016
22,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF APPLICATIONS,93328.0,SAN JOSE CA,04/14/2016,09/13/2016
23,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF APPLICATIONS,93328.0,SAN JOSE CA,04/19/2016,09/13/2016
24,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF APPLICATIONS,102000.0,SAN JOSE CA,10/26/2016,11/02/2016
25,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF ASSEMBLY,95406.0,SAN JOSE CA,05/02/2016,09/13/2016
26,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF ASSEMBLY ENGINEER,125000.0,SAN JOSE CA,05/13/2016,05/23/2016
27,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF EDA ENGINEERING,100723.0,SAN JOSE CA,04/11/2016,09/14/2016
28,MAXIM INTEGRATED PRODUCTS INC,MEMBER OF TECHNICAL STAFF FAB QUALITY,72904.0,BEAVERTON OR,03/02/2016,08/12/2016
