,0,1,2,3,4,5
96,COMSCORE INC,STATISTICAL ANALYST,77000.0,SOUTH SAN FRANCISCO CA,03/03/2017,08/28/2017
97,COMSCORE INC,STATISTICAL ANALYST,80000.0,RESTON VA,02/28/2017,08/27/2017
98,COMSCORE INC,STATISTICAL ANALYST MOBILE OPERATIONS,88000.0,RESTON VA,09/12/2017,09/15/2017
99,COMSCORE INC,SURVEY OPERATIONS PROJECT MANAGER,60600.0,CHICAGO IL,02/28/2017,08/27/2017
100,COMSCORE INC,SURVEY OPERATIONS PROJECT MANAGER,60600.0,SEATTLE WA,03/02/2017,08/27/2017
101,COMSCORE INC,SURVEY TECHNICAL PROJECT ANALYST,38000.0,EVANSVILLE IN,03/02/2017,08/27/2017
102,COMSCORE INC,TECHNICAL PROJECT ANALYST,76000.0,RESTON VA,03/02/2017,08/27/2017
103,COMSCORE INC,USE EXPERIENCE DESIGNER DATA ANALYST,72080.0,RESTON VA,02/28/2017,08/27/2017
104,COMSCORE INC,USER EXPERIENCE ANALYST,72080.0,RESTON VA,03/03/2017,08/27/2017
105,COMSCORE INC,WEB INTEGRATION ANALYST,70803.0,RESTON VA,03/08/2017,08/27/2017
106,COMSCORE INC,WEB INTEGRATION ANALYST,70803.0,RESTON VA,03/09/2017,08/27/2017
0,COMSCORE INC,ANALYST CLIENT INSIGHTS,70554.0,RESTON VA,03/17/2018,09/13/2018
1,COMSCORE INC,ANALYST CLIENT INSIGHTS,72000.0,RESTON VA,03/13/2018,09/12/2018
2,COMSCORE INC,ANALYST VIDEO ANALYTICS,78000.0,SAN FRANCISCO CA,03/14/2018,09/13/2018
3,COMSCORE INC,ASSOCIATE DATA ANALYST,67000.0,SEATTLE WA,03/17/2018,09/16/2018
4,COMSCORE INC,ASSOCIATE DATA ANALYST,70574.0,RESTON VA,03/22/2018,09/20/2018
5,COMSCORE INC,ASSOCIATE DATA ANALYST,70574.0,RESTON VA,03/09/2018,09/08/2018
6,COMSCORE INC,ASSOCIATE DATA ANALYST,70574.0,RESTON VA,03/24/2018,09/20/2018
7,COMSCORE INC,ASSOCIATE DATA ANALYST,77000.0,NEW YORK NY,03/13/2018,09/12/2018
8,COMSCORE INC,ASSOCIATE DATA ANALYST,80000.0,MENLO PARK CA,03/13/2018,09/12/2018
9,COMSCORE INC,ASSOCIATE DATA ANALYST,82063.0,SAN FRANCISCO CA,03/17/2018,09/16/2018
10,"

",,,,,
11,COMSCORE INC,ASSOCIATE STATISTICAL ANALYST,70554.0,RESTON VA,03/17/2018,09/16/2018
12,COMSCORE INC,ASSOCIATE STATISTICAL ANALYST,70554.0,RESTON VA,03/19/2018,09/16/2018
13,COMSCORE INC,ASSOCIATE STATISTICAL ANALYST DATA ANALYTICS,80000.0,RESTON VA,03/13/2018,09/12/2018
14,COMSCORE INC,DATA ANALYST,70574.0,RESTON VA,03/17/2018,09/15/2018
15,COMSCORE INC,DATA ANALYST,75000.0,RESTON VA,08/20/2018,08/27/2018
16,COMSCORE INC,DATA ANALYST,82148.0,SEATTLE WA,07/13/2018,07/16/2018
17,COMSCORE INC,DATA ANALYST,83866.0,NEW YORK NY,08/17/2018,08/20/2018
18,COMSCORE INC,DATA ANALYST,84000.0,RESTON VA,08/23/2018,09/03/2018
19,COMSCORE INC,DATA ANALYST,85000.0,RESTON VA,03/16/2018,09/15/2018
20,COMSCORE INC,DATA ANALYST DATA ANALYSIS VIDEO,75000.0,RESTON VA,03/16/2018,09/15/2018
21,COMSCORE INC,DATABASE  DATAMART DEVELOPER,82000.0,CHICAGO IL,03/13/2018,09/12/2018
22,COMSCORE INC,DATABASE ADMINISTRATOR II,89681.0,RESTON VA,07/13/2018,08/26/2018
23,COMSCORE INC,LEAD ANALYST,116712.0,SAN FRANCISCO CA,09/04/2018,01/03/2019
24,COMSCORE INC,LEAD CLIENT INSIGHTS ANALYST,94121.0,RESTON VA,09/06/2018,10/01/2018
25,COMSCORE INC,LEAD DATABASE DATAMART DEVELOPER,123544.0,CHICAGO IL,07/10/2018,09/03/2018
26,COMSCORE INC,LEAD PROGRAM MANAGER,135000.0,RESTON VA,07/26/2018,08/06/2018
27,COMSCORE INC,MANAGER DATA ANALYSIS,94182.0,RESTON VA,03/21/2018,09/20/2018
28,COMSCORE INC,MANAGER DATA ANALYSIS,97601.0,RESTON VA,06/13/2018,06/18/2018
29,COMSCORE INC,MANAGER SOFTWARE ENGINEERING,135337.0,RESTON VA,05/20/2018,05/28/2018
30,COMSCORE INC,MANAGER STATISTICAL ANALYSIS,108150.0,BOISE ID,11/29/2018,01/20/2019
31,COMSCORE INC,PRODUCT MANAGEMENT ANALYST,90000.0,NEW YORK NY,03/16/2018,09/15/2018
32,COMSCORE INC,PRODUCT MANAGER ADVERTISING EFFECTIVENESS,73000.0,RESTON VA,03/13/2018,09/12/2018
33,COMSCORE INC,PRODUCT MANAGER AUDIENCE PRODUCTS,90000.0,RESTON VA,03/16/2018,09/15/2018
34,COMSCORE INC,PRODUCT MANAGER CONSUMER MOBILE APPLICATIONS,95000.0,RESTON VA,03/14/2018,09/13/2018
35,COMSCORE INC,PRODUCT SUPPORT ANALYST,72000.0,RESTON VA,03/19/2018,09/18/2018
36,COMSCORE INC,PROJECT MANAGER,136053.0,RESTON VA,09/24/2018,10/01/2018
37,COMSCORE INC,QUALITY ASSURANCE ENGINEER II,82750.0,RESTON VA,03/19/2018,09/06/2018
38,COMSCORE INC,QUALITY ASSURANCE ENGINEER II,93359.0,RESTON VA,05/31/2018,10/01/2018
39,COMSCORE INC,QUALITY ASSURANCE ENGINEER II,93933.0,RESTON VA,12/04/2018,03/14/2019
40,"




",,,,,
41,COMSCORE INC,SALES DIRECTOR,142598.0,NEW YORK NY,07/13/2018,07/18/2018
42,COMSCORE INC,SENIOR CLIENT INSIGHTS ANALYST,85983.0,RESTON VA,07/18/2018,10/01/2018
43,COMSCORE INC,SENIOR DATA ANALYST,84520.0,RESTON VA,11/19/2018,04/20/2019
44,COMSCORE INC,SENIOR DATA ANALYST,85080.0,RESTON VA,07/20/2018,09/02/2018
45,COMSCORE INC,SENIOR DATA ANALYST,88339.0,RESTON VA,05/24/2018,08/23/2018
46,COMSCORE INC,SENIOR DATA ANALYST DATA ANALYTICS AND DESIGN,80000.0,RESTON VA,10/09/2018,11/05/2018
47,COMSCORE INC,SENIOR DATABASE ADMINISTRATOR,116127.0,RESTON VA,01/30/2018,06/30/2018
48,COMSCORE INC,SENIOR MANAGER SOFTWARE ENGINEERING,140967.0,RESTON VA,03/22/2018,09/02/2018
49,COMSCORE INC,SENIOR MANAGERSOFTWARE ENGINEERING,162209.0,RESTON VA,02/01/2018,06/18/2018
50,COMSCORE INC,SENIOR PRODUCT MANAGEMENT ANALYST,96366.0,NEW YORK NY,07/24/2018,08/27/2018
51,COMSCORE INC,SENIOR SOFTWARE ENGINEER,103693.0,RESTON VA,10/25/2018,01/03/2019
52,COMSCORE INC,SENIOR SOFTWARE ENGINEER,124426.0,RESTON VA,01/11/2018,04/02/2018
53,COMSCORE INC,SENIOR SOFTWARE ENGINEER,130000.0,RESTON VA,06/05/2018,06/11/2018
54,COMSCORE INC,SENIOR SOFTWARE ENGINEER,141011.0,RESTON VA,07/18/2018,08/18/2018
55,COMSCORE INC,SENIOR STATISTICAL ANALYST,79531.0,RESTON VA,03/13/2018,09/12/2018
56,COMSCORE INC,SENIOR STATISTICAL ANALYST,85113.0,CHICAGO IL,04/19/2018,09/10/2018
57,COMSCORE INC,SENIOR STATISTICAL ANALYST,87439.0,BOSTON MA,09/10/2018,09/11/2018
58,COMSCORE INC,SENIOR STATISTICAL ANALYST,108150.0,SEATTLE WA,03/17/2018,09/07/2018
59,COMSCORE INC,SENIOR UX DESIGNER,82892.0,RESTON VA,03/27/2018,09/15/2018
60,COMSCORE INC,SENIOR UX DESIGNER,87500.0,RESTON VA,03/16/2018,09/15/2018
61,COMSCORE INC,SENIOR VIRTUALIZATION ENGINEER,112455.0,RESTON VA,04/19/2018,08/30/2018
62,COMSCORE INC,SOFTWARE ENGINEER,75000.0,RESTON VA,03/09/2018,09/08/2018
63,COMSCORE INC,SOFTWARE ENGINEER,80000.0,RESTON VA,03/22/2018,09/21/2018
64,COMSCORE INC,SOFTWARE ENGINEER II,92019.0,RESTON VA,05/29/2018,08/25/2018
65,COMSCORE INC,SOFTWARE ENGINEER II,92019.0,RESTON VA,03/10/2018,09/09/2018
66,COMSCORE INC,SOFTWARE ENGINEER II,92019.0,RESTON VA,03/10/2018,09/09/2018
67,COMSCORE INC,SR. PRODUCT SUPPORT ANALYST,87000.0,RESTON VA,07/13/2018,07/20/2018
68,COMSCORE INC,STATISTICAL ANALYST,72000.0,RESTON VA,03/13/2018,09/12/2018
69,COMSCORE INC,STATISTICAL ANALYST,87500.0,RESTON VA,03/13/2018,09/12/2018
70,COMSCORE INC,STATISTICAL ANALYST RESEARCH & PRODUCT OPERATIONS,75000.0,CHICAGO IL,03/13/2018,09/12/2018
71,COMSCORE INC,SYSTEMS ENGINEER II,87550.0,RESTON VA,09/11/2018,10/01/2018
0,COMSCORE INC,ANALYST CLIENT INSIGHTS,73639.0,RESTON VA,03/13/2019,09/12/2019
1,COMSCORE INC,ASSOCIATE ANALYST CLIENT INSIGHTS,65000.0,NEW YORK NY,03/15/2019,09/14/2019
2,COMSCORE INC,ASSOCIATE DATA ANALYST,65000.0,RESTON VA,03/04/2019,09/02/2019
3,COMSCORE INC,ASSOCIATE DATA ANALYST,65686.0,RESTON VA,03/11/2019,09/10/2019
4,COMSCORE INC,ASSOCIATE DATA ANALYST,70000.0,RESTON VA,02/14/2019,08/16/2019
5,COMSCORE INC,ASSOCIATE DATA ANALYST,72500.0,RESTON VA,02/15/2019,08/17/2019
6,COMSCORE INC,ASSOCIATE DATA ANALYST,75000.0,RESTON VA,02/11/2019,08/13/2019
7,COMSCORE INC,ASSOCIATE DATA ANALYST,77000.0,RESTON VA,03/06/2019,09/05/2019
8,COMSCORE INC,ASSOCIATE DATA ANALYST CROSS MEDIA,79206.0,SAN FRANCISCO CA,03/05/2019,09/04/2019
9,COMSCORE INC,ASSOCIATE DATA ANALYST CUSTOM,68000.0,BOSTON MA,03/11/2019,09/10/2019
10,"

",,,,,
11,COMSCORE INC,ASSOCIATE DATA SOLUTIONS ANALYST,70000.0,BOSTON MA,06/27/2019,07/16/2019
12,COMSCORE INC,ASSOCIATE DATA SOLUTIONS ANALYST,70000.0,BOSTON MA,06/27/2019,07/15/2019
13,COMSCORE INC,ASSOCIATE DATABASE DEVELOPER,75000.0,CHICAGO IL,02/13/2019,08/15/2019
14,COMSCORE INC,ASSOCIATE STATISTICAL ANALYST,68848.0,RESTON VA,02/14/2019,08/16/2019
15,COMSCORE INC,ASSOCIATE STATISTICAL ANALYST,77000.0,RESTON VA,03/12/2019,09/11/2019
16,COMSCORE INC,AUTOMATION ENGINEER,82000.0,RESTON VA,02/21/2019,08/23/2019
17,COMSCORE INC,DATA ANALYST,65000.0,BOSTON MA,03/01/2019,08/31/2019
18,COMSCORE INC,DATA ANALYST,65000.0,BOSTON MA,03/07/2019,09/06/2019
19,COMSCORE INC,DATA ANALYST,70000.0,CHICAGO IL,02/11/2019,08/13/2019
20,COMSCORE INC,DATA ANALYST,81723.0,MENLO PARK CA,03/11/2019,09/10/2019
21,COMSCORE INC,DATA ANALYST,83866.0,NEW YORK NY,02/20/2019,02/20/2019
22,COMSCORE INC,DATA ANALYST,85000.0,RESTON VA,03/01/2019,08/31/2019
23,COMSCORE INC,DATA ANALYST,87550.0,RESTON VA,02/15/2019,08/17/2019
24,COMSCORE INC,DATA ANALYST,89192.0,MOUNTAIN VIEW CA,12/04/2019,12/16/2019
25,COMSCORE INC,DATA ANALYST,89244.0,RESTON VA,03/20/2019,09/15/2019
26,COMSCORE INC,DATA ANALYST DATA SCIENCE,79248.0,SAN FRANCISCO CA,03/05/2019,09/04/2019
27,COMSCORE INC,DATA ANALYST PANEL SCIENCE,70000.0,CHICAGO IL,02/26/2019,08/28/2019
28,COMSCORE INC,DATA SCIENTIST,87500.0,RESTON VA,03/07/2019,09/06/2019
29,COMSCORE INC,DATA WAREHOUSE ENGINEER II,157653.0,RESTON VA,06/13/2019,10/01/2019
30,COMSCORE INC,DATABASE DEVELOPER,85000.0,CHICAGO IL,02/13/2019,08/08/2019
31,COMSCORE INC,DIRECTOR DATA ANALYSIS,156021.0,RESTON VA,04/12/2019,06/09/2019
32,COMSCORE INC,DIRECTOR DATABASE DATAMART DEVELOPMENT,163221.0,CHICAGO IL,02/14/2019,08/09/2019
33,COMSCORE INC,DIRECTOR SOFTWARE ENGINEERING,158773.0,RESTON VA,06/17/2019,09/30/2019
34,COMSCORE INC,DIRECTOR SURVEY PROJECT MANAGEMENT,92182.0,MORRISVILLE NC,11/26/2019,01/02/2020
35,COMSCORE INC,LEAD DATA ANALYST,100889.0,RESTON VA,05/20/2019,08/27/2019
36,COMSCORE INC,LEAD DATA ANALYST,101167.0,RESTON VA,04/28/2019,09/30/2019
37,COMSCORE INC,LEAD DATA SCIENTIST,110035.0,RESTON VA,02/21/2019,08/23/2019
38,COMSCORE INC,LEAD DATA SCIENTIST STATISTICS,111395.0,SEATTLE WA,02/11/2019,08/13/2019
39,COMSCORE INC,LEAD SOFTWARE ENGINEER,155552.0,RESTON VA,05/20/2019,09/03/2019
40,"




",,,,,
41,COMSCORE INC,MANAGER CLIENT SUCCESS,94000.0,NEW YORK NY,03/20/2019,09/19/2019
42,COMSCORE INC,MANAGER DATA ANALYSIS,100000.0,RESTON VA,04/08/2019,04/15/2019
43,COMSCORE INC,MANAGER DATA ANALYSIS,119047.0,SAN FRANCISCO CA,08/26/2019,12/18/2019
44,COMSCORE INC,MANAGER DATA ANALYSIS,119413.0,RESTON VA,07/24/2019,09/03/2019
45,COMSCORE INC,MANAGER STATISTICAL ANALYSIS,93327.0,RESTON VA,03/06/2019,08/25/2019
46,COMSCORE INC,MOBILE INTEGRATION CONSULTANT,72000.0,RESTON VA,02/24/2019,08/26/2019
47,COMSCORE INC,NETWORK ENGINEER,115936.0,RESTON VA,07/16/2019,01/15/2020
48,COMSCORE INC,PRODUCT MANAGER AUDIENCE PRODUCTS,93933.0,RESTON VA,03/06/2019,09/05/2019
49,COMSCORE INC,PRODUCT MANAGER ENTERPRISE APPLICATIONS,96425.0,NEW YORK NY,03/06/2019,09/05/2019
50,COMSCORE INC,PRODUCT SUPPORT ANALYST,70000.0,RESTON VA,02/13/2019,08/15/2019
51,COMSCORE INC,PRODUCT SUPPORT ANALYST,73527.0,RESTON VA,03/12/2019,09/11/2019
52,COMSCORE INC,QUALITY ASSURANCE ENGINEER II,93933.0,RESTON VA,04/19/2019,10/01/2019
53,COMSCORE INC,QUALITY ASSURANCE ENGINEER II,93933.0,RESTON VA,05/28/2019,06/14/2019
54,COMSCORE INC,SENIOR ANALYST CLIENT INSIGHTS,80109.0,RESTON VA,04/23/2019,08/25/2019
55,COMSCORE INC,SENIOR ANALYST CLIENT INSIGHTS,90000.0,SEATTLE WA,10/22/2019,11/12/2019
56,COMSCORE INC,SENIOR DATA ANALYST,77000.0,RESTON VA,02/15/2019,08/17/2019
57,COMSCORE INC,SENIOR DATA ANALYST,86782.0,RESTON VA,04/19/2019,04/29/2019
58,COMSCORE INC,SENIOR DATA SCIENTIST,87500.0,RESTON VA,03/01/2019,08/31/2019
59,COMSCORE INC,SENIOR DATA SCIENTIST COMPUTER SCIENCE,91000.0,RESTON VA,03/04/2019,09/03/2019
60,COMSCORE INC,SENIOR MANAGER PRODUCT MANAGEMENT,113195.0,RESTON VA,04/10/2019,08/25/2019
61,COMSCORE INC,SENIOR MANAGER SURVEY PROJECT MANAGEMENT,85353.0,MORRISVILLE NC,11/04/2019,01/02/2020
62,COMSCORE INC,SENIOR SOFTWARE ENGINEER,95991.0,RESTON VA,04/08/2019,08/24/2019
63,COMSCORE INC,SENIOR SOFTWARE ENGINEER,98213.0,RESTON VA,04/10/2019,09/03/2019
64,COMSCORE INC,SENIOR SOFTWARE ENGINEER,105882.0,RESTON VA,04/29/2019,09/03/2019
65,COMSCORE INC,SENIOR SOFTWARE ENGINEER,123839.0,RESTON VA,05/13/2019,09/06/2019
66,COMSCORE INC,SENIOR STATISTICAL ANALYST,80448.0,RESTON VA,03/05/2019,09/04/2019
67,COMSCORE INC,SENIOR WEB DEVELOPER,109372.0,RESTON VA,03/12/2019,09/10/2019
68,COMSCORE INC,SOFTWARE ENGINEER,80000.0,RESTON VA,02/11/2019,08/13/2019
69,COMSCORE INC,SOFTWARE ENGINEER,81400.0,RESTON VA,03/04/2019,09/03/2019
70,COMSCORE INC,SOFTWARE ENGINEER,84283.0,RESTON VA,02/08/2019,08/10/2019
71,COMSCORE INC,SOFTWARE ENGINEER,90000.0,RESTON VA,02/14/2019,08/16/2019
72,COMSCORE INC,SOFTWARE ENGINEER,106351.0,NEW YORK NY,05/15/2019,05/27/2019
73,COMSCORE INC,SOFTWARE ENGINEER II,81704.0,RESTON VA,05/20/2019,06/03/2019
74,COMSCORE INC,SOFTWARE ENGINEER II,88500.0,RESTON VA,02/19/2019,08/21/2019
75,COMSCORE INC,SOFTWARE ENGINEER II,93819.0,RESTON VA,04/23/2019,08/25/2019
76,COMSCORE INC,SOFTWARE ENGINEER II,95950.0,RESTON VA,02/11/2019,08/13/2019
77,COMSCORE INC,SOFTWARE ENGINEER II,98554.0,RESTON VA,04/01/2019,10/01/2019
78,COMSCORE INC,SOFTWARE ENGINEER II,99144.0,RESTON VA,04/09/2019,08/20/2019
79,COMSCORE INC,SOFTWARE ENGINEER II,103500.0,RESTON VA,02/15/2019,08/16/2019
80,COMSCORE INC,SR. VP GENERAL MNGR TELEVISION AND CROSS PLATFORM PRODUCTS,310000.0,NEW YORK NY,09/18/2019,10/14/2019
81,"




",,,,,
82,COMSCORE INC,STATISTICAL DATA ANALYST,70574.0,RESTON VA,02/15/2019,08/17/2019
83,COMSCORE INC,STATISTICAL DATA ANALYST,73440.0,RESTON VA,02/15/2019,08/17/2019
84,COMSCORE INC,SYSTEMS ENGINEER II,89301.0,RESTON VT,06/13/2019,10/01/2019
85,COMSCORE INC,TECHNICAL PROJECT MANAGER,93933.0,RESTON VA,03/12/2019,09/11/2019
86,COMSCORE INC,TECHNICAL PROJECT MANAGER,110000.0,RESTON VA,04/01/2019,04/08/2019
87,COMSCORE INC,WEB DEVELOPER,75528.0,RESTON VA,04/08/2019,08/24/2019
88,COMSCORE INC,WEB INTEGRATION CONSULTANT,72862.0,RESTON VA,03/06/2019,09/05/2019
0,COMSCORE INC,ANALYST CLIENT INSIGHTS,72000.0,RESTON VA,03/04/2020,08/25/2020
1,COMSCORE INC,ANALYST CLIENT INSIGHTS,74160.0,RESTON VA,04/21/2020,10/01/2020
2,COMSCORE INC,ASSOCIATE ANALYST CLIENT INSIGHTS,65000.0,NEW YORK NY,02/28/2020,08/29/2020
3,COMSCORE INC,ASSOCIATE DATA ANALYST,66000.0,PORTLAND OR,02/24/2020,08/11/2020
4,COMSCORE INC,ASSOCIATE DATA ANALYST,66000.0,RESTON VA,02/26/2020,08/26/2020
5,COMSCORE INC,ASSOCIATE DATA ANALYST,66000.0,RESTON VA,02/27/2020,08/25/2020
6,COMSCORE INC,ASSOCIATE DATA ANALYST,67320.0,RESTON VA,04/21/2020,10/01/2020
7,COMSCORE INC,ASSOCIATE DATA ANALYST,68000.0,RESTON VA,02/03/2020,08/04/2020
8,COMSCORE INC,ASSOCIATE DATA ANALYST,68000.0,BOSTON MA,02/20/2020,08/19/2020
9,COMSCORE INC,ASSOCIATE DATA ANALYST,68000.0,RESTON VA,02/20/2020,08/21/2020
10,"

",,,,,
11,COMSCORE INC,ASSOCIATE DATA ANALYST,70000.0,RESTON VA,02/24/2020,08/22/2020
12,COMSCORE INC,ASSOCIATE DATA ANALYST,70000.0,RESTON VA,02/24/2020,08/22/2020
13,COMSCORE INC,ASSOCIATE DATA ANALYST,70000.0,BOSTON MA,02/24/2020,08/21/2020
14,COMSCORE INC,ASSOCIATE DATA ANALYST,70380.0,RESTON VA,04/21/2020,10/01/2020
15,COMSCORE INC,ASSOCIATE DATA ANALYST,80000.0,RESTON VA,02/27/2020,08/25/2020
16,COMSCORE INC,ASSOCIATE DATA ANALYST CROSS MEDIA,81260.0,NEW ORLEANS LA,04/09/2020,05/25/2020
17,COMSCORE INC,ASSOCIATE DATA ANALYST PANEL SCIENCE,74000.0,RESTON VA,03/09/2020,09/01/2020
18,COMSCORE INC,ASSOCIATE DATA SCIENTIST,75000.0,PORTLAND OR,04/20/2020,10/01/2020
19,COMSCORE INC,ASSOCIATE DATA SCIENTIST,75000.0,PORTLAND OR,02/05/2020,07/30/2020
20,COMSCORE INC,ASSOCIATE DATA SCIENTIST DATA SCIENCE,80000.0,PACIFICA CA,02/20/2020,08/20/2020
21,COMSCORE INC,ASSOCIATE DATA SCIENTIST DATA SCIENCE,82400.0,PACIFICA CA,04/23/2020,10/01/2020
22,COMSCORE INC,ASSOCIATE DATA SOLUTIONS ANALYST,67000.0,RESTON VA,02/20/2020,08/20/2020
23,COMSCORE INC,ASSOCIATE DATA SOLUTIONS ANALYST,68000.0,RESTON VA,02/19/2020,08/19/2020
24,COMSCORE INC,ASSOCIATE DATA SOLUTIONS ANALYST,68000.0,RESTON VA,02/20/2020,08/20/2020
25,COMSCORE INC,ASSOCIATE DATA SOLUTIONS ANALYST,68000.0,BOSTON MA,02/24/2020,08/21/2020
26,COMSCORE INC,ASSOCIATE DATA SOLUTIONS ANALYST,68675.0,RESTON VA,04/22/2020,10/01/2020
27,COMSCORE INC,ASSOCIATE DATA SOLUTIONS ANALYST,68680.0,BOSTON MA,04/22/2020,10/01/2020
28,COMSCORE INC,ASSOCIATE PRODUCT MANAGEMENT ANALYST,78093.0,NEW YORK NY,02/24/2020,08/20/2020
29,COMSCORE INC,ASSOCIATE STATISTICAL ANALYST,68000.0,RESTON VA,02/27/2020,08/26/2020
30,COMSCORE INC,ASSOCIATE STATISTICAL ANALYST,68612.0,RESTON VA,04/23/2020,10/01/2020
31,COMSCORE INC,DATA ANALYST,65573.0,BOSTON MA,02/25/2020,08/25/2020
32,COMSCORE INC,DATA ANALYST,67213.0,BOSTON MA,04/22/2020,10/01/2020
33,COMSCORE INC,DATA ANALYST,71316.0,CHICAGO IL,02/25/2020,08/21/2020
34,COMSCORE INC,DATA ANALYST,73099.0,CHICAGO IL,04/21/2020,10/01/2020
35,COMSCORE INC,DATA ANALYST,81947.0,RESTON VA,03/12/2020,08/27/2020
36,COMSCORE INC,DATA ANALYST DATA SCIENCE,80000.0,RESTON VA,01/29/2020,02/10/2020
37,COMSCORE INC,DATA ANALYST DATA SCIENCE,80000.0,RESTON VA,02/26/2020,08/22/2020
38,COMSCORE INC,DATA ANALYST DATA SCIENCE,82077.0,RESTON VA,01/23/2020,02/03/2020
39,COMSCORE INC,DATA SCIENTIST COMPUTER SCIENCE,98000.0,MADISON WI,02/17/2020,08/15/2020
40,"




",,,,,
41,COMSCORE INC,DATA SOLUTIONS ANALYST,70000.0,RESTON VA,02/20/2020,08/20/2020
42,COMSCORE INC,MANAGER DATA ANALYSIS,99759.0,CHICAGO IL,03/10/2020,09/08/2020
43,COMSCORE INC,MANAGER DATABASE ADMINISTRATION,135200.0,RESTON VA,12/28/2020,06/18/2021
44,COMSCORE INC,PRODUCT SUPPORT ANALYST II,76500.0,RESTON VA,07/08/2020,10/01/2020
45,COMSCORE INC,SENIOR DATA ANALYST,77911.0,RESTON VA,02/28/2020,08/28/2020
46,COMSCORE INC,SENIOR DATA ANALYST,81858.0,RESTON VA,03/09/2020,08/27/2020
47,COMSCORE INC,SENIOR DATA ANALYST,87675.0,RESTON VA,04/21/2020,04/24/2020
48,COMSCORE INC,SENIOR DATA ANALYST,91913.0,RESTON VA,02/27/2020,08/27/2020
49,COMSCORE INC,SENIOR DATA ANALYST,94043.0,NEW YORK NY,03/23/2020,08/28/2020
50,COMSCORE INC,SENIOR DATA ANALYST,95000.0,RESTON VA,04/06/2020,04/14/2020
51,COMSCORE INC,SENIOR DATA ANALYST,96394.0,NEW YORK NY,04/20/2020,08/28/2020
52,COMSCORE INC,SENIOR DATA SCIENTIST COMPUTER SCIENCE,107500.0,PORTLAND OR,01/24/2020,07/20/2020
53,COMSCORE INC,SENIOR MANAGER DATA ANALYSIS,115738.0,RESTON VA,02/28/2020,08/27/2020
54,COMSCORE INC,SENIOR MANAGER SYSTEMS ENGINEERING,149350.0,RESTON VA,07/10/2020,12/30/2020
55,COMSCORE INC,SENIOR NETWORK ENGINEER,135000.0,RESTON VA,01/22/2020,01/29/2020
56,COMSCORE INC,SENIOR PROJECT MANAGER,107415.0,RESTON VA,06/18/2020,08/03/2020
57,COMSCORE INC,SENIOR SALES DIRECTOR,150000.0,NEW YORK NY,02/20/2020,07/19/2020
58,COMSCORE INC,SENIOR SALESFORCE ADMINISTRATOR,115000.0,RESTON VA,03/31/2020,04/13/2020
59,COMSCORE INC,SENIOR SOFTWARE ENGINEER,120000.0,RESTON VA,04/06/2020,04/27/2020
60,COMSCORE INC,SENIOR SOFTWARE ENGINEER,124422.0,PORTLAND OR,12/10/2020,06/05/2021
61,COMSCORE INC,SENIOR SOFTWARE ENGINEER,125718.0,RESTON VA,05/11/2020,09/27/2020
62,COMSCORE INC,SENIOR SOFTWARE ENGINEER,131745.0,RESTON VA,12/11/2020,06/12/2021
63,COMSCORE INC,SENIOR SYSTEMS ENGINEER,115000.0,RESTON VA,03/08/2020,08/06/2020
64,COMSCORE INC,SOFTWARE ENGINEER,80543.0,RESTON VA,02/27/2020,08/27/2020
65,COMSCORE INC,SOFTWARE ENGINEER II,89683.0,RESTON VA,02/18/2020,08/17/2020
66,COMSCORE INC,SOFTWARE ENGINEER II,92598.0,RESTON VA,04/22/2020,10/01/2020
67,COMSCORE INC,SOFTWARE ENGINEER II,92598.0,RESTON VA,05/08/2020,10/01/2020
68,COMSCORE INC,SOFTWARE ENGINEER II,99850.0,RESTON VA,03/02/2020,08/28/2020
69,COMSCORE INC,SOFTWARE ENGINEER II,102845.0,RESTON VA,04/22/2020,08/28/2020
70,COMSCORE INC,SOFTWARE ENGINEER SOFTWARE ENGINEERING AND TECHNOLOGY,97000.0,RESTON VA,02/14/2020,08/11/2020
71,COMSCORE INC,STAFF ACCOUNTANT;EXTERNAL REPORTING AND TECHNICAL ACCOUNTING,62000.0,RESTON VA,02/19/2020,08/19/2020
0,COMSCORE INC,ASSOCIATE ANALYST CLIENT INSIGHTS,67958.0,NEW YORK NY,04/16/2021,10/01/2021
1,COMSCORE INC,ASSOCIATE DATA ANALYST,67650.0,RESTON VA,02/16/2021,08/15/2021
2,COMSCORE INC,ASSOCIATE DATA ANALYST,69345.0,RESTON VA,08/23/2021,10/01/2021
3,COMSCORE INC,ASSOCIATE DATA ANALYST,69680.0,RALEIGH NC,08/20/2021,10/01/2021
4,COMSCORE INC,ASSOCIATE DATA ANALYST,72030.0,WALTHAM MA,05/26/2021,10/01/2021
5,COMSCORE INC,ASSOCIATE DATA ANALYST,72030.0,WALTHAM MA,04/06/2021,10/01/2021
6,COMSCORE INC,ASSOCIATE DATA ANALYST,72100.0,RESTON VA,04/27/2021,10/01/2021
7,COMSCORE INC,ASSOCIATE DATA ANALYST,73440.0,RESTON VA,04/02/2021,10/01/2021
8,COMSCORE INC,ASSOCIATE DATA SCIENTIST,85000.0,RESTON VA,02/08/2021,02/15/2021
9,COMSCORE INC,ASSOCIATE DATA SCIENTIST COMPUTER SCIENCE,69530.0,PORTLAND OR,08/16/2021,10/01/2021
10,"

",,,,,
