,0,1,2,3,4,5
67,MEDALLIA INC,DIRECTOR OF INSIGHTS,170000.0,PALO ALTO CA,04/25/2017,05/01/2017
68,MEDALLIA INC,DIRECTOR OF INSIGHTS,170000.0,SAN MATEO CA,06/30/2017,07/01/2017
69,MEDALLIA INC,DIRECTOR OF INSIGHTS,185000.0,SAN MATEO CA,01/31/2019,02/07/2019
70,MEDALLIA INC,DIRECTOR OF INSIGHTS,185000.0,SAN MATEO CA,02/04/2019,02/07/2019
71,MEDALLIA INC,DIRECTOR PRODUCT MANAGEMENT,237325.0,SAN FRANCISCO CA,05/05/2021,08/15/2021
72,MEDALLIA INC,DIRECTOR BUSINESS OPERATIONS,196000.0,PALO ALTO CA,03/10/2017,04/01/2017
73,MEDALLIA INC,DIRECTOR BUSINESS OPERATIONS,196000.0,SAN MATEO CA,06/28/2017,06/28/2017
74,MEDALLIA INC,DIRECTOR BUSINESS OPERATIONS,196000.0,SAN MATEO CA,06/28/2017,06/29/2017
75,MEDALLIA INC,DIRECTOR ENGINEERING,240000.0,SAN MATEO CA,05/04/2017,10/15/2017
76,MEDALLIA INC,DIRECTOR ENGINEERING,240000.0,SAN MATEO CA,06/28/2017,06/29/2017
77,MEDALLIA INC,DIRECTOR INSIGHTS,157200.0,SAN FRANCISCO CA,09/21/2020,01/31/2021
78,MEDALLIA INC,DIRECTOR PRODUCT MANAGEMENT,210000.0,SAN MATEO CA,03/06/2018,08/15/2018
79,MEDALLIA INC,DIRECTOR PRODUCT MANAGEMENT,210000.0,SAN MATEO CA,03/15/2017,08/18/2017
80,MEDALLIA INC,DIRECTOR PRODUCT MANAGEMENT,215000.0,PALO ALTO CA,10/13/2016,12/25/2016
81,"




",,,,,
82,MEDALLIA INC,DIRECTOR PRODUCT MANAGEMENT,215000.0,PALO ALTO CA,01/30/2015,02/15/2015
83,MEDALLIA INC,DIRECTOR PROFESSIONAL SERVICES,175100.0,NEW YORK NY,03/02/2020,08/18/2020
84,MEDALLIA INC,DIRECTOR PROFESSIONAL SERVICES,175100.0,SAN FRANCISCO CA,09/21/2020,09/23/2020
85,MEDALLIA INC,DIRECTOR PROFESSIONAL SERVICES,175695.0,NEW YORK CITY NY,03/02/2020,08/20/2020
86,MEDALLIA INC,DIRECTOR PROFESSIONAL SERVICES,175695.0,NEW YORK CITY NY,03/06/2020,08/20/2020
87,MEDALLIA INC,DIRECTOR PROFESSIONAL SERVICES,175695.0,NEW YORK CITY NY,09/02/2020,10/01/2020
88,MEDALLIA INC,DIRECTOR SOLUTIONS CONSULTANTS,158000.0,NEW YORK NY,02/13/2019,08/15/2019
89,MEDALLIA INC,DIRECTOR SOLUTIONS CONSULTING,150000.0,SAN MATEO CA,06/28/2017,06/28/2017
90,MEDALLIA INC,DIRECTOR SOLUTIONS CONSULTING,150000.0,SAN MATEO CA,06/28/2017,06/29/2017
91,MEDALLIA INC,DIRECTOR SOLUTIONS CONSULTING,150000.0,PALO ALTO CA,05/13/2016,05/20/2016
92,MEDALLIA INC,ENGAGEMENT MANAGER,120000.0,PALO ALTO CA,07/03/2015,10/01/2015
93,MEDALLIA INC,ENGAGEMENT MANAGER,120000.0,SAN MATEO CA,06/28/2017,06/29/2017
94,MEDALLIA INC,ENGAGEMENT MANAGER,128000.0,WASHINGTON D.C. DC,07/01/2016,07/15/2016
95,MEDALLIA INC,ENGAGEMENT MANAGER,130000.0,PALO ALTO CA,03/01/2016,08/15/2016
96,MEDALLIA INC,ENGAGEMENT MANAGER HOSPITALITY,125000.0,PALO ALTO CA,03/05/2015,08/27/2015
97,MEDALLIA INC,ENGAGEMENT MANAGER STRIKEDECK,118000.0,MCLEAN VA,10/30/2020,11/02/2020
98,MEDALLIA INC,ENGAGEMENT MANAGER STRIKEDECK,118000.0,MCLEAN VA,10/30/2020,11/02/2020
99,MEDALLIA INC,ENGAGEMENT MANAGER STRIKEDECK,118000.0,MCLEAN VA,10/30/2020,11/02/2020
100,MEDALLIA INC,ENGINEER II  SOFTWARE ENGINEERING,157284.0,SAN FRANCISCO CA,07/14/2021,08/15/2021
101,MEDALLIA INC,ENGINEER PRODUCTION ENGINEERING,130000.0,SAN MATEO CA,03/04/2017,08/18/2017
102,MEDALLIA INC,ENGINEER SITE RELIABILITY,120000.0,PALO ALTO CA,02/22/2016,08/15/2016
103,MEDALLIA INC,ENGINEER SITE RELIABILITY,120000.0,PALO ALTO CA,03/01/2016,08/15/2016
104,MEDALLIA INC,ENGINEER SITE RELIABILITY,120000.0,SAN MATEO CA,06/28/2017,06/29/2017
105,MEDALLIA INC,ENGINEER SOFTWARE ENGINEERING,105000.0,MCLEAN VA,03/05/2019,08/24/2019
106,MEDALLIA INC,ENGINEER SOFTWARE ENGINEERING,120000.0,SAN MATEO CA,03/06/2018,08/15/2018
107,MEDALLIA INC,ENGINEER SOFTWARE ENGINEERING,120000.0,SAN MATEO CA,03/06/2018,08/15/2018
108,MEDALLIA INC,ENGINEER SOFTWARE ENGINEERING,126000.0,SAN MATEO CA,03/06/2018,08/15/2018
109,MEDALLIA INC,ENGINEER SOFTWARE ENGINEERING,132300.0,SAN MATEO CA,03/06/2018,08/15/2018
110,MEDALLIA INC,ENGINEER SOFTWARE ENGINEERING,132500.0,SAN MATEO CA,03/06/2018,08/15/2018
111,MEDALLIA INC,ENGINEER SOFTWARE ENGINEERING,145000.0,SAN MATEO CA,02/20/2019,08/15/2019
112,MEDALLIA INC,ENGINEER SOFTWARE ENGINEERING,145000.0,SAN MATEO CA,05/21/2019,08/15/2019
113,MEDALLIA INC,ENGINEERING BUSINESS ANALYST,71344.0,SAN MATEO CA,06/03/2020,10/01/2020
114,MEDALLIA INC,EVENTS MANAGER,85000.0,PALO ALTO CA,08/04/2016,08/15/2016
115,MEDALLIA INC,EVENTS MANAGER,100000.0,PALO ALTO CA,08/15/2016,08/22/2016
116,MEDALLIA INC,EVENTS MANAGER,100000.0,SAN MATEO CA,06/28/2017,06/29/2017
117,MEDALLIA INC,EVENTS MANAGER,100000.0,SAN MATEO CA,06/28/2017,06/28/2017
118,MEDALLIA INC,HEAD OF ECOSYSTEM MARKETING,265000.0,SAN MATEO CA,03/06/2018,08/15/2018
119,MEDALLIA INC,HEAD OF ECOSYSTEM MARKETING,280000.0,AUSTIN TX,04/15/2019,04/15/2019
120,MEDALLIA INC,HEAD OF GROWTH MARKETING,265000.0,PALO ALTO CA,03/27/2017,04/10/2017
121,MEDALLIA INC,HEAD OF GROWTH MARKETING,265000.0,SAN MATEO CA,06/30/2017,07/01/2017
122,"




",,,,,
123,MEDALLIA INC,IMPLEMENTATION MANAGEMENT CONSULTANT,110219.0,NEW YORK NY,02/28/2017,08/18/2017
124,MEDALLIA INC,INFORMATION SECURITY ANALYST,105000.0,PALO ALTO CA,02/22/2016,08/15/2016
125,MEDALLIA INC,INFORMATION SECURITY ANALYST,105000.0,PALO ALTO CA,03/04/2015,08/27/2015
126,MEDALLIA INC,INFORMATION SECURITY ENGINEER,138000.0,PALO ALTO CA,10/31/2016,01/06/2017
127,MEDALLIA INC,INSIGHTS MANAGER,125000.0,PALO ALTO CA,03/30/2015,07/06/2015
128,MEDALLIA INC,INSIGHTS MANAGER,140000.0,SAN MATEO CA,03/04/2017,08/18/2017
129,MEDALLIA INC,INSIGHTS MANAGER,140000.0,PALO ALTO CA,03/01/2016,08/15/2016
130,MEDALLIA INC,INSIGHTS MANAGER,165000.0,SAN MATEO CA,07/05/2019,07/15/2019
131,MEDALLIA INC,INSIGHTS SENIOR MANAGER,150000.0,PALO ALTO CA,01/06/2017,02/06/2017
132,MEDALLIA INC,INSIGHTS SENIOR MANAGER,150000.0,PALO ALTO CA,02/27/2017,05/01/2017
133,MEDALLIA INC,LEAD FRONT-END ENGINEER,185000.0,PALO ALTO CA,03/13/2015,05/29/2015
134,MEDALLIA INC,LEAD SOLUTIONS SPECIALIST,132579.0,PALO ALTO CA,05/20/2016,10/01/2016
135,MEDALLIA INC,LEAD SOLUTIONS SPECIALIST,132579.0,SAN MATEO CA,06/28/2017,06/29/2017
136,MEDALLIA INC,MANAGEMENT ANALYST CLIENT SOLUTIONS,128000.0,PALO ALTO CA,07/03/2015,09/23/2015
137,MEDALLIA INC,MANAGER CLIENT SOLUTIONS,132000.0,PALO ALTO CA,07/03/2015,10/01/2015
138,MEDALLIA INC,MANAGER CLIENT SOLUTIONS,132000.0,SAN MATEO CA,06/28/2017,06/29/2017
139,MEDALLIA INC,MANAGER CLIENT SOLUTIONS,132000.0,SAN MATEO CA,06/28/2017,06/28/2017
140,MEDALLIA INC,MANAGER DATA SCIENCE,145000.0,SAN MATEO CA,03/06/2018,08/15/2018
141,MEDALLIA INC,MANAGER INSIGHTS & ADVISORY,130000.0,NEW YORK NY,03/02/2020,08/20/2020
142,MEDALLIA INC,MANAGER INSIGHTS & ADVISORY,130000.0,NEW YORK NY,03/06/2020,08/20/2020
143,MEDALLIA INC,MANAGER PARTNER SUCCESS,143000.0,PALO ALTO CA,05/12/2016,05/26/2016
144,MEDALLIA INC,MANAGER PARTNER SUCCESS,143000.0,PALO ALTO CA,05/13/2016,05/26/2016
145,MEDALLIA INC,MANAGER PARTNER SUCCESS,143000.0,SAN MATEO CA,06/28/2017,06/29/2017
146,MEDALLIA INC,MANAGER PROFESSIONAL SERVICES,95493.0,SAN MATEO CA,07/15/2020,08/03/2020
147,MEDALLIA INC,MANAGER PROFESSIONAL SERVICES,103950.0,SAN MATEO CA,06/05/2020,10/01/2020
148,MEDALLIA INC,MANAGER PROFESSIONAL SERVICES,109000.0,SAN MATEO CA,02/28/2018,08/27/2018
149,MEDALLIA INC,MANAGER PROFESSIONAL SERVICES,110698.0,NEW YORK NY,03/09/2018,08/15/2018
150,MEDALLIA INC,MANAGER PROFESSIONAL SERVICES,110698.0,NEW YORK NY,06/13/2018,08/15/2018
151,MEDALLIA INC,MANAGER PROFESSIONAL SERVICES,110698.0,NEW YORK NY,03/06/2018,08/15/2018
152,MEDALLIA INC,MANAGER PROFESSIONAL SERVICES,111000.0,ROCHESTER NY,12/03/2019,12/03/2019
153,MEDALLIA INC,MANAGER PROFESSIONAL SERVICES,111000.0,SAN MATEO CA,05/04/2018,05/07/2018
154,MEDALLIA INC,MANAGER PROFESSIONAL SERVICES,114500.0,SAN MATEO CA,03/05/2019,08/24/2019
155,MEDALLIA INC,MANAGER PROFESSIONAL SERVICES,114500.0,SAN MATEO CA,04/11/2019,08/24/2019
156,MEDALLIA INC,MANAGER PROFESSIONAL SERVICES,115000.0,SAN FRANCISCO CA,04/01/2021,08/15/2021
157,MEDALLIA INC,MANAGER PROFESSIONAL SERVICES,115000.0,SAN FRANCISCO CA,04/01/2021,08/15/2021
158,MEDALLIA INC,MANAGER PROFESSIONAL SERVICES,120998.0,SAN FRANCISCO CA,05/19/2021,08/15/2021
159,MEDALLIA INC,MANAGER PROFESSIONAL SERVICES,125000.0,NEW YORK NY,03/06/2020,08/28/2020
160,MEDALLIA INC,MANAGER RESEARCH AND ANALYTICS,120000.0,PALO ALTO CA,03/01/2016,08/15/2016
161,MEDALLIA INC,MANAGER SOLUTIONS CONSULTANT,130000.0,NEW YORK NY,06/17/2016,08/08/2016
162,MEDALLIA INC,MANAGER SOLUTIONS CONSULTANT,150000.0,NEW YORK NY,06/13/2018,06/14/2018
163,"




",,,,,
164,MEDALLIA INC,MANAGER SOLUTIONS CONSULTANT,150000.0,NEW YORK NY,03/01/2016,08/15/2016
165,MEDALLIA INC,MANAGER SOLUTIONS CONSULTANT - SOFTWARE,122000.0,SAN FRANCISCO CA,12/23/2020,05/21/2021
166,MEDALLIA INC,MANAGER TEXT ANALYTICS,111000.0,SAN FRANCISCO CA,02/27/2020,08/20/2020
167,MEDALLIA INC,MANAGER TEXT ANALYTICS,111000.0,SAN FRANCISCO CA,03/02/2020,08/20/2020
168,MEDALLIA INC,MANAGER TEXT ANALYTICS,125000.0,PALO ALTO CA,03/04/2015,08/27/2015
169,MEDALLIA INC,MANAGER TEXT ANALYTICS,128000.0,PALO ALTO CA,03/01/2016,08/15/2016
170,MEDALLIA INC,MANAGER TEXT ANALYTICS,140000.0,SAN MATEO CA,02/01/2018,03/02/2018
171,MEDALLIA INC,MANAGER TEXT ANALYTICS,140000.0,PALO ALTO CA,07/22/2016,09/05/2016
172,MEDALLIA INC,MANAGER TEXT ANALYTICS,140000.0,SAN MATEO CA,06/28/2017,06/29/2017
173,MEDALLIA INC,MANAGER TEXT ANALYTICS,140000.0,SAN FRANCISCO CA,04/15/2019,04/15/2019
174,MEDALLIA INC,OPERATIONS ENGINEER,125000.0,PALO ALTO CA,03/09/2016,03/16/2016
175,MEDALLIA INC,OPERATIONS ENGINEER,125000.0,SAN MATEO CA,06/28/2017,06/28/2017
176,MEDALLIA INC,OPERATIONS ENGINEER,125000.0,SAN MATEO CA,06/28/2017,06/29/2017
177,MEDALLIA INC,PARTNER SOLUTIONS MANAGER,125000.0,PALO ALTO CA,02/27/2015,03/02/2015
178,MEDALLIA INC,PERFORMANCE AND OBSERVABILITY ENGINEER SOFTWARE ENGINEERING,136000.0,SAN MATEO CA,03/05/2020,08/18/2020
179,MEDALLIA INC,PRINCIPAL SPEECH ENGINEER,228000.0,PITTSBURGH PA,04/07/2021,09/02/2021
180,MEDALLIA INC,PRINCIPAL SPEECH ENGINEER,228000.0,PITTSBURGH PA,07/01/2020,07/02/2020
181,MEDALLIA INC,PRINCIPAL TECHNICAL PROGRAM MANAGER,250000.0,PALO ALTO CA,03/27/2017,04/07/2017
182,MEDALLIA INC,PRINCIPAL TECHNICAL PROGRAM MANAGER,250000.0,SAN MATEO CA,06/28/2017,06/29/2017
183,MEDALLIA INC,PRODUCT MANAGER,150000.0,MCLEAN VA,04/02/2021,04/26/2021
184,MEDALLIA INC,PRODUCT MANAGER PROFESSIONAL SERVICES,120000.0,SAN MATEO CA,03/05/2019,03/18/2019
185,MEDALLIA INC,PRODUCT MANAGER PROFESSIONAL SERVICES,120000.0,SAN FRANCISCO CA,04/22/2019,04/22/2019
186,MEDALLIA INC,PRODUCT MANAGER PROFESSIONAL SERVICES,120000.0,SAN MATEO CA,03/05/2019,03/18/2019
187,MEDALLIA INC,PRODUCT SECURITY ENGINEER,140000.0,PALO ALTO CA,03/10/2015,09/05/2015
188,MEDALLIA INC,PRODUCT SPECIALIST PRODUCT MANAGEMENT,95000.0,SAN MATEO CA,03/06/2018,08/15/2018
189,MEDALLIA INC,PROFESSIONAL SERVICES ANALYST,79000.0,PALO ALTO CA,01/05/2017,01/23/2017
190,MEDALLIA INC,PROFESSIONAL SERVICES ANALYST,79000.0,SAN MATEO CA,06/30/2017,07/01/2017
191,MEDALLIA INC,PROFESSIONAL SERVICES ANALYST,80000.0,PALO ALTO CA,01/03/2017,01/16/2017
192,MEDALLIA INC,PROFESSIONAL SERVICES ANALYST,80000.0,SAN MATEO CA,06/28/2017,06/29/2017
193,MEDALLIA INC,PROFESSIONAL SERVICES MANAGER,130000.0,SAN MATEO CA,12/11/2017,12/15/2017
194,MEDALLIA INC,PROFESSIONAL SERVICES MANAGER,144000.0,SAN MATEO CA,11/09/2017,11/27/2017
195,MEDALLIA INC,PROFESSIONAL SERVICES PROGRAM MANAGER,131000.0,NEW YORK NY,03/07/2019,08/24/2019
196,MEDALLIA INC,PROFESSIONAL SERVICES PROGRAM MANAGER,145000.0,NEW YORK NY,03/07/2019,08/24/2019
197,MEDALLIA INC,PROFESSIONAL SERVICES PROGRAM MANAGER,147900.0,NEW YORK NY,05/05/2021,05/10/2021
198,MEDALLIA INC,PROFESSIONAL SERVICES PROGRAM MANAGER,147900.0,NEW YORK CITY NY,03/02/2020,08/20/2020
199,MEDALLIA INC,PROFESSIONAL SERVICES PROGRAM MANAGER,147900.0,NEW YORK CITY NY,03/06/2020,08/20/2020
200,MEDALLIA INC,PROFESSIONAL SERVICES SENIOR MANAGER,154000.0,NEW YORK NY,06/13/2018,06/14/2018
201,MEDALLIA INC,PROFESSIONAL SERVICES SENIOR MANAGER,154000.0,NEW YORK NY,08/02/2017,08/18/2017
202,MEDALLIA INC,PROFESSIONAL SERVICES SENIOR MANAGER,175100.0,NEW YORK NY,02/21/2020,08/18/2020
203,MEDALLIA INC,PROFESSIONAL SERVICES PROGRAM MANAGER,128500.0,MCLEAN VA,05/08/2019,05/20/2019
204,"




",,,,,
205,MEDALLIA INC,PROFESSIONAL SERVICES SENIOR ANALYST,89107.0,NEW YORK NY,08/31/2021,10/01/2021
206,MEDALLIA INC,PROFESSIONAL SERVICES TECHNICAL MANAGER,126000.0,CHICAGO IL,05/26/2021,06/29/2021
207,MEDALLIA INC,PROFESSIONAL SERVICES TECHNICAL MANAGER,135000.0,CHICAGO IL,05/26/2021,05/27/2021
208,MEDALLIA INC,PROFESSIONAL SERVICES TECHNICAL SENIOR ANALYST,85000.0,PLANO TX,07/19/2021,07/19/2021
209,MEDALLIA INC,PROGRAM MANAGER,131000.0,SAN MATEO CA,09/10/2019,09/10/2019
210,MEDALLIA INC,PROGRAM MANAGER,131000.0,SAN MATEO CA,03/05/2019,08/24/2019
211,MEDALLIA INC,PROGRAM MANAGER,131000.0,SAN MATEO CA,04/16/2019,08/24/2019
212,MEDALLIA INC,PROGRAM MANAGER,132500.0,SAN MATEO CA,03/06/2018,08/15/2018
213,MEDALLIA INC,PROGRAM MANAGER,132500.0,SAN MATEO CA,03/05/2019,08/24/2019
214,MEDALLIA INC,PROGRAM MANAGER,132500.0,SAN MATEO CA,04/11/2019,08/24/2019
215,MEDALLIA INC,PROGRAM MANAGER,133000.0,SAN MATEO CA,03/19/2018,04/02/2018
216,MEDALLIA INC,PROGRAM MANAGER,135000.0,SAN MATEO CA,03/23/2018,04/06/2018
217,MEDALLIA INC,PROGRAM MANAGER,137700.0,SAN FRANCISCO CA,11/04/2020,04/06/2021
218,MEDALLIA INC,PROGRAM MANAGER INSIGHTS STRATEGY ANALYTICS,130000.0,NEW YORK NY,04/08/2021,09/15/2021
219,MEDALLIA INC,PROGRAM MANAGER INSIGHTS STRATEGY ANALYTICS,130000.0,NEW YORK NY,04/21/2021,09/15/2021
220,MEDALLIA INC,PROGRAM MANAGER INSIGHTS STRATEGY ANALYTICS,130000.0,NEW YORK NY,04/21/2021,09/15/2021
221,MEDALLIA INC,PROGRAM MANAGER PROFESSIONAL SERVICES,128000.0,NEW YORK NY,09/21/2018,10/22/2018
222,MEDALLIA INC,PROGRAM MANAGER PROFESSIONAL SERVICES,130000.0,SAN MATEO CA,03/06/2018,08/15/2018
223,MEDALLIA INC,RESEARCH SCIENTIST,125000.0,PALO ALTO CA,02/22/2016,08/15/2016
224,MEDALLIA INC,RESEARCH SCIENTIST,125000.0,PALO ALTO CA,03/24/2015,09/20/2015
225,MEDALLIA INC,RESEARCH SCIENTIST,125000.0,SAN MATEO CA,03/04/2017,08/18/2017
226,MEDALLIA INC,RESEARCH SCIENTIST,125000.0,SAN MATEO CA,06/28/2017,06/28/2017
227,MEDALLIA INC,RESEARCH SCIENTIST,125000.0,SAN MATEO CA,06/28/2017,06/29/2017
228,MEDALLIA INC,RESEARCH SCIENTIST,135000.0,PALO ALTO CA,03/04/2015,08/27/2015
229,MEDALLIA INC,REVENUE MANAGER,130000.0,SAN MATEO CA,04/02/2019,04/15/2019
230,MEDALLIA INC,REVENUE MANAGER,130000.0,SAN MATEO CA,04/04/2019,04/15/2019
231,MEDALLIA INC,SECURITY ENGINEER,130000.0,PALO ALTO CA,01/20/2015,01/26/2015
232,MEDALLIA INC,SECURITY OPERATIONS ENGINEER,166000.0,SAN MATEO CA,01/09/2020,07/03/2020
233,MEDALLIA INC,SECURITY OPERATIONS ENGINEER 2,153000.0,SAN MATEO CA,05/26/2017,07/03/2017
234,MEDALLIA INC,SENIOR ANALYST,95000.0,PALO ALTO CA,05/28/2015,10/01/2015
235,MEDALLIA INC,SENIOR ANALYST,95000.0,PALO ALTO CA,03/05/2015,08/27/2015
236,MEDALLIA INC,SENIOR ANALYST,95000.0,SAN MATEO CA,03/16/2017,08/18/2017
237,MEDALLIA INC,SENIOR ANALYST,97500.0,PALO ALTO CA,03/01/2016,08/15/2016
238,MEDALLIA INC,SENIOR ANALYST,97500.0,SAN MATEO CA,06/28/2017,06/29/2017
239,MEDALLIA INC,SENIOR ANALYST,98000.0,SAN MATEO CA,06/26/2017,07/17/2017
240,MEDALLIA INC,SENIOR ANALYST ANALYTICS,85000.0,DIAMOND BAR CA,04/08/2021,09/15/2021
241,MEDALLIA INC,SENIOR ANALYST CLIENT SOLUTIONS,92000.0,PALO ALTO CA,07/16/2015,10/01/2015
242,MEDALLIA INC,SENIOR ANALYST IMPLEMENTATIONS,92500.0,PALO ALTO CA,03/01/2016,08/15/2016
243,MEDALLIA INC,SENIOR ANALYST IMPLEMENTATIONS,96013.0,SAN MATEO CA,03/04/2017,08/18/2017
244,MEDALLIA INC,SENIOR ANALYST INSIGHTS,92000.0,NEW YORK NY,03/06/2018,08/15/2018
245,MEDALLIA INC,SENIOR ANALYST INSIGHTS,92000.0,NEW YORK NY,06/13/2018,08/15/2018
246,MEDALLIA INC,SENIOR ANALYST INSIGHTS,92000.0,NEW YORK NY,03/09/2018,08/15/2018
247,MEDALLIA INC,SENIOR ANALYST INSIGHTS,103000.0,NEW YORK NY,08/06/2019,08/12/2019
248,MEDALLIA INC,SENIOR ANALYST INSIGHTS,110000.0,NEW YORK NY,05/06/2019,06/03/2019
249,MEDALLIA INC,SENIOR ANALYST MANAGED SERVICES,90000.0,NEW YORK NY,02/28/2017,08/18/2017
250,MEDALLIA INC,SENIOR ANALYST MANAGED SERVICES,90000.0,SAN MATEO CA,03/04/2017,08/18/2017
251,MEDALLIA INC,SENIOR ANALYST MARKET INTELLIGENCE,95000.0,SOMERVILLE MA,04/07/2021,05/03/2021
252,MEDALLIA INC,SENIOR ANALYST MEDALLIA INSIGHTS & ADVISORY,96000.0,SAN FRANCISCO CA,02/27/2020,08/20/2020
253,MEDALLIA INC,SENIOR ANALYST MEDALLIA INSIGHTS & ADVISORY,96000.0,SAN FRANCISCO CA,03/02/2020,08/20/2020
254,MEDALLIA INC,SENIOR ANALYST MEDALLIA INSIGHTS & ADVISORY,115000.0,SAN FRANCISCO CA,02/27/2020,08/20/2020
255,MEDALLIA INC,SENIOR ANALYST MEDALLIA INSIGHTS & ADVISORY,115000.0,SAN FRANCISCO CA,03/02/2020,08/20/2020
256,MEDALLIA INC,SENIOR ANALYST MEDALLIA INSIGHTS & ADVISORY,115000.0,SAN FRANCISCO CA,09/21/2020,10/01/2020
257,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,90000.0,NEW YORK NY,06/13/2018,08/15/2018
258,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,90000.0,NEW YORK NY,03/09/2018,08/15/2018
259,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,90000.0,NEW YORK NY,03/06/2018,08/15/2018
260,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,90938.0,SAN MATEO CA,04/08/2019,10/01/2019
261,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,92000.0,SAN MATEO CA,03/06/2018,08/15/2018
262,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,94000.0,SAN MATEO CA,03/06/2018,08/15/2018
263,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,95000.0,SAN MATEO CA,03/06/2018,08/15/2018
264,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,95000.0,SAN MATEO CA,12/26/2017,01/15/2018
265,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,95000.0,SAN MATEO CA,03/06/2018,08/15/2018
266,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,95000.0,SAN MATEO CA,03/05/2019,08/24/2019
267,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,95000.0,SAN MATEO CA,04/11/2019,08/24/2019
268,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,95500.0,SAN MATEO CA,03/06/2018,08/15/2018
269,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,96000.0,SAN FRANCISCO CA,12/17/2020,12/24/2020
270,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,96000.0,SAN MATEO CA,03/06/2018,08/15/2018
271,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,96000.0,SAN FRANCISCO CA,01/29/2021,06/01/2021
272,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,96900.0,SAN FRANCISCO CA,08/17/2020,01/15/2021
273,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,98000.0,NEW YORK NY,03/09/2018,08/15/2018
274,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,98000.0,NEW YORK NY,06/13/2018,08/15/2018
275,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,98000.0,SAN MATEO CA,12/28/2017,01/15/2018
276,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,98000.0,NEW YORK NY,03/06/2018,08/15/2018
277,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,100000.0,SAN MATEO CA,03/05/2019,08/24/2019
278,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,100000.0,SAN MATEO CA,04/11/2019,08/24/2019
279,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,101587.0,SAN MATEO CA,03/06/2018,08/15/2018
280,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,102000.0,SAN MATEO CA,02/27/2020,08/20/2020
281,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,102000.0,SAN MATEO CA,03/06/2020,08/20/2020
282,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,102000.0,SAN MATEO CA,02/28/2018,08/27/2018
283,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,105000.0,NEW YORK NY,06/13/2018,08/15/2018
284,MEDALLIA INC,SENIOR ANALYST PROFESSIONAL SERVICES,105000.0,NEW YORK NY,03/12/2018,08/15/2018
285,MEDALLIA INC,SENIOR ANALYST RESEARCH AND ANALYTICS,110000.0,PALO ALTO CA,03/01/2016,08/15/2016
286,MEDALLIA INC,SENIOR ANALYST RESEARCH AND ANALYTICS,110000.0,SAN MATEO CA,06/28/2017,06/29/2017
287,MEDALLIA INC,SENIOR ANALYST TEXT ANALYTICS,100000.0,SAN MATEO CA,03/20/2018,08/15/2018
288,MEDALLIA INC,SENIOR ANALYST TEXT ANALYTICS,100000.0,SAN MATEO CA,03/05/2019,08/24/2019
289,MEDALLIA INC,SENIOR ANALYST TEXT ANALYTICS,100000.0,SAN MATEO CA,03/05/2019,08/24/2019
290,MEDALLIA INC,SENIOR ANALYST TEXT ANALYTICS,100000.0,SAN FRANCISCO CA,04/15/2019,08/24/2019
291,MEDALLIA INC,SENIOR CLOUD ENGINEER,140000.0,PALO ALTO CA,02/08/2016,02/17/2016
292,MEDALLIA INC,SENIOR CLOUD ENGINEER,140000.0,SAN MATEO CA,06/28/2017,06/29/2017
293,MEDALLIA INC,SENIOR DIRECTOR BUSINESS OPERATIONS,234600.0,SAN MATEO CA,09/26/2019,03/25/2020
294,MEDALLIA INC,SENIOR DIRECTOR SOFTWARE ENGINEERING,280000.0,SAN MATEO CA,05/12/2020,10/15/2020
295,MEDALLIA INC,SENIOR DIRECTOR SOLUTIONS CONSULTANT,180000.0,SAN MATEO CA,11/26/2018,05/20/2019
296,MEDALLIA INC,SENIOR ENGINEER,146000.0,SAN MATEO CA,03/05/2019,08/24/2019
