,0,1,2,3,4,5
16,GALAXY I TECHNOLOGIES INC,CONFIGURATION ENGINEER,81931.0,DEERFIELD IL,04/24/2020,10/01/2020
17,GALAXY I TECHNOLOGIES INC,DATABASE ANALYST,88000.0,SCOTTSDALE AZ,05/05/2020,10/01/2020
18,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,86000.0,ST.LOUIS MO,07/16/2020,10/17/2020
19,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,87838.0,OAK BROOK IL,09/30/2020,01/01/2021
20,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,88500.0,CORVALLIS OR,01/10/2020,01/27/2020
21,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,89918.0,CHARLOTTE NC,05/28/2020,10/01/2020
22,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,90000.0,CHARLOTTE NC,05/26/2020,10/01/2020
23,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,90000.0,RICHMOND VA,09/17/2020,09/24/2020
24,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,91874.0,WALTHAM MA,05/26/2020,11/07/2020
25,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,92000.0,WALTHAM MA,04/14/2020,09/16/2020
26,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,94000.0,DURHAM NC,06/17/2020,06/29/2020
27,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,96000.0,DURHAM NC,06/25/2020,07/20/2020
28,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,96000.0,DURHAM NC,06/25/2020,07/20/2020
29,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,99000.0,RANCHO CORDOVA CA,08/12/2020,09/13/2020
30,GALAXY I TECHNOLOGIES INC,DOTNET DEVELOPER,83637.0,SCOTTSDALE AZ,08/17/2020,09/14/2020
31,GALAXY I TECHNOLOGIES INC,DOTNET DEVELOPER,83637.0,SCOTTSDALE AZ,08/19/2020,09/14/2020
32,GALAXY I TECHNOLOGIES INC,ENGINEER II,82035.0,PHOENIX AZ,05/18/2020,10/01/2020
33,GALAXY I TECHNOLOGIES INC,ETL DEVELOPER DATA ENGINEER,110000.0,SAN ANTONIO TX,04/13/2020,07/24/2020
34,GALAXY I TECHNOLOGIES INC,FULL STACK DOTNET DEVELOPER,71600.0,LITTLE ROCK AR,06/25/2020,07/20/2020
35,GALAXY I TECHNOLOGIES INC,FULL STACK DOTNET DEVELOPER,71600.0,LITTLE ROCK AR,07/07/2020,07/20/2020
36,GALAXY I TECHNOLOGIES INC,FULL STACK ENGINEER,145000.0,DURHAM NC,08/18/2020,09/14/2020
37,GALAXY I TECHNOLOGIES INC,FULL STACK SOFTWARE ENGINEER,92000.0,DURHAM NC,05/28/2020,10/01/2020
38,GALAXY I TECHNOLOGIES INC,JAVA DEVELOPER,92000.0,CHARLOTTE NC,07/02/2020,09/05/2020
39,GALAXY I TECHNOLOGIES INC,LEAD SOFTWARE ENGINEER,91000.0,ST. PETERSBURG FL,09/15/2020,09/28/2020
40,"




",,,,,
41,GALAXY I TECHNOLOGIES INC,PYTHON DEVELOPER,90000.0,DURHAM NC,05/28/2020,10/01/2020
42,GALAXY I TECHNOLOGIES INC,RELEASE ENGINEER  DEVOPS ENGINEER,92000.0,AUSTIN TX,04/16/2020,10/01/2020
43,GALAXY I TECHNOLOGIES INC,SENIOR JAVA APPLICATION DEVELOPER,90000.0,ROLLING MEADOWS IL,04/20/2020,06/06/2020
44,GALAXY I TECHNOLOGIES INC,SENIOR JAVA DEVELOPER,92000.0,TIGARD OR,03/30/2020,04/08/2020
45,GALAXY I TECHNOLOGIES INC,SENIOR SOFTWARE DEVELOPER,82035.0,SCOTTSDALE AZ,04/24/2020,07/13/2020
46,GALAXY I TECHNOLOGIES INC,SENIOR SOFTWARE ENGINEER,101109.0,TEMPE AZ,10/01/2020,10/12/2020
47,GALAXY I TECHNOLOGIES INC,SENIOR USER EXPERIENCE DESIGNER,97000.0,NEW YORK NY,01/07/2020,01/27/2020
48,GALAXY I TECHNOLOGIES INC,SITE RELIABILITY ENGINEER,85000.0,ST. LOUIS MO,06/04/2020,08/05/2020
49,GALAXY I TECHNOLOGIES INC,SITE RELIABILITY ENGINEER,87000.0,ALPHARETTA GA,08/04/2020,08/13/2020
50,GALAXY I TECHNOLOGIES INC,SITE RELIABILITY ENGINEER,88000.0,ALPHARETTA GA,09/30/2020,10/15/2020
51,GALAXY I TECHNOLOGIES INC,SOFTWARE DEVELOPER SAS DATA ANALYST,90000.0,ST. LOUIS MO,05/12/2020,09/16/2020
52,GALAXY I TECHNOLOGIES INC,SOFTWARE ENGINEER,82035.0,TEMPE AZ,05/27/2020,10/01/2020
53,GALAXY I TECHNOLOGIES INC,SOFTWARE ENGINEER,83637.0,PHOENIX AZ,07/21/2020,08/03/2020
54,GALAXY I TECHNOLOGIES INC,SOFTWARE ENGINEER,91291.0,MORRISVILLE NC,12/22/2020,04/01/2021
55,GALAXY I TECHNOLOGIES INC,SOFTWARE ENGINEER,91291.0,MORRISVILLE NC,12/22/2020,04/01/2021
56,GALAXY I TECHNOLOGIES INC,SOFTWARE ENGINEER: DEVOPS,98000.0,MERRIMACK NH,08/20/2020,12/31/2020
57,GALAXY I TECHNOLOGIES INC,SYSTEMS ENGINEER,96242.0,MERRIMACK NH,09/09/2020,03/01/2021
58,GALAXY I TECHNOLOGIES INC,TECHNICAL PRODUCT OWNER,89918.0,CHARLOTTE NC,06/04/2020,07/31/2020
0,GALAXY I TECHNOLOGIES INC,API AND SAAS INTEGRATION SYSTEMS ENGINEER,92000.0,CARY NC,12/30/2020,01/11/2021
1,GALAXY I TECHNOLOGIES INC,APPLICATION ARCHITECT III,82000.0,PHOENIX AZ,03/04/2019,08/20/2019
2,GALAXY I TECHNOLOGIES INC,APPLICATION DEVELOPER,76000.0,CHARLOTTE NC,03/09/2016,09/08/2016
3,GALAXY I TECHNOLOGIES INC,APPLICATION DEVELOPER,95000.0,SAN FRANCISCO CA,06/18/2020,10/01/2020
4,GALAXY I TECHNOLOGIES INC,APPLICATION DEVELOPER,95000.0,SAN FRANCISCO CA,06/18/2020,10/01/2020
5,GALAXY I TECHNOLOGIES INC,APPLICATION SYSTEMS ENGINEER,76000.0,WINSTON - SALEM NC,10/21/2019,11/04/2019
6,GALAXY I TECHNOLOGIES INC,APPLICATION SYSTEMS ENGINEER,81702.0,WINSTON-SALEM NC,09/16/2020,11/04/2020
7,GALAXY I TECHNOLOGIES INC,APPLICATION SYSTEMS ENGINEER,96000.0,CHARLOTTE NC,10/24/2019,01/18/2020
8,GALAXY I TECHNOLOGIES INC,APPLICATIONS SYSTEMS ENGINEER,86000.0,CHARLOTTE NC,08/20/2020,10/01/2020
9,GALAXY I TECHNOLOGIES INC,APPLICATIONS SYSTEMS ENGINEER,88000.0,SCOTTSDALE AZ,04/16/2020,10/01/2020
10,"

",,,,,
11,GALAXY I TECHNOLOGIES INC,APPLICATIONS SYSTEMS ENGINEER,96000.0,CHARLOTTE NC,05/12/2020,07/01/2020
12,GALAXY I TECHNOLOGIES INC,APPLICATIONS SYSTEMS ENGINEER,99000.0,MONTCLAIR CA,03/09/2019,08/16/2019
13,GALAXY I TECHNOLOGIES INC,APPLICATIONS SYSTEMS ENGINEER 6,90000.0,CHARLOTTE NC,07/17/2019,07/24/2019
14,GALAXY I TECHNOLOGIES INC,APPS SYSTEMS ENGINEER 6,86000.0,CHARLOTTE NC,08/19/2020,10/01/2020
15,GALAXY I TECHNOLOGIES INC,ARCHITECT II,81000.0,SALT LAKE CITY UT,03/07/2019,08/20/2019
16,GALAXY I TECHNOLOGIES INC,ARCHITECT II,88000.0,SANDY UT,05/26/2020,10/01/2020
17,GALAXY I TECHNOLOGIES INC,ARCHITECT III,82000.0,PHOENIX AZ,03/06/2019,08/20/2019
18,GALAXY I TECHNOLOGIES INC,ARCHITECT III,83637.0,PHOENIX AZ,08/20/2020,10/01/2020
19,GALAXY I TECHNOLOGIES INC,AWS CLOUD ENGINEER,110000.0,JOHNSTON RI,05/19/2020,10/01/2020
20,GALAXY I TECHNOLOGIES INC,AWS CLOUD ENGINEER,83990.0,JOHNSTON RI,05/21/2020,10/01/2020
21,GALAXY I TECHNOLOGIES INC,AWS CLOUD ENGINEER,83990.0,RHODE ISLAND RI,05/28/2020,10/01/2020
22,GALAXY I TECHNOLOGIES INC,AZURE DEVOPS,88000.0,SCOTTSDALE AZ,04/13/2021,04/22/2021
23,GALAXY I TECHNOLOGIES INC,BIG DATA ANALYST,78000.0,LOUISVILLE KY,03/06/2017,09/05/2017
24,GALAXY I TECHNOLOGIES INC,BUILD AND RELEASE ENGINEER,76000.0,NEW YORK NY,03/03/2015,08/24/2015
25,GALAXY I TECHNOLOGIES INC,BUILD AND RELEASE ENGINEER,80000.0,NEW YORK NY,03/11/2016,09/10/2016
26,GALAXY I TECHNOLOGIES INC,BUILD AND RELEASE ENGINEER  SCM ENGINEER,88300.0,SAN JOSE CA,03/05/2015,08/26/2015
27,GALAXY I TECHNOLOGIES INC,BUILD AND RELEASE ENGINEER SOFTWARE CONFIGURATION ENGINEER,76000.0,WASHINGTON D.C. DC,03/10/2016,09/07/2016
28,GALAXY I TECHNOLOGIES INC,BUILD ENGINEER,72000.0,ORLANDO FL,03/03/2015,08/24/2015
29,GALAXY I TECHNOLOGIES INC,BUILD ENGINEER,72000.0,MARYLAND HEIGHTS MO,03/09/2017,09/08/2017
30,GALAXY I TECHNOLOGIES INC,BUILD ENGINEER,72000.0,PHILADELPHIA PA,03/07/2016,09/05/2016
31,GALAXY I TECHNOLOGIES INC,BUILD ENGINEER,78000.0,PHILADELPHIA PA,03/09/2017,09/08/2017
32,GALAXY I TECHNOLOGIES INC,BUILD ENGINEER,80000.0,ORLANDO FL,05/26/2016,10/01/2016
33,GALAXY I TECHNOLOGIES INC,BUILD MASTER BUILD AND RELEASE ENGINEER,76000.0,BRENHAM TX,04/05/2017,10/01/2017
34,GALAXY I TECHNOLOGIES INC,BUILD MASTER BUILD AND RELEASE ENGINEER,76000.0,BRENHAM TX,03/02/2016,08/31/2016
35,GALAXY I TECHNOLOGIES INC,BUSINESS ANALYST,76731.0,TUSTIN CA,03/14/2018,09/10/2018
36,GALAXY I TECHNOLOGIES INC,BUSINESS SYSTEMS ANALYST,68000.0,PHOENIX AZ,02/23/2015,03/05/2015
37,GALAXY I TECHNOLOGIES INC,BUSINESS SYSTEMS ANALYST,68000.0,PHOENIX AZ,03/20/2015,09/15/2015
38,GALAXY I TECHNOLOGIES INC,CLOUD ADMINISTRATOR,90000.0,DURHAM NC,03/08/2019,09/07/2019
39,GALAXY I TECHNOLOGIES INC,CLOUD AUTOMATION ENGINEER,96600.0,RESTON VA,02/24/2020,04/23/2020
40,"




",,,,,
41,GALAXY I TECHNOLOGIES INC,CLOUD ENGINEER,94000.0,MERRIMACK NH,01/15/2020,01/27/2020
42,GALAXY I TECHNOLOGIES INC,CLOUD ENGINEER,95000.0,DURHAM NC,03/08/2019,08/20/2019
43,GALAXY I TECHNOLOGIES INC,CLOUD ENGINEER,99000.0,SAN JOSE CA,03/23/2016,09/21/2016
44,GALAXY I TECHNOLOGIES INC,CLOUD ENGINEER CLOUD ADMIN,90000.0,DURHAM NC,03/23/2018,09/19/2018
45,GALAXY I TECHNOLOGIES INC,CLOUD MANAGER,78000.0,ARLINGTON VA,03/22/2016,09/21/2016
46,GALAXY I TECHNOLOGIES INC,CONFIGURATION ENGINEER,81931.0,DEERFIELD IL,04/24/2020,10/01/2020
47,GALAXY I TECHNOLOGIES INC,CONFIGURATION MANAGEMENT ENGINEER BUILD AND RELEASE ENGINEE,99000.0,WASHINGTON DC,03/08/2019,09/07/2019
48,GALAXY I TECHNOLOGIES INC,CONSULTANT TECHNICAL SPECIALIST,68000.0,TIMONIUM MD,03/03/2015,08/24/2015
49,GALAXY I TECHNOLOGIES INC,CUSTOMER EXPERIENCE DESIGNER,76000.0,NEW YORK NY,03/18/2015,09/12/2015
50,GALAXY I TECHNOLOGIES INC,CUSTOMER EXPERIENCE DESIGNER,76000.0,NEW YORK NY,01/28/2016,05/01/2016
51,GALAXY I TECHNOLOGIES INC,CUSTOMER EXPERIENCE DESIGNER,92768.0,NEW YORK NY,08/10/2017,01/01/2018
52,GALAXY I TECHNOLOGIES INC,DATABASE ANALYST,88000.0,SCOTTSDALE AZ,05/05/2020,10/01/2020
53,GALAXY I TECHNOLOGIES INC,DATABASE ANALYST BIG DATA DEVELOPER,88000.0,MINNEAPOLIS MN,09/19/2018,09/24/2018
54,GALAXY I TECHNOLOGIES INC,DATABASE ANALYST BIG DATA DEVELOPER,88000.0,CHANDLER AZ,05/08/2018,05/14/2018
55,GALAXY I TECHNOLOGIES INC,DATABASE DEVELOPER,140000.0,IRVING TX,03/17/2021,04/05/2021
56,GALAXY I TECHNOLOGIES INC,DATASTAGE DEVELOPER SOFTWARE DEVELOPER,92000.0,CHICAGO IL,07/07/2017,07/07/2017
57,GALAXY I TECHNOLOGIES INC,DEVOPS  SYSOPS ENGINEER,85000.0,ATLANTA GA,02/28/2018,08/28/2018
58,GALAXY I TECHNOLOGIES INC,DEVOPS  SYSOPS ENGINEER,88000.0,ATLANTA GA,03/06/2017,09/05/2017
59,GALAXY I TECHNOLOGIES INC,DEVOPS CLOUD ENGINEER,72000.0,MILWAUKEE WI,03/23/2017,09/05/2017
60,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,67000.0,CORVALLIS OR,03/14/2018,09/10/2018
61,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,72000.0,WALTHAM MA,03/17/2017,09/16/2017
62,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,72000.0,WALTHAM MA,03/06/2017,09/05/2017
63,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,72000.0,WALTHAM MA,03/06/2017,09/05/2017
64,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,72000.0,NEW YORK NY,03/14/2017,09/05/2017
65,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,73500.0,WEST CHESTER PA,08/03/2016,10/01/2016
66,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,75941.0,EL SEGUNDO CA,03/09/2017,09/08/2017
67,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,76000.0,LOUISVILLE KY,03/14/2016,09/13/2016
68,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,77000.0,BRENTWOOD TN,02/28/2018,08/28/2018
69,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,78000.0,AUSTIN TX,03/02/2016,08/31/2016
70,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,80000.0,DES MOINES IA,03/06/2019,09/05/2019
71,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,80000.0,RICHFIELD MN,03/09/2019,08/16/2019
72,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,80000.0,FOOTHILL RANCH CA,08/09/2016,10/01/2016
73,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,80000.0,LOUISVILLE KY,03/09/2017,09/08/2017
74,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,80000.0,TYSONS VA,03/02/2016,08/31/2016
75,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,80000.0,ST. PETERSBURG FL,03/08/2016,09/05/2016
76,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,80000.0,GLENDALE CA,03/10/2016,09/09/2016
77,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,84000.0,AUSTIN TX,05/30/2018,06/18/2018
78,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,85000.0,OAK BROOK IL,03/09/2018,09/05/2018
79,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,85000.0,OAK BROOK IL,03/05/2019,08/20/2019
80,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,85000.0,BOSTON MA,03/05/2019,08/20/2019
81,"




",,,,,
82,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,86000.0,OAK BROOK IL,11/06/2019,01/01/2020
83,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,86000.0,ST. LOUIS MO,03/06/2019,09/05/2019
84,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,86000.0,ORLANDO FL,06/26/2019,07/15/2019
85,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,86000.0,ST.LOUIS MO,07/16/2020,10/17/2020
86,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,87838.0,OAK BROOK IL,09/30/2020,01/01/2021
87,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,88000.0,WALTHAM MA,03/06/2018,09/02/2018
88,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,88000.0,WALTHAM MA,02/28/2018,08/28/2018
89,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,88000.0,WALTHAM MA,02/28/2018,08/28/2018
90,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,88000.0,WALTHAM MA,03/07/2019,08/20/2019
91,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,88000.0,DENVER CO,03/05/2019,08/20/2019
92,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,88483.0,AUSTIN TX,02/25/2019,06/19/2019
93,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,88500.0,CORVALLIS OR,01/10/2020,01/27/2020
94,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,89000.0,CHARLOTTE NC,03/11/2019,09/10/2019
95,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,89000.0,CHARLOTTE NC,03/07/2019,08/20/2019
96,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,89000.0,CHARLOTTE NC,03/08/2019,08/20/2019
97,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,89918.0,CHARLOTTE NC,12/04/2019,01/01/2020
98,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,89918.0,CHARLOTTE NC,12/12/2019,01/01/2020
99,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,89918.0,CHARLOTTE NC,05/28/2020,10/01/2020
100,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,90000.0,MERRIMACK NH,02/28/2018,08/28/2018
101,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,90000.0,CHARLOTTE NC,03/17/2019,08/16/2019
102,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,90000.0,WINSTON-SALEM NC,03/17/2021,04/07/2021
103,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,90000.0,CULVER CITY CA,03/06/2018,09/02/2018
104,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,90000.0,WINSTON SALEM NC,04/07/2021,04/19/2021
105,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,90000.0,SUNNYVALE CA,07/28/2016,10/01/2016
106,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,90000.0,CHARLOTTE NC,05/26/2020,10/01/2020
107,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,90000.0,ENGLEWOOD CO,03/07/2019,08/20/2019
108,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,90000.0,CHARLOTTE NC,03/04/2019,08/20/2019
109,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,90000.0,ENGLEWOOD CO,03/06/2018,09/02/2018
110,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,90000.0,RICHMOND VA,09/17/2020,09/24/2020
111,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,90917.0,MERRIMACK NH,03/05/2019,08/20/2019
112,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,90917.0,MERRIMACK NH,03/05/2019,08/20/2019
113,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,91000.0,PORTLAND OR,03/09/2019,08/16/2019
114,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,91874.0,WALTHAM MA,05/26/2020,11/07/2020
115,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,92000.0,WALTHAM MA,04/14/2020,09/16/2020
116,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,92000.0,SMITHFIELD RI,03/02/2016,08/31/2016
117,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,92000.0,SAN FRANCISCO CA,03/10/2016,09/09/2016
118,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,92000.0,CULVER CITY CA,02/12/2019,04/01/2019
119,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,94000.0,WESTLAKE TX,05/10/2019,05/22/2019
120,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,94000.0,DURHAM NC,06/17/2020,06/29/2020
121,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,95000.0,MERRIMACK NH,03/07/2019,08/20/2019
122,"




",,,,,
123,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,96000.0,SALT LAKE CITY UT,10/15/2019,11/04/2019
124,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,96000.0,MERRIMACK NH,10/29/2019,11/11/2019
125,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,96000.0,DURHAM NC,10/24/2019,11/11/2019
126,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,96000.0,MERRIMACK NH,08/21/2018,08/27/2018
127,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,96000.0,IRVING TX,07/02/2021,07/06/2021
128,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,96000.0,DURHAM NC,06/25/2020,07/20/2020
129,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,96000.0,DURHAM NC,06/25/2020,07/20/2020
130,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,96242.0,NATICK MA,03/03/2021,08/28/2021
131,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,97000.0,NEW YORK CITY NY,07/16/2018,10/03/2018
132,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,98000.0,NASHUA NH,04/07/2021,08/20/2021
133,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,98400.0,SUNNYVALE CA,11/25/2015,11/25/2015
134,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,99000.0,WEST CHESTER PA,08/03/2016,10/01/2016
135,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,99000.0,SUNNYVALE CA,03/07/2016,09/05/2016
136,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,99000.0,SAN JOSE CA,03/10/2016,09/09/2016
137,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,99000.0,SAN JOSE CA,03/14/2016,09/13/2016
138,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,99000.0,RANCHO CORDOVA CA,08/12/2020,09/13/2020
139,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,102149.0,MOUNTAIN VIEW CA,03/17/2017,09/16/2017
140,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,113400.0,BELLEVUE WA,07/11/2019,09/05/2019
141,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,115000.0,CHANDLER AZ,02/15/2021,03/08/2021
142,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER,120500.0,SUNNYVALE CA,11/30/2015,11/30/2015
143,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER BUILD RELEASE MGMT  SCM ENGINEER  DEVOPS,99000.0,SUNNYVALE CA,03/04/2016,09/02/2016
144,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER BUILD RELEASE MGMT  SCM ENGINEER  DEVOPS,99500.0,SUNNYVALE CA,03/08/2016,09/05/2016
145,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER SITE RELIABILITY ENGINEER,111000.0,SUNNYVALE CA,03/13/2018,09/09/2018
146,GALAXY I TECHNOLOGIES INC,DEVOPS ENGINEER SOFTWARE ENGINEER,88000.0,MERRIMACK NH,02/28/2018,08/28/2018
147,GALAXY I TECHNOLOGIES INC,DOTNET DEVELOPER,83637.0,SCOTTSDALE AZ,08/17/2020,09/14/2020
148,GALAXY I TECHNOLOGIES INC,DOTNET DEVELOPER,83637.0,SCOTTSDALE AZ,08/19/2020,09/14/2020
149,GALAXY I TECHNOLOGIES INC,ECOMMERCE BUSINESS ANALYST,80000.0,DALLAS TX,03/11/2019,09/10/2019
150,GALAXY I TECHNOLOGIES INC,ENGINEER II,82035.0,PHOENIX AZ,05/18/2020,10/01/2020
151,GALAXY I TECHNOLOGIES INC,ETL DATASTAGE DEVELOPER,72000.0,COLUMBUS OH,12/08/2014,12/08/2014
152,GALAXY I TECHNOLOGIES INC,ETL DATASTAGE DEVELOPER,92000.0,COLUMBUS OH,11/10/2015,01/08/2016
153,GALAXY I TECHNOLOGIES INC,ETL DEVELOPER DATA ENGINEER,110000.0,SAN ANTONIO TX,04/13/2020,07/24/2020
154,GALAXY I TECHNOLOGIES INC,ETL DEVELOPER DATA ENGINEER,110000.0,SAN ANTONIO TX,04/15/2019,09/29/2019
155,GALAXY I TECHNOLOGIES INC,FULL STACK DOTNET DEVELOPER,71600.0,LITTLE ROCK AR,06/25/2020,07/20/2020
156,GALAXY I TECHNOLOGIES INC,FULL STACK DOTNET DEVELOPER,71600.0,LITTLE ROCK AR,07/07/2020,07/20/2020
157,GALAXY I TECHNOLOGIES INC,FULL STACK ENGINEER,145000.0,DURHAM NC,08/18/2020,09/14/2020
158,GALAXY I TECHNOLOGIES INC,FULL STACK SOFTWARE ENGINEER,92000.0,DURHAM NC,05/28/2020,10/01/2020
159,GALAXY I TECHNOLOGIES INC,HADOOP DEVELOPER BIG DATA,72000.0,LOUISVILLE KY,03/28/2016,09/26/2016
160,GALAXY I TECHNOLOGIES INC,IT CONSULTANT,85000.0,BROOKLYN OH,03/16/2016,09/15/2016
161,GALAXY I TECHNOLOGIES INC,JAVA DEVELOPER,65000.0,TEMPE AZ,11/04/2014,11/04/2014
162,GALAXY I TECHNOLOGIES INC,JAVA DEVELOPER,68000.0,HARRISBURG PA,07/30/2015,10/01/2015
163,"




",,,,,
164,GALAXY I TECHNOLOGIES INC,JAVA DEVELOPER,68700.0,FORT WORTH TX,03/13/2015,09/05/2015
165,GALAXY I TECHNOLOGIES INC,JAVA DEVELOPER,70500.0,ENGLEWOOD CO,03/22/2016,09/20/2016
166,GALAXY I TECHNOLOGIES INC,JAVA DEVELOPER,74000.0,SCOTTSDALE AZ,07/28/2015,07/28/2015
167,GALAXY I TECHNOLOGIES INC,JAVA DEVELOPER,78021.0,SCOTTSDALE AZ,08/14/2017,09/13/2017
168,GALAXY I TECHNOLOGIES INC,JAVA DEVELOPER,84000.0,CHARLOTTE NC,08/28/2017,09/05/2017
169,GALAXY I TECHNOLOGIES INC,JAVA DEVELOPER,92000.0,CHARLOTTE NC,07/02/2020,09/05/2020
170,GALAXY I TECHNOLOGIES INC,JAVA DEVELOPER,94000.0,RICHARDSON TX,03/26/2019,08/20/2019
171,GALAXY I TECHNOLOGIES INC,JAVA FULL STACK DEVELOPER,92000.0,GLEN ALLEN VA,06/02/2021,06/15/2021
172,GALAXY I TECHNOLOGIES INC,JAVA FULL STACK DEVELOPER,92000.0,GLEN ALLEN VA,06/03/2021,06/15/2021
173,GALAXY I TECHNOLOGIES INC,JAVA FULL STACK ENGINEER,95000.0,DURHAM NC,03/07/2019,08/20/2019
