,0,1,2,3,4,5
196,AIT GLOBAL INC,SOFTWARE DEVELOPER,100000.0,NEW YORK NY,09/08/2015,09/10/2015
197,AIT GLOBAL INC,SOFTWARE DEVELOPERS,60000.0,REDMOND WA,10/13/2015,10/13/2015
198,AIT GLOBAL INC,SOFTWARE DEVELOPERS,60000.0,REDMOND WA,10/27/2015,10/30/2015
199,AIT GLOBAL INC,SOFTWARE DEVELOPERS,75000.0,ALPHARETTA GA,07/21/2015,07/22/2015
200,AIT GLOBAL INC,SOFTWARE DEVELOPERS,75000.0,JERSEY CITY NJ,09/15/2015,09/16/2015
201,AIT GLOBAL INC,SOFTWARE DEVELOPERS,80000.0,GREENVILLE SC,07/16/2015,07/17/2015
202,AIT GLOBAL INC,SOFTWARE DEVELOPERS,80000.0,WEST SACRAMENTO CA,09/09/2015,09/10/2015
203,AIT GLOBAL INC,SOFTWARE DEVELOPERS,90000.0,RICHARDSON TX,07/21/2015,07/22/2015
204,"




",,,,,
205,AIT GLOBAL INC,SOFTWARE DEVELOPERS,90000.0,CHARLOTTE NC,08/11/2015,08/11/2015
206,AIT GLOBAL INC,SOFTWARE DEVELOPERS,90000.0,MCLEAN VA,09/18/2015,09/23/2015
207,AIT GLOBAL INC,SOFTWARE DEVELOPERS,95000.0,NEW YORK NY,08/05/2015,08/19/2015
208,AIT GLOBAL INC,SOFTWARE DEVELOPERS,95000.0,WAREENT NJ,09/09/2015,09/10/2015
209,AIT GLOBAL INC,SOFTWARE DEVELOPERS,96000.0,MOUNT LAUREL NJ,10/01/2015,10/05/2015
210,AIT GLOBAL INC,SOFTWARE DEVELOPERS,96000.0,SOMERSET NJ,08/24/2015,08/25/2015
211,AIT GLOBAL INC,SOFTWARE DEVELOPERS,96000.0,MOUNT LAUREL NJ,09/18/2015,10/05/2015
212,AIT GLOBAL INC,SOFTWARE DEVELOPERS,100000.0,DALLAS TX,10/01/2015,10/12/2015
213,AIT GLOBAL INC,SOFTWARE DEVELOPERS,100000.0,ATLANTA NJ,07/21/2015,07/22/2015
214,AIT GLOBAL INC,SOFTWARE DEVELOPERS,100000.0,PHILADELPHIA PA,09/18/2015,09/21/2015
215,AIT GLOBAL INC,SOFTWARE DEVELOPERS,100000.0,ST. LOUIS MO,09/18/2015,09/19/2015
216,AIT GLOBAL INC,SOFTWARE DEVELOPERS,110000.0,BURLINGTON NC,09/25/2015,10/15/2015
217,AIT GLOBAL INC,SOFTWARE DEVELOPERS,110000.0,JERSEY CITY NJ,10/28/2015,11/02/2015
218,AIT GLOBAL INC,SOFTWARE DEVELOPERS,110000.0,NEW YORK NY,08/05/2015,08/06/2015
219,AIT GLOBAL INC,SOFTWARE DEVELOPERS,120000.0,JERSEY CITY NJ,07/21/2015,07/22/2015
220,AIT GLOBAL INC,SOFTWARE DEVELOPERS,150000.0,NEW YORK NY,08/20/2015,08/21/2015
221,AIT GLOBAL INC,SOFTWARE DEVELOPERS,150000.0,CARROLLTON TX,09/08/2015,09/10/2015
222,AIT GLOBAL INC,SOFTWARE DEVELOPERS,150000.0,CARROLLTON TX,09/17/2015,09/18/2015
223,AIT GLOBAL INC,SOFTWARE DEVELOPERS,160000.0,NEW YORK NY,10/05/2015,10/12/2015
224,AIT GLOBAL INC,SOFTWARE PROGRAMMER,100000.0,NEW YORK NY,08/07/2015,01/01/2016
225,AIT GLOBAL INC,SR. JAVA DEVELOPER,100000.0,ISELIN NJ,05/18/2015,08/02/2015
226,AIT GLOBAL INC,SR. SOFTWARE DEVELOPER,135000.0,COLUMBIA MD,06/18/2015,08/24/2015
227,AIT GLOBAL INC,SR. SOFTWARE DEVELOPER,188000.0,MANASSAS VA,09/15/2015,09/21/2015
0,AIT GLOBAL INC,BUSINESS ANALYST,59000.0,MATAWAN NJ,09/19/2016,10/13/2016
1,AIT GLOBAL INC,BUSINESS ANALYST,62000.0,MATAWAN NJ,10/05/2016,10/13/2016
2,AIT GLOBAL INC,BUSINESS ANALYST,65000.0,MATAWAN NJ,09/09/2016,09/21/2016
3,AIT GLOBAL INC,BUSINESS ANALYST,85000.0,MATAWAN NJ,07/11/2016,07/13/2016
4,AIT GLOBAL INC,BUSINESS ANALYST,87000.0,NEW YORK NY,08/25/2016,08/29/2016
5,AIT GLOBAL INC,PROGRAMMER ANALYST,60000.0,OKLAHOMA CITY OK,03/21/2016,03/22/2016
6,AIT GLOBAL INC,PROGRAMMER ANALYST,63000.0,SPRINGFIELD MA,05/17/2016,05/18/2016
7,AIT GLOBAL INC,PROGRAMMER ANALYST,67000.0,OAK BROOK IL,02/09/2016,02/15/2016
8,AIT GLOBAL INC,PROGRAMMER ANALYST,69000.0,PHILADELPHIA PA,07/29/2016,09/01/2016
9,AIT GLOBAL INC,PROGRAMMER ANALYST,70000.0,MATAWAN NJ,03/03/2016,09/02/2016
10,"

",,,,,
11,AIT GLOBAL INC,PROGRAMMER ANALYST,70000.0,MATAWAN NJ,03/03/2016,09/02/2016
12,AIT GLOBAL INC,PROGRAMMER ANALYST,70000.0,MATAWAN NJ,03/03/2016,09/02/2016
13,AIT GLOBAL INC,PROGRAMMER ANALYST,70000.0,MATAWAN NJ,03/03/2016,09/02/2016
14,AIT GLOBAL INC,PROGRAMMER ANALYST,70000.0,MATAWAN NJ,03/09/2016,09/08/2016
15,AIT GLOBAL INC,PROGRAMMER ANALYST,70000.0,MATAWAN NJ,04/01/2016,04/18/2016
16,AIT GLOBAL INC,PROGRAMMER ANALYST,70000.0,MATAWAN NJ,04/01/2016,04/26/2016
17,AIT GLOBAL INC,PROGRAMMER ANALYST,70000.0,MATAWAN NJ,05/11/2016,10/01/2016
18,AIT GLOBAL INC,PROGRAMMER ANALYST,70000.0,AUGUSTA ME,07/08/2016,09/01/2016
19,AIT GLOBAL INC,PROGRAMMER ANALYST,70000.0,RICHARDSON TX,07/12/2016,09/11/2016
20,AIT GLOBAL INC,PROGRAMMER ANALYST,70000.0,PEKIN IL,07/19/2016,10/01/2016
21,AIT GLOBAL INC,PROGRAMMER ANALYST,70000.0,PHILADELPHIA PA,07/19/2016,07/21/2016
22,AIT GLOBAL INC,PROGRAMMER ANALYST,70000.0,OMAHA NE,08/09/2016,08/10/2016
23,AIT GLOBAL INC,PROGRAMMER ANALYST,70000.0,PEKIN IL,09/15/2016,10/01/2016
24,AIT GLOBAL INC,PROGRAMMER ANALYST,71000.0,DURHAM NC,06/02/2016,06/03/2016
25,AIT GLOBAL INC,PROGRAMMER ANALYST,71000.0,ATLANTA GA,07/29/2016,07/29/2016
26,AIT GLOBAL INC,PROGRAMMER ANALYST,72000.0,DEERFIELD IL,09/30/2016,10/01/2016
27,AIT GLOBAL INC,PROGRAMMER ANALYST,72000.0,EDGEWOOD NY,04/08/2016,08/26/2016
28,AIT GLOBAL INC,PROGRAMMER ANALYST,72000.0,IRVINE CA,09/26/2016,03/27/2017
29,AIT GLOBAL INC,PROGRAMMER ANALYST,73000.0,BRISTOL CT,05/18/2016,05/20/2016
30,AIT GLOBAL INC,PROGRAMMER ANALYST,73000.0,PITTSBURGH PA,06/01/2016,06/06/2016
31,AIT GLOBAL INC,PROGRAMMER ANALYST,73000.0,OAK BROOK IL,07/19/2016,09/01/2016
32,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,DURHAM NC,09/29/2016,02/14/2017
33,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,NORWALK CT,09/30/2016,10/03/2016
34,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,CHARLOTTE NC,11/21/2016,12/05/2016
35,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,MARYLAND HEIGHTS MO,12/19/2016,12/20/2016
36,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,SACRAMENTO CA,01/20/2016,01/22/2016
37,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,MATAWAN NJ,01/26/2016,05/23/2016
38,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,NEW ALBANY OH,01/26/2016,02/01/2016
39,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,MATAWAN NJ,01/27/2016,02/08/2016
40,"




",,,,,
41,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,MATAWAN NJ,01/29/2016,02/08/2016
42,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,MINNEAPOLIS MN,02/05/2016,02/08/2016
43,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,BREA CA,02/17/2016,02/19/2016
44,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,JERSEY CITY NJ,02/19/2016,02/22/2016
45,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,DURHAM NC,02/23/2016,02/25/2016
46,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,SAN JOSE CA,02/29/2016,03/01/2016
47,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,ISELIN NJ,03/04/2016,03/07/2016
48,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,WARREN NJ,03/04/2016,03/07/2016
49,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,SAN JOSE CA,03/14/2016,03/21/2016
50,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,SAN RAMON CA,03/15/2016,03/16/2016
51,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,BROOKLYN NY,03/16/2016,03/17/2016
52,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,WEST CHESTER PA,03/18/2016,03/19/2016
53,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,HOUSTON TX,03/18/2016,03/19/2016
54,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,FRAMINGDALE NY,03/21/2016,03/23/2016
55,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,RIDGEFIELD PARK NJ,03/23/2016,09/22/2016
56,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,RIDGEFIELD PARK NJ,03/23/2016,09/22/2016
57,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,RIDGEFIELD PARK NJ,03/23/2016,09/22/2016
58,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,RIDGEFILED PARK NJ,03/23/2016,09/22/2016
59,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,RIDGEFIELD PARK NJ,03/23/2016,09/22/2016
60,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,NEW YORK NY,04/12/2016,04/18/2016
61,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,FOXBORO MA,04/19/2016,04/19/2016
62,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,NEEDHAM MA,04/22/2016,04/22/2016
63,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,BENTONVILLE AR,04/26/2016,08/31/2016
64,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,NEW YORK NY,05/10/2016,08/31/2016
65,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,NEW YORK NY,05/12/2016,05/13/2016
66,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,NEW YORK NY,05/24/2016,09/15/2016
67,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,NEW YORK NY,06/02/2016,06/03/2016
68,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,BREA CA,06/03/2016,09/16/2016
69,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,ROSELAND NJ,06/17/2016,06/20/2016
70,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,NEW YORK NY,06/28/2016,06/30/2016
71,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,DURHAM NC,07/06/2016,07/08/2016
72,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,AUGUSTA ME,07/14/2016,10/01/2016
73,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,MOORISVILLE NC,07/18/2016,09/11/2016
74,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,SACRAMENTO CA,07/18/2016,09/18/2016
75,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,PHILADELPHIA PA,08/03/2016,08/08/2016
76,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,FORT MILL SC,08/12/2016,08/15/2016
77,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,DUBLIN OH,08/12/2016,09/11/2016
78,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,SACRAMENTO CA,08/25/2016,09/18/2016
79,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,MOORISVILLE NC,08/26/2016,09/11/2016
80,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,ST LOUIS MO,09/09/2016,09/12/2016
81,"




",,,,,
82,AIT GLOBAL INC,PROGRAMMER ANALYST,75000.0,SAN JOSE CA,10/12/2016,10/14/2016
83,AIT GLOBAL INC,PROGRAMMER ANALYST,76000.0,RALEIGH NC,01/04/2016,01/19/2016
84,AIT GLOBAL INC,PROGRAMMER ANALYST,76000.0,IRVINE CA,02/09/2016,02/09/2016
85,AIT GLOBAL INC,PROGRAMMER ANALYST,76000.0,NEW YORK NY,03/02/2016,03/03/2016
86,AIT GLOBAL INC,PROGRAMMER ANALYST,76000.0,JERSEY CITY NJ,04/11/2016,09/11/2016
87,AIT GLOBAL INC,PROGRAMMER ANALYST,76000.0,JERSEY CITY NJ,04/14/2016,04/18/2016
88,AIT GLOBAL INC,PROGRAMMER ANALYST,76000.0,NEW YORK NY,06/06/2016,06/07/2016
89,AIT GLOBAL INC,PROGRAMMER ANALYST,76000.0,MIDDLETOWN NJ,07/13/2016,07/14/2016
90,AIT GLOBAL INC,PROGRAMMER ANALYST,76000.0,MONTVALE NJ,07/20/2016,10/01/2016
91,AIT GLOBAL INC,PROGRAMMER ANALYST,77000.0,ELMWOOD PARK NJ,11/02/2016,11/03/2016
92,AIT GLOBAL INC,PROGRAMMER ANALYST,77000.0,WASHINGTON DC,04/12/2016,04/12/2016
93,AIT GLOBAL INC,PROGRAMMER ANALYST,77000.0,MANASSAS VA,04/14/2016,04/15/2016
94,AIT GLOBAL INC,PROGRAMMER ANALYST,77000.0,MCLEAN VA,05/04/2016,08/31/2016
95,AIT GLOBAL INC,PROGRAMMER ANALYST,77000.0,MIAMI FL,06/17/2016,06/20/2016
96,AIT GLOBAL INC,PROGRAMMER ANALYST,77000.0,NEW YORK NY,07/18/2016,08/17/2016
97,AIT GLOBAL INC,PROGRAMMER ANALYST,77000.0,HARRISON NY,10/12/2016,10/20/2016
98,AIT GLOBAL INC,PROGRAMMER ANALYST,78000.0,ISELIN NJ,07/07/2016,09/01/2016
99,AIT GLOBAL INC,PROGRAMMER ANALYST,78000.0,NEW YORK NY,08/24/2016,09/16/2016
100,AIT GLOBAL INC,PROGRAMMER ANALYST,79000.0,MARLBOROUGH MA,11/23/2016,12/05/2016
101,AIT GLOBAL INC,PROGRAMMER ANALYST,79000.0,ATLANTA GA,03/11/2016,03/14/2016
102,AIT GLOBAL INC,PROGRAMMER ANALYST,79000.0,GERMANTOWN MD,03/30/2016,03/30/2016
103,AIT GLOBAL INC,PROGRAMMER ANALYST,79000.0,GERMANTOWN MD,04/12/2016,04/13/2016
104,AIT GLOBAL INC,PROGRAMMER ANALYST,79000.0,JERSEY CITY NJ,07/07/2016,09/11/2016
105,AIT GLOBAL INC,PROGRAMMER ANALYST,80000.0,NEW YORK NY,12/08/2016,12/12/2016
106,AIT GLOBAL INC,PROGRAMMER ANALYST,80000.0,PARSIPPANY NJ,02/09/2016,02/09/2016
107,AIT GLOBAL INC,PROGRAMMER ANALYST,80000.0,CHARLOTTE NC,02/25/2016,03/02/2016
108,AIT GLOBAL INC,PROGRAMMER ANALYST,80000.0,AUGUSTA ME,04/21/2016,08/31/2016
109,AIT GLOBAL INC,PROGRAMMER ANALYST,80000.0,ST LOUIS MO,06/14/2016,08/14/2016
110,AIT GLOBAL INC,PROGRAMMER ANALYST,80000.0,KATY TX,06/17/2016,10/01/2016
111,AIT GLOBAL INC,PROGRAMMER ANALYST,80000.0,NEW YORK NY,07/05/2016,09/11/2016
112,AIT GLOBAL INC,PROGRAMMER ANALYST,80000.0,JERSEY CITY NJ,07/12/2016,10/01/2016
113,AIT GLOBAL INC,PROGRAMMER ANALYST,80000.0,KATY TX,07/14/2016,10/01/2016
114,AIT GLOBAL INC,PROGRAMMER ANALYST,80000.0,NEW YORK NY,07/25/2016,09/11/2016
115,AIT GLOBAL INC,PROGRAMMER ANALYST,80000.0,NEW YORK NY,09/20/2016,12/15/2016
116,AIT GLOBAL INC,PROGRAMMER ANALYST,81000.0,MINNEAPOLIS MN,02/11/2016,02/12/2016
117,AIT GLOBAL INC,PROGRAMMER ANALYST,82000.0,WHITE PLAINS NY,02/01/2016,02/04/2016
118,AIT GLOBAL INC,PROGRAMMER ANALYST,85000.0,NEW YORK NY,10/20/2016,10/21/2016
119,AIT GLOBAL INC,PROGRAMMER ANALYST,85000.0,WOODLAND PARK NJ,10/26/2016,10/28/2016
120,AIT GLOBAL INC,PROGRAMMER ANALYST,85000.0,WALTHAM MA,12/02/2016,12/05/2016
121,AIT GLOBAL INC,PROGRAMMER ANALYST,85000.0,NEWTON MA,11/07/2016,11/09/2016
122,"




",,,,,
123,AIT GLOBAL INC,PROGRAMMER ANALYST,85000.0,PITTSBURGH PA,12/20/2016,02/16/2017
124,AIT GLOBAL INC,PROGRAMMER ANALYST,85000.0,PITTSBURGH PA,12/21/2016,02/16/2017
125,AIT GLOBAL INC,PROGRAMMER ANALYST,85000.0,JERSEY CITY NJ,01/26/2016,02/01/2016
126,AIT GLOBAL INC,PROGRAMMER ANALYST,85000.0,MELVILLE NY,02/01/2016,02/02/2016
127,AIT GLOBAL INC,PROGRAMMER ANALYST,85000.0,PENNINGTON NJ,02/17/2016,07/10/2016
128,AIT GLOBAL INC,PROGRAMMER ANALYST,85000.0,PARSIPPANY NJ,04/04/2016,04/05/2016
129,AIT GLOBAL INC,PROGRAMMER ANALYST,85000.0,NEW YORK NY,05/18/2016,05/19/2016
130,AIT GLOBAL INC,PROGRAMMER ANALYST,90000.0,NEW YORK NY,03/15/2016,03/16/2016
131,AIT GLOBAL INC,PROGRAMMER ANALYST,90000.0,NEW YORK NY,05/11/2016,05/13/2016
132,AIT GLOBAL INC,PROGRAMMER ANALYST,95000.0,EWING NJ,12/08/2016,12/12/2016
133,AIT GLOBAL INC,PROGRAMMER ANALYST,95000.0,NEW YORK NY,03/25/2016,03/26/2016
134,AIT GLOBAL INC,PROGRAMMER ANALYST,95000.0,PURCHASE NY,08/05/2016,08/15/2016
135,AIT GLOBAL INC,PROGRAMMER ANALYST,95000.0,PRINCETON NJ,08/12/2016,08/15/2016
136,AIT GLOBAL INC,PROGRAMMER ANALYST,100000.0,EDISON NJ,10/18/2016,12/22/2016
137,AIT GLOBAL INC,PROGRAMMER ANALYST,100000.0,NEW YORK NY,10/18/2016,01/01/2017
138,AIT GLOBAL INC,PROGRAMMER ANALYST,100000.0,BROOKLYN NY,11/29/2016,12/22/2016
139,AIT GLOBAL INC,PROGRAMMER ANALYST,100000.0,NEW YORK NY,01/19/2016,07/07/2016
140,AIT GLOBAL INC,PROGRAMMER ANALYST,100000.0,HOUSTON TX,01/27/2016,03/25/2016
141,AIT GLOBAL INC,PROGRAMMER ANALYST,100000.0,DURHAM NC,02/25/2016,03/10/2016
142,AIT GLOBAL INC,PROGRAMMER ANALYST,100000.0,CHARLOTTE NC,03/14/2016,09/13/2016
143,AIT GLOBAL INC,PROGRAMMER ANALYST,100000.0,SUNNYVALE CA,04/15/2016,04/15/2016
144,AIT GLOBAL INC,PROGRAMMER ANALYST,100000.0,JERSEY CITY NJ,06/01/2016,06/03/2016
145,AIT GLOBAL INC,PROGRAMMER ANALYST,100000.0,VIRGINIA VA,07/05/2016,10/01/2016
146,AIT GLOBAL INC,PROGRAMMER ANALYST,100000.0,HERNDON VA,08/24/2016,10/01/2016
147,AIT GLOBAL INC,PROGRAMMER ANALYST,101000.0,BELLEVUE WA,03/17/2016,03/17/2016
148,AIT GLOBAL INC,PROGRAMMER ANALYST,104000.0,ALPHARETTA GA,02/17/2016,02/19/2016
149,AIT GLOBAL INC,PROGRAMMER ANALYST,150000.0,FLORHAM PARK NJ,09/12/2016,09/13/2016
150,AIT GLOBAL INC,SENIOR JAVA ENGINEER,88000.0,MARLBOROUGH MA,12/21/2016,12/22/2016
151,AIT GLOBAL INC,SOFTWARE DEVELOPERS,90000.0,PHILADELPHIA PA,01/27/2016,02/01/2016
152,AIT GLOBAL INC,SOFTWARE DEVELOPERS,95000.0,WARREN NJ,01/05/2016,01/07/2016
153,AIT GLOBAL INC,SOFTWARE DEVELOPERS,110000.0,PARSIPPANY NJ,01/04/2016,01/05/2016
154,AIT GLOBAL INC,SOFTWARE PROGRAMMER,100000.0,NEW YORK NY,05/04/2016,05/05/2016
155,AIT GLOBAL INC,SR. JAVA SOFTWARE DEVELOPER,82000.0,CHARLOTTE NC,11/29/2016,12/19/2016
0,AIT GLOBAL INC,BUSINESS ANALYST,86000.0,NEW YORK NY,04/26/2017,07/10/2017
1,AIT GLOBAL INC,BUSINESS ANALYST,86000.0,NEW YORK NY,05/18/2017,07/10/2017
2,AIT GLOBAL INC,BUSINESS ANALYST,88000.0,WARREN NJ,06/14/2017,06/21/2017
3,AIT GLOBAL INC,CLIENT SERVICES VICE PRESIDENT,100000.0,MATAWAN NJ,05/03/2017,09/01/2017
4,AIT GLOBAL INC,CLIENT SERVICES VICE PRESIDENT,100000.0,MATAWAN NJ,05/17/2017,09/01/2017
5,AIT GLOBAL INC,CRM PROJECT MANAGER  BUSINESS ANALYST.,75000.0,ATLANTA GA,09/28/2017,03/23/2018
6,AIT GLOBAL INC,JAVA DEVELOPER APPLICATION ENGINEER,95000.0,NEW YORK NY,04/17/2017,10/01/2017
7,AIT GLOBAL INC,PROGRAMMER ANALYST,76000.0,LIVE OAK TX,03/21/2017,09/19/2017
8,AIT GLOBAL INC,PROGRAMMER ANALYST,78000.0,PURCHASE NY,03/21/2017,09/01/2017
9,AIT GLOBAL INC,PROGRAMMER ANALYST,78000.0,RIDGEFIELD PARK NJ,03/07/2017,09/01/2017
10,"

",,,,,
11,AIT GLOBAL INC,PROGRAMMER ANALYST,78000.0,PARSIPPANY NJ,02/10/2017,05/28/2017
12,AIT GLOBAL INC,PROGRAMMER ANALYST,79000.0,ATLANTA GA,02/03/2017,02/13/2017
13,AIT GLOBAL INC,PROGRAMMER ANALYST,80000.0,CHEVY CHASE MD,03/24/2017,09/22/2017
14,AIT GLOBAL INC,PROGRAMMER ANALYST,80000.0,NEW YORK NY,03/06/2017,07/10/2017
15,AIT GLOBAL INC,PROGRAMMER ANALYST,80000.0,SOMERVILLE NJ,03/13/2017,09/10/2017
16,AIT GLOBAL INC,PROGRAMMER ANALYST,80000.0,ELMWOOD PARK NJ,03/13/2017,09/10/2017
17,AIT GLOBAL INC,PROGRAMMER ANALYST,80000.0,JERSEY CITY NJ,03/13/2017,09/10/2017
18,AIT GLOBAL INC,PROGRAMMER ANALYST,80000.0,JERSEY CITY NJ,03/13/2017,09/01/2017
19,AIT GLOBAL INC,PROGRAMMER ANALYST,80000.0,NEW YORK NY,02/03/2017,02/06/2017
20,AIT GLOBAL INC,PROGRAMMER ANALYST,80000.0,BENTONVILLE AR,06/01/2017,06/12/2017
21,AIT GLOBAL INC,PROGRAMMER ANALYST,85000.0,ATLANTA GA,02/10/2017,06/06/2017
22,AIT GLOBAL INC,PROGRAMMER ANALYST,86000.0,PURCHASE NY,04/20/2017,09/01/2017
23,AIT GLOBAL INC,PROGRAMMER ANALYST,90000.0,LEXINGTON MA,02/10/2017,07/20/2017
24,AIT GLOBAL INC,PROGRAMMER ANALYST,120000.0,HOBOKEN NJ,11/07/2017,12/12/2017
25,AIT GLOBAL INC,QUALITY ASSURANCE ANALYST,75000.0,NEW YORK NY,04/07/2017,07/10/2017
26,AIT GLOBAL INC,SENIOR .NET DEVELOPER,92000.0,CHEVY CHASE MD,04/05/2017,09/22/2017
27,AIT GLOBAL INC,SENIOR JAVA DEVELOPER,70000.0,SIDNEY NE,06/27/2017,09/01/2017
28,AIT GLOBAL INC,SENIOR JAVA DEVELOPER,98000.0,VACAVILLE CA,06/27/2017,10/01/2017
29,AIT GLOBAL INC,SOFTWARE ARCHITECT,90000.0,MARYLAND HEIGHTS MO,12/27/2017,02/02/2018
30,AIT GLOBAL INC,SOFTWARE ARCHITECT,115000.0,ALLEN TX,11/07/2017,11/14/2017
31,AIT GLOBAL INC,SOFTWARE ARCHITECT,120000.0,RICHARDSON TX,11/08/2017,11/20/2017
32,AIT GLOBAL INC,SOFTWARE ENGINEER,75000.0,MADISON WI,06/12/2017,06/19/2017
33,AIT GLOBAL INC,SOFTWARE ENGINEER,82000.0,BENTONVILLE AR,07/07/2017,08/31/2017
34,AIT GLOBAL INC,SOFTWARE ENGINEER,85000.0,WARREN NJ,06/14/2017,09/01/2017
35,AIT GLOBAL INC,SOFTWARE ENGINEER,86000.0,PARSIPPANY NJ,05/04/2017,10/01/2017
36,AIT GLOBAL INC,SOFTWARE ENGINEER,86000.0,PARSIPPANY NJ,05/18/2017,10/01/2017
37,AIT GLOBAL INC,SOFTWARE ENGINEER,88000.0,THE WOODLANDS TX,04/17/2017,09/01/2017
38,AIT GLOBAL INC,SOFTWARE ENGINEER,88000.0,THE WOODLANDS TX,05/18/2017,09/01/2017
39,AIT GLOBAL INC,SOFTWARE ENGINEER,90000.0,PRINCETON NJ,05/19/2017,09/01/2017
40,"




",,,,,
41,AIT GLOBAL INC,SOFTWARE ENGINEER,90000.0,EWING NJ,06/16/2017,10/01/2017
42,AIT GLOBAL INC,SOFTWARE ENGINEER,90000.0,SACRAMENTO CA,07/07/2017,09/18/2017
43,AIT GLOBAL INC,SOFTWARE ENGINEER,91000.0,JERSEY CITY NJ,05/22/2017,09/01/2017
44,AIT GLOBAL INC,SOFTWARE ENGINEER,92000.0,WHITE PLAINS NY,04/26/2017,05/01/2017
45,AIT GLOBAL INC,SOFTWARE ENGINEER,93000.0,JERSEY CITY NJ,07/27/2017,08/09/2017
46,AIT GLOBAL INC,SOFTWARE ENGINEER,94000.0,WHITE PLAINS NY,04/21/2017,04/24/2017
47,AIT GLOBAL INC,SOFTWARE ENGINEER,95000.0,JERSEY CITY NJ,12/14/2017,01/01/2018
48,AIT GLOBAL INC,SOFTWARE ENGINEER,95000.0,NEW YORK NY,04/05/2017,09/26/2017
49,AIT GLOBAL INC,SOFTWARE ENGINEER,95000.0,WHITE PLAINS NY,10/02/2017,10/11/2017
50,AIT GLOBAL INC,SOFTWARE ENGINEER,95000.0,JERSEY CITY NJ,11/10/2017,01/01/2018
51,AIT GLOBAL INC,SOFTWARE ENGINEER,95000.0,NEW YORK NY,05/18/2017,09/26/2017
52,AIT GLOBAL INC,SOFTWARE ENGINEER,95000.0,RESTON VA,05/22/2017,09/01/2017
53,AIT GLOBAL INC,SOFTWARE ENGINEER,95000.0,PURCHASE NY,05/22/2017,09/01/2017
54,AIT GLOBAL INC,SOFTWARE ENGINEER,95000.0,RICHARDSON TX,07/07/2017,10/26/2017
55,AIT GLOBAL INC,SOFTWARE ENGINEER,95000.0,HOBOKEN NJ,10/05/2017,12/12/2017
56,AIT GLOBAL INC,SOFTWARE ENGINEER,95000.0,WHITE PLAINS NY,08/29/2017,09/05/2017
57,AIT GLOBAL INC,SOFTWARE ENGINEER,95000.0,WOODCLIFF LAKE NJ,08/29/2017,09/11/2017
58,AIT GLOBAL INC,SOFTWARE ENGINEER,100000.0,FOSTER CITY CA,05/22/2017,09/01/2017
