,0,1,2,3,4,5
13,NEW YORK LIFE INSURANCE COMPANY,ASSOCIATE,70000.0,JERSEY CITY NJ,03/11/2018,09/04/2018
14,NEW YORK LIFE INSURANCE COMPANY,ASSOCIATE,75000.0,JERSEY CITY NJ,03/14/2018,09/08/2018
15,NEW YORK LIFE INSURANCE COMPANY,ASSOCIATE,96366.0,JERSEY CITY NJ,12/28/2018,01/07/2019
16,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT,114899.0,DALLAS TX,12/05/2018,12/19/2018
17,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT,115000.0,NEW YORK NY,02/28/2018,03/19/2018
18,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT,119176.0,DALLAS TX,08/30/2018,01/19/2019
19,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT,120000.0,JERSEY CITY MA,08/13/2018,09/03/2018
20,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT,133671.0,NEW YORK NY,07/13/2018,08/11/2018
21,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT,135886.0,NEW YORK NY,08/31/2018,09/24/2018
22,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT,140000.0,NEW YORK NY,08/17/2018,09/16/2018
23,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT,160000.0,NEW YORK NY,06/08/2018,06/25/2018
24,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT,165000.0,NEW YORK NY,06/27/2018,07/09/2018
25,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT,165000.0,NEW YORK NY,02/01/2018,02/12/2018
26,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT,165000.0,NEW YORK NY,07/03/2018,07/09/2018
27,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT,170000.0,NEW YORK NY,05/31/2018,06/18/2018
28,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT,170000.0,LEBANON NJ,05/11/2018,05/21/2018
29,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT,200000.0,NEW YORK NY,05/24/2018,06/11/2018
30,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT - IT DEVELOPMENT,153337.0,LEBANON NJ,08/30/2018,01/16/2019
31,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT - SAP QUALITY ASSURANCE,153000.0,ALPHARETTA GA,08/15/2018,01/25/2019
32,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT AND ACTUARY,169000.0,NEW YORK NY,12/06/2018,02/14/2019
33,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT AND ACTUARY,180301.0,SLEEPY HOLLOW NY,06/27/2018,07/09/2018
34,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT AND ACTUARY,181896.0,NEW YORK NY,12/19/2018,02/23/2019
35,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT AND ACTUARY,188800.0,NEW YORK NY,01/02/2018,02/23/2018
36,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT ENTERPRISE TECHNOLOGY,182437.0,RALEIGH NC,05/29/2018,10/12/2018
37,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT ENTERPRISE TECHNOLOGY,182437.0,DALLAS TX,06/12/2018,06/25/2018
38,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT INTERNAL CONSULTING,230000.0,NEW YORK NY,08/14/2018,09/26/2018
39,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT QUALITY ASSURANCE LEAD,109886.0,DALLAS TX,12/10/2018,12/24/2018
40,"




",,,,,
41,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT TECHNICAL PROJECT MANAGER,135000.0,JERSEY CITY NJ,12/04/2018,12/17/2018
42,NEW YORK LIFE INSURANCE COMPANY,DIRECTOR,138861.0,NEW YORK NY,12/10/2018,05/02/2019
43,NEW YORK LIFE INSURANCE COMPANY,DIRECTOR,150000.0,JERSEY CITY NJ,01/19/2018,02/18/2018
44,NEW YORK LIFE INSURANCE COMPANY,FUNCTIONAL FINANCE SPECIALIST,153000.0,ALPHARETTA GA,02/05/2018,02/05/2018
45,NEW YORK LIFE INSURANCE COMPANY,FUNCTIONAL FINANCE SPECIALIST,153000.0,ALPHARETTA GA,08/14/2018,01/25/2019
46,NEW YORK LIFE INSURANCE COMPANY,MARKETING ASSOCIATE,62201.0,NEW YORK NY,03/13/2018,09/01/2018
47,NEW YORK LIFE INSURANCE COMPANY,SALESFORCE DEVELOPER,107000.0,DALLAS TX,08/21/2018,09/17/2018
48,NEW YORK LIFE INSURANCE COMPANY,SALESFORCE TECHNICAL ANALYST SENIOR ASSOCIATE,131999.0,JERSEY CITY NJ,02/28/2018,07/13/2018
49,NEW YORK LIFE INSURANCE COMPANY,SENIOR ACTUARIAL ASSOCIATE,129800.0,NEW YORK NY,05/11/2018,09/01/2018
50,NEW YORK LIFE INSURANCE COMPANY,SENIOR ACTUARIAL ASSOCIATE,141300.0,NEW YORK NY,08/14/2018,10/01/2018
51,NEW YORK LIFE INSURANCE COMPANY,SENIOR ACTUARIAL ASSOCIATE,141300.0,NEW YORK NY,10/16/2018,02/03/2019
52,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,70000.0,NEW YORK NY,03/13/2018,09/07/2018
53,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,94741.0,TAMPA FL,08/14/2018,09/01/2018
54,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,96366.0,JERSEY CITY NJ,12/28/2018,01/28/2019
55,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,100000.0,NEW YORK NY,03/13/2018,09/05/2018
56,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,105000.0,TAMPA FL,06/08/2018,06/25/2018
57,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,105000.0,JERSEY CITY NJ,07/10/2018,07/30/2018
58,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,110000.0,DALLAS TX,08/30/2018,10/22/2018
59,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,110000.0,DALLAS TX,06/28/2018,07/09/2018
60,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,110000.0,DALLAS TX,07/03/2018,07/09/2018
61,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,114754.0,NEW YORK NY,12/11/2018,05/09/2019
62,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,115000.0,NEW YORK NY,03/14/2018,09/08/2018
63,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,120000.0,NEW YORK NY,06/08/2018,06/25/2018
64,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,120000.0,NEW YORK NY,03/14/2018,09/08/2018
65,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,120000.0,JERSEY CITY NJ,03/20/2018,04/02/2018
66,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,125000.0,JERSEY CITY NJ,05/29/2018,06/18/2018
67,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,125000.0,DALLAS TX,08/28/2018,10/15/2018
68,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,129800.0,NEW YORK NY,03/11/2018,09/04/2018
69,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,131500.0,NEW YORK NY,10/12/2018,11/22/2018
70,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,140000.0,JERSEY CITY NJ,06/27/2018,07/23/2018
71,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,140000.0,JERSEY CITY NJ,07/03/2018,07/23/2018
72,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,162598.0,NEW YORK NY,05/04/2018,06/15/2018
73,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE DATA ENGINEER,95000.0,NEW YORK NY,03/14/2018,09/08/2018
74,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE DATA ENGINEER,100000.0,NEW YORK NY,03/13/2018,09/04/2018
75,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE DATA SCIENTIST,110000.0,NEW YORK NY,02/22/2018,02/26/2018
76,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE DATA SCIENTIST,110000.0,NEW YORK NY,08/30/2018,09/10/2018
77,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE ENTERPRISE ARCHITECT,80000.0,NEW YORK NY,03/14/2018,09/08/2018
78,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE PROJECT MANAGER,115000.0,NEW YORK NY,03/11/2018,03/16/2018
79,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE SENIOR DATA SCIENTIST,130000.0,NEW YORK NY,10/16/2018,03/25/2019
80,NEW YORK LIFE INSURANCE COMPANY,VICE PRESIDENT,300000.0,NEW YORK NY,07/19/2018,10/15/2018
0,NEW YORK LIFE INSURANCE COMPANY,ACTUARIAL ASSISTANT,76419.0,WHITE PLAINS NY,03/05/2019,08/28/2019
1,NEW YORK LIFE INSURANCE COMPANY,ACTUARIAL ASSISTANT,76419.0,NEW YORK NY,03/08/2019,08/28/2019
2,NEW YORK LIFE INSURANCE COMPANY,ACTUARIAL ASSISTANT,76419.0,NEW YORK NY,03/18/2019,09/06/2019
3,NEW YORK LIFE INSURANCE COMPANY,ACTUARIAL ASSISTANT,76419.0,NEW YORK NY,03/18/2019,09/06/2019
4,NEW YORK LIFE INSURANCE COMPANY,ACTUARIAL ASSOCIATE,81619.0,NEW YORK NY,08/22/2019,10/17/2019
5,NEW YORK LIFE INSURANCE COMPANY,ACTUARIAL ASSOCIATE,92934.0,AUSTIN TX,03/05/2019,08/29/2019
6,NEW YORK LIFE INSURANCE COMPANY,ACTUARIAL ASSOCIATE,111571.0,NEW YORK NY,06/18/2019,06/24/2019
7,NEW YORK LIFE INSURANCE COMPANY,ACTUARIAL ASSOCIATE,111571.0,NEW YORK NY,06/28/2019,10/17/2019
8,NEW YORK LIFE INSURANCE COMPANY,ACTUARIAL ASSOCIATE,115669.0,NEW YORK NY,08/08/2019,08/23/2019
9,NEW YORK LIFE INSURANCE COMPANY,ASSOCIATE,70741.0,DALLAS TX,03/19/2019,09/03/2019
10,"

",,,,,
11,NEW YORK LIFE INSURANCE COMPANY,ASSOCIATE,75130.0,JERSEY CITY NJ,03/06/2019,08/30/2019
12,NEW YORK LIFE INSURANCE COMPANY,ASSOCIATE,75130.0,JERSEY CITY NJ,03/18/2019,08/31/2019
13,NEW YORK LIFE INSURANCE COMPANY,ASSOCIATE,75130.0,JERSEY CITY NJ,03/15/2019,09/03/2019
14,NEW YORK LIFE INSURANCE COMPANY,ASSOCIATE,75130.0,WHITE PLAINS NY,03/18/2019,09/05/2019
15,NEW YORK LIFE INSURANCE COMPANY,ASSOCIATE,75130.0,NEW YORK NY,03/18/2019,09/05/2019
16,NEW YORK LIFE INSURANCE COMPANY,ASSOCIATE - FINANCIAL ANALYST,57970.0,NEW YORK NY,03/18/2019,09/12/2019
17,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT,137426.0,JERSEY CITY NJ,07/26/2019,08/02/2019
18,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT - UNDERWRITING DATA SCIENCE,128856.0,NEW YORK NY,01/08/2019,01/14/2019
19,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT DEVELOPMENT SERVICES,100547.0,TAMPA FL,09/03/2019,12/02/2019
20,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT INTERNAL CONSULTING,143437.0,NEW YORK NY,09/11/2019,10/03/2019
21,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT STRATEGY & INTERNAL CONSULTING,131872.0,NEW YORK NY,10/03/2019,11/11/2019
22,NEW YORK LIFE INSURANCE COMPANY,CVP CONTENT PLANNING AND MANAGEMENT,114046.0,NEW YORK NY,11/06/2019,11/18/2019
23,NEW YORK LIFE INSURANCE COMPANY,DIRECTOR,113256.0,LEBANON NJ,06/28/2019,07/01/2019
24,NEW YORK LIFE INSURANCE COMPANY,DIRECTOR,137426.0,NEW YORK NY,09/16/2019,09/18/2019
25,NEW YORK LIFE INSURANCE COMPANY,DIRECTOR,143437.0,NEW YORK NY,09/04/2019,09/09/2019
26,NEW YORK LIFE INSURANCE COMPANY,DIRECTOR & ACTUARY,149698.0,NEW YORK NY,08/08/2019,09/09/2019
27,NEW YORK LIFE INSURANCE COMPANY,MANAGER,122408.0,NEW YORK NY,03/18/2019,09/05/2019
28,NEW YORK LIFE INSURANCE COMPANY,SENIOR ACTUARIAL ASSOCIATE,115669.0,NEW YORK NY,10/31/2019,11/04/2019
29,NEW YORK LIFE INSURANCE COMPANY,SENIOR ACTUARIAL ASSOCIATE,115669.0,NEW YORK NY,08/01/2019,08/09/2019
30,NEW YORK LIFE INSURANCE COMPANY,SENIOR ACTUARIAL ASSOCIATE,115669.0,NEW YORK NY,08/06/2019,08/12/2019
31,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,61360.0,NEW YORK NY,03/18/2019,08/31/2019
32,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,61360.0,NEW YORK NY,03/11/2019,09/04/2019
33,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,77334.0,JERSEY CITY NJ,03/18/2019,09/05/2019
34,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,83866.0,NEW YORK NY,03/18/2019,09/03/2019
35,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,92435.0,LEBANON NJ,10/14/2019,01/02/2020
36,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,92435.0,JERSEY CITY NJ,11/08/2019,02/27/2020
37,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,92435.0,NEW YORK NY,10/01/2019,10/14/2019
38,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,96366.0,JERSEY CITY NJ,01/10/2019,01/14/2019
39,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,96366.0,NEW YORK NY,03/19/2019,09/05/2019
40,"




",,,,,
41,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,105227.0,NEW YORK NY,03/08/2019,08/29/2019
42,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,105227.0,NEW YORK NY,03/13/2019,09/03/2019
43,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,105227.0,NEW YORK NY,03/18/2019,09/05/2019
44,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,106350.0,NEW YORK NY,03/18/2019,09/05/2019
45,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,113672.0,JERSEY CITY NJ,10/03/2019,02/27/2020
46,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,114754.0,NEW YORK NY,02/07/2019,08/08/2019
47,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,116189.0,NEW YORK NY,12/30/2019,02/03/2020
48,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,117021.0,JERSEY CITY NJ,11/05/2019,02/23/2020
49,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,117021.0,JERSEY CITY NJ,12/03/2019,03/27/2020
50,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,117021.0,JERSEY CITY NJ,08/02/2019,10/11/2019
51,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,117021.0,NEW YORK NY,08/22/2019,09/23/2019
52,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,117624.0,JERSEY CITY NJ,05/06/2019,06/24/2019
53,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,131872.0,NEW YORK NY,11/27/2019,01/01/2020
54,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,135886.0,JERSEY CITY NJ,06/28/2019,08/08/2019
55,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE - BIG DATA PLATFORM ENGINEERING,93538.0,DALLAS TX,04/17/2019,04/29/2019
56,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE - DATA SCIENTIST,105227.0,NEW YORK NY,05/20/2019,05/28/2019
57,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE - SOLUTION ENGINEER,94307.0,DALLAS TX,08/22/2019,08/26/2019
58,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE TALENT ACQUISITION HUMAN RESOURCES DEPT.,78624.0,NEW YORK NY,07/24/2019,08/22/2019
59,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE ADVANCED ANALYTICS,106350.0,NEW YORK NY,02/11/2019,02/18/2019
60,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE ADVANCED ANALYTICS,111634.0,JERSEY CITY NY,05/02/2019,05/27/2019
0,NEW YORK LIFE INSURANCE COMPANY,ACTUARIAL ASSISTANT,58718.0,TAMPA FL,03/25/2020,09/01/2020
1,NEW YORK LIFE INSURANCE COMPANY,ACTUARIAL ASSISTANT,68791.0,TAMPA FL,09/17/2020,10/01/2020
2,NEW YORK LIFE INSURANCE COMPANY,ACTUARIAL ASSISTANT,81619.0,NEW YORK NY,04/13/2020,09/11/2020
3,NEW YORK LIFE INSURANCE COMPANY,ACTUARIAL ASSISTANT,81619.0,NEW YORK NY,02/28/2020,08/16/2020
4,NEW YORK LIFE INSURANCE COMPANY,ACTUARIAL ASSISTANT,82285.0,TAMPA FL,04/20/2020,08/29/2020
5,NEW YORK LIFE INSURANCE COMPANY,ACTUARIAL ASSOCIATE,81619.0,NEW YORK NY,04/10/2020,04/20/2020
6,NEW YORK LIFE INSURANCE COMPANY,ACTUARIAL ASSOCIATE,81619.0,NEW YORK NY,04/10/2020,05/11/2020
7,NEW YORK LIFE INSURANCE COMPANY,ACTUARIAL ASSOCIATE,81619.0,NEW YORK NY,01/24/2020,01/27/2020
8,NEW YORK LIFE INSURANCE COMPANY,ACTUARIAL ASSOCIATE,115669.0,NEW YORK NY,04/20/2020,04/27/2020
9,NEW YORK LIFE INSURANCE COMPANY,ASSOCIATE,61672.0,JERSEY CITY NJ,04/13/2020,09/01/2020
10,"

",,,,,
11,NEW YORK LIFE INSURANCE COMPANY,ASSOCIATE,81619.0,NEW YORK NY,03/10/2020,09/02/2020
12,NEW YORK LIFE INSURANCE COMPANY,ASSOCIATE AUDITOR - IT,59634.0,NEW YORK NY,04/13/2020,09/30/2020
13,NEW YORK LIFE INSURANCE COMPANY,ASSOCIATE CORPORATE FINANCE,65499.0,JERSEY CITY NJ,04/13/2020,09/01/2020
14,NEW YORK LIFE INSURANCE COMPANY,CLOUD SOFTWARE ENGINEER,117021.0,NEW YORK NY,03/16/2020,04/10/2020
15,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT,113672.0,JERSEY CITY NJ,06/04/2020,06/08/2020
16,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT,120000.0,NEW YORK NY,07/27/2020,08/16/2020
17,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT,120000.0,NEW YORK NY,07/27/2020,08/16/2020
18,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT,134930.0,NEW YORK NY,05/18/2020,09/27/2020
19,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT,135866.0,NEW YORK NY,09/23/2020,02/12/2021
20,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT,137488.0,NEW YORK NY,09/01/2020,01/14/2021
21,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT,151840.0,NEW YORK NY,03/18/2020,06/25/2020
22,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT & ACTUARY,149698.0,NEW YORK NY,04/13/2020,09/16/2020
23,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VICE PRESIDENT SOLUTIONS ARCHITECT,127379.0,ALPHARETTA GA,01/16/2020,06/02/2020
24,NEW YORK LIFE INSURANCE COMPANY,CORPORATE VP FINANCE TECHNOLOGY DEVELOPMENT & SUPPORT,111592.0,DALLAS TX,02/12/2020,07/05/2020
25,NEW YORK LIFE INSURANCE COMPANY,DIRECTOR,137426.0,LEBANON NJ,05/04/2020,10/01/2020
26,NEW YORK LIFE INSURANCE COMPANY,IT BUSINESS ANALYST - ASSOCIATE,71178.0,JERSEY CITY NJ,04/13/2020,09/30/2020
27,NEW YORK LIFE INSURANCE COMPANY,LEAD DATA SCIENTIST,131872.0,NEW YORK NY,03/09/2020,03/30/2020
28,NEW YORK LIFE INSURANCE COMPANY,SALESFORCE.COM DEVELOPER,122221.0,AVENEL NJ,07/06/2020,07/06/2020
29,NEW YORK LIFE INSURANCE COMPANY,SENIOR ACTUARIAL ASSOCIATE,115669.0,WHITE PLAINS NY,04/01/2020,08/20/2020
30,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,77750.0,NEW YORK NY,04/13/2020,09/01/2020
31,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,77750.0,JERSEY CITY NJ,03/10/2020,03/30/2020
32,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,79123.0,NEW YORK NY,03/05/2020,08/08/2020
33,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,81619.0,NEW YORK NY,05/22/2020,06/01/2020
34,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,87630.0,NEW YORK NY,02/12/2020,02/24/2020
35,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,87630.0,NEW YORK NY,05/18/2020,05/18/2020
36,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,92269.0,NEW YORK NY,09/24/2020,10/01/2020
37,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,96470.0,DALLAS TX,04/20/2020,05/04/2020
38,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,100526.0,NEW YORK NY,09/24/2020,10/01/2020
39,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,100526.0,NEW YORK NY,09/09/2020,10/01/2020
40,"




",,,,,
41,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,107141.0,NEW YORK NY,09/08/2020,09/21/2020
42,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,107141.0,NEW YORK NY,09/15/2020,09/21/2020
43,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,109741.0,JERSEY CITY NJ,05/19/2020,05/25/2020
44,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,111010.0,DALLAS TX,05/04/2020,08/26/2020
45,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,111010.0,DALLAS TX,02/12/2020,07/17/2020
46,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,111010.0,DALLAS TX,06/04/2020,09/11/2020
47,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,113672.0,JERSEY CITY NJ,03/10/2020,08/21/2020
48,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,113672.0,JERSEY CITY NJ,03/10/2020,08/21/2020
49,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,114067.0,NEW YORK NY,07/06/2020,07/06/2020
50,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,114067.0,JERSEY CITY NJ,09/23/2020,02/15/2021
51,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,117021.0,NEW YORK NY,03/09/2020,08/29/2020
52,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,122221.0,JERSEY CITY NJ,09/04/2020,12/04/2020
53,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE,122221.0,LEBANON NJ,09/18/2020,10/01/2020
54,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE - CLOUD SOFTWARE ENGINEER,96595.0,NEW YORK NY,05/22/2020,09/29/2020
55,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE - MANAGEMENT CONSULTANT,88920.0,NEW YORK NY,02/28/2020,08/09/2020
56,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE - SENIOR DATABASE SCIENTIST,109824.0,NEW YORK NY,06/09/2020,06/15/2020
57,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE - TABLEAU BUSINESS INTELLIGENCE ANALYST,100651.0,NEW YORK NY,04/17/2020,05/11/2020
58,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE MODEL RISK VALIDATION,102024.0,NEW YORK NY,12/31/2020,01/04/2021
59,NEW YORK LIFE INSURANCE COMPANY,SENIOR ASSOCIATE SENIOR DATA SCIENTIST,109824.0,NEW YORK NY,05/18/2020,05/18/2020
60,NEW YORK LIFE INSURANCE COMPANY,SENIOR DATA SCIENTIST SENIOR ASSOCIATE,109824.0,NEW YORK NY,04/13/2020,09/04/2020
61,NEW YORK LIFE INSURANCE COMPANY,SENIOR ETL DATASTAGE DEVELOPER,117021.0,LEBANON NJ,06/15/2020,06/22/2020
62,NEW YORK LIFE INSURANCE COMPANY,SENIOR ETL DATASTAGE DEVELOPER,122221.0,LEBANON NJ,09/16/2020,10/01/2020
63,NEW YORK LIFE INSURANCE COMPANY,SENIOR ETL DATASTAGE DEVELOPER,123552.0,NEW YORK NY,05/28/2020,06/01/2020
64,NEW YORK LIFE INSURANCE COMPANY,STABLE VALUE INVESTMENT ASSOCIATE,73424.0,JERSEY CITY NJ,04/07/2020,04/20/2020
65,NEW YORK LIFE INSURANCE COMPANY,VICE PRESIDENT - CHIEF TECHNOLOGY SECURITY OFFICER,300000.0,NEW YORK NY,08/13/2020,09/03/2020
66,NEW YORK LIFE INSURANCE COMPANY,VICE PRESIDENT STRATEGY & INTERNAL CONSULTANT,116189.0,NEW YORK NY,05/18/2020,06/01/2020
0,NEW YORK LIFE INSURANCE COMPANY,ACTUARIAL ASSISTANT,67891.0,TAMPA FL,06/10/2021,10/01/2021
1,NEW YORK LIFE INSURANCE COMPANY,ACTUARIAL ASSISTANT,81994.0,NEW YORK NY,06/02/2021,10/01/2021
2,NEW YORK LIFE INSURANCE COMPANY,ACTUARIAL ASSISTANT,81994.0,NEW YORK NY,06/09/2021,10/01/2021
3,NEW YORK LIFE INSURANCE COMPANY,ACTUARIAL ASSISTANT,81994.0,WHITE PLAINS NY,06/10/2021,10/01/2021
4,NEW YORK LIFE INSURANCE COMPANY,ACTUARIAL ASSISTANT,81994.0,NEW YORK NY,06/10/2021,10/01/2021
