,0,1,2,3,4,5
33,VSLN INTERNATIONAL INC,COMPLIANCE MANAGER,65000.0,HERMITAGE PA,03/24/2015,03/24/2015
34,VSLN INTERNATIONAL INC,COMPLIANCE MANAGER,91000.0,HERMITAGE PA,03/20/2015,03/20/2015
35,VSLN INTERNATIONAL INC,DOMAIN ARCHITECT,68000.0,HERMITAGE PA,08/14/2015,08/14/2015
36,VSLN INTERNATIONAL INC,ELECTRICAL ENGINEERS,68000.0,HERMITAGE PA,08/14/2015,08/14/2015
37,VSLN INTERNATIONAL INC,ORACLE DBA,65000.0,CHICAGO IL,04/24/2015,05/04/2015
38,VSLN INTERNATIONAL INC,PROGRAM MANAGER,60000.0,SOUTH FIELD NJ,12/30/2015,12/30/2015
39,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HOBOKEN NJ,03/20/2015,09/19/2015
40,"




",,,,,
41,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,FORT WAYNE IN,03/20/2015,09/19/2015
42,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HERMITAGE PA,03/20/2015,09/19/2015
43,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HOBOKEN NJ,03/20/2015,09/19/2015
44,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,SADDLE BROOK NJ,03/20/2015,09/19/2015
45,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HERMITAGE PA,03/20/2015,09/19/2015
46,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,SADDLE BROOK NJ,03/20/2015,09/19/2015
47,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HOBOKEN NJ,03/20/2015,09/19/2015
48,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HERMITAGE PA,03/20/2015,09/19/2015
49,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HERMITAGE PA,03/20/2015,09/19/2015
50,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HOBOKEN NJ,03/20/2015,09/19/2015
51,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HOBOKEN NJ,03/20/2015,09/19/2015
52,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,SADDLE BROOK NJ,03/20/2015,09/19/2015
53,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,SADDLE BROOK NJ,03/20/2015,09/19/2015
54,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,SADDLE BROOK NJ,03/20/2015,09/19/2015
55,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HOBOKEN NJ,03/20/2015,09/19/2015
56,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HOBOKEN NJ,03/20/2015,09/19/2015
57,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,FORT WAYNE IN,03/20/2015,09/19/2015
58,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,FORT WAYNE IN,03/20/2015,09/19/2015
59,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,FORT WAYNE IN,03/20/2015,09/19/2015
60,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,FORT WAYNE IN,03/20/2015,09/19/2015
61,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,SADDLE BROOK NJ,03/20/2015,09/19/2015
62,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HOBOKEN NJ,03/20/2015,09/19/2015
63,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,FORT WAYNE IN,03/20/2015,09/19/2015
64,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,SADDLE BROOK NJ,03/20/2015,09/19/2015
65,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HERMITAGE PA,03/20/2015,09/19/2015
66,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,SADDLE BROOK NJ,03/20/2015,09/19/2015
67,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HOBOKEN NJ,03/20/2015,09/19/2015
68,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,FORT WAYNE IN,03/20/2015,09/19/2015
69,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,FORT WAYNE IN,03/20/2015,09/19/2015
70,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HERMITAGE PA,03/20/2015,09/19/2015
71,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,FORT WAYNE IN,03/20/2015,09/19/2015
72,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HERMITAGE PA,03/20/2015,09/19/2015
73,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,FORT WAYNE IN,03/20/2015,09/19/2015
74,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,SADDLE BROOK NJ,03/20/2015,09/19/2015
75,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HOBOKEN NJ,03/20/2015,09/19/2015
76,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,SADDLE BROOK NJ,03/20/2015,09/19/2015
77,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HERMITAGE PA,03/20/2015,09/19/2015
78,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HERMITAGE PA,03/20/2015,09/19/2015
79,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HERMITAGE PA,03/20/2015,09/19/2015
80,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,FORT WAYNE IN,03/30/2015,03/30/2015
81,"




",,,,,
82,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,MOUNTAIN VIEW CA,10/13/2015,10/13/2015
83,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,03/14/2015,09/13/2015
84,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,03/14/2015,09/13/2015
85,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,03/14/2015,09/13/2015
86,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,03/14/2015,09/13/2015
87,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,03/14/2015,09/13/2015
88,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,03/14/2015,09/13/2015
89,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,03/14/2015,09/13/2015
90,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,03/14/2015,09/13/2015
91,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,03/14/2015,09/13/2015
92,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,03/14/2015,09/13/2015
93,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,03/14/2015,09/13/2015
94,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,03/14/2015,09/13/2015
95,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,66000.0,PRINCETON NJ,03/20/2015,09/19/2015
96,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,66000.0,PRINCETON NJ,03/20/2015,09/19/2015
97,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,66000.0,PRINCETON NJ,03/20/2015,09/19/2015
98,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,66000.0,PRINCETON NJ,03/20/2015,09/19/2015
99,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,66000.0,PRINCETON NJ,03/20/2015,09/19/2015
100,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,66000.0,PRINCETON NJ,03/20/2015,09/19/2015
101,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,66000.0,PRINCETON NJ,03/20/2015,09/19/2015
102,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,66000.0,PRINCETON NJ,03/20/2015,09/19/2015
103,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,66000.0,PRINCETON NJ,03/20/2015,09/19/2015
104,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,66000.0,PRINCETON NJ,03/20/2015,09/19/2015
105,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,66000.0,PRINCETON NJ,03/20/2015,09/19/2015
106,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,66000.0,PRINCETON NJ,03/20/2015,09/19/2015
107,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,66000.0,PRINCETON NJ,03/20/2015,09/19/2015
108,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,66000.0,PRINCETON NJ,03/20/2015,09/19/2015
109,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,66000.0,PRINCETON NJ,03/20/2015,09/19/2015
110,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,100000.0,CHANDLER AZ,02/16/2015,02/23/2015
111,VSLN INTERNATIONAL INC,RF ENGINEER,60000.0,HERMITAGE PA,10/30/2015,10/30/2015
112,VSLN INTERNATIONAL INC,RF ENGINEER,65000.0,HERMITAGE PA,11/06/2015,11/06/2015
113,VSLN INTERNATIONAL INC,SENIOR QUALITY ANALYST,70000.0,SOUTH PLAINFIELD NJ,02/04/2015,02/11/2015
114,VSLN INTERNATIONAL INC,SR. RF OPTIMIZATION ENGINEER,68000.0,JERSEY CITY NJ,08/07/2015,08/07/2015
115,VSLN INTERNATIONAL INC,TABLEAU DEVELOPER,70000.0,CHARLOTTE NC,03/16/2015,09/15/2015
116,VSLN INTERNATIONAL INC,TABLEAU SOFTWARE DEVELOPER,60000.0,PITTSBURGH PA,03/06/2015,09/05/2015
117,VSLN INTERNATIONAL INC,TABLEAU SOFTWARE DEVELOPER,60000.0,PITTSBURGH PA,03/17/2015,09/16/2015
118,VSLN INTERNATIONAL INC,WEB APPLICATION ADMINISTRATOR,88000.0,ST. LOUIS MO,07/28/2015,10/01/2015
119,VSLN INTERNATIONAL INC,WEBLOGIC ADMINISTRATOR,65000.0,MAHWAH NJ,02/23/2015,08/20/2015
120,VSLN INTERNATIONAL INC,WEBLOGIC ADMINISTRATOR,65000.0,MAHWAH NJ,03/17/2015,09/16/2015
0,VSLN INTERNATIONAL INC,,60000.0,CHARLOTTE NC,03/11/2016,09/09/2016
1,VSLN INTERNATIONAL INC,ADOBE CQ ADMINISTRATOR,115200.0,PORTLAND OR,11/02/2016,01/29/2017
2,VSLN INTERNATIONAL INC,ADOBE CQ ADMINISTRATOR,100000.0,PORTLAND OR,11/03/2016,01/30/2017
3,VSLN INTERNATIONAL INC,AWS ADMIN,62000.0,JERSEY CITY NJ,12/02/2016,12/02/2016
4,VSLN INTERNATIONAL INC,BUSINESS ANALAYST,58000.0,JERSEY CITY NJ,03/11/2016,09/09/2016
5,VSLN INTERNATIONAL INC,BUSINESS ANALYST,58000.0,FORT WAYNE IN,03/11/2016,09/09/2016
6,VSLN INTERNATIONAL INC,BUSINESS ANALYST,58000.0,HERMITAGE PA,03/11/2016,09/09/2016
7,VSLN INTERNATIONAL INC,BUSINESS ANALYST,58000.0,HERMITAGE PA,03/11/2016,09/09/2016
8,VSLN INTERNATIONAL INC,BUSINESS ANALYST,58000.0,HERMITAGE PA,03/11/2016,09/09/2016
9,VSLN INTERNATIONAL INC,BUSINESS ANALYST,58000.0,FORT WAYNE IN,03/11/2016,09/09/2016
10,"

",,,,,
11,VSLN INTERNATIONAL INC,BUSINESS ANALYST,58000.0,JERSEY CITY NJ,03/11/2016,09/09/2016
12,VSLN INTERNATIONAL INC,BUSINESS ANALYST,58000.0,HERMITAGE PA,03/11/2016,09/09/2016
13,VSLN INTERNATIONAL INC,BUSINESS ANALYST,58000.0,FORT WAYNE IN,03/11/2016,09/09/2016
14,VSLN INTERNATIONAL INC,BUSINESS ANALYST,58000.0,JERSEY CITY NJ,03/11/2016,09/09/2016
15,VSLN INTERNATIONAL INC,BUSINESS ANALYST,58000.0,JERSEY CITY NJ,03/11/2016,09/09/2016
16,VSLN INTERNATIONAL INC,BUSINESS ANALYST,58000.0,CHARLOTTE NC,03/11/2016,09/09/2016
17,VSLN INTERNATIONAL INC,BUSINESS ANALYST,58000.0,HERMITAGE PA,03/11/2016,09/09/2016
18,VSLN INTERNATIONAL INC,BUSINESS ANALYST,58000.0,CHARLOTTE NC,03/11/2016,09/09/2016
19,VSLN INTERNATIONAL INC,BUSINESS ANALYST,58000.0,CHARLOTTE NC,03/11/2016,09/09/2016
20,VSLN INTERNATIONAL INC,BUSINESS ANALYST,58000.0,FORT WAYNE IN,03/11/2016,09/09/2016
21,VSLN INTERNATIONAL INC,BUSINESS ANALYST,58000.0,JERSEY CITY NJ,03/11/2016,09/09/2016
22,VSLN INTERNATIONAL INC,BUSINESS ANALYST,58000.0,FORT WAYNE IN,03/11/2016,09/09/2016
23,VSLN INTERNATIONAL INC,BUSINESS ANALYST,58000.0,JERSEY CITY NJ,03/30/2016,09/09/2016
24,VSLN INTERNATIONAL INC,BUSINESS ANALYST,58000.0,JERSEY CITY NJ,05/05/2016,05/06/2016
25,VSLN INTERNATIONAL INC,BUSINESS ANALYST,60000.0,FORT WAYNE IN,01/07/2016,01/09/2016
26,VSLN INTERNATIONAL INC,BUSINESS ANALYST,60000.0,JERSEY CITY NJ,04/22/2016,09/09/2016
27,VSLN INTERNATIONAL INC,BUSINESS ANALYST,60000.0,JERSEY CITY NJ,04/22/2016,04/23/2016
28,VSLN INTERNATIONAL INC,BUSINESS ANALYST,60000.0,JERSEY CITY NJ,06/23/2016,06/23/2016
29,VSLN INTERNATIONAL INC,BUSINESS ANALYST,62000.0,JERSEY CITY NJ,07/29/2016,07/29/2016
30,VSLN INTERNATIONAL INC,BUSINESS ANALYST,62000.0,JERSEY CITY NJ,08/16/2016,08/16/2016
31,VSLN INTERNATIONAL INC,BUSINESS ANALYST,580000.0,FORT WAYNE IN,03/11/2016,09/09/2016
32,VSLN INTERNATIONAL INC,DATABASE ADMIN,80000.0,JERSEY CITY NJ,11/23/2016,11/23/2016
33,VSLN INTERNATIONAL INC,DATABASE ADMIN,80000.0,JERSEY CITY NJ,11/23/2016,11/23/2016
34,VSLN INTERNATIONAL INC,DEVELOPER,84739.0,BELLEVUE WA,01/22/2016,01/22/2016
35,VSLN INTERNATIONAL INC,ETL DEVELOPER,70000.0,JERSEY CITY NJ,07/08/2016,07/08/2016
36,VSLN INTERNATIONAL INC,FUNCTIONAL TEST ANALYST,62000.0,JERSEY CITY NJ,05/05/2016,05/06/2016
37,VSLN INTERNATIONAL INC,FUNCTIONAL TEST ANALYST,62000.0,JERSEY CITY NJ,08/09/2016,08/09/2016
38,VSLN INTERNATIONAL INC,IT PROJECT MANAGER,65000.0,JERSEY CITY NJ,04/21/2016,04/25/2016
39,VSLN INTERNATIONAL INC,LEAD CONSULTANT,106746.0,JERSEY CITY NJ,04/21/2016,04/25/2016
40,"




",,,,,
41,VSLN INTERNATIONAL INC,NETWORK ENGINEER,70000.0,BETHPAGE NY,08/10/2016,08/10/2016
42,VSLN INTERNATIONAL INC,NETWORK ENGINEER,70000.0,BETHPAGE NY,08/10/2016,08/15/2016
43,VSLN INTERNATIONAL INC,PROGRAMME MANAGER,60000.0,JERSEY CITY NH,04/25/2016,09/09/2016
44,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,10/20/2016,10/24/2016
45,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,03/10/2016,09/09/2016
46,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,03/10/2016,09/09/2016
47,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,03/10/2016,09/09/2016
48,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,03/10/2016,09/09/2016
49,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,03/10/2016,09/09/2016
50,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HERMITAGE PA,03/11/2016,09/09/2016
51,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,CHARLOTTE NC,03/11/2016,09/09/2016
52,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HERMITAGE PA,03/11/2016,09/09/2016
53,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,CHARLOTTE NC,03/11/2016,09/09/2016
54,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,FORT WAYNE IN,03/11/2016,09/09/2016
55,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,FORT WAYNE IN,03/11/2016,09/09/2016
56,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HERMITAGE PA,03/11/2016,09/09/2016
57,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,FORT WAYNE IN,03/11/2016,09/09/2016
58,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,FORT WAYNE IN,03/11/2016,09/09/2016
59,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,FORT WAYNE IN,03/11/2016,09/09/2016
60,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HERMITAGE PA,03/11/2016,09/09/2016
61,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HERMITAGE PA,03/11/2016,09/09/2016
62,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,04/21/2016,04/21/2016
63,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,05/05/2016,05/06/2016
64,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERESY CITY NJ,07/22/2016,07/22/2016
65,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,07/29/2016,07/29/2016
66,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERESY CITY NJ,07/29/2016,07/29/2016
67,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,09/09/2016,09/09/2016
68,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,09/09/2016,09/09/2016
69,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,62000.0,JERSEY CITY NJ,06/23/2016,06/23/2016
70,VSLN INTERNATIONAL INC,PROJECT MANAGER,60000.0,JERSEY CITY NJ,08/18/2016,08/18/2016
71,VSLN INTERNATIONAL INC,PROJECT MANAGER,62000.0,JERSEY CITY NJ,12/12/2016,12/12/2016
72,VSLN INTERNATIONAL INC,PROJECT MANAGER,65000.0,JERSEY CITY NJ,03/01/2016,03/01/2016
73,VSLN INTERNATIONAL INC,QUALITY ANALYST,60000.0,FORT WAYNE IN,03/11/2016,09/09/2016
74,VSLN INTERNATIONAL INC,QUALITY ANALYST,60000.0,HERMITAGE PA,03/11/2016,09/09/2016
75,VSLN INTERNATIONAL INC,QUALITY ANALYST,60000.0,FORT WAYNE IN,03/11/2016,09/09/2016
76,VSLN INTERNATIONAL INC,QUALITY ANALYST,60000.0,HERMITAGE PA,03/11/2016,09/09/2016
77,VSLN INTERNATIONAL INC,QUALITY ANALYST,60000.0,JERSEY CITY NJ,03/11/2016,09/09/2016
78,VSLN INTERNATIONAL INC,QUALITY ANALYST,60000.0,JERSEY CITY NJ,03/11/2016,09/09/2016
79,VSLN INTERNATIONAL INC,QUALITY ANALYST,62000.0,JERSEY CITY NJ,05/05/2016,05/06/2016
80,VSLN INTERNATIONAL INC,QUALITY ANALYST,62000.0,JERSEY CITY NJ,05/12/2016,05/16/2016
81,"




",,,,,
82,VSLN INTERNATIONAL INC,QUALITY ANALYST,62000.0,JERSEY CITY NJ,06/23/2016,06/23/2016
83,VSLN INTERNATIONAL INC,QUALITY ANALYST,62000.0,JERSEY CITY NJ,07/29/2016,07/29/2016
84,VSLN INTERNATIONAL INC,QUANTITATIVE FINANCIAL ANALYST,60000.0,JERSEY CITY NJ,04/04/2016,04/18/2016
85,VSLN INTERNATIONAL INC,RF ENGINEER,50000.0,FORT WAYNE IN,02/26/2016,02/26/2016
86,VSLN INTERNATIONAL INC,RF ENGINEER,84906.0,CHERRY HILL NJ,02/22/2016,02/22/2016
87,VSLN INTERNATIONAL INC,SAP BASIS ADMINISTRATOR,60000.0,JERSEY CITY NJ,11/02/2016,11/10/2016
88,VSLN INTERNATIONAL INC,SECURITY PROJECT MANAGER,60000.0,GREENSBORO NC,06/14/2016,06/14/2016
89,VSLN INTERNATIONAL INC,SENIOR BUSINESS SYSTEMS ANALYST,100000.0,BOSTON MA,12/06/2016,01/06/2017
90,VSLN INTERNATIONAL INC,SOFTWARE ANALYST HYPERION ADMINISTRATOR,100277.0,MILPITAS CA,02/26/2016,02/26/2016
91,VSLN INTERNATIONAL INC,SOFTWARE ENGINEER,60000.0,JERSEY CITY NJ,08/09/2016,08/09/2016
92,VSLN INTERNATIONAL INC,SOFTWARE ENGINEER,62000.0,JERSEY CITY NJ,05/05/2016,05/06/2016
93,VSLN INTERNATIONAL INC,SOFTWARE ENGINEER,85000.0,NEW YORK NY,03/24/2016,09/23/2016
94,VSLN INTERNATIONAL INC,SR.PROGRAMMER ANALYST,60000.0,SOUTH FIELD NJ,01/07/2016,01/08/2016
95,VSLN INTERNATIONAL INC,TABLEAU DEVELOPER,80000.0,CHARLOTTE NC,05/06/2016,10/01/2016
0,VSLN INTERNATIONAL INC,BUILD & RELEASE ENGINEER,60000.0,JERSEY CITY NJ,05/05/2017,05/05/2017
1,VSLN INTERNATIONAL INC,BUSINESS ANALYST,60000.0,JERSEY CITY NJ,05/09/2017,05/09/2017
2,VSLN INTERNATIONAL INC,BUSINESS ANALYST,62000.0,FORT WAYNE IN,03/07/2017,09/01/2017
3,VSLN INTERNATIONAL INC,BUSINESS ANALYST,62000.0,HERMITAGE PA,03/07/2017,09/01/2017
4,VSLN INTERNATIONAL INC,BUSINESS ANALYST,62000.0,HERMITAGE PA,03/07/2017,09/01/2017
5,VSLN INTERNATIONAL INC,BUSINESS ANALYST,62000.0,HERMITAGE PA,03/07/2017,09/01/2017
6,VSLN INTERNATIONAL INC,BUSINESS ANALYST,62000.0,FORT WAYNE IN,03/07/2017,09/01/2017
7,VSLN INTERNATIONAL INC,BUSINESS ANALYST,62000.0,FORT WAYNE IN,03/07/2017,09/01/2017
8,VSLN INTERNATIONAL INC,BUSINESS ANALYST,62000.0,FORT WAYNE IN,03/07/2017,09/01/2017
9,VSLN INTERNATIONAL INC,BUSINESS ANALYST,62000.0,HERMITAGE PA,03/07/2017,09/01/2017
10,"

",,,,,
11,VSLN INTERNATIONAL INC,BUSINESS ANALYST,62000.0,JERSEY CITY NJ,05/10/2017,05/10/2017
12,VSLN INTERNATIONAL INC,BUSINESS ANALYST,65000.0,JERSEY CITY NJ,03/21/2017,09/01/2017
13,VSLN INTERNATIONAL INC,BUSINESS ANALYST,65000.0,JERSEY CITY NJ,03/21/2017,09/01/2017
14,VSLN INTERNATIONAL INC,BUSINESS ANALYST,65000.0,JERSEY CITY NJ,03/21/2017,09/01/2017
15,VSLN INTERNATIONAL INC,BUSINESS ANALYST,65000.0,JERSEY CITY NJ,03/21/2017,09/01/2017
16,VSLN INTERNATIONAL INC,BUSINESS ANALYST,65000.0,JERSEY CITY NJ,03/21/2017,09/01/2017
17,VSLN INTERNATIONAL INC,BUSINESS ANALYST,65000.0,HOBOKEN NJ,03/07/2017,09/01/2017
18,VSLN INTERNATIONAL INC,BUSINESS ANALYST,65000.0,JERSEY CITY NJ,03/07/2017,09/01/2017
19,VSLN INTERNATIONAL INC,BUSINESS ANALYST,65000.0,JERSEY CITY NJ,03/07/2017,09/01/2017
20,VSLN INTERNATIONAL INC,BUSINESS ANALYST,65000.0,JERSEY CITY NJ,03/07/2017,09/01/2017
21,VSLN INTERNATIONAL INC,BUSINESS ANALYST,65000.0,JERSEY CITY NJ,03/07/2017,09/01/2017
22,VSLN INTERNATIONAL INC,BUSINESS ANALYST,65000.0,HOBOKEN NJ,03/07/2017,09/01/2017
23,VSLN INTERNATIONAL INC,BUSINESS ANALYST,65000.0,HOBOKEN NJ,03/07/2017,09/01/2017
24,VSLN INTERNATIONAL INC,BUSINESS ANALYST,65000.0,HOBOKEN NJ,03/07/2017,09/01/2017
25,VSLN INTERNATIONAL INC,BUSINESS ANALYST,80000.0,JERSEY CITY NJ,10/09/2017,10/09/2017
26,VSLN INTERNATIONAL INC,BUSINESS ANALYST,88000.0,JERSEY CITY NJ,10/10/2017,10/10/2017
27,VSLN INTERNATIONAL INC,BUSINESS ANALYST,88000.0,JERSEY CITY NJ,10/10/2017,10/10/2017
28,VSLN INTERNATIONAL INC,BUSINESS ANALYST,90000.0,HOBOKEN NJ,08/11/2017,09/07/2017
29,VSLN INTERNATIONAL INC,COMPUTER SYSTEM ANALYST,82000.0,JERSEY CITY NJ,09/06/2017,09/06/2017
30,VSLN INTERNATIONAL INC,COMPUTER SYSTEM ANALYST,88000.0,JERSEY CITY NJ,09/07/2017,09/07/2017
31,VSLN INTERNATIONAL INC,HADOOP DEVELOPER,100000.0,BELLEVUE WA,09/21/2017,11/01/2017
32,VSLN INTERNATIONAL INC,HR MANAGER,85000.0,JERSEY CITY NJ,08/22/2017,08/22/2017
33,VSLN INTERNATIONAL INC,JAVA DEVELOPER,90000.0,FORT MILL SC,03/29/2017,09/01/2017
34,VSLN INTERNATIONAL INC,LAWYER,80000.0,JERSEY CITY NJ,03/09/2017,09/01/2017
35,VSLN INTERNATIONAL INC,LEAD CONSULTANT,88000.0,JERSEY CITY NJ,09/07/2017,09/07/2017
36,VSLN INTERNATIONAL INC,LEAD CONSULTANT,95000.0,JERSEY CITY NJ,09/06/2017,09/06/2017
37,VSLN INTERNATIONAL INC,LEAD CONSULTANT,110000.0,JERSEY CITY NJ,08/30/2017,08/30/2017
38,VSLN INTERNATIONAL INC,LEAD CONSULTANT,116000.0,JERSEY CITY NJ,09/07/2017,09/07/2017
39,VSLN INTERNATIONAL INC,LEGAL ADVISOR,80000.0,JERSEY CITY NJ,03/17/2017,09/01/2017
40,"




",,,,,
41,VSLN INTERNATIONAL INC,LEGAL ADVISOR,80000.0,JERSEY CITY NJ,03/09/2017,09/01/2017
42,VSLN INTERNATIONAL INC,NETWORK ENGINEER,80000.0,JERSEY CITY NJ,10/25/2017,10/25/2017
43,VSLN INTERNATIONAL INC,NETWORK ENGINEER,90000.0,BETHPAGE NY,03/08/2017,09/07/2017
44,VSLN INTERNATIONAL INC,ORACLE DATABASE AND MDM ADMINISTRATOR,65000.0,HOBOKEN NJ,03/13/2017,09/01/2017
45,VSLN INTERNATIONAL INC,PRINCIPAL TECHNICAL ARCHITECT,110000.0,REDMOND WA,03/13/2017,09/08/2017
46,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,HOLMDEL NJ,03/17/2017,09/01/2017
47,VSLN INTERNATIONAL INC,PROGRAMMER ANALYST,60000.0,JERSEY CITY NJ,03/21/2017,09/01/2017
