,0,1,2,3,4,5
4,SAAMA TECHNOLOGIES INC,ASSOCIATE DIRECTOR BUSINESS CONSULTING,168189.0,FOSTER CITY CA,11/21/2018,11/26/2018
5,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,107586.0,FOSTER CITY CA,03/20/2018,09/18/2018
6,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,108301.0,PLEASANTON CA,05/11/2018,05/28/2018
7,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,108301.0,OAKLAND CA,05/04/2018,05/05/2018
8,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,112992.0,GLENDALE AZ,05/25/2018,11/21/2018
9,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,113256.0,SUNNYVALE CA,07/26/2018,10/01/2018
10,"

",,,,,
11,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,113256.0,PLEASANTON CA,11/21/2018,01/01/2019
12,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,113256.0,PLEASANTON CA,11/28/2018,01/01/2019
13,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,113256.0,PLEASANTON CA,12/05/2018,01/01/2019
14,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,113256.0,PLEASANTON CA,12/17/2018,01/01/2019
15,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,113256.0,SOUTH SAN FRANCISCO CA,07/27/2018,08/01/2018
16,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,147597.0,SAN FRANCISCO CA,12/04/2018,12/10/2018
17,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,147597.0,SAN FRANCISCO CA,12/12/2018,12/19/2018
18,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,147597.0,SOUTH SAN FRANCISCO CA,12/14/2018,12/19/2018
19,SAAMA TECHNOLOGIES INC,BIG DATA SOLUTION ARCHITECT,155106.0,MILPITAS CA,11/29/2018,01/27/2019
20,SAAMA TECHNOLOGIES INC,BIG DATA SOLUTION ARCHITECT,155106.0,MILPITAS CA,12/07/2018,01/27/2019
21,SAAMA TECHNOLOGIES INC,BIG DATA SOLUTION ARCHITECT,155147.0,MILPITAS CA,05/30/2018,06/04/2018
22,SAAMA TECHNOLOGIES INC,BUSINESS SOLUTIONS ARCHITECT,122221.0,SUMMIT NJ,08/30/2018,09/13/2018
23,SAAMA TECHNOLOGIES INC,CLIENT SERVICES MANAGER,104874.0,GLENDALE AZ,05/25/2018,06/04/2018
24,SAAMA TECHNOLOGIES INC,CLIENT SERVICES MANAGER,123843.0,GLENDALE AZ,07/31/2018,08/06/2018
25,SAAMA TECHNOLOGIES INC,CONSULTANT,78030.0,GLENDALE AZ,03/14/2018,09/12/2018
26,SAAMA TECHNOLOGIES INC,CONSULTANT,78030.0,GLENDALE AZ,03/14/2018,09/12/2018
27,SAAMA TECHNOLOGIES INC,CONSULTANT,81266.0,GLENDALE AZ,10/02/2018,01/01/2019
28,SAAMA TECHNOLOGIES INC,CONSULTANT,86160.0,SUMMIT NJ,03/15/2018,09/12/2018
29,SAAMA TECHNOLOGIES INC,CONSULTANT,86590.0,SUMMIT NJ,01/30/2018,02/02/2018
30,SAAMA TECHNOLOGIES INC,CONSULTANT,89450.0,OAKLAND CA,04/03/2018,04/04/2018
31,SAAMA TECHNOLOGIES INC,CONSULTANT,89450.0,BRIDGEWATER NJ,04/06/2018,04/06/2018
32,SAAMA TECHNOLOGIES INC,CONSULTANT,89501.0,OAKLAND CA,05/03/2018,05/05/2018
33,SAAMA TECHNOLOGIES INC,CONSULTANT,90450.0,SOUTH SAN FRANCISCO CA,03/14/2018,09/12/2018
34,SAAMA TECHNOLOGIES INC,CONSULTANT,94230.0,SOUTH SAN FRANCISCO CA,02/09/2018,02/19/2018
35,SAAMA TECHNOLOGIES INC,CONSULTANT SOFTWARE DEVELOPER,93746.0,CAMPBELL CA,12/07/2018,12/17/2018
36,SAAMA TECHNOLOGIES INC,CONSULTANT SOFTWARE DEVELOPER,93746.0,SUMMIT NJ,12/07/2018,12/17/2018
37,SAAMA TECHNOLOGIES INC,CONSULTANT SOFTWARE DEVELOPER,93746.0,SUMMIT NJ,12/07/2018,12/17/2018
38,SAAMA TECHNOLOGIES INC,CUSTOMER DATA ENGINEERING LEAD,122221.0,SUMMIT NJ,08/30/2018,09/17/2018
39,SAAMA TECHNOLOGIES INC,DATA ENGINEER,94000.0,SUMMIT NJ,10/29/2018,11/05/2018
40,"




",,,,,
41,SAAMA TECHNOLOGIES INC,DATA SCIENTIST,85800.0,SUMMIT NJ,03/26/2018,09/23/2018
42,SAAMA TECHNOLOGIES INC,DATA SCIENTIST,86154.0,SUMMIT NJ,03/20/2018,09/18/2018
43,SAAMA TECHNOLOGIES INC,ENGAGEMENT MANAGER,152574.0,OAKLAND CA,04/23/2018,04/27/2018
44,SAAMA TECHNOLOGIES INC,LEAD DEVELOPER,112992.0,SUMMIT NJ,06/01/2018,06/04/2018
45,SAAMA TECHNOLOGIES INC,LEAD DEVELOPER,112992.0,GLENDALE AZ,06/01/2018,06/04/2018
46,SAAMA TECHNOLOGIES INC,LEAD DEVELOPER,113256.0,SOUTH SAN FRANCISCO CA,07/18/2018,11/13/2018
47,SAAMA TECHNOLOGIES INC,PROGRAM MANAGER,98613.0,GLENDALE AZ,05/16/2018,11/09/2018
48,SAAMA TECHNOLOGIES INC,PROGRAM MANAGER,98613.0,GLENDALE AZ,06/13/2018,11/09/2018
49,SAAMA TECHNOLOGIES INC,PROGRAM MANAGER,103834.0,GLENDALE AZ,12/07/2018,01/01/2019
50,SAAMA TECHNOLOGIES INC,PROGRAM MANAGER,140374.0,FOSTER CITY CA,08/30/2018,09/13/2018
51,SAAMA TECHNOLOGIES INC,PROGRAM MANAGER,141100.0,SOUTH SAN FRANCISCO CA,10/08/2018,10/08/2018
52,SAAMA TECHNOLOGIES INC,PROGRAM MANAGER PROJECT MANAGER,103834.0,GLENDALE AZ,12/07/2018,01/01/2019
53,SAAMA TECHNOLOGIES INC,PROJECT MANAGER,109605.0,GLENDALE AZ,11/20/2018,01/01/2019
54,SAAMA TECHNOLOGIES INC,PROJECT MANAGER,109605.0,GLENDALE AZ,11/27/2018,01/01/2019
55,SAAMA TECHNOLOGIES INC,PROJECT MANAGER,109605.0,GLENDALE AZ,12/03/2018,01/01/2019
56,SAAMA TECHNOLOGIES INC,PROJECT MANAGER,109605.0,CAMPBELL CA,12/03/2018,01/01/2019
57,SAAMA TECHNOLOGIES INC,PROJECT MANAGER,114336.0,GLENDALE AZ,08/07/2018,08/20/2018
58,SAAMA TECHNOLOGIES INC,PROJECT MANAGER,114340.0,GLENDALE AZ,10/08/2018,01/01/2019
59,SAAMA TECHNOLOGIES INC,PROJECT MANAGER,127539.0,OAKLAND CA,05/25/2018,05/25/2018
60,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,94494.0,GLENDALE AZ,04/19/2018,04/19/2018
61,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,94500.0,GLENDALE AZ,01/12/2018,01/22/2018
62,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,94500.0,GLENDALE AZ,03/14/2018,09/12/2018
63,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,95500.0,GLENDALE AZ,03/14/2018,09/12/2018
64,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,97968.0,GLENDALE AZ,08/30/2018,09/07/2018
65,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,102803.0,OAKLAND CA,08/30/2018,10/07/2018
66,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,104874.0,OAKLAND CA,06/07/2018,10/07/2018
67,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,104880.0,SUMMIT NJ,03/20/2018,09/18/2018
68,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,105934.0,WORTHINGTON OH,05/31/2018,06/04/2018
69,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,106990.0,SUMMIT NJ,02/05/2018,02/12/2018
70,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,106990.0,SUMMIT NJ,02/27/2018,03/02/2018
71,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,107586.0,PLEASANTON CA,04/26/2018,04/27/2018
72,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,107586.0,SOUTH SAN FRANCISCO CA,03/30/2018,04/16/2018
73,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,107600.0,SOUTH SAN FRANCISCO CA,03/14/2018,09/12/2018
74,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,107600.0,SOUTH SAN FRANCISCO CA,03/14/2018,09/12/2018
75,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,108600.0,FOSTER CITY CA,03/15/2018,09/12/2018
76,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,108600.0,SOUTH SAN FRANCISCO CA,03/15/2018,09/12/2018
77,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,112198.0,SOUTH SAN FRANCISCO CA,10/04/2018,01/01/2019
78,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,112992.0,OAKLAND CA,06/01/2018,10/07/2018
79,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,112992.0,BRIDGEWATER NJ,06/01/2018,10/07/2018
80,SAAMA TECHNOLOGIES INC,SENIOR DATA SOLUTIONS ENGINEER,102003.0,SUMMIT NJ,08/30/2018,09/07/2018
81,"




",,,,,
82,SAAMA TECHNOLOGIES INC,TEAM LEAD,105904.0,SOUTH SAN FRANCISCO CA,01/05/2018,02/14/2018
83,SAAMA TECHNOLOGIES INC,TEAM LEAD,112264.0,CAMPBELL CA,03/14/2018,04/03/2018
84,SAAMA TECHNOLOGIES INC,TEAM LEAD,112264.0,OAKLAND CA,04/13/2018,04/16/2018
85,SAAMA TECHNOLOGIES INC,TEAM LEAD,112613.0,OAKLAND CA,05/03/2018,05/05/2018
86,SAAMA TECHNOLOGIES INC,TEAM LEAD,112613.0,SOUTH SAN FRANCISCO CA,04/26/2018,04/30/2018
87,SAAMA TECHNOLOGIES INC,TEAM LEAD,112613.0,OAKLAND CA,05/04/2018,05/05/2018
88,SAAMA TECHNOLOGIES INC,TEAM LEAD,113030.0,OAKLAND CA,04/03/2018,04/04/2018
89,SAAMA TECHNOLOGIES INC,TEAM LEAD,113030.0,BRIDGEWATER NJ,04/06/2018,04/07/2018
90,SAAMA TECHNOLOGIES INC,TEAM LEAD,113298.0,FOSTER CITY CA,02/20/2018,02/26/2018
91,SAAMA TECHNOLOGIES INC,TEAM LEAD,114305.0,MILPITAS CA,08/30/2018,09/12/2018
92,SAAMA TECHNOLOGIES INC,TEAM LEAD,114340.0,SUMMIT NJ,10/04/2018,10/16/2018
93,SAAMA TECHNOLOGIES INC,TEAM LEAD,114340.0,SOUTH SAN FRANCISCO CA,10/25/2018,11/19/2018
94,SAAMA TECHNOLOGIES INC,TECHNICAL ARCHITECT,130148.0,GLENDALE AZ,12/17/2018,12/26/2018
95,SAAMA TECHNOLOGIES INC,TECHNICAL ARCHITECT,130148.0,GLENDALE AZ,12/21/2018,12/26/2018
96,SAAMA TECHNOLOGIES INC,TECHNICAL LEAD,105934.0,GLENDALE AZ,06/05/2018,09/16/2018
97,SAAMA TECHNOLOGIES INC,TECHNICAL LEAD,106000.0,SUNNYVALE CA,01/12/2018,03/13/2018
98,SAAMA TECHNOLOGIES INC,TECHNICAL LEAD,107586.0,SUNNYVALE CA,04/20/2018,04/27/2018
99,SAAMA TECHNOLOGIES INC,TECHNICAL LEAD,108301.0,GLENDALE AZ,05/04/2018,06/22/2018
100,SAAMA TECHNOLOGIES INC,TECHNICAL LEAD,109825.0,SAN JOSE CA,10/05/2018,10/09/2018
101,SAAMA TECHNOLOGIES INC,TECHNICAL LEAD,112190.0,SAN JOSE CA,09/10/2018,09/13/2018
102,SAAMA TECHNOLOGIES INC,TECHNICAL LEAD,112190.0,SAN JOSE CA,08/30/2018,09/07/2018
103,SAAMA TECHNOLOGIES INC,TECHNICAL LEAD,112190.0,GLENDALE AZ,09/24/2018,01/01/2019
104,SAAMA TECHNOLOGIES INC,TECHNICAL LEAD,112198.0,SOUTH SAN FRANCISCO CA,10/15/2018,01/01/2019
105,SAAMA TECHNOLOGIES INC,TECHNICAL LEAD,112684.0,FOSTER CITY CA,08/20/2018,08/27/2018
106,SAAMA TECHNOLOGIES INC,TECHNICAL LEAD,112769.0,SAN RAFAEL CA,08/30/2018,09/16/2018
107,SAAMA TECHNOLOGIES INC,TECHNICAL LEAD,112769.0,WORTHINGTON OH,08/30/2018,09/16/2018
108,SAAMA TECHNOLOGIES INC,TECHNICAL LEAD,113256.0,SOUTH SAN FRANCISCO CA,09/18/2018,03/07/2019
109,SAAMA TECHNOLOGIES INC,TECHNICAL LEAD,113256.0,SAN JOSE CA,07/18/2018,11/27/2018
110,SAAMA TECHNOLOGIES INC,TECHNICAL LEAD,113256.0,SAN JOSE CA,11/06/2018,01/27/2019
111,SAAMA TECHNOLOGIES INC,TECHNICAL LEAD,114000.0,FOSTER CITY CA,12/14/2018,12/24/2018
0,SAAMA TECHNOLOGIES INC,ASSOCIATE CONSULTANT,64600.0,GLENDALE AZ,03/19/2019,09/16/2019
1,SAAMA TECHNOLOGIES INC,ASSOCIATE CONSULTANT,64600.0,GLENDALE AZ,03/26/2019,09/15/2019
2,SAAMA TECHNOLOGIES INC,ASSOCIATE CONSULTANT,74250.0,SUMMIT NJ,03/19/2019,09/15/2019
3,SAAMA TECHNOLOGIES INC,ASSOCIATE CONSULTANT,74250.0,BRIDGEWATER NJ,03/23/2019,09/21/2019
4,SAAMA TECHNOLOGIES INC,ASSOCIATE CONSULTANT,74250.0,SUMMIT NJ,03/26/2019,09/15/2019
5,SAAMA TECHNOLOGIES INC,ASSOCIATE CONSULTANT,74250.0,SUMMIT NJ,03/26/2019,09/17/2019
6,SAAMA TECHNOLOGIES INC,ASSOCIATE CONSULTANT,74250.0,SUMMIT NJ,03/26/2019,09/17/2019
7,SAAMA TECHNOLOGIES INC,ASSOCIATE CONSULTANT,74250.0,SUMMIT NJ,03/26/2019,09/24/2019
8,SAAMA TECHNOLOGIES INC,ASSOCIATE DIRECTOR BUSINESS CONSULTING,167523.0,FOSTER CITY CA,05/09/2019,05/20/2019
9,SAAMA TECHNOLOGIES INC,ASSOCIATE DIRECTOR BUSINESS CONSULTING,169603.0,FOSTER CITY CA,09/09/2019,01/01/2020
10,"

",,,,,
11,SAAMA TECHNOLOGIES INC,ASSOCIATE DIRECTOR BUSINESS CONSULTING,172550.0,FOSTER CITY CA,05/31/2019,06/07/2019
12,SAAMA TECHNOLOGIES INC,ASSOCIATE DIRECTOR CLIENT SUCCESS,122221.0,CAMPBELL CA,05/14/2019,05/20/2019
13,SAAMA TECHNOLOGIES INC,ASSOCIATE DIRECTOR CLIENT SUCCESS,135283.0,SOUTH SAN FRANCISCO CA,06/06/2019,06/14/2019
14,SAAMA TECHNOLOGIES INC,ASSOCIATE DIRECTOR CLIENT SUCCESS,135283.0,SOUTH SAN FRANCISCO CA,04/29/2019,08/15/2019
15,SAAMA TECHNOLOGIES INC,ASSOCIATE DIRECTOR CLIENT SUCCESS,135283.0,SOUTH SAN FRANCISCO CA,05/07/2019,05/15/2019
16,SAAMA TECHNOLOGIES INC,ASSOCIATE DIRECTOR CLIENT SUCCESS,155106.0,GLENDALE AZ,05/15/2019,10/02/2019
17,SAAMA TECHNOLOGIES INC,ASSOCIATE DIRECTOR CLIENT SUCCESS,155106.0,SOUTH SAN FRANCISCO CA,05/22/2019,10/02/2019
18,SAAMA TECHNOLOGIES INC,ASSOCIATE DIRECTOR ECOSYSTEM INNOVATIONS,130853.0,CAMPBELL CA,06/05/2019,06/12/2019
19,SAAMA TECHNOLOGIES INC,ASSOCIATE DIRECTOR PRODUCT MANAGEMENT,130000.0,BRIDGEWATER NJ,09/20/2019,10/01/2019
20,SAAMA TECHNOLOGIES INC,ASSOCIATE LSAC ENGINEER,74250.0,BRIDGEWATER NJ,03/18/2019,09/15/2019
21,SAAMA TECHNOLOGIES INC,ASSOCIATE LSAC ENGINEER,74250.0,BRIDGEWATER NJ,03/18/2019,09/15/2019
22,SAAMA TECHNOLOGIES INC,ASSOCIATE LSAC ENGINEER,74250.0,BRIDGEWATER NJ,03/21/2019,09/18/2019
23,SAAMA TECHNOLOGIES INC,ASSOCIATE SOFTWARE DEVELOPER,76960.0,WORTHINGTON OH,03/18/2019,09/15/2019
24,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,100000.0,SAN FRACISCO CA,10/15/2019,11/01/2019
25,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,100000.0,PLEASANTON CA,08/29/2019,09/01/2019
26,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,105003.0,GLENDALE AZ,06/07/2019,06/17/2019
27,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,110000.0,FOSTER CITY CA,10/24/2019,11/15/2019
28,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,110000.0,GLENDALE AZ,09/13/2019,01/06/2020
29,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,110000.0,GLENDALE AZ,09/13/2019,01/06/2020
30,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,114998.0,SOUTH SAN FRANCISCO CA,06/27/2019,07/15/2019
31,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,114998.0,SOUTH SAN FRANCISCO CA,07/26/2019,08/05/2019
32,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,114998.0,SOUTH SAN FRANCISCO CA,04/29/2019,05/01/2019
33,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,114998.0,FOSTER CITY CA,05/07/2019,05/15/2019
34,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,114998.0,FOSTER CITY CA,05/08/2019,05/15/2019
35,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,114998.0,SAN FRANCISCO CA,05/02/2019,06/06/2019
36,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,114998.0,SAN FRACISCO CA,08/14/2019,01/18/2020
37,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,116000.0,GLENDALE AZ,05/09/2019,10/21/2019
38,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,116000.0,GLENDALE AZ,05/09/2019,10/21/2019
39,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,125000.0,SUNNYVALE CA,09/09/2019,01/01/2020
40,"




",,,,,
41,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,132184.0,SAN JOSE CA,04/10/2019,07/15/2019
42,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,132184.0,SOUTH SAN FRANCISCO CA,01/24/2019,02/04/2019
43,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,132184.0,SUNNYVALE CA,05/01/2019,07/01/2019
44,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,132184.0,SAN FRANCISCO CA,01/18/2019,06/07/2019
45,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,132184.0,FOSTER CITY CA,05/01/2019,05/10/2019
46,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,132184.0,FOSTER CITY CA,05/03/2019,05/10/2019
47,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,144040.0,SOUTH SAN FRANCISCO CA,07/12/2019,01/03/2020
48,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,147597.0,SOUTH SAN FRANCISCO CA,02/19/2019,02/25/2019
49,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,147597.0,SOUTH SAN FRANCISCO CA,06/07/2019,06/17/2019
50,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,147597.0,FOSTER CITY CA,01/25/2019,03/01/2019
51,SAAMA TECHNOLOGIES INC,ASSOCIATE TECHNICAL ARCHITECT,152700.0,SOUTH SAN FRANCISCO CA,05/31/2019,11/29/2019
52,SAAMA TECHNOLOGIES INC,CLIENT SERVICE LEAD,131726.0,SOUTH SAN FRANCISCO CA,07/31/2019,08/10/2019
53,SAAMA TECHNOLOGIES INC,CLIENT SERVICES LEAD,132184.0,SANTA CLARA CA,02/12/2019,06/20/2019
54,SAAMA TECHNOLOGIES INC,CONSULTANT,67621.0,GLENDALE AZ,03/15/2019,09/13/2019
55,SAAMA TECHNOLOGIES INC,CONSULTANT,67621.0,GLENDALE AZ,03/20/2019,09/17/2019
56,SAAMA TECHNOLOGIES INC,CONSULTANT,74250.0,BRIDGEWATER NJ,03/27/2019,09/24/2019
57,SAAMA TECHNOLOGIES INC,CONSULTANT,76250.0,GLENDALE AZ,03/26/2019,09/17/2019
58,SAAMA TECHNOLOGIES INC,CONSULTANT,76250.0,SUMMIT NJ,03/19/2019,09/15/2019
59,SAAMA TECHNOLOGIES INC,CONSULTANT,76250.0,BRIDGEWATER NJ,03/31/2019,09/24/2019
60,SAAMA TECHNOLOGIES INC,CONSULTANT,90000.0,SUNNYVALE CA,03/19/2019,09/15/2019
61,SAAMA TECHNOLOGIES INC,CONSULTANT,90000.0,SOUTH SAN FRANCISCO CA,03/26/2019,09/15/2019
62,SAAMA TECHNOLOGIES INC,CONSULTANT,90000.0,SOUTH SAN FRANCISCO CA,03/26/2019,09/15/2019
63,SAAMA TECHNOLOGIES INC,CONSULTANT,91715.0,SOUTH SAN FRANCISCO CA,04/23/2019,05/03/2019
64,SAAMA TECHNOLOGIES INC,CONSULTANT,94000.0,SOUTH SAN FRANCISCO CA,10/21/2019,01/18/2020
65,SAAMA TECHNOLOGIES INC,DIRECTOR CLIENT SUCCESS,148803.0,GLENDALE AZ,05/03/2019,10/03/2019
66,SAAMA TECHNOLOGIES INC,LEAD CONSULTANT,114998.0,FOSTER CITY CA,04/24/2019,09/09/2019
67,SAAMA TECHNOLOGIES INC,LEAD CONSULTANT,114998.0,FOSTER CITY CA,04/29/2019,09/09/2019
68,SAAMA TECHNOLOGIES INC,LEAD CONSULTANT,114998.0,FOSTER CITY CA,05/09/2019,05/16/2019
69,SAAMA TECHNOLOGIES INC,MANAGER CUSTOMER ENGINEERING,127941.0,SUMMIT NJ,02/12/2019,06/15/2019
70,SAAMA TECHNOLOGIES INC,PRINCIPAL CONSULTANT,114998.0,SOUTH SAN FRANCISCO CA,05/13/2019,05/14/2019
71,SAAMA TECHNOLOGIES INC,PROGRAM MANAGER,127941.0,SOUTH SAN FRANCISCO CA,01/24/2019,02/22/2019
72,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,80000.0,GLENDALE AZ,12/09/2019,12/15/2019
73,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,80000.0,GLENDALE AZ,12/10/2019,01/02/2020
74,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,81270.0,GLENDALE AZ,03/19/2019,09/15/2019
75,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,81270.0,GLENDALE AZ,03/19/2019,09/16/2019
76,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,92000.0,SOUTH SAN FRANCISCO CA,03/23/2019,09/15/2019
77,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,93871.0,SOUTH SAN FRANCISCO CA,08/05/2019,01/01/2020
78,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,94864.0,SOUTH SAN FRANCISCO CA,03/23/2019,09/15/2019
79,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,95000.0,SOUTH SAN FRANCISCO CA,11/14/2019,01/18/2020
80,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,95000.0,FOSTER CITY CA,11/22/2019,12/02/2019
81,"




",,,,,
82,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,97968.0,GLENDALE AZ,01/15/2019,01/25/2019
83,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,97968.0,GLENDALE AZ,01/11/2019,01/25/2019
84,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,98500.0,WORTHINGTON OH,09/25/2019,10/21/2019
85,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,99005.0,SOUTH SAN FRANCISCO CA,05/07/2019,05/15/2019
86,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,99005.0,SOUTH SAN FRANCISCO CA,07/29/2019,01/01/2020
87,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,100000.0,SOUTH SAN FRANCISCO CA,09/26/2019,10/21/2019
88,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,100000.0,SAN FRANCISCO CA,10/14/2019,10/27/2019
89,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,107765.0,WORTHINGTON OH,06/20/2019,07/01/2019
90,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,107765.0,WORTHINGTON OH,06/20/2019,07/01/2019
91,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,114998.0,SOUTH SAN FRANCISCO CA,06/07/2019,06/17/2019
92,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,116000.0,SOUTH SAN FRANCISCO CA,05/09/2019,10/07/2019
93,SAAMA TECHNOLOGIES INC,SENIOR CONSULTANT,117021.0,SOUTH SAN FRANCISCO CA,08/20/2019,08/27/2019
94,SAAMA TECHNOLOGIES INC,SENIOR PROJECT MANAGER,122221.0,SOUTH SAN FRANCISCO CA,05/10/2019,05/15/2019
95,SAAMA TECHNOLOGIES INC,SOLUTION CONSULTANT,80000.0,BRIDGEWATER NJ,03/23/2019,09/21/2019
96,SAAMA TECHNOLOGIES INC,SOLUTION CONSULTANT,80000.0,BRIDGEWATER NJ,03/26/2019,09/23/2019
97,SAAMA TECHNOLOGIES INC,SOLUTION CONSULTANT,80000.0,BRIDGEWATER NJ,03/31/2019,09/23/2019
98,SAAMA TECHNOLOGIES INC,SOLUTION CONSULTANT,80000.0,BRIDGEWATER NJ,03/31/2019,09/23/2019
99,SAAMA TECHNOLOGIES INC,TEAM LEAD,98409.0,SOUTH SAN FRANCISCO CA,08/02/2019,08/10/2019
100,SAAMA TECHNOLOGIES INC,TEAM LEAD,109554.0,GLENDALE AZ,07/22/2019,07/25/2019
101,SAAMA TECHNOLOGIES INC,TEAM LEAD,115000.0,OAKLAND CA,02/22/2019,04/01/2019
102,SAAMA TECHNOLOGIES INC,TEAM LEAD,115533.0,MILPITAS CA,04/12/2019,08/01/2019
103,SAAMA TECHNOLOGIES INC,TEAM LEAD,117021.0,GLENDALE AZ,07/11/2019,07/15/2019
104,SAAMA TECHNOLOGIES INC,TEAM LEAD,120030.0,DALLAS TX,04/18/2019,04/22/2019
105,SAAMA TECHNOLOGIES INC,TEAM LEAD,121160.0,SAN FRANCISCO CA,02/21/2019,06/06/2019
