,0,1,2,3,4,5
43,NAMITUS TECHNOLOGIES INC,SOFTWARE DEVELOPER,120600.0,SANTA CLARA CA,02/11/2021,02/22/2021
0,SOFTNICE INC,PROGRAMMER ANALYST,73445.0,LONG ISLAND CITY NY,10/28/2014,10/29/2014
1,SOFTNICE INC,PROGRAMMER ANALYST,73445.0,JERSEY CITY NJ,10/15/2014,10/15/2014
2,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,TAMPA FL,10/28/2014,10/28/2014
3,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,ALLENTOWN PA,11/24/2014,11/24/2014
4,SOFTNICE INC,SYSTEMS ENGINEER,63315.0,KATY TX,10/14/2014,10/14/2014
5,SOFTNICE INC,SYSTEMS ENGINEER,63315.0,KATY TX,12/08/2014,12/22/2014
6,SOFTNICE INC,SYSTEMS ENGINEER,64500.0,BOISE ID,12/19/2014,12/19/2014
7,SOFTNICE INC,SYSTEMS ENGINEER,68619.0,FT WORTH TX,11/20/2014,11/20/2014
8,SOFTNICE INC,SYSTEMS ENGINEER,69347.0,MALVERN PA,10/07/2014,10/07/2014
9,SOFTNICE INC,SYSTEMS ENGINEER,73445.0,CARLSTADT NJ,11/11/2014,11/17/2014
0,SOFTNICE INC,BUSINESS ANALYST,60000.0,HARRISBURG PA,03/12/2015,09/10/2015
1,SOFTNICE INC,BUSINESS ANALYST,88254.0,SAN JOSE CA,02/09/2015,02/09/2015
2,SOFTNICE INC,MANAGEMENT ANALYST,84000.0,JERSEY CITY NJ,06/19/2015,10/01/2015
3,SOFTNICE INC,NETWORK SECURITY ENGINEER,61838.0,FORT WORTH TX,03/10/2015,09/07/2015
4,SOFTNICE INC,NETWORK SECURITY ENGINEER,62733.0,IRWINDALE CA,03/08/2015,09/07/2015
5,SOFTNICE INC,NETWORK SECURITY ENGINEER,65000.0,ORINDA CA,01/27/2015,01/27/2015
6,SOFTNICE INC,NETWORK SECURITY ENGINEER,67683.0,ORINDA CA,08/04/2015,08/05/2015
7,SOFTNICE INC,NETWORK SECURITY ENGINEER,68224.0,DALLAS TX,03/19/2015,09/18/2015
8,SOFTNICE INC,NETWORK SECURITY ENGINEER,71094.0,WILMINGTON DE,03/19/2015,09/18/2015
9,SOFTNICE INC,NETWORK SECURITY ENGINEER,73278.0,NORTHBROOK IL,09/11/2015,09/14/2015
10,"

",,,,,
11,SOFTNICE INC,NETWORK SECURITY ENGINEER,76461.0,EAST PROVIDENCE RI,03/06/2015,09/05/2015
12,SOFTNICE INC,NETWORK SECURITY ENGINEER,76461.0,CRANSTON RI,03/12/2015,09/10/2015
13,SOFTNICE INC,NETWORK SECURITY ENGINEER,77418.0,BROOKLYN NY,03/08/2015,09/07/2015
14,SOFTNICE INC,NETWORK SECURITY ENGINEER,84947.0,FRAMINGHAM MA,03/18/2015,09/16/2015
15,SOFTNICE INC,NETWORK SECURITY ENGINEER,84947.0,FRAMINGHAM MA,03/20/2015,09/16/2015
16,SOFTNICE INC,NETWORK SECURITY ENGINEER,84947.0,FRAMINGHAM MA,03/18/2015,09/16/2015
17,SOFTNICE INC,PROGRAMMER ANALYST,60000.0,ALBANY NY,03/03/2015,09/02/2015
18,SOFTNICE INC,PROGRAMMER ANALYST,60000.0,CHICAGO IL,03/08/2015,09/07/2015
19,SOFTNICE INC,PROGRAMMER ANALYST,60000.0,ALPHARETTA GA,03/17/2015,09/16/2015
20,SOFTNICE INC,PROGRAMMER ANALYST,61131.0,CRANSTON RI,03/12/2015,09/09/2015
21,SOFTNICE INC,PROGRAMMER ANALYST,62171.0,BENTONVILLE AR,03/03/2015,09/02/2015
22,SOFTNICE INC,PROGRAMMER ANALYST,63003.0,HAZELWOOD MO,03/24/2015,08/28/2015
23,SOFTNICE INC,PROGRAMMER ANALYST,63003.0,HAZELWOOD MO,02/26/2015,08/28/2015
24,SOFTNICE INC,PROGRAMMER ANALYST,65000.0,HOUSTON TX,05/14/2015,05/18/2015
25,SOFTNICE INC,PROGRAMMER ANALYST,65000.0,HOUSTON TX,05/28/2015,05/28/2015
26,SOFTNICE INC,PROGRAMMER ANALYST,65042.0,DALLAS TX,09/08/2015,09/08/2015
27,SOFTNICE INC,PROGRAMMER ANALYST,67122.0,ROSEVILLE CA,06/24/2015,07/01/2015
28,SOFTNICE INC,PROGRAMMER ANALYST,67184.0,HOUSTON TX,11/20/2015,11/20/2015
29,SOFTNICE INC,PROGRAMMER ANALYST,69347.0,PHILADELPHIA PA,02/26/2015,08/28/2015
30,SOFTNICE INC,PROGRAMMER ANALYST,70000.0,AUSTIN TX,07/02/2015,10/01/2015
31,SOFTNICE INC,PROGRAMMER ANALYST,71864.0,WOODLAND HILLS CA,11/02/2015,11/04/2015
32,SOFTNICE INC,PROGRAMMER ANALYST,73445.0,NEW YORK NY,03/28/2015,09/27/2015
33,SOFTNICE INC,PROGRAMMER ANALYST,73445.0,LONG ISLAND CITY NY,04/16/2015,09/09/2015
34,SOFTNICE INC,PROGRAMMER ANALYST,73445.0,JERSEY CITY NJ,03/03/2015,09/02/2015
35,SOFTNICE INC,PROGRAMMER ANALYST,73445.0,NORTHBROOK IL,09/21/2015,09/21/2015
36,SOFTNICE INC,PROGRAMMER ANALYST,73923.0,SAN FRANCISCO CA,03/26/2015,09/25/2015
37,SOFTNICE INC,PROGRAMMER ANALYST,74402.0,BOSTON MA,10/23/2015,10/23/2015
38,SOFTNICE INC,PROGRAMMER ANALYST,78686.0,SEATTLE WA,03/16/2015,09/10/2015
39,SOFTNICE INC,PROGRAMMER ANALYST,90000.0,HUNTERSVILLE NC,05/21/2015,10/01/2015
40,"




",,,,,
41,SOFTNICE INC,PROGRAMMER ANALYST,90000.0,NEW YORK NY,02/17/2015,02/17/2015
42,SOFTNICE INC,PROGRAMMER ANALYST,91562.0,NEW YORK NY,07/02/2015,10/01/2015
43,SOFTNICE INC,SENIOR SOFTWARE ENGINEER,110926.0,KATY TX,03/13/2015,03/18/2015
44,SOFTNICE INC,SENIOR SOFTWARE ENGINEER,113464.0,KATY TX,08/19/2015,09/01/2015
45,SOFTNICE INC,SOFTWARE DEVELOPER,63315.0,HOUSTON TX,03/03/2015,09/02/2015
46,SOFTNICE INC,SOFTWARE ENGINEER,62421.0,COLUMBUS OH,03/12/2015,09/10/2015
47,SOFTNICE INC,SYSTEMS ENGINEER,55000.0,CHICAGO IL,10/06/2015,10/07/2015
48,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,ALLENTOWN PA,01/08/2015,01/12/2015
49,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,ALLENTOWN PA,03/20/2015,09/18/2015
50,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,HARRISBURG PA,03/23/2015,09/22/2015
51,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,BOCA RATON FL,03/24/2015,09/23/2015
52,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,CHATTANOOGA TN,03/26/2015,09/02/2015
53,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,LINCOLNSHIRE IL,03/26/2015,09/07/2015
54,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,WEST ORANGE NJ,03/26/2015,09/18/2015
55,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,ALLENTOWN PA,03/26/2015,09/18/2015
56,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,HARRISBURG PA,03/26/2015,09/22/2015
57,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,MILWAUKEE WI,03/26/2015,09/16/2015
58,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,KENT OH,03/26/2015,09/07/2015
59,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,SCHENECTADY NY,03/26/2015,09/25/2015
60,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,PLYMOUTH MN,03/26/2015,09/25/2015
61,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,TAMPA FL,03/26/2015,09/16/2015
62,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,ST. PETERSBURG FL,03/27/2015,09/26/2015
63,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,LEXINGTON KY,03/27/2015,09/26/2015
64,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,LAKE BUENA VISTA FL,05/05/2015,05/06/2015
65,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,SAN FRANCISCO CA,05/28/2015,05/28/2015
66,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,MILWAUKEE WI,02/27/2015,02/27/2015
67,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,CHATTANOOGA TN,03/03/2015,09/02/2015
68,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,LINCOLNSHIRE IL,03/08/2015,09/07/2015
69,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,KENT OH,03/08/2015,09/07/2015
70,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,TAMPA FL,03/17/2015,09/16/2015
71,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,MILWAUKEE WI,03/17/2015,09/16/2015
72,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,YONKERS NY,07/17/2015,07/17/2015
73,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,LAKE BUENA VISTA FL,08/04/2015,08/04/2015
74,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,TAMPA FL,08/04/2015,08/04/2015
75,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,ST. PETERSBURG FL,08/28/2015,08/28/2015
76,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,PLEASANTON CA,08/28/2015,08/31/2015
77,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,KANSAS CITY KS,09/22/2015,09/25/2015
78,SOFTNICE INC,SYSTEMS ENGINEER,60091.0,MILWAUKEE WI,10/29/2015,11/02/2015
79,SOFTNICE INC,SYSTEMS ENGINEER,60091.0,MILWAUKEE WI,08/04/2015,08/05/2015
80,SOFTNICE INC,SYSTEMS ENGINEER,60362.0,WEEKAWKEN NJ,06/19/2015,06/19/2015
81,"




",,,,,
82,SOFTNICE INC,SYSTEMS ENGINEER,60362.0,WEEHAWKEN NJ,09/03/2015,09/03/2015
83,SOFTNICE INC,SYSTEMS ENGINEER,64230.0,ENGLEWOOD CO,03/26/2015,09/07/2015
84,SOFTNICE INC,SYSTEMS ENGINEER,64230.0,ENGLEWOOD CO,03/08/2015,09/07/2015
85,SOFTNICE INC,SYSTEMS ENGINEER,64314.0,MONTVALE NJ,05/21/2015,10/01/2015
86,SOFTNICE INC,SYSTEMS ENGINEER,64418.0,COPPELL TX,02/27/2015,02/27/2015
87,SOFTNICE INC,SYSTEMS ENGINEER,64500.0,BOISE ID,06/03/2015,06/10/2015
88,SOFTNICE INC,SYSTEMS ENGINEER,65042.0,LEWISVILLE TX,08/05/2015,08/05/2015
89,SOFTNICE INC,SYSTEMS ENGINEER,65957.0,EAGAN MN,01/21/2015,01/26/2015
90,SOFTNICE INC,SYSTEMS ENGINEER,65957.0,EAGAN MN,03/26/2015,09/10/2015
91,SOFTNICE INC,SYSTEMS ENGINEER,65957.0,ST. LOUIS PARK MN,03/26/2015,09/10/2015
92,SOFTNICE INC,SYSTEMS ENGINEER,65957.0,EAGAN MN,03/12/2015,09/10/2015
93,SOFTNICE INC,SYSTEMS ENGINEER,65957.0,ST. LOUIS PARK MN,03/12/2015,09/10/2015
94,SOFTNICE INC,SYSTEMS ENGINEER,65957.0,EAGAN MN,07/09/2015,10/01/2015
95,SOFTNICE INC,SYSTEMS ENGINEER,65957.0,DALLAS TX,08/11/2015,08/12/2015
96,SOFTNICE INC,SYSTEMS ENGINEER,68619.0,FORT WORTH TX,03/26/2015,09/07/2015
97,SOFTNICE INC,SYSTEMS ENGINEER,68619.0,FORT WORTH TX,03/08/2015,09/07/2015
98,SOFTNICE INC,SYSTEMS ENGINEER,69347.0,WEST CHESTER PA,03/19/2015,09/18/2015
99,SOFTNICE INC,SYSTEMS ENGINEER,69347.0,WEST CHESTER PA,03/26/2015,09/18/2015
100,SOFTNICE INC,SYSTEMS ENGINEER,69347.0,ALLENTOWN PA,05/14/2015,05/14/2015
101,SOFTNICE INC,SYSTEMS ENGINEER,69347.0,SCHENECTADY NY,06/05/2015,06/08/2015
102,SOFTNICE INC,SYSTEMS ENGINEER,69347.0,PLYMOUTH MEETING PA,02/27/2015,02/27/2015
103,SOFTNICE INC,SYSTEMS ENGINEER,69347.0,SCHENECTADY NY,08/03/2015,08/03/2015
104,SOFTNICE INC,SYSTEMS ENGINEER,69493.0,ATLANTA GA,01/29/2015,02/02/2015
105,SOFTNICE INC,SYSTEMS ENGINEER,69742.0,WOODLAND HILLS CA,02/04/2015,02/09/2015
106,SOFTNICE INC,SYSTEMS ENGINEER,72010.0,YONKERS NY,07/20/2015,07/20/2015
107,SOFTNICE INC,SYSTEMS ENGINEER,72010.0,LONG ISLAND CITY NY,07/28/2015,07/28/2015
108,SOFTNICE INC,SYSTEMS ENGINEER,73445.0,NEW YORK NY,03/26/2015,09/02/2015
109,SOFTNICE INC,SYSTEMS ENGINEER,73445.0,NEW YORK NY,03/03/2015,09/02/2015
110,SOFTNICE INC,SYSTEMS ENGINEER,73736.0,TEWKSBURY MA,03/26/2015,09/07/2015
111,SOFTNICE INC,SYSTEMS ENGINEER,73736.0,TEWKSBURY MA,03/08/2015,09/07/2015
112,SOFTNICE INC,SYSTEMS ENGINEER,76107.0,SAN FRANCISCO CA,12/18/2015,01/04/2016
113,SOFTNICE INC,SYSTEMS ENGINEER,80746.0,ALLENTOWN PA,01/08/2015,01/12/2015
114,SOFTNICE INC,SYSTEMS ENGINEER,80746.0,FORT WORTH TX,12/23/2015,01/11/2016
115,SOFTNICE INC,SYSTEMS ENGINEER,80746.0,MILWAUKEE WI,01/26/2015,02/02/2015
116,SOFTNICE INC,SYSTEMS ENGINEER,91562.0,PISCATAWAY NJ,10/19/2015,10/19/2015
117,SOFTNICE INC,SYSTEMS ENGINEER,91562.0,MILWAUKEE WI,10/28/2015,11/02/2015
0,SOFTNICE INC,ANDROID DEVELOPER,60000.0,ORLANDO FL,12/28/2016,12/28/2016
1,SOFTNICE INC,NETWORK SECURITY ENGINEER,60000.0,PLYMOUTH MN,02/17/2016,08/18/2016
2,SOFTNICE INC,NETWORK SECURITY ENGINEER,60000.0,MONTEREY PARK CA,02/23/2016,08/24/2016
3,SOFTNICE INC,NETWORK SECURITY ENGINEER,60000.0,PLYMOUTH MN,02/23/2016,08/24/2016
4,SOFTNICE INC,NETWORK SECURITY ENGINEER,60000.0,ORLANDO FL,02/23/2016,08/24/2016
5,SOFTNICE INC,NETWORK SECURITY ENGINEER,60112.0,UNION NJ,02/23/2016,08/24/2016
6,SOFTNICE INC,NETWORK SECURITY ENGINEER,60112.0,TARRYTOWN NY,03/02/2016,09/01/2016
7,SOFTNICE INC,NETWORK SECURITY ENGINEER,60819.0,HOUSTON TX,02/17/2016,08/18/2016
8,SOFTNICE INC,NETWORK SECURITY ENGINEER,60819.0,HOUSTON TX,02/17/2016,08/18/2016
9,SOFTNICE INC,NETWORK SECURITY ENGINEER,60819.0,HOUSTON TX,02/23/2016,08/24/2016
10,"

",,,,,
11,SOFTNICE INC,NETWORK SECURITY ENGINEER,63190.0,BELLEVUE WA,02/17/2016,08/18/2016
12,SOFTNICE INC,NETWORK SECURITY ENGINEER,63294.0,AUSTIN TX,02/17/2016,08/18/2016
13,SOFTNICE INC,NETWORK SECURITY ENGINEER,63294.0,AUSTIN TX,02/17/2016,08/18/2016
14,SOFTNICE INC,NETWORK SECURITY ENGINEER,69472.0,HOUSTON TX,07/29/2016,07/29/2016
15,SOFTNICE INC,NETWORK SECURITY ENGINEER,69472.0,HOUSTON TX,08/01/2016,08/01/2016
16,SOFTNICE INC,NETWORK SECURITY ENGINEER,73278.0,NORTHBROOK IL,05/12/2016,10/01/2016
17,SOFTNICE INC,NETWORK SECURITY ENGINEER,73632.0,ATLANTA GA,10/20/2016,10/20/2016
18,SOFTNICE INC,NETWORK SECURITY ENGINEER,84947.0,GWYNN OAK MD,05/16/2016,10/01/2016
19,SOFTNICE INC,NETWORK SECURITY ENGINEER,84947.0,GWYNN OAK MD,04/07/2016,04/07/2016
20,SOFTNICE INC,NETWORK SECURITY ENGINEER,84947.0,GWYNN OAK MD,05/24/2016,05/24/2016
21,SOFTNICE INC,NETWORK SECURITY ENGINEER,85592.0,LAKE FOREST IL,06/28/2016,06/28/2016
22,SOFTNICE INC,PROGRAMMER ANALYST,60000.0,OWINGS MILLS MD,02/23/2016,08/24/2016
23,SOFTNICE INC,PROGRAMMER ANALYST,60000.0,INDIANAPOLIS IN,02/23/2016,08/24/2016
24,SOFTNICE INC,PROGRAMMER ANALYST,60000.0,GLENDALE AZ,05/23/2016,06/06/2016
25,SOFTNICE INC,PROGRAMMER ANALYST,60000.0,SMYRNA GA,02/01/2016,02/01/2016
26,SOFTNICE INC,PROGRAMMER ANALYST,60000.0,GLENDALE AZ,03/03/2016,03/03/2016
27,SOFTNICE INC,PROGRAMMER ANALYST,60000.0,GLENDALE AZ,03/16/2016,09/15/2016
28,SOFTNICE INC,PROGRAMMER ANALYST,60000.0,GLENDALE AZ,03/16/2016,09/15/2016
29,SOFTNICE INC,PROGRAMMER ANALYST,60258.0,GLENDALE AZ,09/16/2016,09/26/2016
30,SOFTNICE INC,PROGRAMMER ANALYST,62171.0,BENTONVILLE AR,07/22/2016,10/01/2016
31,SOFTNICE INC,PROGRAMMER ANALYST,62234.0,MALVERN PA,10/27/2016,10/27/2016
32,SOFTNICE INC,PROGRAMMER ANALYST,62462.0,SCOTCH PLAINS NJ,03/07/2016,09/06/2016
33,SOFTNICE INC,PROGRAMMER ANALYST,62566.0,HOUSTON TX,02/23/2016,08/24/2016
34,SOFTNICE INC,PROGRAMMER ANALYST,65374.0,ALBANY NY,02/17/2016,08/18/2016
35,SOFTNICE INC,PROGRAMMER ANALYST,67122.0,ROSEVILLE CA,02/26/2016,08/13/2016
36,SOFTNICE INC,PROGRAMMER ANALYST,69472.0,HOUSTON TX,11/29/2016,11/29/2016
37,SOFTNICE INC,PROGRAMMER ANALYST,70221.0,NEW YORK NY,11/21/2016,02/13/2017
38,SOFTNICE INC,PROGRAMMER ANALYST,70221.0,NEW YORK NY,07/21/2016,10/01/2016
39,SOFTNICE INC,PROGRAMMER ANALYST,71718.0,WILMINGTON DE,03/08/2016,03/08/2016
40,"




",,,,,
41,SOFTNICE INC,PROGRAMMER ANALYST,72010.0,NEW YORK NY,04/29/2016,04/29/2016
42,SOFTNICE INC,PROGRAMMER ANALYST,72862.0,ENGLEWOOD CO,10/19/2016,10/31/2016
43,SOFTNICE INC,PROGRAMMER ANALYST,74402.0,NEW ROCHELLE NY,02/11/2016,02/11/2016
44,SOFTNICE INC,SOFTWARE DEVELOPER,74402.0,NEEDHAM MA,02/17/2016,08/18/2016
45,SOFTNICE INC,SYSTEMS ENGINEER,58178.0,SACRAMENTO CA,05/10/2016,10/01/2016
46,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,LAKE BUENA VISTA FL,05/24/2016,09/18/2016
47,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,ORLANDO FL,06/13/2016,09/18/2016
48,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,ROUND ROCK TX,02/17/2016,08/18/2016
49,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,NASHVILLE TN,02/17/2016,08/18/2016
50,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,COLUMBIA SC,02/23/2016,08/24/2016
51,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,NEWARK NJ,03/02/2016,09/01/2016
52,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,ROUND ROCK TX,02/17/2016,08/18/2016
53,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,NASHVILLE TN,02/17/2016,08/18/2016
54,SOFTNICE INC,SYSTEMS ENGINEER,60000.0,COLUMBIA SC,02/23/2016,08/24/2016
55,SOFTNICE INC,SYSTEMS ENGINEER,60070.0,GEORGETOWN KY,10/17/2016,10/17/2016
56,SOFTNICE INC,SYSTEMS ENGINEER,60091.0,MILWAUKEE WI,05/18/2016,09/18/2016
57,SOFTNICE INC,SYSTEMS ENGINEER,60549.0,WINSTON SALEM NC,11/21/2016,11/21/2016
58,SOFTNICE INC,SYSTEMS ENGINEER,60986.0,WEST CHESTER PA,02/17/2016,08/18/2016
59,SOFTNICE INC,SYSTEMS ENGINEER,61610.0,BURBANK CA,11/22/2016,11/22/2016
60,SOFTNICE INC,SYSTEMS ENGINEER,63856.0,ST. LOUIS PARK MN,02/17/2016,08/18/2016
61,SOFTNICE INC,SYSTEMS ENGINEER,63856.0,ST. LOUIS PARK MN,02/17/2016,08/18/2016
62,SOFTNICE INC,SYSTEMS ENGINEER,63877.0,MIDDLETOWN NJ,05/06/2016,09/12/2016
63,SOFTNICE INC,SYSTEMS ENGINEER,64126.0,ST. LOUIS PARK MN,02/19/2016,08/19/2016
64,SOFTNICE INC,SYSTEMS ENGINEER,65042.0,DALLAS TX,06/24/2016,06/24/2016
65,SOFTNICE INC,SYSTEMS ENGINEER,65042.0,CHICAGO IL,07/15/2016,07/15/2016
66,SOFTNICE INC,SYSTEMS ENGINEER,65042.0,CHICAGO IL,07/19/2016,07/19/2016
67,SOFTNICE INC,SYSTEMS ENGINEER,65666.0,LIVINGSTON NJ,02/17/2016,08/18/2016
68,SOFTNICE INC,SYSTEMS ENGINEER,65957.0,TAMPA FL,05/31/2016,06/06/2016
69,SOFTNICE INC,SYSTEMS ENGINEER,65957.0,TAMPA FL,08/10/2016,10/01/2016
70,SOFTNICE INC,SYSTEMS ENGINEER,65957.0,EASTON PA,02/22/2016,02/29/2016
71,SOFTNICE INC,SYSTEMS ENGINEER,66186.0,CHESTERFIELD MO,07/29/2016,07/29/2016
72,SOFTNICE INC,SYSTEMS ENGINEER,66435.0,LIVINGSTON NJ,02/17/2016,08/18/2016
73,SOFTNICE INC,SYSTEMS ENGINEER,66435.0,NEWARK NJ,03/02/2016,09/01/2016
74,SOFTNICE INC,SYSTEMS ENGINEER,66456.0,WEST CHESTER PA,02/17/2016,08/18/2016
75,SOFTNICE INC,SYSTEMS ENGINEER,68390.0,CAMBRIDGE MA,11/17/2016,11/17/2016
76,SOFTNICE INC,SYSTEMS ENGINEER,68557.0,HARTFORD CT,08/03/2016,08/03/2016
77,SOFTNICE INC,SYSTEMS ENGINEER,69347.0,KANSAS CITY KS,07/05/2016,07/05/2016
78,SOFTNICE INC,SYSTEMS ENGINEER,69638.0,HERNDON VA,06/29/2016,06/29/2016
79,SOFTNICE INC,SYSTEMS ENGINEER,71510.0,LOS ANGELES CA,03/11/2016,03/11/2016
80,SOFTNICE INC,SYSTEMS ENGINEER,72010.0,WEEHAWKEN NJ,05/04/2016,09/18/2016
81,"




",,,,,
82,SOFTNICE INC,SYSTEMS ENGINEER,72010.0,NEW YORK NY,05/06/2016,09/27/2016
83,SOFTNICE INC,SYSTEMS ENGINEER,72010.0,COSTA MESA CA,05/12/2016,05/12/2016
84,SOFTNICE INC,SYSTEMS ENGINEER,72010.0,LONG ISLAND NY,05/19/2016,09/20/2016
85,SOFTNICE INC,SYSTEMS ENGINEER,72010.0,NEW YORK NY,06/24/2016,06/24/2016
86,SOFTNICE INC,SYSTEMS ENGINEER,72010.0,JERSEY CITY NJ,06/27/2016,06/27/2016
87,SOFTNICE INC,SYSTEMS ENGINEER,72987.0,NEW YORK NY,05/24/2016,05/24/2016
88,SOFTNICE INC,SYSTEMS ENGINEER,73445.0,WEEHAWKEN NJ,04/22/2016,04/22/2016
89,SOFTNICE INC,SYSTEMS ENGINEER,74714.0,FORT WORTH TX,11/17/2016,11/17/2016
90,SOFTNICE INC,WEBSPHERE COMMERCE DEVELOPER,60000.0,AUSTIN TX,07/11/2016,07/18/2016
0,SOFTNICE INC,DEVELOPER ANALYST,78021.0,CHANDLER AZ,09/19/2017,09/19/2017
1,SOFTNICE INC,IT PROJECT MANAGER,76856.0,AGAWAM MA,12/14/2017,12/14/2017
2,SOFTNICE INC,MANAGEMENT ANALYST,60000.0,KATY TX,03/22/2017,03/22/2017
3,SOFTNICE INC,NETWORK SECURITY ENGINEER,60000.0,DETROIT MI,03/22/2017,09/21/2017
4,SOFTNICE INC,NETWORK SECURITY ENGINEER,60000.0,GLEN ALLEN VA,03/24/2017,08/17/2017
5,SOFTNICE INC,NETWORK SECURITY ENGINEER,60000.0,ALPHARETTA GA,03/13/2017,09/12/2017
6,SOFTNICE INC,NETWORK SECURITY ENGINEER,60000.0,HOUSTON TX,02/02/2017,08/04/2017
7,SOFTNICE INC,NETWORK SECURITY ENGINEER,60000.0,LOS ANGELES CA,02/02/2017,08/04/2017
8,SOFTNICE INC,NETWORK SECURITY ENGINEER,60000.0,MARYLAND HEIGHTS MO,02/15/2017,08/17/2017
9,SOFTNICE INC,NETWORK SECURITY ENGINEER,60000.0,WOONSOCKET RI,02/15/2017,08/17/2017
10,"

",,,,,
11,SOFTNICE INC,NETWORK SECURITY ENGINEER,60000.0,RICHMOND VA,02/15/2017,08/17/2017
12,SOFTNICE INC,NETWORK SECURITY ENGINEER,60000.0,BUFFALO GROVE IL,02/15/2017,08/17/2017
13,SOFTNICE INC,NETWORK SECURITY ENGINEER,60000.0,WOONSOCKET RI,02/15/2017,08/17/2017
14,SOFTNICE INC,NETWORK SECURITY ENGINEER,60000.0,WOONSOCKET RI,02/15/2017,08/17/2017
15,SOFTNICE INC,NETWORK SECURITY ENGINEER,60000.0,CAMDEN NJ,02/15/2017,08/17/2017
16,SOFTNICE INC,NETWORK SECURITY ENGINEER,60000.0,SAN ANTONIO TX,02/15/2017,08/17/2017
17,SOFTNICE INC,NETWORK SECURITY ENGINEER,61110.0,THE WOODLANDS TX,03/28/2017,08/17/2017
18,SOFTNICE INC,NETWORK SECURITY ENGINEER,61110.0,HOUSTON TX,02/15/2017,08/17/2017
19,SOFTNICE INC,NETWORK SECURITY ENGINEER,61110.0,HOUSTON TX,02/15/2017,08/17/2017
20,SOFTNICE INC,NETWORK SECURITY ENGINEER,61110.0,WOODLANDS TX,02/15/2017,08/17/2017
21,SOFTNICE INC,NETWORK SECURITY ENGINEER,61110.0,HOUSTON TX,02/15/2017,08/17/2017
22,SOFTNICE INC,NETWORK SECURITY ENGINEER,61110.0,HOUSTON TX,02/15/2017,08/17/2017
23,SOFTNICE INC,NETWORK SECURITY ENGINEER,61110.0,HOUSTON TX,02/15/2017,08/17/2017
24,SOFTNICE INC,NETWORK SECURITY ENGINEER,61110.0,HOUSTON TX,06/20/2017,10/01/2017
25,SOFTNICE INC,NETWORK SECURITY ENGINEER,61443.0,DURHAM NC,02/28/2017,08/30/2017
26,SOFTNICE INC,NETWORK SECURITY ENGINEER,61734.0,NEW YORK NY,02/15/2017,08/17/2017
27,SOFTNICE INC,NETWORK SECURITY ENGINEER,67288.0,RESTON VA,03/13/2017,09/12/2017
28,SOFTNICE INC,NETWORK SECURITY ENGINEER,72675.0,SACRAMENTO CA,12/27/2017,01/02/2018
29,SOFTNICE INC,NETWORK SECURITY ENGINEER,79747.0,NEW YORK NY,06/28/2017,06/28/2017
30,SOFTNICE INC,NETWORK SECURITY ENGINEER,80018.0,HOUSTON TX,09/21/2017,09/21/2017
31,SOFTNICE INC,NETWORK SECURITY ENGINEER,80392.0,NEW YORK CITY NY,10/09/2017,10/09/2017
32,SOFTNICE INC,PROGRAMMER ANALYST,60000.0,GLENDALE AZ,02/28/2017,08/30/2017
33,SOFTNICE INC,PROGRAMMER ANALYST,60000.0,ROUND ROCK TX,02/02/2017,08/04/2017
