,0,1,2,3,4,5
5,NGA GROUP INC,ORACLE DEVELOPER,76003.0,JACKSON MS,03/19/2020,03/19/2020
6,NGA GROUP INC,ORACLE DEVELOPER,76003.0,JACKSON MS,03/23/2020,03/23/2020
7,NGA GROUP INC,PROJECT MANAGER,69368.0,COLUMBUS IN,02/25/2020,05/25/2020
8,NGA GROUP INC,PROJECT MANAGER,87880.0,COLUMBUS IN,11/24/2020,11/24/2020
9,NGA GROUP INC,SAP CRM QA,82826.0,MASON OH,01/30/2020,06/01/2020
10,"

",,,,,
11,NGA GROUP INC,SAP CRM QA LEAD,82826.0,MASON OH,01/30/2020,06/01/2020
12,NGA GROUP INC,SAP CRM QA LEAD,82826.0,MASON OH,03/23/2020,06/01/2020
13,NGA GROUP INC,SOFTWARE DEVELOPER SAP FI CO FSCM,87500.0,RESEARCH TRIANGLE PARK NC,06/16/2020,09/01/2020
14,NGA GROUP INC,SOFTWARE DEVELOPER SAP FI CO FSCM,90147.0,RESEARCH TRIANGLE PARK NC,07/01/2020,09/01/2020
15,NGA GROUP INC,SOFTWARE DEVELOPER SAS DEVELOPER,97000.0,RICHARDSON TX,05/01/2020,05/04/2020
16,NGA GROUP INC,SOFTWARE ENGINEER,100530.0,RESTON VA,07/07/2020,01/01/2021
17,NGA GROUP INC,SOFTWARE ENGINEER,100530.0,RESTON VA,07/06/2020,01/01/2021
0,NGA GROUP INC,APPLICATION CONSULTANT2 SAP ABAP,79000.0,MINNETONKA MN,07/26/2018,07/26/2018
1,NGA GROUP INC,APPLICATION DEVELOPER,71000.0,NORTH BRUNSWICK NJ,03/22/2017,09/01/2017
2,NGA GROUP INC,APPLICATION DEVELOPER,71000.0,NORTH BRUNSWICK NJ,03/22/2017,09/01/2017
3,NGA GROUP INC,APPLICATION DEVELOPER,71000.0,NORTH BRUNSWICK NJ,03/22/2017,09/01/2017
4,NGA GROUP INC,APPLICATION DEVELOPER,71000.0,NORTH BRUNSWICK NJ,03/22/2017,09/01/2017
5,NGA GROUP INC,APPLICATION DEVELOPER,71000.0,NORTH BRUNSWICK NJ,03/22/2017,09/01/2017
6,NGA GROUP INC,APPLICATION DEVELOPER,71000.0,NORTH BRUNSWICK NJ,03/22/2017,09/01/2017
7,NGA GROUP INC,APPLICATION DEVELOPER,71000.0,NORTH BRUNSWICK NJ,03/22/2017,09/01/2017
8,NGA GROUP INC,APPLICATION DEVELOPER,71000.0,NORTH BRUNSWICK NJ,03/22/2017,09/01/2017
9,NGA GROUP INC,APPLICATION DEVELOPER,71000.0,NORTH BRUNSWICK NJ,03/22/2017,09/01/2017
10,"

",,,,,
11,NGA GROUP INC,APPLICATION DEVELOPER,71000.0,NORTH BRUNSWICK NJ,10/31/2017,10/31/2017
12,NGA GROUP INC,APPLICATION DEVELOPER,71000.0,NORTH BRUNSWICK NJ,02/20/2018,02/20/2018
13,NGA GROUP INC,APPLICATION DEVELOPER,84698.0,BOSTON MA,02/12/2019,02/12/2019
14,NGA GROUP INC,APPLICATION DEVELOPER,84698.0,BOSTON MA,02/13/2019,02/13/2019
15,NGA GROUP INC,APPLICATION DEVELOPER,86000.0,SAN FRANCISCO CA,05/15/2017,08/09/2017
16,NGA GROUP INC,APPLICATIONS DEVELOPER,71000.0,NORTH BRUNSWICK NJ,03/18/2017,09/01/2017
17,NGA GROUP INC,APPLICATIONS DEVELOPER,71000.0,NORTH BRUNSWICK NJ,03/18/2017,09/01/2017
18,NGA GROUP INC,APPLICATIONS DEVELOPER,71000.0,NORTH BRUNSWICK NJ,03/18/2017,09/01/2017
19,NGA GROUP INC,APPLICATIONS DEVELOPER,71000.0,NORTH BRUNSWICK NJ,03/18/2017,09/01/2017
20,NGA GROUP INC,APPLICATIONS DEVELOPER,71000.0,NORTH BRUNSWICK NJ,03/18/2017,09/01/2017
21,NGA GROUP INC,APPLICATIONS DEVELOPER,71000.0,NORTH BRUNSWICK NJ,03/18/2017,09/01/2017
22,NGA GROUP INC,APPLICATIONS DEVELOPER,76000.0,NORTH BRUNSWICK NJ,03/09/2017,09/08/2017
23,NGA GROUP INC,APPLICATIONS DEVELOPER,76000.0,NORTH BRUNSWICK NJ,03/09/2017,09/08/2017
24,NGA GROUP INC,APPLICATIONS DEVELOPER,76000.0,NORTH BRUNSWICK NJ,03/09/2017,09/08/2017
25,NGA GROUP INC,APPLICATIONS DEVELOPER,76000.0,NORTH BRUNSWICK NJ,03/09/2017,09/08/2017
26,NGA GROUP INC,APPLICATIONS DEVELOPER,76000.0,NORTH BRUNSWICK NJ,03/09/2017,09/08/2017
27,NGA GROUP INC,APPLICATIONS DEVELOPER,76000.0,NORTH BRUNSWICK NJ,03/09/2017,09/08/2017
28,NGA GROUP INC,APPLICATIONS DEVELOPER,76000.0,NORTH BRUNSWICK NJ,03/09/2017,09/08/2017
29,NGA GROUP INC,APPLICATIONS DEVELOPER,76000.0,NORTH BRUNSWICK NJ,03/09/2017,09/08/2017
30,NGA GROUP INC,APPS SYSTEMS ENGINEER 5,71000.0,SAN FRANCISCO CA,02/16/2018,02/19/2018
31,NGA GROUP INC,APPS SYSTEMS ENGINEER 5,90000.0,SAN FRANCISCO CA,02/23/2018,02/23/2018
32,NGA GROUP INC,APPS SYSTEMS ENGINEER 5,90000.0,SAN FRANCISCO CA,02/23/2018,02/23/2018
33,NGA GROUP INC,BI DATA ANALYST,70000.0,BELLEVUE WA,06/05/2018,06/05/2018
34,NGA GROUP INC,BI DATA ANALYST,70000.0,BELLEVUE WA,04/13/2018,04/16/2018
35,NGA GROUP INC,BIG DATA DEVELOPER,70000.0,ORLANDO FL,05/02/2018,05/02/2018
36,NGA GROUP INC,BIG DATA DEVELOPER,72000.0,ORLANDO FL,05/02/2018,05/02/2018
37,NGA GROUP INC,BIG DATA ENGINEER,70138.0,CARY NC,11/29/2018,11/29/2018
38,NGA GROUP INC,BUSINESS ANALYST,80000.0,HARTFORD CT,04/10/2018,08/13/2018
39,NGA GROUP INC,C#.NET ENGINEER,66000.0,PITTSBURGH PA,10/30/2017,10/30/2017
40,"




",,,,,
41,NGA GROUP INC,C#.NET ENGINEER,66000.0,PITTSBURGH PA,11/13/2017,11/13/2017
42,NGA GROUP INC,DATA ARCHITECT,70000.0,WAYNE NJ,03/23/2018,08/13/2018
43,NGA GROUP INC,DATA ARCHITECT,76000.0,QUINCY MA,04/23/2018,08/13/2018
44,NGA GROUP INC,DATA ARCHITECT,76000.0,QUINCY MA,04/12/2018,08/13/2018
45,NGA GROUP INC,DATA ARCHITECT,76000.0,QUINCY MA,04/23/2018,04/23/2018
46,NGA GROUP INC,DATA ARCHITECT,76000.0,QUINCY MA,04/12/2018,04/12/2018
47,NGA GROUP INC,DATA ARCHITECT,101754.0,BOSTON MA,07/14/2021,08/13/2021
48,NGA GROUP INC,DATA MODELER,66000.0,SACRAMENTO CA,05/03/2017,05/03/2017
49,NGA GROUP INC,DATA MODELER,66000.0,SACRAMENTO CA,05/03/2017,09/01/2017
50,NGA GROUP INC,DATA MODELER,70000.0,BROOKLYN NY,11/13/2017,11/13/2017
51,NGA GROUP INC,DATA MODELER,70000.0,BROOKLYN NY,11/13/2017,11/13/2017
52,NGA GROUP INC,DATA MODELER,70000.0,BROOKLYN NY,09/18/2017,09/18/2017
53,NGA GROUP INC,DATA MODELER,72000.0,SACRAMENTO CA,05/09/2017,09/01/2017
54,NGA GROUP INC,DATA MODELER,72000.0,SACRAMENTO CA,05/09/2017,05/09/2017
55,NGA GROUP INC,DATA SCIENTIST,67725.0,PHOENIX AZ,10/21/2019,12/21/2019
56,NGA GROUP INC,DATA SCIENTIST,70000.0,PHOENIX AZ,08/29/2018,08/29/2018
57,NGA GROUP INC,DATA SCIENTIST,82000.0,PHOENIX AZ,08/29/2018,08/29/2018
58,NGA GROUP INC,DATA SCIENTIST,114317.0,NEW YORK NY,12/04/2018,12/04/2018
59,NGA GROUP INC,DATABASE ADMINISTRATOR,72000.0,MATHER CA,07/07/2017,07/10/2017
60,NGA GROUP INC,DATABASE ADMINISTRATOR,72000.0,MATHER CA,07/07/2017,09/01/2017
61,NGA GROUP INC,DEVELOPER,73000.0,PITTSBURGH PA,11/13/2017,11/13/2017
62,NGA GROUP INC,DEVELOPER,73000.0,PITTSBURGH PA,09/20/2017,09/20/2017
63,NGA GROUP INC,DEVOPS ENGINEER,85000.0,RICHMOND VA,08/02/2018,08/02/2018
64,NGA GROUP INC,DOT NET DEVELOPER,70000.0,RICHFIELD MN,07/28/2017,07/31/2017
65,NGA GROUP INC,ENOVIA PLM CONSULTANT,63000.0,PITTSBURGH PA,10/09/2018,10/09/2018
66,NGA GROUP INC,ENOVIA PLM CONSULTANT,75000.0,PITTSBURGH PA,10/11/2018,10/11/2018
67,NGA GROUP INC,ENOVIA PLM CONSULTANT,84406.0,PLEASANTON CA,02/13/2019,02/13/2019
68,NGA GROUP INC,ETL DEVELOPER,90000.0,SAN FRANCISCO CA,04/27/2018,04/27/2018
69,NGA GROUP INC,ETL DEVELOPER,90000.0,SAN FRANCISCO CA,07/06/2018,07/09/2018
70,NGA GROUP INC,ETL DEVELOPER,90000.0,SAN FRANCISCO CA,07/12/2018,07/12/2018
71,NGA GROUP INC,ETL DEVELOPER,94266.0,SAN FRANCISCO CA,12/11/2018,12/11/2018
72,NGA GROUP INC,ETL DEVELOPER,121077.0,SAN FRANCISCO CA,12/11/2018,12/11/2018
73,NGA GROUP INC,ETL DEVELOPER,122000.0,SAN FRANCISCO CA,07/12/2018,07/12/2018
74,NGA GROUP INC,HADOOP ADMINISTRATOR,77000.0,MOUNTAIN VIEW CA,03/23/2017,03/23/2017
75,NGA GROUP INC,HADOOP DEVELOPER,70000.0,NEW YORK NY,10/03/2017,10/03/2017
76,NGA GROUP INC,HADOOP DEVELOPER,70000.0,NEW YORK NY,11/13/2017,11/13/2017
77,NGA GROUP INC,HEALTHCARE DATA ANALYST,82600.0,WEST HARTFORD CT,06/09/2017,06/09/2017
78,NGA GROUP INC,INFORMATICA BDM DEVELOPER,119122.0,PLEASANTON CA,01/24/2020,01/24/2020
79,NGA GROUP INC,INFORMATICA DATA QUALITY CONSULTANT,76000.0,SAN JOSE CA,11/13/2017,11/13/2017
80,NGA GROUP INC,INFORMATICA DATA QUALITY CONSULTANT,76000.0,SAN JOSE CA,09/26/2017,09/26/2017
81,"




",,,,,
82,NGA GROUP INC,JAVA CLOUD DEVELOPER,72000.0,LONG ISLAND CITY NY,04/28/2017,04/28/2017
83,NGA GROUP INC,JAVA DEVELOPER,76000.0,SUNNYVALE CA,06/22/2018,07/02/2018
84,NGA GROUP INC,JAVA DEVELOPER,97000.0,SUNNYVALE CA,06/22/2018,07/02/2018
85,NGA GROUP INC,JAVA DEVELOPER,109242.0,SUNNYVALE CA,12/11/2018,01/02/2019
86,NGA GROUP INC,JDA SUPPLY TECHNICAL DEPLOYMENT ANALYST,75000.0,BUDD LAKE NJ,03/09/2017,03/09/2017
87,NGA GROUP INC,JDA SUPPLY TECHNICAL DEPLOYMENT ANALYST,76000.0,BUDD LAKE NJ,03/09/2017,03/09/2017
88,NGA GROUP INC,JDA SUPPLY TECHNICAL DEPLOYMENT ANALYST,80000.0,BUDD LAKE NJ,01/15/2018,05/04/2018
89,NGA GROUP INC,JDA SUPPLY TECHNICAL DEPLOYMENT ANALYST,93000.0,BUDD LAKE NJ,01/15/2018,05/04/2018
90,NGA GROUP INC,JDA SUPPLY TECHNICAL DEPLOYMENT ANALYST,93000.0,BUDD LAKE NJ,01/11/2018,05/04/2018
91,NGA GROUP INC,JDA TECHNICAL ARCHITECT,77750.0,FLORHAM PARK NJ,05/22/2020,05/22/2020
92,NGA GROUP INC,JDA TECHNICAL ARCHITECT,100530.0,FLORHAM PARK NJ,03/02/2021,05/04/2021
93,NGA GROUP INC,LEAD HADOOP DEVELOPER,76000.0,NEW YORK NY,09/20/2018,09/20/2018
94,NGA GROUP INC,LEAD HADOOP DEVELOPER,97000.0,NEW YORK NY,09/20/2018,09/20/2018
95,NGA GROUP INC,LEAD JAVA DEVELOPER,93558.0,PLANO TX,08/24/2020,08/24/2020
96,NGA GROUP INC,LEAD JAVA DEVELOPER,94307.0,PLANO TX,01/30/2020,01/30/2020
97,NGA GROUP INC,LEAD JAVA DEVELOPER,94307.0,PLANO TX,03/23/2020,03/23/2020
98,NGA GROUP INC,NETWORK OPERATIONS SYSTEM ENGINEER,51813.0,HENRCIO VA,11/28/2018,11/28/2018
99,NGA GROUP INC,NETWORK OPERATIONS SYSTEM ENGINEER,51813.0,RICHMOND VA,11/28/2018,11/28/2018
100,NGA GROUP INC,NETWORK OPERATIONS SYSTEM ENGINEER,60000.0,HENRCIO VA,11/21/2018,11/21/2018
101,NGA GROUP INC,ORACLE DEVELOPER,76003.0,JACKSON MS,03/19/2020,03/19/2020
102,NGA GROUP INC,ORACLE DEVELOPER,76003.0,JACKSON MS,03/23/2020,03/23/2020
103,NGA GROUP INC,ORACLE WEB CENTER DEVELOPER,70000.0,CHARLOTTE NC,03/05/2018,03/05/2018
104,NGA GROUP INC,PERFORMANCE ARCHITECT,77000.0,RICHARDSON TX,04/11/2018,08/13/2018
105,NGA GROUP INC,PERFORMANCE ARCHITECT,77000.0,RICHARDSON TX,04/23/2018,04/23/2018
106,NGA GROUP INC,PERFORMANCE ARCHITECT,77000.0,RICHARDSON TX,04/23/2018,08/13/2018
107,NGA GROUP INC,PERFORMANCE ARCHITECT,77000.0,RICHARDSON TX,04/11/2018,04/11/2018
108,NGA GROUP INC,PERFORMANCE TESTER,69930.0,FORT WORTH TX,02/25/2019,02/25/2019
109,NGA GROUP INC,PERFORMANCE TESTER,69930.0,FORT WORTH TX,02/25/2019,02/25/2019
110,NGA GROUP INC,PLM CONSULTANT,75000.0,NEWTON MA,06/13/2017,06/13/2017
111,NGA GROUP INC,PROGRAMMER ANALYST,72000.0,NORTH BRUNSWICK NJ,05/29/2015,05/29/2015
112,NGA GROUP INC,PROGRAMMER ANALYST,58000.0,NORTH BRUNSWICK NJ,01/11/2017,01/12/2017
113,NGA GROUP INC,PROGRAMMER ANALYST,66000.0,WINDSOR CT,03/07/2017,09/01/2017
114,NGA GROUP INC,PROGRAMMER ANALYST,68000.0,CARROLLTON TX,06/26/2017,06/26/2017
115,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,10/28/2014,10/29/2014
116,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,10/28/2014,10/29/2014
117,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,10/28/2014,10/29/2014
118,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,10/28/2014,10/29/2014
119,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,10/28/2014,10/29/2014
120,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,09/30/2015,10/01/2015
121,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,10/08/2015,10/19/2015
122,"




",,,,,
123,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,10/12/2015,10/13/2015
124,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,10/12/2015,10/13/2015
125,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,11/16/2015,12/18/2015
126,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,12/18/2015,12/21/2015
127,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,01/04/2016,01/05/2016
128,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,02/17/2016,02/18/2016
129,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,02/29/2016,03/01/2016
130,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,03/17/2016,04/23/2016
131,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,04/18/2016,07/19/2016
132,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,06/07/2016,06/08/2016
133,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,06/16/2016,06/17/2016
134,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,06/23/2016,06/24/2016
135,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,08/18/2015,02/01/2016
136,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,BELLEVUE WA,07/18/2017,12/08/2017
137,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,08/21/2015,08/24/2015
138,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,08/21/2015,08/24/2015
139,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,09/09/2015,09/10/2015
140,NGA GROUP INC,PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,09/09/2015,09/10/2015
141,NGA GROUP INC,PROGRAMMER ANALYST,70400.0,NORTH BRUNSWICK NJ,05/08/2015,05/11/2015
142,NGA GROUP INC,PROGRAMMER ANALYST,70400.0,NORTH BRUNSWICK NJ,05/08/2015,05/11/2015
143,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,10/01/2014,10/02/2014
144,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,10/01/2014,10/02/2014
145,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,10/07/2014,10/08/2014
146,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,10/28/2014,10/29/2014
147,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,11/05/2014,11/06/2014
148,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,11/05/2014,11/06/2014
149,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,11/05/2014,11/06/2014
150,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,11/06/2014,11/07/2014
151,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,11/12/2014,11/13/2014
152,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,11/14/2014,11/17/2014
153,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,11/14/2014,11/17/2014
154,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,11/17/2014,11/18/2014
155,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,12/08/2014,12/09/2014
156,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,12/16/2014,12/22/2014
157,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,12/18/2014,12/22/2014
158,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,01/08/2015,01/09/2015
159,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,12/23/2014,12/24/2014
160,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,12/30/2014,01/05/2015
161,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,03/18/2015,08/12/2015
162,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,04/27/2015,04/28/2015
163,"




",,,,,
164,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,04/30/2015,05/01/2015
165,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,04/30/2015,05/01/2015
166,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,05/05/2015,06/10/2015
167,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,05/15/2015,10/01/2015
168,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,06/08/2015,09/04/2015
169,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/12/2015,08/12/2015
170,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/12/2015,08/12/2015
171,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/12/2015,08/12/2015
172,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/12/2015,08/12/2015
173,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/12/2015,08/12/2015
174,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/25/2015,02/26/2015
175,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/17/2015,02/18/2015
176,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/17/2015,08/12/2015
177,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/17/2015,08/12/2015
178,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/17/2015,08/12/2015
179,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/17/2015,08/12/2015
180,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/17/2015,08/12/2015
181,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/17/2015,08/12/2015
182,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/17/2015,08/12/2015
183,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/18/2015,08/12/2015
184,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/18/2015,08/12/2015
185,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/18/2015,08/12/2015
186,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/18/2015,08/12/2015
187,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,10/22/2015,10/23/2015
188,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/18/2015,08/12/2015
189,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,11/04/2015,11/05/2015
190,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/19/2015,08/12/2015
191,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,11/10/2015,11/11/2015
192,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/19/2015,08/12/2015
193,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/19/2015,08/12/2015
194,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/19/2015,08/12/2015
195,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/19/2015,08/12/2015
196,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/19/2015,08/12/2015
197,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/19/2015,08/12/2015
198,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/19/2015,08/12/2015
199,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/19/2015,08/12/2015
200,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/19/2015,08/12/2015
201,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/19/2015,08/12/2015
202,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/20/2015,08/12/2015
203,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/20/2015,08/12/2015
204,"




",,,,,
205,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/20/2015,08/12/2015
206,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/23/2015,08/12/2015
207,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/23/2015,08/12/2015
208,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/23/2015,08/12/2015
209,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/23/2015,08/12/2015
210,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/23/2015,08/12/2015
211,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/23/2015,08/12/2015
212,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/23/2015,08/12/2015
213,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/23/2015,08/12/2015
214,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/23/2015,08/12/2015
215,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/23/2015,08/12/2015
216,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/23/2015,08/12/2015
217,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/23/2015,08/12/2015
218,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/17/2016,02/18/2016
219,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/19/2016,02/22/2016
220,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/19/2016,02/22/2016
221,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/25/2015,08/12/2015
222,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/25/2015,08/12/2015
223,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/25/2015,08/12/2015
224,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,02/26/2016,02/29/2016
225,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,03/01/2016,08/31/2016
226,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,03/01/2016,08/31/2016
227,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,03/01/2016,08/31/2016
228,NGA GROUP INC,PROGRAMMER ANALYST,70500.0,NORTH BRUNSWICK NJ,03/01/2016,08/31/2016
