,0,1,2,3,4,5
94,OVERSTOCKCOM INC,SOFTWARE DEVELOPER,59322.0,MIDVALE UT,03/02/2018,03/19/2018
95,OVERSTOCKCOM INC,SOFTWARE DEVELOPER,80330.0,MIDVALE UT,07/19/2018,07/31/2018
96,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,77667.0,MIDVALE UT,06/05/2018,06/18/2018
97,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,77667.0,MIDVALE UT,06/11/2018,06/25/2018
98,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,77667.0,MIDVALE UT,01/29/2018,02/12/2018
99,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,77667.0,MIDVALE UT,06/08/2018,06/25/2018
100,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,77667.0,MIDVALE UT,05/09/2018,05/21/2018
101,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,77667.0,MIDVALE UT,01/11/2018,01/29/2018
102,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,77667.0,MIDVALE UT,02/05/2018,02/12/2018
103,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,96600.0,MIDVALE UT,01/29/2018,07/24/2018
104,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,101000.0,MIDVALE UT,08/15/2018,08/21/2018
105,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,105000.0,MIDVALE UT,08/30/2018,09/06/2018
106,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,115000.0,MIDVALE UT,05/11/2018,05/18/2018
107,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,115000.0,MIDVALE UT,11/14/2018,11/21/2018
108,OVERSTOCKCOM INC,SOFTWARE DEVELOPER IN TEST,77667.0,MIDVALE UT,03/13/2018,03/26/2018
109,OVERSTOCKCOM INC,SOFTWARE DEVELOPER IN TEST,79000.0,MIDVALE UT,01/29/2018,07/25/2018
110,OVERSTOCKCOM INC,SOFTWARE DEVELOPER IN TEST,97864.0,MIDVALE UT,08/15/2018,08/29/2018
111,OVERSTOCKCOM INC,SOFTWARE DEVELOPER IN TEST,110000.0,MIDVALE UT,08/29/2018,09/05/2018
112,OVERSTOCKCOM INC,SOFTWARE DEVELOPER IN TEST,120000.0,SEATTLE WA,04/12/2018,04/16/2018
113,OVERSTOCKCOM INC,SOFTWARE TESTER,77667.0,MIDVALE UT,02/28/2018,08/28/2018
114,OVERSTOCKCOM INC,SOFTWARE TESTER,77667.0,MIDVALE UT,05/02/2018,05/14/2018
115,OVERSTOCKCOM INC,SOFTWARE TESTER,77667.0,MIDVALE UT,03/02/2018,03/19/2018
116,OVERSTOCKCOM INC,SOFTWARE TESTER,77667.0,MIDVALE UT,04/18/2018,05/01/2018
117,OVERSTOCKCOM INC,SOFTWARE TESTER,87000.0,MIDVALE UT,01/31/2018,07/30/2018
118,OVERSTOCKCOM INC,SOFTWARE TESTER,103500.0,MIDVALE UT,04/10/2018,04/16/2018
119,OVERSTOCKCOM INC,SPECIAL ACQUISITIONS OPERATIONS MANAGER,48000.0,MIDVALE UT,03/16/2018,09/15/2018
120,OVERSTOCKCOM INC,UX PRODUCT DESIGNER,115000.0,SEATTLE WA,07/26/2018,08/01/2018
121,OVERSTOCKCOM INC,WEB ANALYST,64334.0,MIDVALE UT,02/27/2018,08/26/2018
122,"




",,,,,
123,OVERSTOCKCOM INC,WEB ANALYST,64334.0,MIDVALE UT,02/27/2018,08/26/2018
124,OVERSTOCKCOM INC,WEB ANALYST,64334.0,MIDVALE UT,02/08/2018,08/08/2018
125,OVERSTOCKCOM INC,WEB ANALYST,70000.0,MIDVALE UT,03/19/2018,09/15/2018
126,OVERSTOCKCOM INC,WEB ANALYST,70000.0,MIDVALE UT,03/19/2018,09/15/2018
127,OVERSTOCKCOM INC,WEB ANALYST,70000.0,MIDVALE UT,03/19/2018,09/15/2018
0,OVERSTOCKCOM INC,ADVANCED ANALYST I,75000.0,MIDVALE UT,02/11/2019,08/09/2019
1,OVERSTOCKCOM INC,ADVANCED ANALYST II,85000.0,MIDVALE UT,02/06/2019,08/02/2019
2,OVERSTOCKCOM INC,ANDROID SOFTWARE DEVELOPER,110000.0,MIDVALE UT,06/27/2019,06/28/2019
3,OVERSTOCKCOM INC,ASSOCIATE DATA SCIENTIST,78000.0,MIDVALE UT,08/05/2019,08/12/2019
4,OVERSTOCKCOM INC,ASSOCIATE PRODUCT MANAGER,92269.0,MIDVALE UT,03/01/2019,08/30/2019
5,OVERSTOCKCOM INC,BIG DATA OPERATIONS ENGINEER,130000.0,MIDVALE UT,07/15/2019,07/19/2019
6,OVERSTOCKCOM INC,BUSINESS INTELLIGENCE DEVELOPER,90000.0,MIDVALE UT,02/06/2019,08/02/2019
7,OVERSTOCKCOM INC,CORPORATE ACCOUNTANT,43451.0,MIDVALE UT,03/21/2019,09/14/2019
8,OVERSTOCKCOM INC,DATA ANALYST II,61027.0,MIDVALE UT,02/07/2019,08/02/2019
9,OVERSTOCKCOM INC,DATA ANALYST II,61027.0,MIDVALE UT,02/06/2019,08/06/2019
10,"

",,,,,
11,OVERSTOCKCOM INC,DATA ANALYST II,70000.0,MIDVALE UT,02/11/2019,08/09/2019
12,OVERSTOCKCOM INC,DATA ANALYST III,77000.0,MIDVALE UT,02/06/2019,08/06/2019
13,OVERSTOCKCOM INC,DATA SCIENTIST,118000.0,MIDVALE UT,04/25/2019,05/01/2019
14,OVERSTOCKCOM INC,DEVELOPMENT LEAD,140550.0,MIDVALE UT,01/22/2019,01/25/2019
15,OVERSTOCKCOM INC,DEVELOPMENT LEAD,142650.0,MIDVALE UT,05/20/2019,05/24/2019
16,OVERSTOCKCOM INC,DEVELOPMENT LEAD,148300.0,MIDVALE UT,10/03/2019,02/21/2020
17,OVERSTOCKCOM INC,DEVOPS ENGINEER,97864.0,MIDVALE UT,02/06/2019,08/03/2019
18,OVERSTOCKCOM INC,DIRECTOR OF SOFTWARE DEVELOPMENT,163300.0,MIDVALE UT,01/15/2019,01/21/2019
19,OVERSTOCKCOM INC,DIRECTOR OF SOFTWARE DEVELOPMENT,175700.0,MIDVALE UT,10/03/2019,01/06/2020
20,OVERSTOCKCOM INC,DIRECTOR OF SOFTWARE DEVELOPMENT,180000.0,MIDVALE UT,07/15/2019,07/22/2019
21,OVERSTOCKCOM INC,ETL DEVELOPER,98000.0,MIDVALE UT,02/04/2019,08/01/2019
22,OVERSTOCKCOM INC,ETL DEVELOPER,102000.0,MIDVALE UT,12/19/2019,05/30/2020
23,OVERSTOCKCOM INC,FRONT END ENGINEER,98000.0,MIDVALE UT,10/30/2019,11/06/2019
24,OVERSTOCKCOM INC,MACHINE LEARNING ANALYST,85000.0,MIDVALE UT,03/06/2019,09/03/2019
25,OVERSTOCKCOM INC,MANAGER OF DATA ANALYTICS,110000.0,MIDVALE UT,01/15/2019,01/21/2019
26,OVERSTOCKCOM INC,MANAGER OF DATA ANALYTICS,110000.0,MIDVALE UT,01/23/2019,01/29/2019
27,OVERSTOCKCOM INC,PRICING ANALYST,75000.0,MIDVALE UT,02/11/2019,08/09/2019
28,OVERSTOCKCOM INC,PRINCIPAL BIG DATA DEVELOPER,144760.0,MIDVALE UT,03/01/2019,03/06/2019
29,OVERSTOCKCOM INC,PRODUCT MANAGER,116896.0,MIDVALE UT,02/06/2019,08/02/2019
30,OVERSTOCKCOM INC,SENIOR ACCOUNTANT,60000.0,MIDVALE UT,04/04/2019,09/09/2019
31,OVERSTOCKCOM INC,SENIOR BUSINESS INTELLIGENCE DEVELOPER,97864.0,MIDVALE UT,03/06/2019,09/03/2019
32,OVERSTOCKCOM INC,SENIOR ORACLE APPLICATIONS DATABASE ADMINISTRATOR,134000.0,MIDVALE UT,05/20/2019,05/24/2019
33,OVERSTOCKCOM INC,SENIOR PRICING ANALYST,100000.0,MIDVALE UT,02/06/2019,08/06/2019
34,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,102000.0,MIDVALE UT,06/05/2019,06/06/2019
35,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,102000.0,MIDVALE UT,06/07/2019,06/07/2019
36,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,115000.0,MIDVALE UT,11/21/2019,12/02/2019
37,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,115419.0,MIDVALE UT,02/11/2019,08/09/2019
38,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,122000.0,MIDVALE UT,04/09/2019,04/12/2019
39,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,125000.0,MIDVALE UT,05/07/2019,05/11/2019
40,"




",,,,,
41,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,125000.0,MIDVALE UT,01/23/2019,01/29/2019
42,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,127500.0,MIDVALE UT,09/27/2019,10/07/2019
43,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,130000.0,MIDVALE UT,07/25/2019,08/01/2019
44,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,135000.0,MIDVALE UT,02/12/2019,08/06/2019
45,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER IN TEST,100000.0,MIDVALE UT,12/19/2019,12/19/2019
46,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER IN TEST,100000.0,MIDVALE UT,12/19/2019,12/19/2019
47,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER IN TEST,113000.0,MIDVALE UT,09/27/2019,10/07/2019
48,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER IN TEST,115000.0,MIDVALE UT,11/21/2019,12/02/2019
49,OVERSTOCKCOM INC,SENIOR SOFTWARE TESTER,97864.0,MIDVALE UT,08/07/2019,08/15/2019
50,OVERSTOCKCOM INC,SENIOR SOFTWARE TESTER,97864.0,MIDVALE UT,06/18/2019,10/01/2019
51,OVERSTOCKCOM INC,SENIOR SOFTWARE TESTER,113700.0,MIDVALE UT,08/08/2019,08/15/2019
52,OVERSTOCKCOM INC,SENIOR SOFTWARE TESTER,115419.0,MIDVALE UT,02/06/2019,08/06/2019
53,OVERSTOCKCOM INC,SENIOR SOFTWARE TESTER,115419.0,MIDVALE UT,02/06/2019,08/06/2019
54,OVERSTOCKCOM INC,SENIOR SOFTWARE TESTER,115419.0,MIDVALE UT,01/30/2019,02/05/2019
55,OVERSTOCKCOM INC,SENIOR SOFTWARE TESTER,117021.0,JERSEY CITY NJ,12/20/2019,12/20/2019
56,OVERSTOCKCOM INC,SENIOR TESTER ANALYST,110500.0,MIDVALE UT,03/15/2019,03/22/2019
57,OVERSTOCKCOM INC,SERVICENOW DEVELOPER,115000.0,MIDVALE UT,11/26/2019,12/09/2019
58,OVERSTOCKCOM INC,SERVICENOW DEVELOPER,115000.0,MIDVALE UT,12/09/2019,12/09/2019
59,OVERSTOCKCOM INC,SITE RELIABILITY ENGINEER 1,117000.0,MIDWALE UT,04/03/2019,10/01/2019
60,OVERSTOCKCOM INC,SOFTWARE DEVELOPER,91686.0,MIDVALE UT,03/19/2019,09/17/2019
61,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,100000.0,MIDVALE UT,05/07/2019,05/11/2019
62,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,112500.0,MIDVALE UT,02/06/2019,08/02/2019
63,OVERSTOCKCOM INC,SOFTWARE DEVELOPER IN TEST,100000.0,MIDVALE UT,11/18/2019,11/25/2019
64,OVERSTOCKCOM INC,SOFTWARE TESTER,80330.0,MIDVALE UT,03/15/2019,03/22/2019
65,OVERSTOCKCOM INC,SOFTWARE TESTER,87000.0,MIDVALE UT,05/07/2019,05/11/2019
66,OVERSTOCKCOM INC,SUPPLY CHAIN ANALYST,70000.0,MIDVALE UT,03/19/2019,09/17/2019
67,OVERSTOCKCOM INC,TERADATA DATABASE ADMINISTRATOR,100500.0,MIDVALE UT,11/13/2019,03/11/2020
68,OVERSTOCKCOM INC,VP OF PRODUCT MANAGEMENT,136406.0,MIDVALE UT,04/08/2019,04/20/2019
69,OVERSTOCKCOM INC,VP OF PRODUCT MANAGEMENT,185000.0,MIDVALE UT,02/01/2019,02/13/2019
0,OVERSTOCKCOM INC,AUTOMATION ENGINEER II,100000.0,MIDVALE UT,09/04/2020,09/15/2020
1,OVERSTOCKCOM INC,AUTOMATION ENGINEER II,102000.0,MIDVALE UT,06/16/2020,06/22/2020
2,OVERSTOCKCOM INC,BIG DATA SOFTWARE DEVELOPER II,145000.0,MIDVALE UT,08/24/2020,09/14/2020
3,OVERSTOCKCOM INC,BUSINESS INTELLIGENCE DEVELOPER,75000.0,MIDVALE UT,03/04/2020,08/14/2020
4,OVERSTOCKCOM INC,CORPORATE ACCOUNTANT,45011.0,MIDVALE UT,03/04/2020,08/14/2020
5,OVERSTOCKCOM INC,DATA ANALYST - IC2,70000.0,MIDVALE UT,02/20/2020,08/19/2020
6,OVERSTOCKCOM INC,DATA ANALYST II - IC2,70000.0,MIDVALE UT,02/20/2020,08/14/2020
7,OVERSTOCKCOM INC,DATA ANALYST III,85000.0,MIDVALE UT,08/28/2020,09/28/2020
8,OVERSTOCKCOM INC,DEVELOPMENT LEAD,115500.0,MIDVALE UT,02/14/2020,02/17/2020
9,OVERSTOCKCOM INC,DEVELOPMENT MANAGER,119434.0,MIDVALE UT,03/27/2020,04/15/2020
10,"

",,,,,
11,OVERSTOCKCOM INC,DEVELOPMENT MANAGER,119434.0,MIDVALE UT,04/09/2020,04/15/2020
12,OVERSTOCKCOM INC,DEVELOPMENT MANAGER,149500.0,MIDVALE UT,09/04/2020,09/15/2020
13,OVERSTOCKCOM INC,DEVELOPMENT MANAGER,165000.0,MIDVALE UT,10/07/2020,10/26/2020
14,OVERSTOCKCOM INC,DEVELOPMENT MANAGER WAREHOUSE SYSTEMS,146000.0,MIDVALE UT,02/06/2020,02/17/2020
15,OVERSTOCKCOM INC,DIRECTOR OF ANALYTICS,138050.0,MIDVALE UT,09/18/2020,09/22/2020
16,OVERSTOCKCOM INC,DIRECTOR OF EDW,167950.0,MIDVALE UT,01/31/2020,02/20/2020
17,OVERSTOCKCOM INC,DIRECTOR OF SOFTWARE DEVELOPMENT,183000.0,MIDVALE UT,03/27/2020,04/15/2020
18,OVERSTOCKCOM INC,DIRECTOR OF SOFTWARE DEVELOPMENT,183000.0,MIDVALE UT,04/09/2020,04/15/2020
19,OVERSTOCKCOM INC,DIRECTOR OF SOFTWARE DEVELOPMENT SUPPLY CHAIN,168200.0,MIDVALE UT,07/06/2020,12/29/2020
20,OVERSTOCKCOM INC,FRONT END ENGINEER,85000.0,MIDVALE UT,02/20/2020,08/14/2020
21,OVERSTOCKCOM INC,FRONT END ENGINEER,103250.0,MIDVALE UT,09/02/2020,01/19/2021
22,OVERSTOCKCOM INC,PERFORMANCE ENGINEER,85000.0,MIDVALE UT,04/09/2020,05/01/2020
23,OVERSTOCKCOM INC,PRODUCT MANAGER,130000.0,MIDAVLE UT,09/04/2020,09/21/2020
24,OVERSTOCKCOM INC,PRODUCT MANAGER,138000.0,MIDVALE UT,12/14/2020,01/02/2021
25,OVERSTOCKCOM INC,SALESFORCE DEVELOPER II,110000.0,MIDVALE UT,07/31/2020,08/17/2020
26,OVERSTOCKCOM INC,SALESFORCE DEVELOPER II,125000.0,MIDVALE UT,12/14/2020,01/02/2021
27,OVERSTOCKCOM INC,SENIOR AUTOMATION ENGINEER,115000.0,MIDVALE UT,07/17/2020,08/17/2020
28,OVERSTOCKCOM INC,SENIOR AUTOMATION ENGINEER,140000.0,MIDVALE UT,11/17/2020,11/30/2020
29,OVERSTOCKCOM INC,SENIOR DATA ANALYST - IC 3,80500.0,MIDVALE UT,01/22/2020,01/28/2020
30,OVERSTOCKCOM INC,SENIOR DATA ANALYST - IC3,75000.0,MIDVALE UT,02/20/2020,08/14/2020
31,OVERSTOCKCOM INC,SENIOR DATA ANALYST â IC 4,100000.0,MIDVALE UT,12/11/2020,01/02/2021
32,OVERSTOCKCOM INC,SENIOR DATA ANALYST- IC 3,75000.0,MIDVALE UT,01/14/2020,01/21/2020
33,OVERSTOCKCOM INC,SENIOR ETL DEVELOPER,114100.0,MIDVALE UT,07/31/2020,01/30/2021
34,OVERSTOCKCOM INC,SENIOR ETL DEVELOPER,119434.0,MIDVALE UT,04/16/2020,05/01/2020
35,OVERSTOCKCOM INC,SENIOR MICROSTRATEGY ARCHITECT,135750.0,MIDVALE UT,07/28/2020,08/20/2020
36,OVERSTOCKCOM INC,SENIOR PLANNING SPECIALIST,90000.0,MIDVALE UT,08/28/2020,09/04/2020
37,OVERSTOCKCOM INC,SENIOR PRODUCT MANAGER,139485.0,MIDVALE UT,05/28/2020,06/15/2020
38,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,95000.0,MIDVALE UT,02/20/2020,08/19/2020
39,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,95000.0,MIDVALE UT,02/20/2020,08/14/2020
40,"




",,,,,
41,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,95000.0,MIDVALE UT,02/20/2020,08/14/2020
42,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,119434.0,MIDVALE UT,02/26/2020,06/29/2020
43,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,120500.0,MIDVALE UT,05/22/2020,06/15/2020
44,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,121000.0,MIDVALE UT,06/10/2020,07/20/2020
45,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,125000.0,MIDVALE UT,02/18/2020,03/01/2020
46,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,129000.0,MIDVALE UT,01/23/2020,02/09/2020
47,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,129250.0,MIDVALE UT,05/07/2020,06/08/2020
48,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,138500.0,MIDVALE UT,12/29/2020,03/01/2021
49,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,145000.0,MIDVALE UT,11/17/2020,11/30/2020
50,OVERSTOCKCOM INC,SOFTWARE DEVELOPER,85000.0,MIDVALE UT,03/04/2020,08/19/2020
51,OVERSTOCKCOM INC,SOFTWARE DEVELOPER I,85000.0,MIDVALE UT,02/20/2020,08/19/2020
52,OVERSTOCKCOM INC,SOFTWARE DEVELOPER I,85000.0,MIDVALE UT,02/20/2020,08/19/2020
53,OVERSTOCKCOM INC,SOFTWARE DEVELOPER I,94994.0,MIDVALE UT,03/04/2020,08/19/2020
54,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,90500.0,MIDVALE UT,05/28/2020,11/08/2020
55,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,93500.0,MIDVALE UT,02/20/2020,08/19/2020
56,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,93500.0,MIDVALE UT,02/20/2020,08/19/2020
57,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,113455.0,MIDVALE UT,04/21/2020,10/15/2020
58,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,119500.0,MIDVALE UT,05/04/2020,11/02/2020
59,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,120500.0,MIDVALE UT,05/19/2020,11/15/2020
60,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,130000.0,MIDVALE UT,11/16/2020,11/30/2020
61,OVERSTOCKCOM INC,SOFTWARE DEVELOPER IN TEST,107500.0,MIDVALE UT,04/10/2020,10/07/2020
62,OVERSTOCKCOM INC,SOFTWARE TESTER,103250.0,MIDVALE UT,06/23/2020,12/07/2020
63,OVERSTOCKCOM INC,SOFTWARE TESTER,106475.0,MIDVALE UT,10/07/2020,03/19/2021
64,OVERSTOCKCOM INC,STAFF SOFTWARE DEVELOPER,140750.0,MIDVALE UT,05/26/2020,06/15/2020
65,OVERSTOCKCOM INC,TECH LEAD,130850.0,MIDVALE UT,03/11/2020,07/21/2020
0,OVERSTOCKCOM INC,APPLICATION SECURITY ENGINEER II,73000.0,MIDVALE UT,06/11/2021,10/01/2021
1,OVERSTOCKCOM INC,AUTOMATION ENGINEER II,91994.0,MIDVALE UT,02/02/2021,05/02/2021
2,OVERSTOCKCOM INC,AUTOMATION ENGINEER II,93704.0,MIDVALE UT,04/13/2021,04/26/2021
3,OVERSTOCKCOM INC,AUTOMATION ENGINEER II,100069.0,MIDVALE UT,04/27/2021,05/01/2021
4,OVERSTOCKCOM INC,AUTOMATION ENGINEER II,106475.0,MIDVALE UT,06/14/2021,07/01/2021
5,OVERSTOCKCOM INC,AUTOMATION ENGINEER II,117000.0,MIDVALE UT,02/22/2021,02/22/2021
6,OVERSTOCKCOM INC,AUTOMATION ENGINEER II,117000.0,MIDVALE UT,03/26/2021,03/31/2021
7,OVERSTOCKCOM INC,BUSINESS ANALYST - IC 2,64000.0,MIDVALE UT,06/08/2021,10/01/2021
8,OVERSTOCKCOM INC,BUSINESS INTELLIGENCE DEVELOPER,88750.0,MIDVALE UT,04/23/2021,05/01/2021
9,OVERSTOCKCOM INC,DATA ANALYST - IC 2,64500.0,MIDVALE UT,09/17/2021,10/01/2021
10,"

",,,,,
11,OVERSTOCKCOM INC,DEVELOPMENT MANAGER,136000.0,MIDVALE UT,04/23/2021,05/01/2021
12,OVERSTOCKCOM INC,DEVELOPMENT MANAGER,136000.0,MIDVALE UT,04/23/2021,08/22/2021
13,OVERSTOCKCOM INC,DEVOPS ENGINEER,120000.0,MIDVALE UT,02/16/2021,03/15/2021
14,OVERSTOCKCOM INC,DIR. OF SOFTWARE ENGINEERING FULFILLMENT & CUSTOMER TECH.,184200.0,MIDVALE UT,02/12/2021,02/19/2021
15,OVERSTOCKCOM INC,EDW APPLICATION ENGINEER,88500.0,MIDVALE UT,09/17/2021,10/01/2021
16,OVERSTOCKCOM INC,EMAIL MARKETING LEAD,80000.0,MIDVALE UT,06/04/2021,10/01/2021
17,OVERSTOCKCOM INC,ETL DEVELOPER,95000.0,MIDVALE UT,06/03/2021,10/01/2021
18,OVERSTOCKCOM INC,FRONT END DEVELOPER II,135000.0,MIDVALE UT,06/30/2021,08/09/2021
19,OVERSTOCKCOM INC,MACHINE LEARNING ENGINEER,96471.0,MIDVALE UT,04/01/2021,09/26/2021
20,OVERSTOCKCOM INC,ORACLE EBS BUSINESS ANALYST,127300.0,MIDVALE UT,07/07/2021,10/18/2021
21,OVERSTOCKCOM INC,SENIOR AUTOMATION ENGINEER,113000.0,MIDVALE UT,05/10/2021,05/15/2021
22,OVERSTOCKCOM INC,SENIOR AUTOMATION ENGINEER,118500.0,MIDVALE UT,03/12/2021,03/15/2021
23,OVERSTOCKCOM INC,SENIOR AUTOMATION ENGINEER,125000.0,MIDVALE UT,08/13/2021,09/06/2021
24,OVERSTOCKCOM INC,SENIOR AUTOMATION ENGINEER,140000.0,MIDVALE UT,09/22/2021,09/27/2021
25,OVERSTOCKCOM INC,SENIOR BIG DATA DEVELOPER,150000.0,MIDVALE UT,06/15/2021,07/19/2021
26,OVERSTOCKCOM INC,SENIOR BIG DATA DEVELOPER,150000.0,MIDVALE UT,06/15/2021,07/19/2021
27,OVERSTOCKCOM INC,SENIOR DATA ANALYST - IC 3,65200.0,MIDVALE UT,06/03/2021,10/01/2021
28,OVERSTOCKCOM INC,SENIOR DATA ANALYST - IC 3,65200.0,MIDVALE UT,06/08/2021,10/01/2021
29,OVERSTOCKCOM INC,SENIOR DATA ANALYST - IC 3,85000.0,MIDVALE UT,09/16/2021,10/01/2021
30,OVERSTOCKCOM INC,SENIOR DATA ANALYST - IC 3,100000.0,MIDVALE UT,09/03/2021,10/01/2021
31,OVERSTOCKCOM INC,SENIOR DATA ANALYST - IC 4,89000.0,MIDVALE UT,07/23/2021,08/01/2021
32,OVERSTOCKCOM INC,SENIOR ETL DEVELOPER,118700.0,MIDVALE UT,01/06/2021,05/11/2021
33,OVERSTOCKCOM INC,SENIOR ETL DEVELOPER,124500.0,MIDVALE UT,05/10/2021,10/26/2021
34,OVERSTOCKCOM INC,SENIOR MOBILE DEVELOPER,120000.0,MIDVALE UT,09/08/2021,09/08/2021
35,OVERSTOCKCOM INC,SENIOR ORACLE APPLICATIONS DATABASE ADMINISTRATOR,135000.0,MIDVALE UT,07/27/2021,08/02/2021
36,OVERSTOCKCOM INC,SENIOR ORACLE APPLICATIONS DATABASE ADMINISTRATOR,156000.0,MIDVALE UT,07/15/2021,08/01/2021
37,OVERSTOCKCOM INC,SENIOR ORACLE APPLICATIONS DATABASE ADMINISTRATOR,156000.0,MIDVALE UT,06/15/2021,12/06/2021
38,OVERSTOCKCOM INC,SENIOR ORACLE EBS BUSINESS ANALYST,134600.0,MIDVALE UT,02/02/2021,03/19/2021
39,OVERSTOCKCOM INC,SENIOR PRICING ANALYST,85000.0,MIDVALE UT,06/04/2021,10/01/2021
40,"




",,,,,
41,OVERSTOCKCOM INC,SENIOR PRICING ANALYST,85000.0,MIDVALE UT,01/26/2021,02/01/2021
42,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,118000.0,MIDVALE UT,09/03/2021,02/28/2022
43,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,120000.0,MIDVALE UT,05/10/2021,05/15/2021
44,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,123500.0,MIDVALE UT,02/04/2021,05/24/2021
45,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,134000.0,MIDVALE UT,02/02/2021,05/28/2021
46,OVERSTOCKCOM INC,SENIOR SOFTWARE DEVELOPER,134000.0,MIDVALE UT,02/05/2021,05/28/2021
47,OVERSTOCKCOM INC,SITE RELIABILITY ENGINEER II,130000.0,MIDVALE UT,08/12/2021,08/16/2021
48,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,95000.0,MIDVALE UT,09/15/2021,10/01/2021
49,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,97000.0,MIDVALE UT,09/17/2021,10/01/2021
50,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,110000.0,MIDVALE UT,04/15/2021,04/26/2021
51,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,115000.0,MIDVALE UT,08/19/2021,08/19/2021
52,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,115000.0,MIDVALE UT,03/26/2021,04/02/2021
53,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,120000.0,MIDVALE UT,09/01/2021,09/20/2021
54,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,124250.0,MIDVALE UT,06/15/2021,11/21/2021
55,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,127000.0,MIDVALE UT,01/15/2021,02/01/2021
56,OVERSTOCKCOM INC,SOFTWARE DEVELOPER II,132000.0,MIDVALE UT,02/11/2021,02/22/2021
57,OVERSTOCKCOM INC,SOFTWARE DEVELOPER IN TEST,122750.0,SEATTLE WA,02/16/2021,04/16/2021
58,OVERSTOCKCOM INC,SOFTWARE TESTER,106475.0,MIDVALE UT,01/14/2021,03/19/2021
59,OVERSTOCKCOM INC,SR. DATABASE ENGINEER,140000.0,MIDVALE UT,04/01/2021,04/26/2021
60,OVERSTOCKCOM INC,SR. DIRECTOR OF SOFTWARE DEVELOPMENT,190050.0,MIDVALE UT,04/20/2021,10/11/2021
61,OVERSTOCKCOM INC,SR. SOFTWARE DEVELOPER,125900.0,MIDVALE UT,04/02/2021,05/01/2021
62,OVERSTOCKCOM INC,SR. SOFTWARE TESTER,126250.0,MIDVALE UT,04/16/2021,07/24/2021
