,0,1,2,3,4,5
48,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,77700.0,PLANO TX,07/16/2019,09/02/2019
49,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,80000.0,GREENBELT MD,02/21/2019,03/04/2019
50,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,90000.0,RICHARDSON TX,08/15/2019,09/02/2019
51,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,95000.0,RICHARDSON TX,07/16/2019,09/02/2019
52,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,105000.0,BELLEVUE WA,04/16/2019,06/25/2019
53,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,68000.0,JUPITER FL,03/13/2019,09/10/2019
54,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,73000.0,PRINCETON NJ,05/13/2019,05/13/2019
55,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,80000.0,GREENBELT MD,07/25/2019,08/08/2019
56,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,85000.0,TALLAHASSEE FL,04/04/2019,07/01/2019
57,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,94000.0,GREENBELT MD,03/01/2019,08/30/2019
58,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,100000.0,MCLEAN VA,02/11/2019,02/11/2019
59,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,104800.0,KATY TX,11/08/2019,11/08/2019
60,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,105000.0,MCLEAN VA,04/16/2019,04/16/2019
61,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,110000.0,GREENBELT MD,11/19/2019,12/12/2019
62,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,110000.0,GREENBELT MD,11/19/2019,12/12/2019
63,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,110000.0,ROCKVILLE MD,01/29/2019,01/29/2019
64,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,110000.0,BETHESDA MD,08/21/2019,09/20/2019
65,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,110000.0,ROCKVILLE MD,01/29/2019,01/29/2019
66,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,110000.0,BETHESDA MD,06/12/2019,06/12/2019
67,INTERNATIONAL SOFTWARE SYSTEMS INC,SOLUTION ARCHITECT,80000.0,GREENBELT MD,05/23/2019,05/31/2019
68,INTERNATIONAL SOFTWARE SYSTEMS INC,TEAM LEAD,165000.0,GREENBELT MD,04/04/2019,08/12/2019
69,INTERNATIONAL SOFTWARE SYSTEMS INC,USER EXPERIENCE ARCHITECT,117000.0,WHIPPANY NJ,02/07/2019,04/19/2019
0,INTERNATIONAL SOFTWARE SYSTEMS INC,BUSINESS ANALYST,76000.0,GREENBELT MD,03/02/2020,09/01/2020
1,INTERNATIONAL SOFTWARE SYSTEMS INC,BUSINESS ANALYST,76000.0,GREENBELT MD,03/02/2020,09/01/2020
2,INTERNATIONAL SOFTWARE SYSTEMS INC,BUSINESS ANALYST,95000.0,ROCKVILLE MD,04/20/2020,06/01/2020
3,INTERNATIONAL SOFTWARE SYSTEMS INC,BUSINESS ANALYST,95000.0,ROCKVILLE MD,04/20/2020,06/01/2020
4,INTERNATIONAL SOFTWARE SYSTEMS INC,BUSINESS ANALYST,100000.0,ROCKVILLE MD,12/18/2020,01/12/2021
5,INTERNATIONAL SOFTWARE SYSTEMS INC,BUSINESS SYSTEMS ANALYST,90000.0,NEW YORK NY,01/21/2020,02/11/2020
6,INTERNATIONAL SOFTWARE SYSTEMS INC,BUSINESS SYSTEMS ANALYST,90000.0,NEW YORK NY,01/21/2020,02/11/2020
7,INTERNATIONAL SOFTWARE SYSTEMS INC,BUSINESS SYSTEMS ANALYST,90000.0,GREENBELT MD,01/09/2020,02/11/2020
8,INTERNATIONAL SOFTWARE SYSTEMS INC,DIRECTOR BUSINESS DEVELOPMENT,135000.0,GREENBELT MD,03/09/2020,03/30/2020
9,INTERNATIONAL SOFTWARE SYSTEMS INC,ETL DEVELOPER,80000.0,PLANTATION FL,05/13/2020,07/17/2020
10,"

",,,,,
11,INTERNATIONAL SOFTWARE SYSTEMS INC,ETL DEVELOPER,90000.0,PLANTATION FL,05/01/2020,07/17/2020
12,INTERNATIONAL SOFTWARE SYSTEMS INC,ETL DEVELOPER,90000.0,PLANTATION FL,05/01/2020,07/17/2020
13,INTERNATIONAL SOFTWARE SYSTEMS INC,INTEGRATION ARCHITECT,129000.0,ARLINGTON VA,12/01/2020,02/16/2021
14,INTERNATIONAL SOFTWARE SYSTEMS INC,QA ANALYST,64500.0,LOUISVILLE KY,03/03/2020,09/01/2020
15,INTERNATIONAL SOFTWARE SYSTEMS INC,QA ANALYST,64500.0,LOUISVILLE KY,03/03/2020,09/01/2020
16,INTERNATIONAL SOFTWARE SYSTEMS INC,QA ANALYST,71000.0,TALLAHASSEE FL,04/22/2020,04/22/2020
17,INTERNATIONAL SOFTWARE SYSTEMS INC,QA ANALYST,71000.0,TALLAHASSEE FL,04/22/2020,04/22/2020
18,INTERNATIONAL SOFTWARE SYSTEMS INC,QA ANALYST,76000.0,GREENBELT MD,03/17/2020,09/01/2020
19,INTERNATIONAL SOFTWARE SYSTEMS INC,QA ANALYST,90000.0,STERLING VA,03/02/2020,09/01/2020
20,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR .NET SOFTWARE ENGINEER,80000.0,BALTIMORE MD,02/18/2020,05/16/2020
21,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR .NET SOFTWARE ENGINEER,96000.0,STERLING VA,04/20/2020,05/04/2020
22,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR .NET SOFTWARE ENGINEER,97000.0,TALLAHASSEE FL,01/09/2020,03/22/2020
23,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR .NET SOFTWARE ENGINEER,100000.0,LOUISVILLE KY,10/01/2020,10/23/2020
24,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR .NET SOFTWARE ENGINEER,103000.0,ELLICOTT CITY MD,12/10/2020,06/11/2021
25,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR .NET SOFTWARE ENGINEER,115000.0,BALTIMORE MD,05/15/2020,09/29/2020
26,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR COLDFUSION SOFTWARE ENGINEER,88000.0,COLLEGEVILLE PA,05/07/2020,05/07/2020
27,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR COLDFUSION SOFTWARE ENGINEER,93000.0,CARY NC,09/18/2020,10/11/2020
28,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR COLDFUSION SOFTWARE ENGINEER,96000.0,HOUSTON TX,04/20/2020,09/03/2020
29,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR COLDFUSION SOFTWARE ENGINEER,102000.0,WASHINGTON DC,06/16/2020,10/01/2020
30,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR COLDFUSION SOFTWARE ENGINEER,107000.0,BALTIMORE MD,04/22/2020,09/29/2020
31,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR JAVA SOFTWARE ENGINEER,98000.0,BETHESDA MD,07/28/2020,09/03/2020
32,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR JAVA SOFTWARE ENGINEER,130000.0,BETHESDA MD,04/07/2020,05/28/2020
33,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR MAINFRAME PROGRAMMER ANALYST,169000.0,WINDSOR MILL MD,06/16/2020,10/06/2020
34,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR SOFTWARE ENGINEER,110000.0,MANMOUTH JUNCTION NJ,12/09/2020,04/15/2021
35,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,99040.0,DURHAM NC,09/18/2020,09/21/2020
36,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,73000.0,LOUISVILLE KY,04/30/2020,04/30/2020
37,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,73000.0,CHARLOTTE NC,01/02/2020,01/02/2020
38,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,73000.0,CHARLOTTE NC,01/02/2020,01/02/2020
39,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,75800.0,PRINCE FREDERICK MD,04/22/2020,09/05/2020
40,"




",,,,,
41,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,76000.0,GREENBELT MD,03/02/2020,09/01/2020
42,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,76000.0,GREENBELT MD,03/02/2020,09/01/2020
43,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,76000.0,GREENBELT MD,03/02/2020,09/01/2020
44,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,76000.0,GREENBELT MD,03/02/2020,09/01/2020
45,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,76000.0,GREENBELT MD,03/02/2020,09/01/2020
46,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,76000.0,GREENBELT MD,03/17/2020,09/01/2020
47,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,76000.0,GREENBELT MD,03/17/2020,09/01/2020
48,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,76000.0,GREENBELT MD,03/17/2020,09/01/2020
49,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,76000.0,GREENBELT MD,03/02/2020,09/01/2020
50,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,76000.0,GREENBELT MD,03/02/2020,09/01/2020
51,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,76000.0,GREENBELT MD,03/02/2020,09/01/2020
52,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,76000.0,GREENBELT MD,03/17/2020,09/01/2020
53,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,76000.0,GREENBELT MD,03/17/2020,09/01/2020
54,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,76000.0,GREENBELT MD,03/17/2020,09/01/2020
55,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,104000.0,PLANO TX,10/01/2020,12/31/2020
56,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,105000.0,RIVERWOODS IL,01/09/2020,01/09/2020
57,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,110000.0,HERNDON VA,07/13/2020,10/01/2020
58,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,71500.0,DURHAM NC,03/02/2020,09/01/2020
59,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,73000.0,LINTHICUM HEIGHTS MD,01/03/2020,01/06/2020
60,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,81000.0,WASHINGTON DC,03/03/2020,09/01/2020
61,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,85000.0,WASHINGTON DC,03/02/2020,09/01/2020
62,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,97000.0,TALLAHASSEE FL,01/09/2020,03/22/2020
63,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,100000.0,GREENBELT MD,03/02/2020,05/16/2020
64,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,100000.0,GREENBELT MD,03/02/2020,05/16/2020
65,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,102000.0,ROCKVILLE MD,03/19/2020,06/01/2020
66,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,105000.0,MCLEAN VA,03/13/2020,07/01/2020
67,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,112000.0,GREEN BAY WI,04/07/2020,04/07/2020
68,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,112000.0,GREEN BAY WI,04/07/2020,04/07/2020
69,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,116500.0,BETHESDA MD,12/28/2020,01/14/2021
70,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,120000.0,GREENBELT MD,07/13/2020,11/01/2020
71,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,123000.0,WASHINGTON DC,10/27/2020,10/27/2020
72,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,147285.0,ROCKVILLE MD,04/01/2020,10/01/2020
73,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,147285.0,ROCKVILLE MD,04/01/2020,10/01/2020
74,INTERNATIONAL SOFTWARE SYSTEMS INC,SOLUTION ARCHITECT,155000.0,BALTIMORE MD,11/16/2020,02/23/2021
0,INTERNATIONAL SOFTWARE SYSTEMS INC,BUSINESS ANALYST,77500.0,GREENBELT MD,09/14/2021,10/01/2021
1,INTERNATIONAL SOFTWARE SYSTEMS INC,BUSINESS OPERATIONS SPECIALIST,100000.0,GREENBELT MD,08/06/2021,01/23/2022
2,INTERNATIONAL SOFTWARE SYSTEMS INC,QA ANALYST,77000.0,GREENBELT MD,05/04/2021,10/01/2021
3,INTERNATIONAL SOFTWARE SYSTEMS INC,QA ANALYST,77000.0,GREENBELT MD,04/21/2021,09/05/2021
4,INTERNATIONAL SOFTWARE SYSTEMS INC,QA ANALYST,85000.0,ROCKVILLE MD,07/07/2021,09/07/2021
5,INTERNATIONAL SOFTWARE SYSTEMS INC,QA TESTER,82000.0,ROCKVILLE MD,01/20/2021,01/20/2021
6,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR BUSINESS ANALYST,144560.0,BALTIMORE MD,07/22/2021,09/27/2021
7,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR COLDFUSION SOFTWARE ENGINEER,85000.0,LINTHICUM MD,07/19/2021,11/07/2021
8,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR COLDFUSION SOFTWARE ENGINEER,100000.0,CARY NC,06/21/2021,07/01/2021
9,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR COLDFUSION SOFTWARE ENGINEER,123000.0,JACKSONVILLE FL,05/24/2021,09/21/2021
10,"

",,,,,
11,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR JAVA SOFTWARE ENGINEER,159900.0,WINDSOR MILL MD,03/03/2021,08/20/2021
12,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR QA TESTER ANALYST,98000.0,JACKSONVILLE FL,08/27/2021,10/08/2021
13,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR QA TESTER ANALYST,108000.0,ARLINGTON VA,01/29/2021,04/02/2021
14,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR SOFTWARE ENGINEER,115000.0,WASHINGTON DC,04/14/2021,09/21/2021
15,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR SOFTWARE ENGINEER,225513.0,WOODLAWN MD,08/27/2021,10/01/2021
16,INTERNATIONAL SOFTWARE SYSTEMS INC,SENIOR TESTER ENGINEER,84000.0,ASHBURN VA,02/04/2021,06/08/2021
17,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,71000.0,DUBLIN OH,05/13/2021,05/13/2021
18,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,73000.0,LOUISVILLE KY,03/18/2021,03/18/2021
19,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,77000.0,GREENBELT MD,02/25/2021,05/03/2021
20,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,77000.0,GREENBELT MD,04/21/2021,09/05/2021
21,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE DEVELOPER,80000.0,GREENBELT MD,03/12/2021,03/12/2021
22,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,77000.0,GREENBELT MD,05/04/2021,10/01/2021
23,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,77000.0,GREENBELT MD,05/04/2021,10/01/2021
24,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,110000.0,MINNEAPOLIS MN,08/03/2021,09/21/2021
25,INTERNATIONAL SOFTWARE SYSTEMS INC,SOFTWARE ENGINEER,110000.0,LOUISVILLE KY,04/23/2021,09/21/2021
0,THERMO FISHER SCIENTIFIC INC,FINANCIAL PLANNING & ANALYSIS SUPERVISOR,80200.0,FREMONT CA,09/25/2014,09/25/2014
1,THERMO FISHER SCIENTIFIC INC,SCIENTIST II MOLECULAR BIOLOGY,73029.0,GUILFORD CT,11/25/2014,12/15/2014
2,THERMO FISHER SCIENTIFIC INC,SENIOR INTERNAL IT AUDITOR,105000.0,WALTHAM MA,12/29/2014,06/28/2015
3,THERMO FISHER SCIENTIFIC INC,SOFTWARE ANALYST,69846.0,PITTSBURGH PA,10/06/2014,01/18/2015
4,THERMO FISHER SCIENTIFIC INC,SOFTWARE VALIDATION ANALYST,95000.0,ROCKVILLE MD,12/29/2014,01/12/2015
5,THERMO FISHER SCIENTIFIC INC,WORKDAY INTEGRATION SENIOR DEVELOPER,84926.0,CARLSBAD CA,10/22/2014,11/03/2014
0,THERMO FISHER SCIENTIFIC INC,APPLICATIONS CHEMIST,62462.0,SUNNYVALE CA,01/15/2015,07/15/2015
1,THERMO FISHER SCIENTIFIC INC,ASSOCIATE INTERNAL AUDITOR,50794.0,WALTHAM MA,01/15/2015,07/14/2015
2,THERMO FISHER SCIENTIFIC INC,ASSOCIATE INTERNAL AUDITOR,50794.0,WALTHAM MA,02/25/2015,07/14/2015
3,THERMO FISHER SCIENTIFIC INC,BUSINESS INTELLIGENCE ANALYST,68700.0,TEWKSBURY MA,04/27/2015,04/27/2015
4,THERMO FISHER SCIENTIFIC INC,CHEMIST,63600.0,ROCKFORD IL,03/02/2015,08/31/2015
5,THERMO FISHER SCIENTIFIC INC,CHEMIST,73653.0,WESTFORD MA,03/25/2015,04/01/2015
6,THERMO FISHER SCIENTIFIC INC,CONTRACTING MANAGER,100200.0,FREMONT CA,09/30/2015,10/06/2015
7,THERMO FISHER SCIENTIFIC INC,DESIGN ENGINEER,88700.0,LIVERPOOL NY,02/06/2015,02/13/2015
8,THERMO FISHER SCIENTIFIC INC,DIRECTOR FINANCE,161075.0,SAN JOSE CA,04/27/2015,04/27/2015
9,THERMO FISHER SCIENTIFIC INC,FIELD SERVICE ENGINEER,50700.0,MINNEAPOLIS MN,03/03/2015,08/29/2015
10,"

",,,,,
11,THERMO FISHER SCIENTIFIC INC,FIELD SERVICE ENGINEER,50700.0,MINNEAPOLIS MN,03/12/2015,08/29/2015
12,THERMO FISHER SCIENTIFIC INC,FIRMWARE ENGINEER,83824.0,SAN JOSE CA,03/25/2015,04/20/2015
13,THERMO FISHER SCIENTIFIC INC,FIRMWARE ENGINEER,83824.0,SAN JOSE CA,03/25/2015,04/20/2015
14,THERMO FISHER SCIENTIFIC INC,GLOBAL APPLICATIONS MANAGER,125070.0,MADISON WI,12/23/2015,12/31/2015
15,THERMO FISHER SCIENTIFIC INC,INFORMATION TECHNOLOGY LEADERSHIP DEVELOPMENT PARTICIPANT,67059.0,CARLSBAD CA,03/06/2015,08/14/2015
16,THERMO FISHER SCIENTIFIC INC,INFORMATION TECHNOLOGY LEADERSHIP DEVELOPMENT PARTICIPANT,67059.0,WALTHAM MA,03/06/2015,08/14/2015
17,THERMO FISHER SCIENTIFIC INC,PRODUCTION SCIENTIST - BIOCHEMIST I,43490.0,ROCKFORD IL,09/17/2015,10/01/2015
18,THERMO FISHER SCIENTIFIC INC,QUALITY ENGINEER DESIGN ASSURANCE,85000.0,FREMONT CA,11/05/2015,11/30/2015
19,THERMO FISHER SCIENTIFIC INC,SENIOR APPLICATIONS SCIENTIST,87381.0,TEWKSBURY MA,03/18/2015,09/14/2015
20,THERMO FISHER SCIENTIFIC INC,SENIOR BUSINESS ANALYST,105227.0,TEWKSBURY MA,02/19/2015,02/20/2015
21,THERMO FISHER SCIENTIFIC INC,SENIOR BUSINESS ANALYST SALES OPERATIONS,92498.0,TEWKSBURY MA,01/28/2015,01/30/2015
22,THERMO FISHER SCIENTIFIC INC,SENIOR ENGINEER SOFTWARE INSTRUMENT CONTROL,131269.0,SAN JOSE CA,04/07/2015,09/29/2015
23,THERMO FISHER SCIENTIFIC INC,SENIOR ENGINEER SOFTWARE INSTRUMENT CONTROL,131269.0,SAN JOSE CA,04/09/2015,09/29/2015
24,THERMO FISHER SCIENTIFIC INC,SENIOR FINANCE ANALYST,75000.0,PITTSBURGH PA,07/13/2015,07/27/2015
25,THERMO FISHER SCIENTIFIC INC,SENIOR PRICING ANALYST,89461.0,CARLSBAD CA,02/23/2015,08/15/2015
26,THERMO FISHER SCIENTIFIC INC,SENIOR SOFTWARE ENGINEER,90126.0,PITTSBURGH PA,02/03/2015,06/15/2015
27,THERMO FISHER SCIENTIFIC INC,SENIOR WEB ENGINEER,80200.0,PITTSBURGH PA,10/22/2015,11/16/2015
28,THERMO FISHER SCIENTIFIC INC,SOFTWARE ANALYST,69846.0,PITTSBURGH PA,03/10/2015,09/06/2015
29,THERMO FISHER SCIENTIFIC INC,SOFTWARE ANALYST,69846.0,PITTSBURGH PA,03/16/2015,09/06/2015
30,THERMO FISHER SCIENTIFIC INC,SOFTWARE ANALYST,74090.0,PITTSBURGH PA,07/02/2015,11/13/2015
31,THERMO FISHER SCIENTIFIC INC,SOURCING ENGINEER,69451.0,FRANKLIN MA,07/23/2015,08/17/2015
0,THERMO FISHER SCIENTIFIC INC,APPLICATIONS CHEMIST,56300.0,SUNNYVALE CA,03/06/2016,09/01/2016
1,THERMO FISHER SCIENTIFIC INC,CHEMIST SENIOR APPLICATIONS SCIENTIST,68700.0,WESTFORD MA,03/03/2016,08/26/2016
2,THERMO FISHER SCIENTIFIC INC,ENGINEER QUALITY ASSURANCE,64126.0,PITTSBURGH PA,08/10/2016,02/04/2017
3,THERMO FISHER SCIENTIFIC INC,IT LEADERSHIP DEVELOPMENT PROGRAM PARTICIPANT,67059.0,TEWKSBURY MA,03/03/2016,08/30/2016
4,THERMO FISHER SCIENTIFIC INC,IT LEADERSHIP DEVELOPMENT PROGRAM PARTICIPANT,73715.0,WALTHAM MA,02/29/2016,08/27/2016
5,THERMO FISHER SCIENTIFIC INC,IT LEADERSHIP DEVELOPMENT PROGRAM PARTICIPANT,73715.0,WALTHAM MA,03/01/2016,08/27/2016
6,THERMO FISHER SCIENTIFIC INC,IT LEADERSHIP DEVELOPMENT PROGRAM PARTICIPANT,73715.0,WALTHAM MA,02/29/2016,08/27/2016
7,THERMO FISHER SCIENTIFIC INC,IT LEADERSHIP DEVELOPMENT PROGRAM PARTICIPANT,78603.0,PITTSBURGH PA,11/17/2016,11/17/2016
8,THERMO FISHER SCIENTIFIC INC,IT LEADERSHIP DEVELOPMENT PROGRAM PARTICIPANT,78603.0,CARLSBAD CA,11/17/2016,11/17/2016
9,THERMO FISHER SCIENTIFIC INC,JAVA OPENTEXT DEVELOPER,87818.0,PITTSBURGH PA,09/12/2016,09/26/2016
10,"

",,,,,
11,THERMO FISHER SCIENTIFIC INC,MANUFACTURING ENGINEER,64355.0,CHELMSFORD MA,07/15/2016,07/15/2016
12,THERMO FISHER SCIENTIFIC INC,MANUFACTURING ENGINEER III,79800.0,FRANKLIN MA,05/31/2016,06/20/2016
13,THERMO FISHER SCIENTIFIC INC,MATERIALS PLANNER III,90000.0,CANOGA PARK CA,02/23/2016,03/07/2016
14,THERMO FISHER SCIENTIFIC INC,PRICING ANALYST,63600.0,PITTSBURGH PA,03/11/2016,09/10/2016
15,THERMO FISHER SCIENTIFIC INC,QUALITY CONTROL MICROBIOLOGIST,69056.0,ROCKFORD IL,03/03/2016,08/30/2016
16,THERMO FISHER SCIENTIFIC INC,QUALITY ENGINEER,68058.0,ROCKVILLE MD,03/07/2016,09/02/2016
17,THERMO FISHER SCIENTIFIC INC,QUALITY SPECIALIST III,71448.0,FRANKLIN MA,04/06/2016,04/20/2016
18,THERMO FISHER SCIENTIFIC INC,QUALITY SPECIALIST III,71448.0,FRANKLIN MA,04/11/2016,04/20/2016
19,THERMO FISHER SCIENTIFIC INC,REFRIGERATION ENGINEER,84100.0,ASHEVILLE NC,05/04/2016,06/04/2016
20,THERMO FISHER SCIENTIFIC INC,SALES ASSOCIATE,61006.0,NASHVILLE TN,03/03/2016,08/27/2016
21,THERMO FISHER SCIENTIFIC INC,SALES REPRESENTATIVE,75754.0,WESTFORD MA,03/17/2016,09/16/2016
22,THERMO FISHER SCIENTIFIC INC,SCIENTIST II RESEARCH & DEVELOPMENT,65520.0,SAN JOSE CA,02/29/2016,08/26/2016
23,THERMO FISHER SCIENTIFIC INC,SCIENTIST III MOLECULAR BIOLOGY,68700.0,FREMONT CA,03/15/2016,09/14/2016
24,THERMO FISHER SCIENTIFIC INC,SENIOR BUSINESS ANALYST,84573.0,MARIETTA OH,09/22/2016,10/10/2016
25,THERMO FISHER SCIENTIFIC INC,SENIOR FINANCIAL ANALYST,63600.0,PITTSBURGH PA,09/29/2016,03/31/2017
26,THERMO FISHER SCIENTIFIC INC,SENIOR INTERNAL AUDITOR,82368.0,WALTHAM MA,02/25/2016,04/25/2016
27,THERMO FISHER SCIENTIFIC INC,SENIOR MANAGER CORPORATE STRATEGY,131500.0,WALTHAM MA,06/01/2016,06/06/2016
28,THERMO FISHER SCIENTIFIC INC,SENIOR PRICING ANALYST,83408.0,CARLSBAD CA,02/18/2016,08/19/2016
29,THERMO FISHER SCIENTIFIC INC,SENIOR PRICING ANALYST,89336.0,PITTSBURGH PA,03/01/2016,08/24/2016
30,THERMO FISHER SCIENTIFIC INC,SENIOR PRICING ANALYST,89336.0,PITTSBURGH PA,03/07/2016,09/02/2016
31,THERMO FISHER SCIENTIFIC INC,SENIOR SCIENTIST RESEARCH AND DEVELOPMENT,111700.0,SAN JOSE CA,01/11/2016,07/12/2016
32,THERMO FISHER SCIENTIFIC INC,SENIOR SOFTWARE ENGINEER,107008.0,WILMINGTON MA,03/14/2016,06/13/2016
33,THERMO FISHER SCIENTIFIC INC,SENIOR WEB ENGINEER - EBUSINESS,79726.0,PITTSBURGH PA,09/14/2016,09/26/2016
34,THERMO FISHER SCIENTIFIC INC,SOFTWARE ANALYST,74090.0,PITTSBURGH PA,03/08/2016,09/07/2016
35,THERMO FISHER SCIENTIFIC INC,SOFTWARE DEVELOPER DATA WAREHOUSING,73900.0,ASHEVILLE NC,04/22/2016,09/15/2016
36,THERMO FISHER SCIENTIFIC INC,SR. MARKETING ANALYSIS,91970.0,TEWKSBURY MA,06/03/2016,06/20/2016
