,0,1,2,3,4,5
19,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
20,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
21,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
22,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
23,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
24,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
25,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
26,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
27,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
28,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
29,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
30,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
31,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
32,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
33,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
34,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
35,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
36,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
37,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
38,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
39,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
40,"




",,,,,
41,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
42,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/15/2015,09/11/2015
43,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/16/2015,09/10/2015
44,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/16/2015,09/10/2015
45,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/16/2015,09/10/2015
46,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/16/2015,09/10/2015
47,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/16/2015,09/10/2015
48,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/16/2015,09/10/2015
49,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/16/2015,09/10/2015
50,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/16/2015,09/10/2015
51,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/16/2015,09/10/2015
52,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/16/2015,09/10/2015
53,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/18/2015,09/10/2015
54,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/18/2015,09/10/2015
55,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/18/2015,09/10/2015
56,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/18/2015,09/10/2015
57,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/18/2015,09/10/2015
58,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/18/2015,09/10/2015
59,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/18/2015,09/10/2015
60,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/18/2015,09/10/2015
61,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,AUBURN HILLS MI,08/10/2015,08/10/2015
62,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,09/09/2015,09/09/2015
63,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60611.0,FREMONT CA,05/26/2015,05/26/2015
64,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,66000.0,JACKSONVILLE FL,08/17/2015,08/17/2015
65,LORSHI SYSTEMS LLC,DATABASE ADMINISTRATOR,60000.0,TAMPA FL,03/12/2015,09/09/2015
66,LORSHI SYSTEMS LLC,DATABASE ADMINISTRATOR,60000.0,TAMPA FL,03/14/2015,09/10/2015
67,LORSHI SYSTEMS LLC,DATABASE ADMINISTRATOR,60000.0,TAMPA FL,03/14/2015,09/10/2015
68,LORSHI SYSTEMS LLC,DATABASE ADMINISTRATOR,60000.0,TAMPA FL,03/14/2015,09/10/2015
69,LORSHI SYSTEMS LLC,NETWORK ADMINISTRATOR,60000.0,TAMPA FL,03/12/2015,09/09/2015
70,LORSHI SYSTEMS LLC,NETWORK ADMINISTRATOR,60000.0,TAMPA FL,03/17/2015,09/10/2015
71,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,70000.0,SAINT LOUIS MO,05/29/2015,10/01/2015
72,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,FRANKLIN TN,12/23/2015,12/23/2015
73,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/20/2015,09/18/2015
74,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/27/2015,09/25/2015
75,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,COLUMBUS OH,04/30/2015,04/30/2015
76,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,SPRINGFIELD MA,05/26/2015,05/26/2015
77,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,COLUMBUS OH,03/02/2015,03/02/2015
78,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/12/2015,09/09/2015
79,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/12/2015,09/09/2015
80,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/12/2015,09/09/2015
81,"




",,,,,
82,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/12/2015,09/09/2015
83,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
84,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
85,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
86,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
87,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
88,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
89,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
90,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
91,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
92,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
93,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
94,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
95,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
96,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
97,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
98,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
99,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
100,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
101,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/13/2015,09/10/2015
102,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
103,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
104,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
105,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
106,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
107,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
108,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
109,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
110,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
111,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
112,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
113,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
114,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
115,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
116,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/14/2015,09/10/2015
117,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/15/2015,09/11/2015
118,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/16/2015,09/10/2015
119,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/16/2015,09/10/2015
120,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/16/2015,09/10/2015
121,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/16/2015,09/10/2015
122,"




",,,,,
123,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/16/2015,09/10/2015
124,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,03/16/2015,09/10/2015
125,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,WESTERVILLE OH,02/04/2015,02/04/2015
126,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,TAMPA FL,02/04/2015,02/04/2015
127,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,EDDYSTONE PA,08/04/2015,10/01/2015
128,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,60000.0,EDDYSTONE PA,08/10/2015,10/01/2015
129,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,64000.0,MCLEAN VA,10/13/2015,10/13/2015
130,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,64000.0,CHANDLER AZ,08/31/2015,10/01/2015
131,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,64000.0,CHANDLER AZ,08/31/2015,10/01/2015
132,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,68000.0,WASHINGTON DC,03/23/2015,09/13/2015
133,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,68000.0,WASHINGTON DC,03/16/2015,09/13/2015
134,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,72000.0,WILMINGTON DE,06/03/2015,06/03/2015
135,LORSHI SYSTEMS LLC,PROGRAMMER ANALYST,75000.0,SAN FRANCISCO CA,11/17/2015,11/17/2015
0,LORSHI SYSTEMS LLC,BUSINESS ANALYST,60000.0,TAMPA FL,03/02/2016,03/02/2016
1,LORSHI SYSTEMS LLC,BUSINESS ANALYST,60000.0,TAMPA FL,03/02/2016,08/02/2016
2,LORSHI SYSTEMS LLC,BUSINESS ANALYST,61000.0,MIAMISBURG OH,02/22/2016,08/22/2016
3,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYAT,60000.0,TAMPA FL,03/21/2016,09/19/2016
4,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,ALLENTOWN PA,12/28/2016,12/28/2016
5,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,01/08/2016,01/08/2016
6,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,01/25/2016,01/25/2016
7,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/02/2016,02/02/2016
8,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,JACKSONVILLE FL,02/17/2016,08/17/2016
9,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
10,"

",,,,,
11,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
12,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
13,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
14,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
15,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
16,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
17,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
18,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
19,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
20,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
21,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
22,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
23,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
24,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
25,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
26,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
27,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
28,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
29,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
30,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
31,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
32,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
33,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
34,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
35,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
36,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
37,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
38,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
39,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
40,"




",,,,,
41,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
42,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
43,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
44,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
45,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
46,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
47,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
48,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
49,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
50,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
51,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
52,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
53,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
54,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
55,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
56,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
57,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
58,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
59,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
60,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,02/19/2016,08/17/2016
61,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,08/31/2016,08/31/2016
62,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,HARRISBURG PA,03/08/2016,03/08/2016
63,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/14/2016,08/17/2016
64,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/14/2016,08/17/2016
65,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
66,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
67,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
68,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
69,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
70,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
71,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
72,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
73,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
74,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
75,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
76,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
77,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
78,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
79,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
80,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
81,"




",,,,,
82,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
83,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
84,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/21/2016,09/19/2016
85,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/22/2016,09/19/2016
86,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/23/2016,09/19/2016
87,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/23/2016,09/19/2016
88,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/23/2016,09/19/2016
89,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/23/2016,09/19/2016
90,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/23/2016,09/19/2016
91,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/23/2016,09/19/2016
92,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/23/2016,09/19/2016
93,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/23/2016,09/19/2016
94,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/24/2016,09/19/2016
95,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/24/2016,09/19/2016
96,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/24/2016,09/19/2016
97,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/24/2016,09/19/2016
98,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/24/2016,09/19/2016
99,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/24/2016,09/19/2016
100,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/24/2016,09/19/2016
101,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/24/2016,09/19/2016
102,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/24/2016,09/19/2016
103,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,03/24/2016,09/19/2016
104,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,PORTLAND ME,03/28/2016,09/24/2016
105,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,04/12/2016,04/12/2016
106,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,04/26/2016,04/26/2016
107,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TEMPLE TERRACE FL,05/26/2016,05/26/2016
108,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,ATLANTA GA,06/02/2016,06/02/2016
109,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,TAMPA FL,06/16/2016,06/16/2016
110,LORSHI SYSTEMS LLC,COMPUTER SYSTEMS ANALYST,60000.0,ALLENTOWN PA,06/21/2016,06/21/2016
