,0,1,2,3,4,5
52,STIAOS TECHNOLOGIES INC,SYSTEMS ANALYST,56930.0,WILMINGTON DE,03/05/2015,09/03/2015
53,STIAOS TECHNOLOGIES INC,SYSTEMS ANALYST,56930.0,WILMINGTON DE,03/05/2015,09/03/2015
54,STIAOS TECHNOLOGIES INC,SYSTEMS ANALYST,56930.0,WILMINGTON DE,03/05/2015,09/03/2015
55,STIAOS TECHNOLOGIES INC,SYSTEMS ANALYST,56930.0,WILMINGTON DE,03/05/2015,09/03/2015
56,STIAOS TECHNOLOGIES INC,SYSTEMS ANALYST,56930.0,WILMINGTON DE,03/05/2015,09/03/2015
57,STIAOS TECHNOLOGIES INC,SYSTEMS ANALYST,56930.0,WILMINGTON DE,03/05/2015,09/03/2015
58,STIAOS TECHNOLOGIES INC,SYSTEMS ANALYST,56930.0,WILMINGTON DE,03/05/2015,09/03/2015
59,STIAOS TECHNOLOGIES INC,SYSTEMS ANALYST,56930.0,WILMINGTON DE,03/05/2015,09/03/2015
60,STIAOS TECHNOLOGIES INC,SYSTEMS ANALYST,70000.0,BELLEVUE WA,03/25/2015,04/13/2015
61,STIAOS TECHNOLOGIES INC,SYSTEMS ANALYST,70000.0,BELLEVUE WA,03/25/2015,04/13/2015
62,STIAOS TECHNOLOGIES INC,SYSTEMS ANALYST,70000.0,BELLEVUE WA,03/25/2015,04/13/2015
0,STIAOS TECHNOLOGIES INC,BUSINESS ANALYST,70000.0,INDIANAPOLIS IN,05/19/2016,05/19/2016
1,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,63482.0,SPRING TX,03/13/2016,09/10/2016
2,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,63482.0,SPRING TX,03/13/2016,09/10/2016
3,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,63482.0,SPRING TX,03/13/2016,09/10/2016
4,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,63482.0,SPRING TX,03/13/2016,09/10/2016
5,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,63482.0,SPRING TX,03/13/2016,09/10/2016
6,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,63482.0,SPRING TX,03/13/2016,09/10/2016
7,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,63482.0,SPRING TX,03/13/2016,09/10/2016
8,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,63482.0,SPRING TX,03/13/2016,09/10/2016
9,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,63482.0,SPRING TX,03/14/2016,09/10/2016
10,"

",,,,,
11,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,63482.0,SPRING TX,04/26/2016,04/26/2016
12,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,63482.0,SPRING TX,06/08/2016,06/08/2016
13,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,71000.0,SPRING TX,08/29/2016,09/01/2016
14,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,85650.0,SAN FRANCISCO CA,05/19/2016,05/19/2016
15,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER CONFIGURE,105500.0,BELLEVUE WA,10/18/2016,10/18/2016
16,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER CONFIGURE,105500.0,BELLEVUE WA,10/25/2016,10/25/2016
17,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMERS,82202.0,SPRING TX,02/05/2016,03/02/2016
18,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALSYT,70866.0,OVERLAND PARK KS,10/04/2016,10/10/2016
19,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,62566.0,SPRING TX,03/13/2016,09/10/2016
20,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,62566.0,SPRING TX,03/13/2016,09/10/2016
21,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,62566.0,SPRING TX,03/13/2016,09/10/2016
22,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,74963.0,PHILADELPHIA PA,10/04/2016,10/10/2016
23,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYSTS,62566.0,SPRING TX,02/03/2016,02/22/2016
24,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYSTS,68411.0,SPRING TX,02/03/2016,02/22/2016
25,STIAOS TECHNOLOGIES INC,EDI ANALYST,62670.0,AUBURN HILLS MI,08/16/2016,08/16/2016
26,STIAOS TECHNOLOGIES INC,EDI ANALYST,62670.0,TROY MI,10/11/2016,10/11/2016
27,STIAOS TECHNOLOGIES INC,ETL DEVELOPER  ANALYST,62200.0,ROSEVILLE CA,04/08/2016,04/08/2016
28,STIAOS TECHNOLOGIES INC,ETL DEVELOPER  ANALYST,63300.0,SPRING TX,10/25/2016,10/25/2016
29,STIAOS TECHNOLOGIES INC,ETL DEVELOPER  ANALYST,63300.0,SPRING TX,07/27/2016,07/27/2016
30,STIAOS TECHNOLOGIES INC,FLEX PLM ANALYST  COMPUTER SYSTEMS ANALYST,76000.0,HILLSBORO OR,12/05/2016,12/05/2016
31,STIAOS TECHNOLOGIES INC,JAVA DEVELOPER,84000.0,BOTHELL WA,09/24/2016,10/01/2016
32,STIAOS TECHNOLOGIES INC,JAVA DEVELOPER,105500.0,BOTHELL WA,09/24/2016,10/01/2016
33,STIAOS TECHNOLOGIES INC,JAVA PROGRAMMER,63274.0,SPRING TX,08/16/2016,08/16/2016
34,STIAOS TECHNOLOGIES INC,JAVA PROGRAMMER,70616.0,SPRING TX,08/16/2016,08/16/2016
35,STIAOS TECHNOLOGIES INC,JAVA PROGRAMMER,83013.0,SPRING TX,08/16/2016,08/16/2016
36,STIAOS TECHNOLOGIES INC,PROGRAMMER,60000.0,DEARBORN MI,05/21/2016,05/21/2016
37,STIAOS TECHNOLOGIES INC,PROGRAMMER,63500.0,HOUSTON TX,03/14/2016,09/01/2016
38,STIAOS TECHNOLOGIES INC,PROGRAMMER,63500.0,HOUSTON TX,03/14/2016,09/01/2016
39,STIAOS TECHNOLOGIES INC,PROGRAMMER,63500.0,SPRING TX,03/14/2016,09/01/2016
40,"




",,,,,
41,STIAOS TECHNOLOGIES INC,PROGRAMMER,63500.0,HOUSTON TX,03/14/2016,09/01/2016
42,STIAOS TECHNOLOGIES INC,PROGRAMMER,63500.0,HOUSTON TX,03/14/2016,09/01/2016
43,STIAOS TECHNOLOGIES INC,PROGRAMMER,63500.0,SPRING TX,03/14/2016,09/01/2016
44,STIAOS TECHNOLOGIES INC,PROGRAMMER,63500.0,SPRING TX,03/14/2016,09/01/2016
45,STIAOS TECHNOLOGIES INC,PROGRAMMER,63500.0,SPRING TX,03/14/2016,09/01/2016
46,STIAOS TECHNOLOGIES INC,PROGRAMMER,63500.0,SPRING TX,03/14/2016,09/01/2016
47,STIAOS TECHNOLOGIES INC,PROGRAMMER,63500.0,SPRING TX,03/14/2016,09/01/2016
48,STIAOS TECHNOLOGIES INC,PROGRAMMER,63500.0,HOUSTON TX,03/14/2016,09/01/2016
49,STIAOS TECHNOLOGIES INC,PROGRAMMER,63500.0,SPRING TX,03/16/2016,05/16/2016
50,STIAOS TECHNOLOGIES INC,PROGRAMMER  ANALYST,83678.0,BELLEVUE WA,10/12/2016,10/12/2016
51,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,63700.0,DALLAS TX,05/19/2016,05/19/2016
52,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,67787.0,PORTLAND OR,10/04/2016,10/10/2016
53,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,76505.0,SUITLAND MD,05/19/2016,05/19/2016
54,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,76505.0,SUITLAND MD,05/21/2016,05/21/2016
55,STIAOS TECHNOLOGIES INC,QA  PROGRAMMER,64000.0,SPRING TX,02/22/2016,03/06/2016
56,STIAOS TECHNOLOGIES INC,QA  PROGRAMMER,64000.0,SPRING TX,02/25/2016,03/01/2016
57,STIAOS TECHNOLOGIES INC,QA PROGRAMMER,64000.0,BREA CA,05/19/2016,05/19/2016
58,STIAOS TECHNOLOGIES INC,SOA DEVELOPER,82534.0,HERNDON VA,08/16/2016,08/25/2016
59,STIAOS TECHNOLOGIES INC,SOFTWARE ENGINEER,75795.0,NEW YORK NY,08/16/2016,08/16/2016
60,STIAOS TECHNOLOGIES INC,SOFTWARE ENGINEER,75795.0,NEW YORK NY,08/19/2016,08/19/2016
61,STIAOS TECHNOLOGIES INC,SR PROGRAMMER  WEBSPHERE BPM ADMINISTRATOR,65200.0,HARTFORD CT,10/11/2016,10/11/2016
62,STIAOS TECHNOLOGIES INC,SYSTEMS ANALYST  TECHNICAL CONSULTANT,83020.0,HOUSTON TX,09/16/2016,09/19/2016
0,STIAOS TECHNOLOGIES INC,BUSINESS ANALYST,70000.0,INDIANAPOLIS IN,03/08/2017,09/01/2017
1,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,60000.0,SPRING TX,03/09/2017,09/01/2017
2,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,60000.0,SPRING TX,03/09/2017,09/01/2017
3,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,60000.0,SPRING TX,03/09/2017,09/01/2017
4,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,60000.0,HOUSTON TX,03/09/2017,09/01/2017
5,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,60000.0,HOUSTON TX,03/09/2017,09/01/2017
6,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,60000.0,SPRING TX,03/09/2017,09/01/2017
7,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,60000.0,SPRING TX,03/09/2017,09/01/2017
8,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS  BUSINESS ANALYST,76500.0,SAN ANTONIO TX,10/26/2017,11/06/2017
9,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,64000.0,SPRING TX,03/21/2017,09/01/2017
10,"

",,,,,
11,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,64000.0,SPRING TX,03/21/2017,09/01/2017
12,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,64000.0,SPRING TX,03/21/2017,09/01/2017
13,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,64000.0,SPRING TX,03/09/2017,09/01/2017
14,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,64000.0,SPRING TX,03/09/2017,09/01/2017
15,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,64000.0,HOUSTON TX,03/09/2017,09/01/2017
16,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,64000.0,SPRING TX,03/09/2017,09/01/2017
17,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,64000.0,HOUSTON TX,03/09/2017,09/01/2017
18,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,64000.0,HOUSTON TX,03/09/2017,09/01/2017
19,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,64000.0,HOUSTON TX,03/09/2017,09/01/2017
20,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,64000.0,HOUSTON TX,03/09/2017,09/01/2017
21,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,69826.0,COLUMBUS OH,05/12/2017,05/12/2017
22,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,70886.0,OVERLAND PARK KS,08/14/2017,08/14/2017
23,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,83013.0,HOUSTON TX,02/23/2017,04/01/2017
24,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,83013.0,SPRING TX,02/23/2017,04/01/2017
25,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,83013.0,HOUSTON TX,02/23/2017,04/01/2017
26,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,83013.0,HOUSTON TX,07/06/2017,07/10/2017
27,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYST,85000.0,IRVING TX,10/10/2017,10/10/2017
28,STIAOS TECHNOLOGIES INC,COMPUTER SYSTEMS ANALYSTS,63274.0,SHENNADOAH TX,05/12/2017,05/12/2017
29,STIAOS TECHNOLOGIES INC,DATABASE  ETL DEVELOPER,92768.0,NEW YORK NY,09/11/2017,09/11/2017
30,STIAOS TECHNOLOGIES INC,INTEGRATION ANALYST,70305.0,TROY MI,05/08/2017,05/08/2017
31,STIAOS TECHNOLOGIES INC,JAVA BACKEND MICROSERVICES DESIGNER DEVELOPER,83678.0,BELLEVUE WA,06/05/2017,06/05/2017
32,STIAOS TECHNOLOGIES INC,JAVA BACKEND MICROSERVICES DESIGNER DEVELOPER,83678.0,BELLEVUE WA,06/05/2017,06/05/2017
33,STIAOS TECHNOLOGIES INC,JAVA BACKEND MICROSERVICES DESIGNER DEVELOPER,83678.0,BELLEVUE WA,06/05/2017,06/05/2017
34,STIAOS TECHNOLOGIES INC,JAVA DEVELOPER,68328.0,LAKE OSWEGO OR,06/14/2017,10/06/2017
35,STIAOS TECHNOLOGIES INC,JAVA DEVELOPER,68328.0,LAKE OSWEGO OR,07/11/2017,07/11/2017
36,STIAOS TECHNOLOGIES INC,JAVA DEVELOPER,83678.0,BELLEVUE WA,06/05/2017,06/05/2017
37,STIAOS TECHNOLOGIES INC,JAVA DEVELOPER,83678.0,BELLEVUE WA,06/05/2017,06/05/2017
38,STIAOS TECHNOLOGIES INC,PROGRAMMER  ANALYST,90189.0,FORT WORTH TX,09/21/2017,09/21/2017
39,STIAOS TECHNOLOGIES INC,QA  PROGRAMMER,80400.0,NORFOLK VA,12/06/2017,12/06/2017
40,"




",,,,,
41,STIAOS TECHNOLOGIES INC,QA ANALYST,71800.0,SILVER SPRING MD,05/10/2017,05/10/2017
42,STIAOS TECHNOLOGIES INC,QA ANALYST,74400.0,TROY MI,12/05/2017,12/05/2017
43,STIAOS TECHNOLOGIES INC,QA ANALYST,78458.0,CLAYTON MO,09/05/2017,09/05/2017
44,STIAOS TECHNOLOGIES INC,QA ANALYST,79414.0,DALLAS TX,10/10/2017,10/16/2017
45,STIAOS TECHNOLOGIES INC,QA ANALYST,79500.0,DALLAS TX,12/06/2017,12/06/2017
46,STIAOS TECHNOLOGIES INC,QA ANALYST,86653.0,MIDDLETOWN NJ,08/14/2017,08/28/2017
47,STIAOS TECHNOLOGIES INC,SAP PRINCIPAL CONSULTANT  ANALYST,70000.0,INDIANAPOLIS IN,03/09/2017,09/01/2017
48,STIAOS TECHNOLOGIES INC,SOA DEVELOPER,83366.0,HOFFMAN ESTATES IL,08/14/2017,08/14/2017
49,STIAOS TECHNOLOGIES INC,SOA DEVELOPER,83366.0,OAKBROOK TERRACE IL,08/24/2017,08/24/2017
50,STIAOS TECHNOLOGIES INC,SOFTWARE ENGINEER,90813.0,NEW YORK NY,05/10/2017,05/10/2017
51,STIAOS TECHNOLOGIES INC,SYSTEM ANALYST  ARCHITECT,85000.0,BELLEVUE WA,03/30/2017,03/30/2017
0,STIAOS TECHNOLOGIES INC,ETL DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
1,STIAOS TECHNOLOGIES INC,FLEX PLM ANALYST  COMPUTER SYSTEMS ANALYST,76000.0,HILLSBORO OR,04/10/2018,04/29/2018
2,STIAOS TECHNOLOGIES INC,FLEX PLM ANALYST  DEVELOPER,85176.0,HILLSBORO OR,04/10/2018,04/29/2018
3,STIAOS TECHNOLOGIES INC,INTEGRATION ANALYST,74400.0,TROY MI,01/19/2018,01/19/2018
4,STIAOS TECHNOLOGIES INC,INTEGRATION ANALYST,78125.0,TROY MI,10/17/2018,10/19/2018
5,STIAOS TECHNOLOGIES INC,INTEGRATION ANALYST  DEVELOPER,78125.0,TROY MI,10/17/2018,02/28/2019
6,STIAOS TECHNOLOGIES INC,INTEGRATION ANALYST  DEVELOPER,78125.0,TROY MI,11/08/2018,02/28/2019
7,STIAOS TECHNOLOGIES INC,JAVA BACKEND MICROSERVICES DESIGNER  DEVELOPER,113318.0,BELLEVUE WA,10/02/2018,10/02/2018
8,STIAOS TECHNOLOGIES INC,JAVA DEVELOPER,85176.0,LAKE OSWEGO OR,04/18/2018,04/18/2018
9,STIAOS TECHNOLOGIES INC,JAVA DEVELOPER,85176.0,LAKE OSWEGO OR,04/10/2018,04/10/2018
10,"

",,,,,
11,STIAOS TECHNOLOGIES INC,JAVA PROGRAMMER  DEVELOPER,91915.0,SPRING TX,09/06/2018,09/06/2018
12,STIAOS TECHNOLOGIES INC,PROGRAMMER  ANALYST,90189.0,FORT WORTH TX,06/05/2018,06/05/2018
13,STIAOS TECHNOLOGIES INC,PROJECT MANAGER  QA DEVELOPER,109886.0,RICHARDSON TX,08/30/2018,10/01/2018
14,STIAOS TECHNOLOGIES INC,QA ANALYST,86653.0,NEW YORK NY,05/24/2018,05/24/2018
15,STIAOS TECHNOLOGIES INC,QA ANALYST  DEVELOPER,76523.0,OMAHA NE,04/11/2018,04/16/2018
16,STIAOS TECHNOLOGIES INC,QA ANALYST  DEVELOPER,76523.0,OMAHA NE,04/10/2018,04/16/2018
17,STIAOS TECHNOLOGIES INC,QA ANALYST  DEVELOPER,76523.0,OMAHA NE,08/14/2018,08/20/2018
18,STIAOS TECHNOLOGIES INC,QA ANALYST  DEVELOPER,76544.0,OVERLAND PARK KS,04/10/2018,04/16/2018
19,STIAOS TECHNOLOGIES INC,QA ANALYST  DEVELOPER,78874.0,DEARBORN MI,06/05/2018,06/05/2018
20,STIAOS TECHNOLOGIES INC,QA ANALYST  DEVELOPER,90002.0,SPRING TX,04/10/2018,04/10/2018
21,STIAOS TECHNOLOGIES INC,QA ANALYST  DEVELOPER,90002.0,SPRING TX,04/10/2018,04/10/2018
22,STIAOS TECHNOLOGIES INC,QA ANALYST  DEVELOPER,90646.0,DALLAS TX,06/01/2018,06/08/2018
23,STIAOS TECHNOLOGIES INC,QA ANALYST  DEVELOPER,90646.0,DALLAS TX,04/10/2018,04/10/2018
24,STIAOS TECHNOLOGIES INC,QA ANALYST  DEVELOPER,92768.0,NEW YORK NY,05/24/2018,05/24/2018
25,STIAOS TECHNOLOGIES INC,QA ANALYST  DEVELOPER,93309.0,BETHESDA MD,04/10/2018,04/10/2018
26,STIAOS TECHNOLOGIES INC,QA ANALYST & TESTER  DEVELOPER,78874.0,DETROIT MI,05/24/2018,05/24/2018
27,STIAOS TECHNOLOGIES INC,QA INTEGRATION ANALYST,75000.0,TROY MI,10/24/2018,02/28/2019
28,STIAOS TECHNOLOGIES INC,QA TEST DEVELOPER,75920.0,ROCHESTER MN,03/23/2018,09/01/2018
29,STIAOS TECHNOLOGIES INC,SOA DEVELOPER,102669.0,REDWOOD CITY CA,04/10/2018,04/10/2018
30,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,72946.0,PITTSBURGH PA,03/15/2018,09/01/2018
31,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,85925.0,SAN DIEGO CA,03/15/2018,09/01/2018
32,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,85925.0,SAN DIEGO CA,03/15/2018,09/01/2018
33,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,88358.0,ROCKLIN CA,03/15/2018,09/01/2018
34,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
35,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
36,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
37,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
38,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
39,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
40,"




",,,,,
41,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
42,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
43,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
44,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
45,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
46,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
47,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
48,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
49,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
50,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
51,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
52,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
53,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
54,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
55,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
56,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
57,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,90002.0,SPRING TX,03/14/2018,09/01/2018
58,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,66650.0,MIAMI FL,02/22/2018,02/22/2018
59,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,90002.0,MIAMI FL,02/22/2018,02/22/2018
60,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,90002.0,MIAMI FL,02/15/2018,02/15/2018
61,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,90002.0,MIAMI FL,03/01/2018,03/01/2018
62,STIAOS TECHNOLOGIES INC,SOFTWARE ENGINEER,77022.0,NEW YORK NY,08/08/2018,08/08/2018
63,STIAOS TECHNOLOGIES INC,SOFTWARE ENGINEER,77022.0,NEW YORK NY,08/10/2018,08/10/2018
64,STIAOS TECHNOLOGIES INC,SOFTWARE ENGINEER  DEVELOPER,92768.0,NEW YORK NY,04/10/2018,04/10/2018
0,STIAOS TECHNOLOGIES INC,ARCHITECT I,86400.0,SUNRISE FL,07/23/2019,07/23/2019
1,STIAOS TECHNOLOGIES INC,BI DEVELOPER,108784.0,SAN JOSE CA,08/13/2019,08/13/2019
2,STIAOS TECHNOLOGIES INC,COMPUTER PROGRAMMER,70845.0,SPRING TX,03/14/2019,03/30/2019
3,STIAOS TECHNOLOGIES INC,ENTERPRISE MONITORING SPECIALIST,90646.0,DALLAS TX,07/19/2019,09/10/2019
4,STIAOS TECHNOLOGIES INC,ETL APPLICATION DEVELOPER,77000.0,LATHAM NY,10/28/2019,10/28/2019
5,STIAOS TECHNOLOGIES INC,FUNCTIONAL TESTER II,75379.0,BLUE ASH OH,07/18/2019,07/18/2019
6,STIAOS TECHNOLOGIES INC,JAVA BACKEND MICROSERVICES DEVELOPER DESIGNER,113318.0,BELLEVUE WA,05/10/2019,08/31/2019
7,STIAOS TECHNOLOGIES INC,LEAD MULESOFT DEVELOPER,115000.0,HOFFMAN ESTATES IL,07/19/2019,07/19/2019
8,STIAOS TECHNOLOGIES INC,PROGRAMMER ANALYST,77022.0,NEW YORK NY,03/19/2019,08/01/2019
9,STIAOS TECHNOLOGIES INC,PROJECT MANAGER,75773.0,HOUSTON TX,07/23/2019,07/23/2019
10,"

",,,,,
11,STIAOS TECHNOLOGIES INC,QA  DEVELOPER,77189.0,BLUE ASH OH,02/19/2019,02/28/2019
12,STIAOS TECHNOLOGIES INC,QA  DEVELOPER,91915.0,SPRING TX,02/11/2019,02/28/2019
13,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,91104.0,SPRING TX,08/23/2019,08/23/2019
14,STIAOS TECHNOLOGIES INC,SOFTWARE APPLICATION DEVELOPER,91104.0,SPRING TX,08/23/2019,08/23/2019
15,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,80000.0,SOUTHFIELD MI,09/23/2019,09/23/2019
16,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,81453.0,CEDAR RAPID IA,03/20/2019,09/01/2019
17,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/11/2019,09/01/2019
18,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/12/2019,09/01/2019
19,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/14/2019,09/01/2019
20,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/14/2019,09/01/2019
21,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/14/2019,09/01/2019
22,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/14/2019,09/01/2019
23,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/14/2019,09/01/2019
24,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/14/2019,09/01/2019
25,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/14/2019,09/01/2019
26,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/14/2019,09/01/2019
27,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/14/2019,09/01/2019
28,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/14/2019,09/01/2019
29,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/14/2019,09/01/2019
30,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/19/2019,09/01/2019
31,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/19/2019,09/01/2019
32,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/19/2019,09/01/2019
33,STIAOS TECHNOLOGIES INC,SOFTWARE DEVELOPER,91915.0,SPRING TX,03/19/2019,09/01/2019
