,0,1,2,3,4,5
81,"




",,,,,
82,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL FELLOW,53560.0,AMES IA,03/23/2020,07/15/2020
83,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,47680.0,AMES IA,08/07/2020,09/01/2020
84,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,47680.0,AMES IA,08/13/2020,09/01/2020
85,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,48240.0,AMES IA,04/21/2020,07/01/2020
86,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,53440.0,AMES IA,04/04/2020,04/15/2020
87,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,48960.0,AMES IA,07/03/2020,01/02/2021
88,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,49400.0,AMES IA,02/02/2020,02/10/2020
89,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,49400.0,AMES IA,02/02/2020,02/10/2020
90,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,50400.0,AMES IA,04/04/2020,09/01/2020
91,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,50480.0,AMES IA,08/22/2020,09/06/2020
92,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,50480.0,AMES IA,08/22/2020,09/08/2020
93,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,50796.0,AMES IA,02/13/2020,08/08/2020
94,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,50797.0,AMES IA,05/22/2020,10/01/2020
95,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,50797.0,AMES IA,05/22/2020,10/01/2020
96,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,50797.0,AMES IA,05/22/2020,10/01/2020
97,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,51584.0,AMES IA,06/09/2020,07/01/2020
98,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,51600.0,AMES IA,07/20/2020,01/15/2021
99,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,52025.0,AMES IA,05/22/2020,10/01/2020
100,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,52685.0,AMES IA,02/10/2020,07/01/2020
101,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,53000.0,AMES IA,05/26/2020,06/15/2020
102,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,53055.0,AMES IA,01/28/2020,06/01/2020
103,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,55440.0,AMES IA,02/17/2020,05/01/2020
104,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,55550.0,AMES IA,07/31/2020,12/09/2020
105,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,55550.0,AMES IA,07/21/2020,01/02/2021
106,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,56555.0,AMES IA,11/05/2020,11/30/2020
107,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,56555.0,AMES IA,11/05/2020,01/18/2021
108,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,60000.0,AMES IA,06/17/2020,09/02/2020
109,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,60000.0,AMES IA,09/18/2020,01/01/2021
110,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,66300.0,AMES IA,09/22/2020,02/02/2021
111,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,PROFESSOR,121453.0,AMES IA,07/06/2020,08/16/2020
112,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH ASSISTANT PROFESSOR,64000.0,AMES IA,09/04/2020,09/21/2020
113,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH ASSISTANT PROFESSOR,64000.0,AMES IA,09/04/2020,09/21/2020
114,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH ASSISTANT PROFESSOR,64000.0,AMES IA,09/04/2020,09/21/2020
115,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH ASSISTANT PROFESSOR,80000.0,AMES IA,08/01/2020,08/13/2020
116,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH ASSOCIATE II,43264.0,AMES IA,03/30/2020,05/29/2020
117,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH SCIENTIST II,50918.0,AMES IA,12/16/2020,12/16/2020
118,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH SCIENTIST II,56000.0,AMES IA,09/15/2020,09/20/2020
119,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH SCIENTIST II,57845.0,AMES IA,11/14/2020,11/14/2020
120,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH SCIENTIST II,57845.0,AMES IA,11/14/2020,11/14/2020
121,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH SCIENTIST II,69757.0,AMES IA,12/23/2020,06/12/2021
122,"




",,,,,
123,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH SCIENTIST IV,83283.0,AMES IA,11/04/2020,12/03/2020
124,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESIDENCE HALL COORDINATOR,38655.0,AMES IA,02/02/2020,07/01/2020
125,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SCIENTIST II,115000.0,AMES IA,05/04/2020,07/01/2020
126,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SCIENTIST II,115190.0,AMES IA,05/04/2020,07/01/2020
127,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SENIOR RESEARCH ANALYST,70000.0,AMES IA,08/11/2020,08/24/2020
128,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SENIOR RESEARCH ANALYST,70000.0,AMES IA,08/11/2020,08/24/2020
129,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SENIOR RESEARCH ANALYST,70000.0,AMES IA,08/11/2020,08/24/2020
130,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SMALL ANIMAL SURGERY LOCUM,203120.0,AMES IA,09/25/2020,10/19/2020
131,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SMALL ANIMAL SURGERY LOCUM,250000.0,AMES IA,11/06/2020,12/01/2020
132,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SYSTEMS ANALYST II,60000.0,AMES IA,07/06/2020,07/27/2020
133,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SYSTEMS ANALYST II,66300.0,AMES IA,05/26/2020,09/01/2020
134,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SYSTEMS ANALYST II,68598.0,AMES IA,07/01/2020,07/20/2020
135,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SYSTEMS ANALYST II,71032.0,AMES IA,06/29/2020,10/31/2020
136,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SYSTEMS SUPPORT SPECIALIST II,43534.0,AMES IA,04/25/2020,06/22/2020
137,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,VETERINARY INTERN,26000.0,AMES IA,09/21/2020,01/01/2021
138,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,VETERINARY INTERN,27725.0,AMES IA,09/21/2020,01/01/2021
0,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ACCOUNTANT II,52500.0,AMES IA,03/22/2021,05/07/2021
1,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ADJUNCT ASSISTANT PROFESSOR,129260.0,AMES IA,03/02/2021,07/29/2021
2,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ADJUNCT ASSISTANT PROFESSOR,56050.0,AMES IA,04/26/2021,08/23/2021
3,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,AMES LABORATORY SCIENTIST I,60900.0,AMES IA,04/12/2021,10/01/2021
4,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,AMES LABORATORY SCIENTIST I,63000.0,AMES IA,08/25/2021,10/01/2021
5,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,AMES LABORATORY SCIENTIST I,63024.0,AMES IA,01/13/2021,02/24/2021
6,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,AMES LABORATORY SCIENTIST I,67145.0,AMES IA,08/10/2021,01/14/2022
7,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,AMES LABORATORY SCIENTIST I,67145.0,AMES IA,08/23/2021,01/14/2022
8,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,AMES LABORATORY SCIENTIST I,67312.0,AMES IA,05/18/2021,07/01/2021
9,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,61200.0,AMES IA,03/08/2021,08/16/2021
10,"

",,,,,
11,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,72500.0,AMES IA,07/13/2021,01/01/2022
12,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,80149.0,AMES IA,07/27/2021,08/07/2021
13,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,80149.0,AMES IA,07/23/2021,08/16/2021
14,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,84000.0,AMES IA,06/01/2021,08/25/2021
15,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,86700.0,AMES IA,04/10/2021,07/14/2021
16,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,86700.0,AMES IA,04/10/2021,07/15/2021
17,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,92000.0,AMES IA,05/03/2021,05/10/2021
18,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,92000.0,AMES IA,05/03/2021,05/03/2021
19,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,92000.0,AMES IA,03/09/2021,05/01/2021
20,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,98000.0,AMES IA,04/16/2021,07/01/2021
21,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,112500.0,AMES IA,03/12/2021,07/01/2021
22,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,145860.0,AMES IA,03/02/2021,09/01/2021
23,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,158100.0,AMES IA,04/26/2021,08/12/2021
24,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,189538.0,AMES IA,09/08/2021,01/01/2022
25,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,195000.0,AMES IA,09/21/2021,01/01/2022
26,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT PROFESSOR,219300.0,AMES IA,03/08/2021,08/16/2021
27,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT TEACHING PROFESSOR,62060.0,AMES IA,03/23/2021,08/16/2021
28,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT TEACHING PROFESSOR,47000.0,AMES IA,02/16/2021,08/16/2021
29,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSISTANT TEACHING PROFESSOR,79720.0,AMES IA,06/01/2021,10/01/2021
30,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSOCIATE PROFESSOR,76000.0,AMES IA,06/15/2021,08/16/2021
31,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSOCIATE PROFESSOR,86700.0,AMES IA,05/17/2021,08/16/2021
32,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSOCIATE PROFESSOR,102000.0,AMES IA,06/15/2021,09/03/2021
33,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,ASSOCIATE PROFESSOR,102681.0,AMES IA,09/23/2021,09/23/2021
34,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,BUSINESS SYSTEMS ANALYST II,58000.0,AMES IA,05/29/2021,07/01/2021
35,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,BUSINESS SYSTEMS ANALYST II,60449.0,AMES IA,06/07/2021,09/21/2021
36,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,BUSINESS SYSTEMS ANALYST II,68925.0,AMES IA,01/14/2021,02/17/2021
37,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,CLINICAL ASSISTANT PROFESSOR,105000.0,AMES IA,02/17/2021,04/01/2021
38,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,COORDINATOR FOR STUDENT OUTREACH & PARENT & FAMILY PROGRAMS,47000.0,AMES IA,08/02/2021,08/16/2021
39,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,COORDINATOR FOR STUDENT OUTREACH & PARENT & FAMILY PROGRAMS,47000.0,AMES IA,08/02/2021,08/16/2021
40,"




",,,,,
41,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,DIAGNOSTIC ASSOCIATE I,42381.0,AMES IA,01/07/2021,07/06/2021
42,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,DIAGNOSTIC ASSOCIATE II,52000.0,AMES IA,05/26/2021,06/18/2021
43,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,DIAGNOSTIC ASSOCIATE II,56000.0,AMES IA,06/15/2021,08/14/2021
44,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,EXTENSION AND OUTREACH EQUAL OPPORTUNITY SPECIALIST,63000.0,AMES IA,05/06/2021,06/01/2021
45,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,LECTURER,71800.0,AMES IA,06/07/2021,08/16/2021
46,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,LECTURER OF GERMAN,70080.0,AMES IA,07/23/2021,08/16/2021
47,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,MICROELECTRONICS RESEARCH SCIENTIST II,58000.0,AMES IA,04/29/2021,09/01/2021
48,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,NONDESTRUCTIVE EVALUATION RESEARCH SCIENTIST II,65000.0,AMES IA,04/27/2021,05/10/2021
49,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOC RESEARCH ASSOCIATE,49440.0,AMES IA,03/05/2021,04/01/2021
50,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOC RESEARCH ASSOCIATE,51294.0,AMES IA,03/05/2021,04/01/2021
51,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOC RESEARCH ASSOCIATE,51294.0,AMES IA,03/08/2021,04/01/2021
52,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOC RESEARCH ASSOCIATE,52000.0,AMES IA,03/11/2021,09/01/2021
53,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOC RESEARCH ASSOCIATE,54266.0,AMES IA,02/18/2021,07/01/2021
54,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOC RESEARCH ASSOCIATE,54266.0,AMES IA,03/02/2021,07/01/2021
55,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOC RESEARCH ASSOCIATE,55055.0,AMES IA,02/02/2021,07/01/2021
56,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOC RESEARCH ASSOCIATE,56000.0,AMES IA,03/11/2021,05/21/2021
57,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOC RESEARCH ASSOCIATE,57990.0,BATAVIA IL,03/11/2021,04/01/2021
58,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOC RESEARCH ASSOCIATE,57990.0,BATAVIA IL,03/13/2021,03/22/2021
59,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOC RESEARCH ASSOCIATE,58000.0,AMES IA,02/08/2021,03/15/2021
60,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,48240.0,AMES IA,02/17/2021,04/01/2021
61,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,49988.0,AMES IA,09/10/2021,02/12/2022
62,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,50846.0,AMES IA,07/12/2021,07/26/2021
63,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,51600.0,AMES IA,04/27/2021,07/01/2021
64,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,52000.0,AMES IA,02/06/2021,06/23/2021
65,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,52371.0,AMES IA,08/02/2021,10/01/2021
66,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,53055.0,AMES IA,04/27/2021,05/17/2021
67,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,53055.0,AMES IA,05/13/2021,06/01/2021
68,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,53789.0,AMES IA,07/12/2021,07/26/2021
69,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,55000.0,AMES IA,06/01/2021,08/25/2021
70,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,56500.0,AMES IA,09/08/2021,01/18/2022
71,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,56982.0,AMES IA,07/27/2021,01/23/2022
72,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,57743.0,AMES IA,09/21/2021,01/18/2022
73,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,57990.0,AMES IA,05/10/2021,05/24/2021
74,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,58000.0,AMES IA,04/26/2021,10/21/2021
75,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,POSTDOCTORAL RESEARCH ASSOCIATE,61000.0,AMES IA,01/30/2021,02/15/2021
76,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,PSYCHOLOGIST,66000.0,AMES IA,04/16/2021,08/17/2021
77,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH ASSISTANT PROFESSOR,64000.0,AMES IA,06/07/2021,09/21/2021
78,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH SCIENTIST I,53000.0,AMES IA,03/02/2021,07/01/2021
79,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH SCIENTIST II,52880.0,AMES IA,05/21/2021,05/29/2021
80,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH SCIENTIST II,52841.0,AMES IA,04/27/2021,05/28/2021
81,"




",,,,,
82,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH SCIENTIST II,55440.0,BOONE IA,02/06/2021,03/25/2021
83,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH SCIENTIST II,55440.0,BOONE IA,02/16/2021,03/25/2021
84,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH SCIENTIST II,57000.0,AMES IA,05/26/2021,06/07/2021
85,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH SCIENTIST II,60000.0,AMES IA,05/06/2021,05/17/2021
86,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH SCIENTIST III,59043.0,AMES IA,08/23/2021,01/01/2022
87,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH SCIENTIST III,63240.0,AMES IA,08/02/2021,08/02/2021
88,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH SCIENTIST III,65000.0,AMES IA,08/26/2021,08/26/2021
89,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH SCIENTIST III,65000.0,AMES IA,08/27/2021,08/27/2021
90,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,RESEARCH SCIENTIST III,81536.0,AMES IA,06/15/2021,09/20/2021
91,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SECURITY ANALYST II,71032.0,AMES IA,04/05/2021,08/22/2021
92,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,SYSTEMS ANALYST II,83532.0,AMES IA,06/23/2021,08/01/2021
93,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,VETERINARY INTERN,30000.0,AMES IA,08/07/2021,02/01/2022
94,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,VETERINARY RESIDENT,29000.0,AMES IA,03/08/2021,04/01/2021
95,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,VETERINARY RESIDENT,29000.0,AMES IA,03/08/2021,04/01/2021
96,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,VETERINARY RESIDENT,29000.0,AMES IA,04/02/2021,04/15/2021
97,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,VETERINARY RESIDENT,35000.0,AMES IA,08/07/2021,02/01/2022
0,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,85000.0,NEW YORK NY,11/21/2016,01/01/2017
1,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,85000.0,RESEARCH TRIANGLE PARK NC,12/05/2016,01/01/2017
2,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,89250.0,RESEARCH TRIANGLE PARK NC,11/23/2016,01/01/2017
3,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,90000.0,NEW YORK NY,11/21/2016,01/01/2017
4,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,90000.0,NEW YORK NY,11/28/2016,01/01/2017
5,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,91000.0,RESEARCH TRIANGLE PARK NC,11/21/2016,01/01/2017
6,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,92000.0,NEW YORK NY,11/22/2016,01/01/2017
7,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,95000.0,NEW YORK NY,11/22/2016,01/01/2017
8,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,96000.0,RESEARCH TRIANGLE PARK NC,12/12/2016,01/01/2017
9,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,97000.0,RESEARCH TRIANGLE PARK NC,11/22/2016,01/01/2017
10,"

",,,,,
11,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,98000.0,RESEARCH TRIANGLE PARK NC,11/21/2016,01/01/2017
12,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,99000.0,RESEARCH TRIANGLE PARK NC,11/22/2016,01/01/2017
13,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,99500.0,RESEARCH TRIANGLE PARK NC,12/01/2016,01/01/2017
14,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,100000.0,NEW YORK NY,11/21/2016,01/01/2017
15,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,100000.0,NEW YORK NY,11/22/2016,01/01/2017
16,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,100000.0,RESEARCH TRIANGLE PARK NC,11/22/2016,01/01/2017
17,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,100000.0,NEW YORK NY,11/23/2016,01/01/2017
18,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,101000.0,RESEARCH TRIANGLE PARK NC,11/22/2016,01/01/2017
19,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,102500.0,NEW YORK NY,11/21/2016,01/01/2017
20,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,102813.0,NEW YORK NY,12/08/2016,01/01/2017
21,CREDIT SUISSE SERVICES (USA) LLC,ASSISTANT VICE PRESIDENT,102900.0,RESEARCH TRIANGLE PARK NC,11/22/2016,01/01/2017
