,0,1,2,3,4,5
4,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,IT CONSULTANT,90646.0,FAIRFAX VA,04/11/2017,05/02/2017
5,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,IT CONSULTANT,95451.0,INDIANAPOLIS IN,04/10/2017,04/10/2017
6,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,IT CONSULTANT,110614.0,CHESTERFIELD MO,04/14/2017,04/14/2017
7,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,IT TRAINING & DEVELOPMENT MANAGER,80000.0,FAIRFAX VA,05/01/2017,05/01/2017
8,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,64000.0,ASHBURN VA,03/24/2017,03/26/2017
9,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,TRENTON NJ,01/24/2017,06/08/2017
10,"

",,,,,
11,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,MAYFIELD OH,03/17/2017,03/27/2017
12,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,MAYFIELD OH,03/17/2017,03/27/2017
13,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,IRVING TX,03/27/2017,08/24/2017
14,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,BOISE ID,03/28/2017,09/27/2017
15,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,UNION NJ,03/31/2017,05/02/2017
16,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,HILLSBORO OR,02/23/2017,02/23/2017
17,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,LOWELL MA,02/27/2017,03/06/2017
18,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,WILMINGTON DE,03/02/2017,09/01/2017
19,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,NEW YORK NY,03/06/2017,08/17/2017
20,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,OWINGS MILLS MD,03/07/2017,09/06/2017
21,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,DALLAS TX,03/07/2017,09/06/2017
22,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,ARLINGTON VA,03/07/2017,09/06/2017
23,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,WILMINGTON DE,03/07/2017,09/06/2017
24,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,SUNNYVALE CA,03/07/2017,03/07/2017
25,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,ALPHARETTA GA,03/07/2017,09/06/2017
26,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,CHICAGO IL,03/08/2017,09/07/2017
27,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,ALLEN TX,03/08/2017,09/07/2017
28,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,WASHINGTON DC,03/10/2017,09/09/2017
29,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,SAN JOSE CA,03/10/2017,09/09/2017
30,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,NEW YORK NY,03/12/2017,09/11/2017
31,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,LANSING MI,03/13/2017,04/03/2017
32,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,DOVER DE,03/13/2017,09/12/2017
33,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,MCLEAN VA,03/14/2017,03/20/2017
34,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,HIGH POINT NC,03/14/2017,09/13/2017
35,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,LEWISVILLE TX,03/15/2017,08/24/2017
36,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,CARSON CITY NV,02/01/2017,06/30/2017
37,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,LOS ANGELES CA,02/01/2017,04/29/2017
38,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,BENTONVILLE AR,02/03/2017,06/28/2017
39,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,RESTON VA,02/07/2017,07/08/2017
40,"




",,,,,
41,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,SPRINGDALE AR,02/09/2017,08/10/2017
42,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,PORTLAND OR,02/09/2017,04/16/2017
43,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,COLUMBUS OH,02/14/2017,02/27/2017
44,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,66518.0,WEST VALLEY CITY UT,02/14/2017,08/06/2017
45,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,67000.0,FAIRFAX VA,03/01/2017,08/31/2017
46,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,67000.0,FAIRFAX VA,03/01/2017,08/31/2017
47,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,67000.0,FAIRFAX VA,03/01/2017,08/31/2017
48,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,67000.0,FAIRFAX VA,03/01/2017,08/31/2017
49,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,67000.0,FAIRFAX VA,03/01/2017,08/31/2017
50,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,67000.0,FAIRFAX VA,03/01/2017,08/31/2017
51,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,67000.0,FAIRFAX VA,03/01/2017,08/31/2017
52,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,67000.0,FAIRFAX VA,03/01/2017,08/31/2017
53,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,67000.0,FAIRFAX VA,03/01/2017,08/31/2017
54,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,67000.0,FAIRFAX VA,03/01/2017,08/31/2017
55,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,67000.0,DETROIT MI,03/07/2017,03/07/2017
56,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,67496.0,LEXINGTON MA,02/24/2017,02/27/2017
57,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,82805.0,UNION NJ,04/10/2017,05/02/2017
58,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROGRAMMER ANALYST,95451.0,INDIANAPOLIS IN,04/10/2017,04/10/2017
59,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROJECT MANAGER,81806.0,ST. PETERSBURG FL,04/20/2017,04/27/2017
60,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROJECT MANAGER,98800.0,CHEVY CHASE MD,07/28/2017,08/08/2017
61,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,QUALITY ANALYST,92000.0,PHILADELPHIA PA,12/26/2017,01/15/2018
62,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SECURITY CONSULTANT,73000.0,DALLAS TX,11/08/2017,11/08/2017
63,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SHAREPOINT ADMIN,80000.0,COLUMBIA SC,10/11/2017,10/11/2017
64,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SHAREPOINT ADMIN,80000.0,COLUMBIA SC,09/22/2017,09/22/2017
65,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,69098.0,CINCINNATI OH,06/20/2017,06/27/2017
66,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,70741.0,TAMPA FL,06/06/2017,06/14/2017
67,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,72946.0,CORAOPOLIS PA,07/18/2017,07/24/2017
68,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,74152.0,COLUMBIA MD,07/17/2017,07/24/2017
69,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,75525.0,HIGH POINT NC,04/20/2017,04/20/2017
70,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,77000.0,KANSAS CITY MO,10/11/2017,10/11/2017
71,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,77000.0,KANSAS CITY MO,09/22/2017,09/22/2017
72,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,77875.0,JACKSONVILLE FL,07/21/2017,09/11/2017
73,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,78000.0,LAKELAND FL,08/29/2017,08/29/2017
74,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,78936.0,GUILFORD CT,06/13/2017,07/03/2017
75,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,79331.0,CHARLOTTE NC,04/26/2017,08/17/2017
76,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,79602.0,JACKSONVILLE FL,04/20/2017,04/27/2017
77,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,80000.0,LAKELAND FL,08/25/2017,08/28/2017
78,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,80870.0,PLEASANTON CA,05/24/2017,05/31/2017
79,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,82680.0,HOUSTON TX,04/18/2017,08/17/2017
80,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,83000.0,ATLANTA GA,09/25/2017,10/02/2017
81,"




",,,,,
82,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,84000.0,ROUND LAKE IL,10/16/2017,10/16/2017
83,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,84000.0,ST LOUIS MO,09/07/2017,09/07/2017
84,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,84000.0,LINCOLNSHIRE IL,09/15/2017,09/15/2017
85,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,85197.0,IRVING TX,04/20/2017,08/24/2017
86,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,85197.0,LEWISVILLE TX,06/16/2017,08/24/2017
87,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,86000.0,RICHMOND VA,09/07/2017,09/07/2017
88,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,86154.0,PARSIPPANY NJ,07/19/2017,07/24/2017
89,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,86590.0,COLUMBUS OH,09/12/2017,09/12/2017
90,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,86736.0,COLORADO SPRINGS CO,05/17/2017,05/17/2017
91,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,87277.0,JOHNSTON IA,05/24/2017,05/31/2017
92,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,87506.0,FORT MYERS FL,04/17/2017,05/02/2017
93,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,90646.0,RESTON VA,04/28/2017,05/15/2017
94,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,90813.0,JERSEY CITY NJ,05/26/2017,06/05/2017
95,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,91000.0,DALLAS TX,09/11/2017,09/11/2017
96,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,92019.0,IRVING TX,12/14/2017,12/14/2017
97,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,92019.0,MCLEAN VA,11/28/2017,11/28/2017
98,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,92019.0,RESTON VA,11/01/2017,11/01/2017
99,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,92019.0,RESTON VA,07/05/2017,07/08/2017
100,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,92019.0,WASHINGTON DC,07/21/2017,07/31/2017
101,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,92019.0,ASHBURN VA,12/27/2017,12/27/2017
102,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,92019.0,HERNDON VA,08/08/2017,08/09/2017
103,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,92019.0,HERNDON VA,08/09/2017,08/14/2017
104,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,92019.0,MCLEAN VA,08/25/2017,08/25/2017
105,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,92019.0,LAS VEGAS NV,09/11/2017,09/11/2017
106,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,93000.0,ARLINGTON VA,10/20/2017,10/20/2017
107,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,93000.0,STERLING VA,09/28/2017,09/28/2017
108,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,93000.0,STERLING VA,09/19/2017,09/19/2017
109,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,93000.0,MCLEAN VA,09/25/2017,09/25/2017
110,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,93000.0,NORFOLK VA,09/26/2017,09/26/2017
111,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,93309.0,ROCKVILLE MD,07/14/2017,12/31/2017
112,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,95451.0,INDIANAPOLIS IN,06/07/2017,10/02/2017
113,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,100000.0,UNION NJ,04/07/2017,05/03/2017
114,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,101566.0,RICHARDSON TX,04/21/2017,04/21/2017
115,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,110490.0,MCLEAN VA,04/24/2017,09/12/2017
116,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,111000.0,MILPITAS CA,10/20/2017,10/20/2017
117,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE QUALITY ASSURANCE ENGINEER,80371.0,NORFOLK VA,11/01/2017,11/01/2017
118,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE QUALITY ASSURANCE TESTER,76586.0,IRVING TX,07/20/2017,07/26/2017
119,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE QUALITY ASSURANCE TESTER,77210.0,NORFOLK VA,09/27/2017,09/27/2017
120,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE QUALITY ASSURANCE TESTER,82000.0,WALLINGFORD CT,09/12/2017,09/12/2017
121,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE QUALITY ASSURANCE TESTER,87443.0,BLUE ASH OH,05/17/2017,05/22/2017
122,"




",,,,,
123,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE QUALITY ASSURANCE TESTER,94557.0,ARLINGTON VA,04/19/2017,04/27/2017
124,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SYSTEM ANALYST,82326.0,ASHBURN VA,08/15/2017,08/16/2017
0,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,AUTOMATION CONSULTANT,73528.0,BLUE ASH OH,01/25/2018,02/10/2018
1,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,BUSINESS ANALYST,66643.0,MIAMI FL,03/08/2018,08/26/2018
2,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,BUSINESS ANALYST,77064.0,AUSTIN TX,07/27/2018,07/27/2018
3,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,BUSINESS ANALYST,85530.0,HENRICO VA,02/13/2018,02/21/2018
4,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,COMPUTER SYSTEMS ANALYST,90000.0,BATON ROUGE LA,11/21/2018,02/23/2019
5,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DATA ANALYST,86000.0,RICHMOND VA,04/11/2018,04/11/2018
6,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DATABASE ADMINISTRATOR,79934.0,PLEASANTON CA,06/11/2018,06/11/2018
7,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DATABASE ADMINISTRATOR,99778.0,PLEASANTON CA,06/20/2018,06/20/2018
8,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DATABASE ADMINISTRATOR & DATA MODELLING,92810.0,COLUMBUS OH,09/12/2018,09/12/2018
9,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DATABASE ADMINISTRATOR & DATA MODELLING,104125.0,DURHAM NC,06/19/2018,06/19/2018
10,"

",,,,,
11,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DATABASE ADMINSTRATOR & DATA MODELLING,92810.0,COLUMBUS OH,10/08/2018,10/08/2018
12,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DEVELOPER,92019.0,BALTIMORE MD,05/07/2018,05/07/2018
13,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,DEVELOPER,92019.0,DULUTH GA,05/09/2018,05/09/2018
14,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,IT CONSULTANT,92019.0,ARLINGTON VA,04/10/2018,06/04/2018
15,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,IT CONSULTANT,93933.0,RESTON VA,10/03/2018,10/24/2018
16,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,JAVA DEVELOPER,77189.0,COLD SPRING KY,12/05/2018,12/10/2018
17,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,JAVA DEVELOPER,92019.0,WASHINGTON DC,04/25/2018,04/25/2018
18,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,LSA PEGA ARCHITECT DEVELOPER,79934.0,COLLIERVILLE TN,08/15/2018,08/15/2018
19,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,LSA PEGA ARCHITECT DEVELOPER,104790.0,ATLANTA GA,08/30/2018,08/30/2018
20,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,LSA PEGA ARCHITECT DEVELOPER,104790.0,ATLANTA GA,08/23/2018,08/23/2018
21,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,MANAGER - SALES & OPERATIONS,124000.0,FAIRFAX VA,11/15/2018,11/15/2018
22,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PEGA DEVELOPER,98675.0,MORRISVILLE NC,03/26/2018,04/02/2018
23,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROJECT MANAGER,61818.0,ST PETERSBURG FL,04/11/2018,04/11/2018
24,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,PROJECT MANAGER,64626.0,JOHNSTON IA,03/27/2018,04/02/2018
25,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SALESFORCE QA,74152.0,LINTHICUM HEIGHTS MD,03/10/2018,09/06/2018
26,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SCRUM MASTER,68890.0,MIAMI FL,07/24/2018,07/24/2018
27,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SCRUM MASTER,74547.0,MONUMENT CO,07/23/2018,07/23/2018
28,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SECURITY CONSULTANT,72114.0,IRVING TX,10/17/2018,10/17/2018
29,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SECURITY CONSULTANT,91146.0,DALLAS TX,06/18/2018,08/01/2018
30,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SECURITY CONSULTANT,91146.0,DALLAS TX,06/19/2018,08/01/2018
31,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE BUSINESS ANALYST,91645.0,TAMPA FL,08/29/2018,09/04/2018
32,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE CONSULTANT,72966.0,MIAMI FL,08/08/2018,08/08/2018
33,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE CONSULTANT,93538.0,IRVING TX,10/10/2018,12/21/2018
34,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,110000.0,EAGAN MN,03/20/2018,09/15/2018
35,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,72779.0,GLASSPORT PA,08/16/2018,08/16/2018
36,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,74672.0,JACKSON MI,10/15/2018,10/22/2018
37,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,80330.0,SALT LAKE CITY UT,11/14/2018,11/14/2018
38,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,80371.0,NORFOLK VA,04/24/2018,04/24/2018
39,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,81000.0,NORFOLK VA,01/04/2018,05/28/2018
40,"




",,,,,
41,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,81000.0,NORFOLK VA,01/02/2018,03/15/2018
42,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,84240.0,ATLANTA GA,10/11/2018,01/10/2019
43,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,84282.0,RICHMOND VA,11/14/2018,11/14/2018
44,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,84698.0,LEXINGTON MA,08/23/2018,09/10/2018
45,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,85925.0,MADISON WI,08/01/2018,10/01/2018
46,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,85925.0,MADISON WI,07/19/2018,10/01/2018
47,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,86590.0,HILLIARD OH,02/19/2018,02/20/2018
48,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,87464.0,TRENTON NJ,09/11/2018,10/01/2018
49,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,88483.0,AUSTIN TX,09/05/2018,09/05/2018
50,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,88670.0,HUNTERSVILLE NC,09/06/2018,09/06/2018
51,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,88670.0,HUNTERSVILLE NC,09/06/2018,02/01/2019
52,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,90646.0,ALLEN TX,03/10/2018,09/06/2018
53,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,91395.0,EL SEGUNDO CA,07/27/2018,12/28/2018
54,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,92019.0,NORFOLK VA,05/15/2018,05/15/2018
55,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,92019.0,NORFOLK VA,04/23/2018,08/26/2018
56,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,92019.0,LINTHICUM MD,06/22/2018,06/22/2018
57,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,92019.0,FAIRFAX VA,03/28/2018,09/27/2018
58,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,92019.0,MAYFIELD VILLAGE OH,05/24/2018,05/24/2018
59,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,92019.0,NORFOLK VA,04/25/2018,04/25/2018
60,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,92019.0,LINTHICUM MD,06/26/2018,06/26/2018
61,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,92019.0,NORFOLK VA,06/07/2018,06/07/2018
62,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,92019.0,LAS VEGAS NV,01/30/2018,03/20/2018
63,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,93538.0,IRVING TX,10/17/2018,12/22/2018
64,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,93933.0,MCLEAN VA,07/24/2018,01/11/2019
65,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,93933.0,WASHINGTON DC,07/31/2018,09/14/2018
66,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,93933.0,RESTON VA,10/29/2018,10/29/2018
67,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,93933.0,WASHINGTON DC,09/12/2018,01/01/2019
68,HADIAMONDSTAR SOFTWARE SOLUTIONS LLC,SOFTWARE DEVELOPER,96366.0,NEW YORK NY,12/28/2018,03/30/2019
