,0,1,2,3,4,5
46,HOUSTON INDEPENDENT SCHOOL DISTRICT,BIOLOGY TEACHER,51500.0,HOUSTON TX,07/08/2015,09/08/2015
47,HOUSTON INDEPENDENT SCHOOL DISTRICT,ELEMENTARY BILINGUAL TEACHER,49100.0,HOUSTON TX,05/01/2015,07/29/2015
48,HOUSTON INDEPENDENT SCHOOL DISTRICT,ELEMENTARY SCHOOL TEACHER,49100.0,HOUSTON TX,07/16/2015,07/25/2015
49,HOUSTON INDEPENDENT SCHOOL DISTRICT,ELEMENTARY SCHOOL TEACHER,50100.0,HOUSTON TX,05/01/2015,08/11/2015
50,HOUSTON INDEPENDENT SCHOOL DISTRICT,ELEMENTARY SCHOOL TEACHER,50100.0,HOUSTON TX,07/14/2015,08/10/2015
51,HOUSTON INDEPENDENT SCHOOL DISTRICT,ELEMENTARY SCHOOL TEACHER,50100.0,HOUSTON TX,07/20/2015,08/10/2015
52,HOUSTON INDEPENDENT SCHOOL DISTRICT,ELEMENTARY SCHOOL TEACHER,51500.0,HOUSTON TX,07/21/2015,08/10/2015
53,HOUSTON INDEPENDENT SCHOOL DISTRICT,ELEMENTARY SCHOOL TEACHER,51500.0,HOUSTON TX,07/23/2015,08/10/2015
54,HOUSTON INDEPENDENT SCHOOL DISTRICT,ELEMENTARY SCHOOL TEACHER,52000.0,HOUSTON TX,04/06/2015,04/14/2015
55,HOUSTON INDEPENDENT SCHOOL DISTRICT,ELEMENTARY SCHOOL TEACHER,53250.0,HOUSTON TX,07/24/2015,08/01/2015
56,HOUSTON INDEPENDENT SCHOOL DISTRICT,ELEMENTARY SCHOOL TEACHER,53250.0,HOUSTON TX,08/04/2015,08/04/2015
57,HOUSTON INDEPENDENT SCHOOL DISTRICT,ELEMENTARY SCHOOL TEACHER,54814.0,HOUSTON TX,08/11/2015,08/21/2015
58,HOUSTON INDEPENDENT SCHOOL DISTRICT,ELEMENTARY SCHOOL TEACHER,55000.0,HOUSTON TX,09/14/2015,10/02/2015
59,HOUSTON INDEPENDENT SCHOOL DISTRICT,ELEMENTARY TEACHER,51500.0,HOUSTON TX,09/25/2015,09/25/2015
60,HOUSTON INDEPENDENT SCHOOL DISTRICT,ENGLISH TEACHER,49100.0,HOUSTON TX,05/04/2015,07/15/2015
61,HOUSTON INDEPENDENT SCHOOL DISTRICT,ESL TEACHER,51500.0,HOUSTON TX,11/02/2015,11/02/2015
62,HOUSTON INDEPENDENT SCHOOL DISTRICT,ESL TEACHER,51500.0,HOUSTON TX,12/08/2015,01/04/2016
63,HOUSTON INDEPENDENT SCHOOL DISTRICT,HIGH SCHOO MATHTEACHER,50100.0,HOUSTON TX,07/20/2015,08/10/2015
64,HOUSTON INDEPENDENT SCHOOL DISTRICT,HIGH SCHOOL CHEMISTRY TEACHER,51500.0,HOUSTON TX,08/07/2015,08/10/2015
65,HOUSTON INDEPENDENT SCHOOL DISTRICT,HIGH SCHOOL MATH TEACHER,51500.0,HOUSTON TX,07/21/2015,08/10/2015
66,HOUSTON INDEPENDENT SCHOOL DISTRICT,HIGH SCHOOL MATH TEACHER,51500.0,HOUSTON TX,08/07/2015,08/10/2015
67,HOUSTON INDEPENDENT SCHOOL DISTRICT,LICENSED SPECIALIST IN SCHOOL PSYCHOLOGY LSSP TRAINEE,57010.0,HOUSTON TX,05/28/2015,07/15/2015
68,HOUSTON INDEPENDENT SCHOOL DISTRICT,MANDARIN BILINGUAL TEACHER,49100.0,BELLAIRE TX,05/21/2015,06/16/2015
69,HOUSTON INDEPENDENT SCHOOL DISTRICT,MANDARIN BILINGUAL TEACHER,49100.0,BELLAIRE TX,06/15/2015,08/10/2015
70,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATH TEACHER,49100.0,HOUSTON TX,04/23/2015,07/19/2015
71,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATH TEACHER,49100.0,HOUSTON TX,06/15/2015,08/10/2015
72,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATH TEACHER,49100.0,HOUSTON TX,06/19/2015,07/31/2015
73,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATH TEACHER,50100.0,HOUSTON TX,07/14/2015,08/10/2015
74,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATH TEACHER,51500.0,HOUSTON TX,09/04/2015,09/25/2015
75,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATH TEACHER,51500.0,HOUSTON TX,11/18/2015,11/26/2015
76,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATH TEACHER,53000.0,HOUSTON TX,08/20/2015,08/30/2015
77,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATH TEACHER,53250.0,HOUSTON TX,07/15/2015,07/31/2015
78,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATH TEACHER,53250.0,HOUSTON TX,08/27/2015,10/02/2015
79,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATH TEACHER,53250.0,HOUSTON TX,09/22/2015,10/02/2015
80,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATH TEACHER,53250.0,HOUSTON TX,12/02/2015,03/02/2016
81,"




",,,,,
82,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATH TEACHER,53500.0,HOUSTON TX,09/10/2015,09/11/2015
83,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATH TEACHER,53500.0,HOUSTON TX,10/09/2015,10/25/2015
84,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATHEMATICS TEACHER,49600.0,HOUSTON TX,06/01/2015,07/02/2015
85,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATHEMATICS TEACHER,57650.0,HOUSTON TX,09/30/2015,01/21/2016
86,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATHTEACHER,50100.0,HOUSTON TX,07/30/2015,08/10/2015
87,HOUSTON INDEPENDENT SCHOOL DISTRICT,SCIENCE AND MATH TEACHER,49100.0,HOUSTON TX,06/25/2015,07/09/2015
88,HOUSTON INDEPENDENT SCHOOL DISTRICT,SCIENCE TEACHER,49100.0,HOUSTON TX,02/04/2015,02/05/2015
89,HOUSTON INDEPENDENT SCHOOL DISTRICT,SCIENCE TEACHER,49100.0,HOUSTON TX,06/18/2015,08/10/2015
90,HOUSTON INDEPENDENT SCHOOL DISTRICT,SCIENCE TEACHER,49100.0,HOUSTON TX,06/23/2015,08/10/2015
91,HOUSTON INDEPENDENT SCHOOL DISTRICT,SCIENCE TEACHER,49100.0,HOUSTON TX,07/01/2015,08/10/2015
92,HOUSTON INDEPENDENT SCHOOL DISTRICT,SCIENCE TEACHER,49100.0,HOUSTON TX,07/09/2015,08/10/2015
93,HOUSTON INDEPENDENT SCHOOL DISTRICT,SCIENCE TEACHER,51500.0,HOUSTON TX,08/24/2015,08/31/2015
94,HOUSTON INDEPENDENT SCHOOL DISTRICT,SCIENCE TEACHER,53500.0,HOUSTON TX,09/04/2015,09/07/2015
95,HOUSTON INDEPENDENT SCHOOL DISTRICT,SECONDARY SCHOOL TEACHER,49600.0,HOUSTON TX,01/23/2015,02/21/2015
96,HOUSTON INDEPENDENT SCHOOL DISTRICT,SECONDARY SCHOOL TEACHER,52500.0,BELLAIRE TX,05/14/2015,06/02/2015
97,HOUSTON INDEPENDENT SCHOOL DISTRICT,SECONDARY SPANISH TEACHER,51500.0,HOUSTON TX,08/24/2015,08/31/2015
98,HOUSTON INDEPENDENT SCHOOL DISTRICT,SENIOR COMPLIANCE ANALYST,70744.0,HOUSTON TX,12/30/2015,01/01/2016
99,HOUSTON INDEPENDENT SCHOOL DISTRICT,SPANISH TEACHER,51500.0,HOUSTON TX,09/04/2015,09/13/2015
100,HOUSTON INDEPENDENT SCHOOL DISTRICT,SPANISH TEACHER,54000.0,HOUSTON TX,09/04/2015,09/13/2015
101,HOUSTON INDEPENDENT SCHOOL DISTRICT,SPECIAL EDUCATION BSC,51500.0,HOUSTON TX,08/31/2015,11/12/2015
102,HOUSTON INDEPENDENT SCHOOL DISTRICT,SPECIAL EDUCATION TEACHER,46805.0,HOUSTON TX,05/27/2015,06/20/2015
103,HOUSTON INDEPENDENT SCHOOL DISTRICT,SPECIAL EDUCATION TEACHER,49100.0,HOUSTON TX,04/13/2015,06/28/2015
104,HOUSTON INDEPENDENT SCHOOL DISTRICT,SPECIAL EDUCATION TEACHER,49600.0,HOUSTON TX,02/16/2015,06/02/2015
105,HOUSTON INDEPENDENT SCHOOL DISTRICT,SPECIAL EDUCATION TEACHER,50100.0,HOUSTON TX,05/01/2015,06/02/2015
106,HOUSTON INDEPENDENT SCHOOL DISTRICT,SPECIAL EDUCATION TEACHER,50100.0,HOUSTON TX,07/14/2015,08/10/2015
107,HOUSTON INDEPENDENT SCHOOL DISTRICT,SPECIAL EDUCATION TEACHER,50600.0,HOUSTON TX,01/20/2015,02/02/2015
108,HOUSTON INDEPENDENT SCHOOL DISTRICT,SPECIAL EDUCATION TEACHER,51500.0,HOUSTON TX,08/17/2015,08/17/2015
109,HOUSTON INDEPENDENT SCHOOL DISTRICT,SPECIAL EDUCATION TEACHER,53500.0,HOUSTON TX,08/05/2015,08/08/2015
110,HOUSTON INDEPENDENT SCHOOL DISTRICT,SPECIAL EDUCATION SC. LIFESKILLS,53000.0,HOUSTON TX,11/18/2015,02/12/2016
111,HOUSTON INDEPENDENT SCHOOL DISTRICT,SPECIAL EDUCATION SC. LIFESKILLS,53000.0,HOUSTON TX,12/01/2015,02/12/2016
112,HOUSTON INDEPENDENT SCHOOL DISTRICT,STEM - ELECTIVE BIOLOGY NEUROSCIENCE TEACHER,51500.0,HOUSTON TX,04/13/2015,08/13/2015
113,HOUSTON INDEPENDENT SCHOOL DISTRICT,STEM - ELECTIVE BIOLOGY NEUROSCIENCE TEACHER,51500.0,HOUSTON TX,04/16/2015,08/13/2015
114,HOUSTON INDEPENDENT SCHOOL DISTRICT,TEACHER BILINGUAL,53250.0,HOUSTON TX,09/23/2015,10/20/2015
0,HOUSTON INDEPENDENT SCHOOL DISTRICT,2ND GRADE BILINGUAL TEACHER,52000.0,HOUSTON TX,04/11/2016,07/09/2016
1,HOUSTON INDEPENDENT SCHOOL DISTRICT,2ND GRADE TEACHER,54500.0,HOUSTON TX,04/08/2016,08/05/2016
2,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL ELEMENTARY TEACHER,52000.0,HOUSTON TX,03/11/2016,07/09/2016
3,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL KINDERGARTEN TEACHER,51500.0,HOUSTON TX,06/23/2016,08/29/2016
4,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL PRE-K TEACHER,52000.0,HOUSTON TX,04/11/2016,04/11/2016
5,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL PRE-K TEACHER,52000.0,HOUSTON TX,04/13/2016,08/08/2016
6,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,47808.0,HOUSTON TX,06/28/2016,08/19/2016
7,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51000.0,HOUSTON TX,05/31/2016,08/01/2016
8,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,10/03/2016,01/01/2017
9,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,10/14/2016,11/17/2016
10,"

",,,,,
11,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,10/14/2016,01/01/2017
12,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,11/30/2016,11/30/2016
13,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,11/30/2016,11/30/2016
14,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,11/10/2016,11/14/2016
15,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,12/07/2016,01/01/2017
16,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,12/12/2016,01/01/2017
17,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,02/03/2016,02/15/2016
18,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,02/09/2016,03/17/2016
19,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,02/11/2016,02/15/2016
20,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,02/12/2016,03/01/2016
21,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,04/08/2016,04/18/2016
22,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,04/08/2016,08/13/2016
23,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,04/22/2016,08/13/2016
24,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,04/22/2016,05/01/2016
25,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,04/22/2016,09/02/2016
26,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,04/25/2016,06/14/2016
27,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,04/25/2016,10/18/2016
28,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,05/31/2016,08/01/2016
29,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,06/09/2016,08/08/2016
30,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,06/17/2016,08/06/2016
31,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,06/14/2016,08/29/2016
32,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,06/23/2016,08/06/2016
33,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,06/23/2016,08/08/2016
34,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,06/23/2016,07/04/2016
35,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,06/23/2016,08/08/2016
36,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,BELLAIRE TX,06/23/2016,08/08/2016
37,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,06/23/2016,08/08/2016
38,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,06/27/2016,08/08/2016
39,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,06/28/2016,08/19/2016
40,"




",,,,,
41,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,06/28/2016,10/05/2016
42,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,06/28/2016,12/04/2016
43,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,BELLAIRE TX,06/28/2016,08/08/2016
44,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,07/12/2016,08/02/2016
45,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,07/12/2016,08/08/2016
46,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,08/09/2016,08/15/2016
47,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,08/15/2016,08/26/2016
48,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,08/22/2016,08/22/2016
49,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,08/25/2016,08/25/2016
50,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,08/30/2016,09/06/2016
51,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,09/23/2016,03/03/2017
52,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,52000.0,HOUSTON TX,11/30/2016,05/26/2017
53,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,52000.0,HOUSTON TX,05/17/2016,07/09/2016
54,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,52500.0,HOUSTON TX,04/20/2016,07/02/2016
55,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,53250.0,HOUSTON TX,04/11/2016,07/09/2016
56,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,53500.0,HOUSTON TX,06/23/2016,08/08/2016
57,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,53500.0,HOUSTON TX,07/06/2016,07/10/2016
58,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,53750.0,HOUSTON TX,12/01/2016,01/23/2017
59,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,54250.0,HOUSTON TX,12/01/2016,02/01/2017
60,HOUSTON INDEPENDENT SCHOOL DISTRICT,BIOLOGY TEACHER,53250.0,HOUSTON TX,04/08/2016,09/08/2016
61,HOUSTON INDEPENDENT SCHOOL DISTRICT,BIOLOGY TEACHER,53250.0,HOUSTON TX,06/22/2016,09/23/2016
62,HOUSTON INDEPENDENT SCHOOL DISTRICT,ELEMENTARY SCHOOL TEACHER,53250.0,HOUSTON TX,04/08/2016,09/26/2016
63,HOUSTON INDEPENDENT SCHOOL DISTRICT,ELEMENTARY TEACHER,53750.0,HOUSTON TX,06/28/2016,10/28/2016
64,HOUSTON INDEPENDENT SCHOOL DISTRICT,ESL & MATH TEACHER,51500.0,HOUSTON TX,08/16/2016,08/16/2016
65,HOUSTON INDEPENDENT SCHOOL DISTRICT,MANDARIN BILINGUAL TEACHER,51500.0,BELLAIRE TX,08/18/2016,09/22/2016
66,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATH TEACHER,51500.0,HOUSTON TX,11/17/2016,12/01/2016
67,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATH TEACHER,51500.0,HOUSTON TX,06/22/2016,07/31/2016
68,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATH TEACHER,51500.0,HOUSTON TX,09/01/2016,09/01/2016
69,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATH TEACHER,51500.0,HOUSTON TX,08/09/2016,08/15/2016
70,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATH TEACHER,53000.0,HOUSTON TX,06/06/2016,07/04/2016
71,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATH TEACHER,53250.0,HOUSTON TX,11/15/2016,03/02/2017
72,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATH TEACHER,53250.0,HOUSTON TX,06/23/2016,11/28/2016
73,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATH TEACHER,54500.0,HOUSTON TX,07/27/2016,08/17/2016
74,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATH TEACHER,54750.0,HOUSTON TX,06/22/2016,09/20/2016
75,HOUSTON INDEPENDENT SCHOOL DISTRICT,MATHEMATICS TEACHER,51500.0,HOUSTON TX,07/28/2016,08/15/2016
76,HOUSTON INDEPENDENT SCHOOL DISTRICT,MIDDLE SCHOOL MATH TEACHER,54500.0,HOUSTON TX,04/08/2016,10/01/2016
77,HOUSTON INDEPENDENT SCHOOL DISTRICT,PHYSICAL SCIENCE TEACHER,64220.0,HOUSTON TX,05/16/2016,07/16/2016
78,HOUSTON INDEPENDENT SCHOOL DISTRICT,SCIENCE TEACHER,51500.0,HOUSTON TX,10/06/2016,10/06/2016
79,HOUSTON INDEPENDENT SCHOOL DISTRICT,SCIENCE TEACHER,52000.0,HOUSTON TX,05/09/2016,09/03/2016
80,HOUSTON INDEPENDENT SCHOOL DISTRICT,SECONDARY MATHEMATICS TEACHER,53000.0,HOUSTON TX,05/10/2016,08/12/2016
81,"




",,,,,
82,HOUSTON INDEPENDENT SCHOOL DISTRICT,SECONDARY TEACHER,53750.0,HOUSTON TX,02/03/2016,07/16/2016
83,HOUSTON INDEPENDENT SCHOOL DISTRICT,SPANISH TEACHER,54000.0,HOUSTON TX,06/28/2016,09/13/2016
84,HOUSTON INDEPENDENT SCHOOL DISTRICT,SPECIAL EDUCATION TEACHER,51500.0,HOUSTON TX,06/28/2016,08/06/2016
85,HOUSTON INDEPENDENT SCHOOL DISTRICT,SPECIAL EDUCATION TEACHER,51500.0,HOUSTON TX,07/07/2016,08/06/2016
86,HOUSTON INDEPENDENT SCHOOL DISTRICT,SPECIAL EDUCATION TEACHER,51500.0,HOUSTON TX,07/07/2016,08/06/2016
87,HOUSTON INDEPENDENT SCHOOL DISTRICT,SPECIAL EDUCATION TEACHER,52000.0,HOUSTON TX,03/11/2016,09/02/2016
88,HOUSTON INDEPENDENT SCHOOL DISTRICT,SPECIAL EDUCATION TEACHER,52000.0,HOUSTON TX,06/17/2016,09/02/2016
89,HOUSTON INDEPENDENT SCHOOL DISTRICT,SPECIAL EDUCATION TEACHER,53250.0,HOUSTON TX,10/17/2016,01/20/2017
90,HOUSTON INDEPENDENT SCHOOL DISTRICT,SPECIAL EDUCATION TEACHER,53500.0,HOUSTON TX,04/11/2016,09/29/2016
91,HOUSTON INDEPENDENT SCHOOL DISTRICT,SPECIAL EDUCATION TEACHER,54564.0,HOUSTON TX,04/08/2016,07/16/2016
92,HOUSTON INDEPENDENT SCHOOL DISTRICT,SPECIAL EDUCATION TEACHER,54814.0,HOUSTON TX,04/11/2016,06/02/2016
0,HOUSTON INDEPENDENT SCHOOL DISTRICT,6TH GRADE ESL TEACHER,51500.0,HOUSTON TX,03/28/2017,03/28/2017
1,HOUSTON INDEPENDENT SCHOOL DISTRICT,APPLICATIONS DEVELOPER,79693.0,HOUSTON TX,06/30/2017,10/15/2017
2,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL KINDERGARTEN TEACHER,51500.0,HOUSTON TX,06/30/2017,11/24/2017
3,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL KINDERGARTEN TEACHER,53500.0,HOUSTON TX,06/30/2017,12/30/2017
4,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL PRE-KINDERGARTEN TEACHER,53500.0,HOUSTON TX,03/08/2017,07/28/2017
5,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,01/23/2017,03/17/2017
6,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,01/23/2017,07/17/2017
7,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,01/23/2017,06/13/2017
8,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,01/23/2017,03/14/2017
9,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,03/28/2017,03/28/2017
10,"

",,,,,
11,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,04/13/2017,08/13/2017
12,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,04/13/2017,09/16/2017
13,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,05/02/2017,08/14/2017
14,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,05/02/2017,05/02/2017
15,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,05/04/2017,08/14/2017
16,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,BELLAIRE TX,05/04/2017,09/06/2017
17,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,05/04/2017,08/14/2017
18,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,03/07/2017,07/17/2017
19,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,03/08/2017,07/28/2017
20,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,03/14/2017,09/10/2017
21,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,03/14/2017,09/10/2017
22,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,02/13/2017,08/01/2017
23,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,02/13/2017,07/28/2017
24,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,BELLAIRE TX,05/10/2017,08/07/2017
25,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,06/06/2017,08/14/2017
26,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,06/07/2017,08/14/2017
27,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,06/07/2017,08/14/2017
28,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,06/07/2017,08/14/2017
29,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,06/07/2017,07/01/2017
30,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,06/08/2017,10/20/2017
31,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,06/22/2017,08/09/2017
32,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,06/28/2017,08/14/2017
33,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,06/30/2017,11/24/2017
34,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,07/10/2017,08/14/2017
35,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,51500.0,HOUSTON TX,08/08/2017,09/02/2017
36,HOUSTON INDEPENDENT SCHOOL DISTRICT,BILINGUAL TEACHER,52000.0,HOUSTON TX,02/13/2017,02/13/2017
