,0,1,2,3,4,5
42,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,69742.0,ROSEMED CA,02/27/2015,02/27/2015
43,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,70000.0,IRVINE CA,04/16/2015,04/22/2015
44,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,70000.0,TAMPA FL,02/19/2015,02/19/2015
45,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,70138.0,NEWPORT BEACH CA,08/14/2015,08/14/2015
46,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,70300.0,COSTA MESA CA,04/14/2015,04/14/2015
47,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,72000.0,DES MOINES IA,04/21/2015,04/21/2015
48,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,72000.0,OAK BROOK IL,08/10/2015,08/10/2015
49,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,72300.0,IRVINE CA,04/21/2015,04/21/2015
50,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,73500.0,NORTHBROOK IL,11/06/2015,11/06/2015
51,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,73500.0,JACKSON MS,08/27/2015,08/27/2015
52,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,74000.0,IRVINE CA,01/08/2015,01/08/2015
53,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,74000.0,SANTA ANA CA,11/06/2015,11/11/2015
54,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,74000.0,IRVINE CA,02/04/2015,02/23/2015
55,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,74000.0,IRVINE CA,09/03/2015,09/11/2015
56,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,75000.0,IRVINE CA,02/19/2015,02/19/2015
57,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,76000.0,IRVINE CA,11/18/2015,11/25/2015
58,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,76200.0,IRVINE CA,06/04/2015,06/11/2015
59,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,76200.0,SANTA ANA CA,03/11/2015,03/11/2015
60,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,77700.0,ST. CLOUD MN,11/02/2015,11/02/2015
61,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,77900.0,AUSTIN TX,07/15/2015,09/01/2015
62,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,77900.0,AUSTIN TX,07/30/2015,08/31/2015
63,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,77900.0,SAN DIMAS CA,08/03/2015,08/03/2015
64,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,78000.0,IRVINE CA,04/01/2015,04/06/2015
65,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,78500.0,IRVINE CA,07/22/2015,07/22/2015
66,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,79200.0,SAN ANTONIO TX,09/24/2015,10/01/2015
67,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,80000.0,IRVINE CA,02/19/2015,02/19/2015
68,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,81432.0,KIRKLAND WA,02/19/2015,02/19/2015
69,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,82000.0,TEMPLE TERRACE FL,01/06/2015,01/06/2015
70,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,82000.0,BUENA PARK CA,02/27/2015,02/27/2015
71,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,82700.0,WESTLAKE VILLAGE CA,08/27/2015,08/27/2015
72,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,82800.0,IRVINE CA,05/08/2015,05/15/2015
73,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,84000.0,IRVINE CA,04/01/2015,04/06/2015
74,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,84000.0,SANTA ANA CA,04/21/2015,04/21/2015
75,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,84000.0,IRVINE CA,03/03/2015,03/09/2015
76,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,84000.0,IRVINE CA,11/20/2015,11/27/2015
77,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,84000.0,IRVINE CA,03/11/2015,03/16/2015
78,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,84000.0,NEWARK DE,06/15/2015,06/22/2015
79,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,84000.0,IRVINE CA,07/21/2015,07/28/2015
80,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,84000.0,IRVINE CA,08/19/2015,08/24/2015
81,"




",,,,,
82,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,84000.0,SANTA ANA CA,09/03/2015,09/03/2015
83,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,85000.0,IRVINE CA,04/07/2015,04/14/2015
84,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,85000.0,GLENDALE CA,05/21/2015,05/26/2015
85,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,85000.0,IRVINE CA,05/22/2015,06/01/2015
86,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,85000.0,AUSTIN TX,02/19/2015,02/19/2015
87,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,85200.0,SAN DIMAS CA,07/09/2015,07/13/2015
88,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,85446.0,IRVINE CA,02/13/2015,02/13/2015
89,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,87000.0,IRVINE CA,12/28/2015,12/28/2015
90,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,87500.0,AUSTIN TX,07/22/2015,07/22/2015
91,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,88000.0,IRVINE CA,01/08/2015,01/08/2015
92,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,88000.0,IRVINE CA,11/04/2015,11/11/2015
93,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90000.0,SANTA ANA CA,03/26/2015,03/26/2015
94,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90000.0,IRVINE CA,02/17/2015,02/25/2015
95,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90000.0,SANTA ANA CA,02/19/2015,02/19/2015
96,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90000.0,IRVINE CA,10/19/2015,10/26/2015
97,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90000.0,IRVINE CA,11/11/2015,11/18/2015
98,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90000.0,IRVINE CA,11/20/2015,11/27/2015
99,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90000.0,IRVINE CA,02/05/2015,02/16/2015
100,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90000.0,SANTA ANA CA,07/09/2015,07/09/2015
101,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90000.0,SAN DIMAS CA,07/15/2015,07/15/2015
102,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90000.0,SANTA ANA CA,08/03/2015,08/17/2015
103,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90000.0,IRVINE CA,08/18/2015,08/24/2015
104,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90000.0,ORANGE CA,08/27/2015,08/27/2015
105,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90100.0,IRVINE CA,06/04/2015,06/11/2015
106,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90600.0,IRVINE CA,02/19/2015,02/19/2015
107,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,92000.0,TORRANCE CA,04/09/2015,04/09/2015
108,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,92000.0,IRVINE CA,06/04/2015,06/11/2015
109,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,92000.0,IRVINE CA,06/29/2015,07/06/2015
110,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,92400.0,SANTA ANA CA,01/30/2015,01/30/2015
111,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,93000.0,SAN JOSE CA,06/29/2015,06/29/2015
112,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,93600.0,SANTA ANA CA,05/08/2015,05/15/2015
113,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,95000.0,SAN ANTONIO TX,10/23/2015,10/30/2015
114,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,95000.0,IRVINE CA,07/21/2015,07/28/2015
115,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,96000.0,AUSTIN TX,05/27/2015,08/28/2015
116,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,96000.0,AUSTIN TX,06/09/2015,06/15/2015
117,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,99600.0,IRVINE CA,11/04/2015,11/11/2015
118,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,99600.0,LONG BEACH CA,08/03/2015,08/03/2015
119,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,100000.0,IRVINE CA,09/24/2015,10/01/2015
120,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,111000.0,RESTON VA,12/14/2015,12/15/2015
121,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,111000.0,BALTIMORE MD,07/22/2015,07/29/2015
122,"




",,,,,
123,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,115000.0,IRVINE CA,11/23/2015,11/30/2015
124,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST II,85200.0,SAN DIMAS CA,08/06/2015,08/13/2015
125,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST II,85200.0,IRVINE CA,08/21/2015,08/28/2015
126,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST II,85200.0,SANTA ANA CA,08/24/2015,08/31/2015
127,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST II,87400.0,AUSTIN TX,09/08/2015,09/15/2015
128,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST II,90100.0,IRVINE CA,08/10/2015,08/10/2015
129,PRELUDE SYSTEMS INC,QA ANALYST,59051.0,IRVINE CA,05/29/2015,06/05/2015
130,PRELUDE SYSTEMS INC,QA ANALYST,59051.0,SMITHFIELD RI,07/09/2015,07/09/2015
131,PRELUDE SYSTEMS INC,QA ANALYST,62317.0,IRVINE CA,05/28/2015,06/05/2015
132,PRELUDE SYSTEMS INC,SOLUTIONS ARCHITECT,77900.0,AUSTIN TX,08/06/2015,08/31/2015
133,PRELUDE SYSTEMS INC,SOLUTIONS ARCHITECT,83400.0,MIAMI FL,08/10/2015,08/10/2015
0,PRELUDE SYSTEMS INC,ACCOUNT MANAGER,80000.0,IRVINE CA,03/23/2016,09/01/2016
1,PRELUDE SYSTEMS INC,BUSINESS ANALYST,64100.0,AUSTIN TX,05/02/2016,05/09/2016
2,PRELUDE SYSTEMS INC,COMPUTER PROGRAMMER,72821.0,SAN FRANCISCO CA,09/22/2016,09/29/2016
3,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,60000.0,LONG BEACH CA,12/05/2016,12/12/2016
4,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,60000.0,IRVINE CA,03/08/2016,09/01/2016
5,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,60000.0,IRVINE CA,03/08/2016,09/01/2016
6,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,60000.0,IRVINE CA,03/09/2016,09/01/2016
7,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,60000.0,IRVINE CA,03/09/2016,09/01/2016
8,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,60000.0,IRVINE CA,03/09/2016,09/01/2016
9,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,60000.0,IRVINE CA,03/09/2016,09/01/2016
10,"

",,,,,
11,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,60000.0,IRVINE CA,03/09/2016,09/01/2016
12,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,60000.0,IRVINE CA,03/09/2016,09/01/2016
13,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,60000.0,IRVINE CA,03/09/2016,09/01/2016
14,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,60000.0,IRVINE CA,03/09/2016,09/01/2016
15,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,60000.0,IRVINE CA,03/09/2016,09/01/2016
16,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,60000.0,IRVINE CA,03/21/2016,09/01/2016
17,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,60000.0,DOWNEY CA,04/26/2016,04/29/2016
18,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,63000.0,NEWPORT BEACH CA,11/10/2016,11/15/2016
19,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,63000.0,BREA CA,03/15/2016,04/14/2016
20,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,66148.0,RANCHO CUCAMONGA CA,10/31/2016,11/07/2016
21,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,66148.0,RANCHO CUCAMONGA CA,10/31/2016,11/07/2016
22,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,70249.0,COSTA MESA CA,02/18/2016,02/29/2016
23,PRELUDE SYSTEMS INC,IT MANAGER,80000.0,IRVINE CA,03/23/2016,09/01/2016
24,PRELUDE SYSTEMS INC,PROGRAM MANAGER,95018.0,IRVINE CA,06/29/2016,07/05/2016
25,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,65000.0,IRVINE CA,03/08/2016,03/15/2016
26,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,70138.0,COSTA MESA CA,01/28/2016,02/03/2016
27,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,72821.0,IRVINE CA,08/05/2016,10/18/2016
28,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,72821.0,SAN FRANCISCO CA,09/19/2016,09/26/2016
29,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,73500.0,IRVINE CA,02/16/2016,02/23/2016
30,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,74000.0,SANTA ANA CA,07/28/2016,08/08/2016
31,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,74000.0,SAN DIEGO CA,08/09/2016,08/15/2016
32,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,74900.0,IRVINE CA,05/10/2016,05/17/2016
33,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,74970.0,MURRAY UT,07/28/2016,08/08/2016
34,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,74970.0,SANTA ANA CA,08/19/2016,08/29/2016
35,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,75337.0,JACKSON MS,10/24/2016,12/04/2016
36,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,77498.0,CORONA DEL MAR CA,09/16/2016,09/26/2016
37,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,77800.0,IRVINE CA,02/15/2016,02/22/2016
38,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,78000.0,CHICAGO IL,03/07/2016,03/14/2016
39,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,80000.0,IRVINE CA,05/13/2016,05/20/2016
40,"




",,,,,
41,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,80400.0,COSTA MESA CA,02/16/2016,02/23/2016
42,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,82003.0,IRVINE CA,07/11/2016,09/26/2016
43,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,82708.0,AUSTIN TX,07/22/2016,08/31/2016
44,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,84000.0,WASHINGTON DC,04/08/2016,04/18/2016
45,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,84000.0,IRVINE CA,09/13/2016,09/19/2016
46,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,84000.0,IRVINE CA,03/15/2016,03/25/2016
47,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,84690.0,IRVINE CA,07/28/2016,10/01/2016
48,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,84739.0,BELLEVUE WA,02/29/2016,03/03/2016
49,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,84768.0,ROSEMONT IL,08/09/2016,08/15/2016
50,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,85000.0,IRVINE CA,02/09/2016,02/16/2016
51,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,85680.0,CORONA DEL MAR CA,12/23/2016,01/02/2017
52,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,89500.0,LOS ANGELES CA,05/13/2016,05/13/2016
53,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90000.0,TORRANCE CA,12/21/2016,12/26/2016
54,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90000.0,TORRANCE CA,07/28/2016,08/08/2016
55,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90000.0,CYPRESS CA,08/02/2016,08/08/2016
56,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90000.0,DIAMOND BAR CA,02/16/2016,02/23/2016
57,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90000.0,RICHARDSON TX,10/06/2016,10/17/2016
58,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90310.0,ORLANDO FL,11/09/2016,11/21/2016
59,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,91602.0,RICHARDSON TX,08/16/2016,08/29/2016
60,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,92000.0,IRVINE CA,02/03/2016,02/03/2016
61,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,92718.0,SANTA ANA CA,08/02/2016,10/19/2016
62,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,93930.0,IRVINE CA,09/07/2016,10/01/2016
63,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,95017.0,IRVINE CA,09/29/2016,10/03/2016
64,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,98342.0,SAN JOSE CA,01/29/2016,02/05/2016
65,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,98903.0,IRVINE CA,12/05/2016,12/12/2016
66,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,101270.0,TUSTIN CA,07/11/2016,07/18/2016
67,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,111000.0,IRVINE CA,02/17/2016,02/24/2016
68,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,130000.0,FREEHOLD NJ,06/23/2016,06/30/2016
69,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,134400.0,ORANGE CA,03/04/2016,03/11/2016
70,PRELUDE SYSTEMS INC,SENIOR PROGRAMMER ANALYST,93100.0,ROUND ROCK TX,02/11/2016,03/23/2016
71,PRELUDE SYSTEMS INC,SENIOR PROGRAMMER ANALYST,95274.0,OLYMPIA WA,12/30/2016,01/09/2017
72,PRELUDE SYSTEMS INC,SOLUTIONS ARCHITECT,77750.0,SAN DIEGO CA,01/28/2016,02/03/2016
73,PRELUDE SYSTEMS INC,SOLUTIONS ARCHITECT,85224.0,MEDLEY FL,08/25/2016,09/05/2016
74,PRELUDE SYSTEMS INC,SOLUTIONS ARCHITECT,90000.0,SAN DIMAS CA,11/14/2016,12/08/2016
75,PRELUDE SYSTEMS INC,SOLUTIONS ARCHITECT,90000.0,SAN DIMAS CA,01/21/2016,01/27/2016
76,PRELUDE SYSTEMS INC,SOLUTIONS ARCHITECT,90000.0,SANTA ANA CA,01/26/2016,02/02/2016
0,PRELUDE SYSTEMS INC,BUSINESS ANALYST,62600.0,IRVINE CA,05/17/2017,09/01/2017
1,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,60000.0,IRVINE CA,03/22/2017,09/01/2017
2,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,60000.0,DIAMOND BAR CA,05/05/2017,05/15/2017
3,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,60000.0,IRVINE CA,03/15/2017,09/01/2017
4,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,60000.0,IRVINE CA,03/15/2017,09/01/2017
5,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,60000.0,IRVINE CA,03/15/2017,09/01/2017
6,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,60000.0,IRVINE CA,03/15/2017,09/01/2017
7,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,60000.0,IRVINE CA,03/15/2017,09/01/2017
8,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,60000.0,IRVINE CA,03/15/2017,09/01/2017
9,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,60000.0,IRVINE CA,03/15/2017,09/01/2017
10,"

",,,,,
11,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,66148.0,IRVINE CA,02/16/2017,03/20/2017
12,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,70000.0,IRVINE CA,10/06/2017,11/04/2017
13,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,70000.0,MANHATTAN BEACH CA,04/10/2017,04/24/2017
14,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,70000.0,DIAMOND BAR CA,09/27/2017,10/09/2017
15,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,70000.0,EL SEGUNDO CA,08/04/2017,08/14/2017
16,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,76731.0,IRVINE CA,10/16/2017,11/12/2017
17,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,76731.0,DIAMOND BAR CA,10/18/2017,10/30/2017
18,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,76731.0,IRVINE CA,10/10/2017,11/04/2017
19,PRELUDE SYSTEMS INC,COMPUTER SYSTEMS ANALYST,76731.0,IRVINE CA,12/26/2017,01/08/2018
20,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,66000.0,FARMINGTON HILLS MI,03/17/2017,06/27/2017
21,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,73000.0,IRVINE CA,01/18/2017,01/30/2017
22,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,75000.0,IRVINE CA,03/15/2017,09/01/2017
23,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,76095.0,PITTSBURGH PA,05/26/2017,06/05/2017
24,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,76095.0,PITTSBURGH PA,07/21/2017,07/24/2017
25,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,77498.0,SANTA ANA CA,01/05/2017,01/16/2017
26,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,77498.0,DIAMOND BAR CA,03/22/2017,04/03/2017
27,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,77498.0,IRVINE CA,08/04/2017,08/21/2017
28,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,77498.0,IRVINE CA,08/04/2017,08/21/2017
29,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,78565.0,COSTA MESA CA,11/08/2017,12/15/2017
30,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,78594.0,SAN DIEGO CA,04/27/2017,05/16/2017
31,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,80000.0,IRVINE CA,12/07/2017,12/14/2017
32,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,80000.0,IRVINE CA,07/12/2017,07/19/2017
33,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,80471.0,COVINA CA,01/27/2017,02/06/2017
34,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,80546.0,IRVINE CA,09/14/2017,09/25/2017
35,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,80546.0,IRVINE CA,09/15/2017,09/25/2017
36,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,81200.0,SANTA ANA CA,09/22/2017,10/02/2017
37,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,81988.0,RICHMOND VA,04/18/2017,05/11/2017
38,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,83046.0,COVINA CA,04/18/2017,05/01/2017
39,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,83524.0,FOUNTAIN VALLEY CA,12/27/2017,01/08/2018
40,"




",,,,,
41,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,83954.0,COVINA CA,10/16/2017,10/23/2017
42,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,84000.0,WESTON MA,09/29/2017,10/02/2017
43,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,84000.0,AUSTIN TX,01/27/2017,02/06/2017
44,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,84000.0,THOUSAND OAKS CA,02/10/2017,02/20/2017
45,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,85680.0,NEWPORT BEACH CA,04/18/2017,04/25/2017
46,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,86000.0,IRVINE CA,09/29/2017,10/09/2017
47,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90000.0,IRVINE CA,04/10/2017,04/24/2017
48,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90000.0,WASHINGTON DC,03/06/2017,04/03/2017
49,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90000.0,IRVINE CA,03/08/2017,03/20/2017
50,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90000.0,IRVINE CA,12/07/2017,12/14/2017
51,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,90820.0,ORLANDO FL,11/21/2017,12/15/2017
52,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,91355.0,IRVINE CA,11/02/2017,11/06/2017
53,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,92128.0,DIAMOND BAR CA,01/03/2017,01/16/2017
54,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,92128.0,DIAMOND BAR CA,01/04/2017,01/16/2017
55,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,92666.0,DIAMOND BAR CA,06/28/2017,07/10/2017
56,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,92666.0,DIAMOND BAR CA,07/14/2017,07/24/2017
57,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,92666.0,IRVINE CA,09/14/2017,09/25/2017
58,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,92666.0,IRVINE CA,09/20/2017,09/25/2017
59,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,93182.0,DIAMOND BAR CA,05/17/2017,05/18/2017
60,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,93636.0,DIAMOND BAR CA,11/22/2017,12/22/2017
61,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,93930.0,MOUNTAIN VIEW CA,04/27/2017,05/04/2017
62,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,94760.0,IRVINE CA,03/17/2017,03/27/2017
63,PRELUDE SYSTEMS INC,PROGRAMMER ANALYST,95987.0,DIAMOND BAR CA,09/29/2017,10/02/2017
