,0,1,2,3,4,5
36,INFOMATICS CORP,SOFTWARE DEVELOPER,107162.0,PRINCETON NJ,07/09/2020,12/07/2020
37,INFOMATICS CORP,SOFTWARE DEVELOPER,107162.0,PRINCETON NJ,08/11/2020,12/14/2020
38,INFOMATICS CORP,SOFTWARE DEVELOPER,111010.0,FRISCO TX,03/09/2020,03/11/2020
39,INFOMATICS CORP,SOFTWARE DEVELOPER,119122.0,FOSTER CITY CA,03/20/2020,03/25/2020
40,"




",,,,,
41,INFOMATICS CORP,SOFTWARE DEVELOPER ARCHITECT,89773.0,WILMINGTON DE,09/25/2020,09/28/2020
42,INFOMATICS CORP,SOFTWARE DEVELOPER ARCHITECT,122221.0,EDISON NJ,08/03/2020,08/10/2020
43,INFOMATICS CORP,SOFTWARE DEVELOPER PEGA,107453.0,CHARLOTTE NC,01/30/2020,01/31/2020
44,INFOMATICS CORP,SOFTWARE DEVELOPER PEGA,107453.0,CHARLOTTE NC,02/07/2020,02/10/2020
45,INFOMATICS CORP,SOFTWARE DEVELOPER PEGA DEVELOPER,75795.0,OVERLAND PARK KS,01/27/2020,04/06/2020
46,INFOMATICS CORP,SOFTWARE DEVELOPERS,70803.0,RICHMOND VA,02/17/2020,08/17/2020
47,INFOMATICS CORP,SOFTWARE QUALITY ASSURANCE ENGINEER & TESTER,69139.0,NORFOLK VA,01/09/2020,01/09/2020
48,INFOMATICS CORP,SOFTWARE QUALITY ASSURANCE ENGINEER & TESTER LEAD,62213.0,WEST BLOOMFIELD MI,12/09/2020,12/10/2020
49,INFOMATICS CORP,SOLUTION ARCHITECT SOFTWARE DEVELOPER,104395.0,OMAHA NE,06/02/2020,10/29/2020
0,INFOMATICS CORP,COMPUTER SYSTEMS ANALYST,85020.0,PLYMOUTH MEETING PA,03/22/2021,03/29/2021
1,INFOMATICS CORP,COMPUTER SYSTEMS ANALYST,89149.0,WASHINGTON DC DC,01/14/2021,04/16/2021
2,INFOMATICS CORP,COMPUTER SYSTEMS ENGINEER & ARCHITECT,67163.0,HOUSTON TX,02/02/2021,02/02/2021
3,INFOMATICS CORP,DATABASE ENGINEER,69701.0,NEW YORK NY,05/06/2021,09/01/2021
4,INFOMATICS CORP,DIRECTOR CLOUD TRANSFORMATION,125736.0,VIRGINIA BEACH VA,04/12/2021,04/12/2021
5,INFOMATICS CORP,LEAD QA AUTOMATION ENGINEER,99091.0,SAN FRANCISCO CA,07/16/2021,08/02/2021
6,INFOMATICS CORP,LEAD SOFTWARE QUALITY ASSURANCE ENGINEER & TESTER,74006.0,DUNWOODY GA,02/11/2021,05/10/2021
7,INFOMATICS CORP,NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS,85966.0,NEWYORK NY,03/04/2021,08/31/2021
8,INFOMATICS CORP,SENIOR .NET SHAREPOINT DEVELOPER,89773.0,KING OF PRUSSIA PA,05/12/2021,10/01/2021
9,INFOMATICS CORP,SOFTWARE DEVELOPER,73800.0,ALLEN TX,06/02/2021,06/02/2021
10,"

",,,,,
11,INFOMATICS CORP,SOFTWARE DEVELOPER,86320.0,WILMINGTON DE,03/31/2021,03/31/2021
12,INFOMATICS CORP,SOFTWARE DEVELOPER,89960.0,ALLEN TX,06/09/2021,06/10/2021
13,INFOMATICS CORP,SOFTWARE DEVELOPER,96660.0,EDISON NJ,03/30/2021,09/06/2021
14,INFOMATICS CORP,SOFTWARE DEVELOPER,96660.0,SOMERSET NJ,03/30/2021,07/23/2021
15,INFOMATICS CORP,SOFTWARE DEVELOPER,71074.0,AURORA IL,06/12/2021,10/01/2021
16,INFOMATICS CORP,SOFTWARE DEVELOPER,76690.0,DULLES VA,06/09/2021,10/01/2021
17,INFOMATICS CORP,SOFTWARE DEVELOPER,76690.0,DULLES VA,06/09/2021,10/01/2021
18,INFOMATICS CORP,SOFTWARE DEVELOPER,76690.0,DULLES VA,06/12/2021,10/01/2021
19,INFOMATICS CORP,SOFTWARE DEVELOPER,76690.0,DULLES VA,06/12/2021,10/01/2021
20,INFOMATICS CORP,SOFTWARE DEVELOPER,76690.0,DULLES VA,06/12/2021,10/01/2021
21,INFOMATICS CORP,SOFTWARE DEVELOPER,76690.0,DULLES VA,06/15/2021,10/01/2021
22,INFOMATICS CORP,SOFTWARE DEVELOPER,76690.0,DULLES VA,06/15/2021,10/01/2021
23,INFOMATICS CORP,SOFTWARE DEVELOPER,76690.0,DULLES VA,06/16/2021,10/01/2021
24,INFOMATICS CORP,SOFTWARE DEVELOPER,76690.0,DULLES VA,06/17/2021,10/01/2021
25,INFOMATICS CORP,SOFTWARE DEVELOPER,76690.0,DULLES VA,06/18/2021,10/01/2021
26,INFOMATICS CORP,SOFTWARE DEVELOPER,76690.0,DULLES VA,06/20/2021,10/01/2021
27,INFOMATICS CORP,SOFTWARE DEVELOPER,85842.0,ATLANTA GA,02/24/2021,03/01/2021
28,INFOMATICS CORP,SOFTWARE DEVELOPER,85842.0,ATLANTA GA,03/04/2021,03/04/2021
29,INFOMATICS CORP,SOFTWARE DEVELOPER,90397.0,BLOOMINGDALE IL,09/11/2021,09/11/2021
30,INFOMATICS CORP,SOFTWARE DEVELOPER,97406.0,DULLES VA,06/12/2021,10/01/2021
31,INFOMATICS CORP,SOFTWARE DEVELOPER,97406.0,DULLES VA,06/12/2021,10/01/2021
32,INFOMATICS CORP,SOFTWARE DEVELOPER,97406.0,DULLES VA,06/12/2021,10/01/2021
33,INFOMATICS CORP,SOFTWARE DEVELOPER,97406.0,DULLES VA,06/12/2021,10/01/2021
34,INFOMATICS CORP,SOFTWARE DEVELOPER,97406.0,DULLES VA,06/12/2021,10/01/2021
35,INFOMATICS CORP,SOFTWARE DEVELOPER,97406.0,DULLES VA,06/12/2021,10/01/2021
36,INFOMATICS CORP,SOFTWARE DEVELOPER,97406.0,DULLES VA,06/12/2021,10/01/2021
37,INFOMATICS CORP,SOFTWARE DEVELOPER,97406.0,DULLES VA,06/12/2021,10/01/2021
38,INFOMATICS CORP,SOFTWARE DEVELOPER,97406.0,DULLES VA,03/01/2021,03/29/2021
39,INFOMATICS CORP,SOFTWARE DEVELOPER,97406.0,DULLES VA,06/14/2021,10/01/2021
40,"




",,,,,
41,INFOMATICS CORP,SOFTWARE DEVELOPER,97406.0,DULLES VA,06/14/2021,10/01/2021
42,INFOMATICS CORP,SOFTWARE DEVELOPER,97406.0,DULLES VA,06/18/2021,10/01/2021
43,INFOMATICS CORP,SOFTWARE DEVELOPER,97406.0,DULLES VA,06/20/2021,10/01/2021
44,INFOMATICS CORP,SOFTWARE DEVELOPER,98550.0,DULLES VA,09/17/2021,10/01/2021
45,INFOMATICS CORP,SOFTWARE DEVELOPER,100526.0,SECAUCUS NJ,01/14/2021,05/29/2021
46,INFOMATICS CORP,SOFTWARE DEVELOPER,103501.0,ALPHARETTA GA,04/05/2021,04/05/2021
47,INFOMATICS CORP,SOFTWARE DEVELOPER,104042.0,CHARLOTTE NC,01/14/2021,01/15/2021
48,INFOMATICS CORP,SOFTWARE DEVELOPER,118102.0,ASHBURN VA,02/12/2021,07/01/2021
49,INFOMATICS CORP,SR. DATA ENGINEER,110000.0,VERNON HILLS IL,05/11/2021,05/17/2021
0,JEAN MARTIN INC,COMPUTER SPECIALIST,64189.0,WARREN NJ,12/11/2014,12/29/2014
1,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,SOMERS NY,10/13/2014,10/25/2014
2,JEAN MARTIN INC,COMPUTER SPECIALIST,77542.0,BOSTON MA,11/11/2014,11/11/2014
0,JEAN MARTIN INC,COMPUTER SPECIALIST,51626.0,MADISON WI,05/21/2015,11/20/2015
1,JEAN MARTIN INC,COMPUTER SPECIALIST,53040.0,PLANTATION FL,01/30/2015,01/30/2015
2,JEAN MARTIN INC,COMPUTER SPECIALIST,53643.0,BAR HARBOR ME,01/20/2015,01/20/2015
3,JEAN MARTIN INC,COMPUTER SPECIALIST,54330.0,WAYNE PA,05/21/2015,11/20/2015
4,JEAN MARTIN INC,COMPUTER SPECIALIST,55578.0,MADISON WI,12/14/2015,12/14/2015
5,JEAN MARTIN INC,COMPUTER SPECIALIST,55682.0,BELLEVUE WA,12/30/2015,12/30/2015
6,JEAN MARTIN INC,COMPUTER SPECIALIST,55765.0,PROSPECT KY,12/14/2015,12/14/2015
7,JEAN MARTIN INC,COMPUTER SPECIALIST,57408.0,RIVERSIDE RI,01/20/2015,01/20/2015
8,JEAN MARTIN INC,COMPUTER SPECIALIST,61235.0,CLEVELAND OH,01/30/2015,01/30/2015
9,JEAN MARTIN INC,COMPUTER SPECIALIST,61381.0,BERKELEY HEIGHTS NJ,05/21/2015,11/20/2015
10,"

",,,,,
11,JEAN MARTIN INC,COMPUTER SPECIALIST,61381.0,MONTEREY PARK CA,01/30/2015,01/30/2015
12,JEAN MARTIN INC,COMPUTER SPECIALIST,64189.0,CARMEL IN,01/20/2015,01/20/2015
13,JEAN MARTIN INC,COMPUTER SPECIALIST,64189.0,PRINCETON NJ,05/21/2015,11/20/2015
14,JEAN MARTIN INC,COMPUTER SPECIALIST,64189.0,WARREN NJ,03/11/2015,03/11/2015
15,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,01/20/2015,01/20/2015
16,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/28/2015,09/27/2015
17,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/28/2015,09/27/2015
18,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/28/2015,09/27/2015
19,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/28/2015,09/27/2015
20,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/28/2015,09/27/2015
21,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/28/2015,09/27/2015
22,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/28/2015,09/27/2015
23,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/28/2015,09/27/2015
24,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/28/2015,09/27/2015
25,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/28/2015,09/27/2015
26,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/28/2015,09/27/2015
27,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/28/2015,09/27/2015
28,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/28/2015,09/27/2015
29,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/28/2015,09/27/2015
30,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/28/2015,09/27/2015
31,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,BROOKLYN NY,04/13/2015,04/13/2015
32,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,05/22/2015,11/21/2015
33,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,05/22/2015,11/21/2015
34,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,05/22/2015,11/21/2015
35,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,05/29/2015,07/13/2015
36,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
37,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
38,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
39,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
40,"




",,,,,
41,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
42,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
43,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
44,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
45,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
46,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
47,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
48,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
49,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
50,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
51,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
52,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
53,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
54,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
55,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
56,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
57,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
58,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
59,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
60,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
61,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/12/2015,09/11/2015
62,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
63,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
64,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
65,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
66,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
67,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
68,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
69,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
70,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
71,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
72,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
73,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
74,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
75,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
76,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
77,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
78,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
79,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
80,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
81,"




",,,,,
82,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
83,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
84,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
85,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
86,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
87,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,03/16/2015,09/15/2015
88,JEAN MARTIN INC,COMPUTER SPECIALIST,64314.0,NEW YORK NY,02/11/2015,08/11/2015
89,JEAN MARTIN INC,COMPUTER SPECIALIST,66061.0,SAN DIEGO CA,01/20/2015,01/20/2015
90,JEAN MARTIN INC,COMPUTER SPECIALIST,66997.0,SCOTTSDALE AZ,12/14/2015,12/14/2015
91,JEAN MARTIN INC,COMPUTER SPECIALIST,67350.0,RICHFIELD OH,09/22/2015,09/22/2015
92,JEAN MARTIN INC,COMPUTER SPECIALIST,67808.0,NEW YORK NY,10/02/2015,10/02/2015
93,JEAN MARTIN INC,COMPUTER SPECIALIST,67808.0,NEW YORK NY,08/06/2015,09/13/2015
94,JEAN MARTIN INC,COMPUTER SPECIALIST,67808.0,NEW YORK NY,09/09/2015,09/09/2015
95,JEAN MARTIN INC,COMPUTER SPECIALIST,68266.0,SAN ANTONIO TX,12/11/2015,12/11/2015
96,JEAN MARTIN INC,COMPUTER SPECIALIST,68266.0,WINDCREST TX,08/19/2015,08/19/2015
97,JEAN MARTIN INC,COMPUTER SPECIALIST,68266.0,WINDCREST TX,08/19/2015,08/20/2015
98,JEAN MARTIN INC,COMPUTER SPECIALIST,68432.0,HOUSTON TX,09/23/2015,09/23/2015
99,JEAN MARTIN INC,COMPUTER SPECIALIST,68869.0,SOUTH PLAINFIELD NJ,12/22/2015,12/22/2015
100,JEAN MARTIN INC,COMPUTER SPECIALIST,68869.0,WARREN NJ,09/14/2015,09/14/2015
101,JEAN MARTIN INC,COMPUTER SPECIALIST,69181.0,MCLEAN VA,09/21/2015,09/22/2015
102,JEAN MARTIN INC,COMPUTER SPECIALIST,69264.0,COLUMBUS OH,12/14/2015,12/14/2015
103,JEAN MARTIN INC,COMPUTER SPECIALIST,69264.0,COLUMBUS OH,09/24/2015,09/24/2015
104,JEAN MARTIN INC,COMPUTER SPECIALIST,70179.0,CHARLOTTE NC,10/20/2015,10/21/2015
105,JEAN MARTIN INC,COMPUTER SPECIALIST,70179.0,CHARLOTTE NC,12/07/2015,12/07/2015
106,JEAN MARTIN INC,COMPUTER SPECIALIST,70179.0,CHARLOTTE NC,08/14/2015,08/14/2015
107,JEAN MARTIN INC,COMPUTER SPECIALIST,71136.0,OVERLAND PARK KS,09/11/2015,09/11/2015
108,JEAN MARTIN INC,COMPUTER SPECIALIST,71261.0,CRANSTON RI,12/14/2015,12/14/2015
109,JEAN MARTIN INC,COMPUTER SPECIALIST,71344.0,SAN FRANCISCO CA,02/03/2015,02/03/2015
110,JEAN MARTIN INC,COMPUTER SPECIALIST,71386.0,RANCHO CORDOVA CA,12/01/2015,12/01/2015
111,JEAN MARTIN INC,COMPUTER SPECIALIST,71448.0,COLUMBUS OH,05/21/2015,11/20/2015
112,JEAN MARTIN INC,COMPUTER SPECIALIST,71448.0,COLUMBUS OH,05/22/2015,11/21/2015
113,JEAN MARTIN INC,COMPUTER SPECIALIST,71906.0,AUSTIN TX,05/22/2015,11/20/2015
114,JEAN MARTIN INC,COMPUTER SPECIALIST,72779.0,STRATFORD CT,12/09/2015,12/09/2015
115,JEAN MARTIN INC,COMPUTER SPECIALIST,72779.0,SHELTON CT,09/23/2015,09/23/2015
116,JEAN MARTIN INC,COMPUTER SPECIALIST,72779.0,STRATFORD CT,09/23/2015,09/23/2015
117,JEAN MARTIN INC,COMPUTER SPECIALIST,72946.0,SAN DIEGO CA,09/25/2015,09/25/2015
118,JEAN MARTIN INC,COMPUTER SPECIALIST,72946.0,SAN DIEGO CA,12/14/2015,12/14/2015
119,JEAN MARTIN INC,COMPUTER SPECIALIST,74110.0,ATLANTA GA,10/20/2015,10/21/2015
120,JEAN MARTIN INC,COMPUTER SPECIALIST,75733.0,WARREN NJ,10/16/2015,12/31/2015
121,JEAN MARTIN INC,COMPUTER SPECIALIST,75878.0,BOSTON MA,10/02/2015,10/02/2015
122,"




",,,,,
123,JEAN MARTIN INC,COMPUTER SPECIALIST,75878.0,WALTHAM MA,10/02/2015,10/02/2015
124,JEAN MARTIN INC,COMPUTER SPECIALIST,75878.0,BOSTON MA,07/24/2015,10/01/2015
125,JEAN MARTIN INC,COMPUTER SPECIALIST,76981.0,DURHAM NC,01/20/2015,01/20/2015
126,JEAN MARTIN INC,COMPUTER SPECIALIST,77064.0,SAN FRANCISCO CA,10/02/2015,10/02/2015
127,JEAN MARTIN INC,COMPUTER SPECIALIST,77064.0,FOSTER CITY CA,12/14/2015,12/14/2015
128,JEAN MARTIN INC,COMPUTER SPECIALIST,77064.0,SAN FRANCISCO CA,07/24/2015,12/01/2015
129,JEAN MARTIN INC,COMPUTER SPECIALIST,77563.0,SAN JOSE CA,01/20/2015,01/20/2015
130,JEAN MARTIN INC,COMPUTER SPECIALIST,77563.0,SANTA CLARA CA,03/17/2015,03/17/2015
131,JEAN MARTIN INC,COMPUTER SPECIALIST,77563.0,SANTA CLARA CA,02/10/2015,02/10/2015
132,JEAN MARTIN INC,COMPUTER SPECIALIST,80995.0,SAN RAMON CA,12/14/2015,12/14/2015
133,JEAN MARTIN INC,COMPUTER SPECIALIST,86611.0,STAMFORD CT,07/28/2015,01/27/2016
134,JEAN MARTIN INC,COMPUTER SPECIALIST,86611.0,STAMFORD CT,07/31/2015,08/13/2015
135,JEAN MARTIN INC,COMPUTER SPECIALIST,92290.0,SAN JOSE CA,12/02/2015,12/02/2015
136,JEAN MARTIN INC,COMPUTER SPECIALIST,92290.0,SAN JOSE CA,12/14/2015,12/14/2015
137,JEAN MARTIN INC,COMPUTER SPECIALIST,92290.0,SUNNYVALE CA,09/07/2015,09/07/2015
138,JEAN MARTIN INC,COMPUTER SPECIALIST,92290.0,SUNNYVALE CA,09/23/2015,09/23/2015
0,JEAN MARTIN INC,COMPUTER SPECIALIST,54725.0,SHELTON CT,03/18/2016,09/17/2016
1,JEAN MARTIN INC,COMPUTER SPECIALIST,54725.0,SHELTON CT,03/18/2016,09/17/2016
2,JEAN MARTIN INC,COMPUTER SPECIALIST,54725.0,SHELTON CT,03/18/2016,09/17/2016
3,JEAN MARTIN INC,COMPUTER SPECIALIST,54725.0,SHELTON CT,03/18/2016,09/17/2016
4,JEAN MARTIN INC,COMPUTER SPECIALIST,54725.0,SHELTON CT,03/18/2016,09/17/2016
5,JEAN MARTIN INC,COMPUTER SPECIALIST,56555.0,SAN FRANCISCO CA,01/15/2016,01/25/2016
6,JEAN MARTIN INC,COMPUTER SPECIALIST,58074.0,SHELTON CT,12/02/2016,12/05/2016
7,JEAN MARTIN INC,COMPUTER SPECIALIST,58074.0,STRATFORD CT,12/12/2016,12/12/2016
8,JEAN MARTIN INC,COMPUTER SPECIALIST,58843.0,MILWAUKEE WI,03/28/2016,03/29/2016
9,JEAN MARTIN INC,COMPUTER SPECIALIST,59800.0,HAMILTON NJ,10/12/2016,10/12/2016
10,"

",,,,,
11,JEAN MARTIN INC,COMPUTER SPECIALIST,60000.0,STRATFORD CT,12/12/2016,12/12/2016
12,JEAN MARTIN INC,COMPUTER SPECIALIST,60570.0,ANN ARBOR MI,03/14/2016,03/15/2016
13,JEAN MARTIN INC,COMPUTER SPECIALIST,62088.0,TAMPA FL,06/24/2016,07/01/2016
14,JEAN MARTIN INC,COMPUTER SPECIALIST,63149.0,NEW YORK NY,03/18/2016,09/17/2016
15,JEAN MARTIN INC,COMPUTER SPECIALIST,63149.0,NEW YORK NY,03/18/2016,09/17/2016
16,JEAN MARTIN INC,COMPUTER SPECIALIST,63149.0,NEW YORK NY,03/18/2016,09/17/2016
17,JEAN MARTIN INC,COMPUTER SPECIALIST,63149.0,NEW YORK NY,03/18/2016,09/17/2016
18,JEAN MARTIN INC,COMPUTER SPECIALIST,63149.0,NEW YORK NY,03/18/2016,09/17/2016
19,JEAN MARTIN INC,COMPUTER SPECIALIST,63149.0,HOUSTON TX,01/15/2016,01/15/2016
20,JEAN MARTIN INC,COMPUTER SPECIALIST,64979.0,SHELTON CT,03/18/2016,09/17/2016
21,JEAN MARTIN INC,COMPUTER SPECIALIST,64979.0,STRATFORD CT,03/18/2016,09/17/2016
22,JEAN MARTIN INC,COMPUTER SPECIALIST,64979.0,SHELTON CT,03/18/2016,09/17/2016
23,JEAN MARTIN INC,COMPUTER SPECIALIST,64979.0,STRATFORD CT,03/18/2016,09/17/2016
24,JEAN MARTIN INC,COMPUTER SPECIALIST,64979.0,STRATFORD CT,03/18/2016,09/17/2016
25,JEAN MARTIN INC,COMPUTER SPECIALIST,64979.0,SHELTON CT,03/18/2016,09/17/2016
26,JEAN MARTIN INC,COMPUTER SPECIALIST,64979.0,STRATFORD CT,03/18/2016,09/17/2016
27,JEAN MARTIN INC,COMPUTER SPECIALIST,64979.0,SHELTON CT,03/18/2016,09/17/2016
28,JEAN MARTIN INC,COMPUTER SPECIALIST,64979.0,STRATFORD CT,03/18/2016,09/17/2016
29,JEAN MARTIN INC,COMPUTER SPECIALIST,64979.0,SHELTON CT,03/18/2016,09/17/2016
30,JEAN MARTIN INC,COMPUTER SPECIALIST,65000.0,PHILADELPHIA PA,05/11/2016,05/11/2016
31,JEAN MARTIN INC,COMPUTER SPECIALIST,65000.0,SEATTLE WA,05/24/2016,05/24/2016
32,JEAN MARTIN INC,COMPUTER SPECIALIST,65229.0,BOSTON MA,01/15/2016,01/15/2016
33,JEAN MARTIN INC,COMPUTER SPECIALIST,65666.0,SEATTLE WA,07/28/2016,09/01/2016
34,JEAN MARTIN INC,COMPUTER SPECIALIST,67808.0,NEW YORK NY,03/03/2016,04/01/2016
35,JEAN MARTIN INC,COMPUTER SPECIALIST,67808.0,NEW YORK NY,03/17/2016,09/16/2016
36,JEAN MARTIN INC,COMPUTER SPECIALIST,67808.0,NEW YORK NY,03/18/2016,09/17/2016
37,JEAN MARTIN INC,COMPUTER SPECIALIST,67808.0,NEW YORK NY,03/18/2016,09/17/2016
38,JEAN MARTIN INC,COMPUTER SPECIALIST,67808.0,NEW YORK NY,03/18/2016,09/17/2016
39,JEAN MARTIN INC,COMPUTER SPECIALIST,67808.0,NEW YORK NY,03/18/2016,09/17/2016
40,"




",,,,,
41,JEAN MARTIN INC,COMPUTER SPECIALIST,67808.0,NEW YORK NY,03/18/2016,09/17/2016
42,JEAN MARTIN INC,COMPUTER SPECIALIST,67808.0,NEW YORK NY,03/18/2016,09/17/2016
43,JEAN MARTIN INC,COMPUTER SPECIALIST,67808.0,NEW YORK NY,03/18/2016,09/17/2016
44,JEAN MARTIN INC,COMPUTER SPECIALIST,67808.0,NEW YORK NY,03/18/2016,09/17/2016
45,JEAN MARTIN INC,COMPUTER SPECIALIST,67808.0,NEW YORK NY,03/18/2016,09/17/2016
46,JEAN MARTIN INC,COMPUTER SPECIALIST,67808.0,NEW JERSEY NJ,03/29/2016,03/29/2016
