,0,1,2,3,4,5
57,XTGLOBAL INC,PROGRAMMER ANALYST,65000.0,MIAMI FL,06/30/2016,07/25/2016
58,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,RICHMOND CA,11/10/2016,11/28/2016
59,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,PLANO TX,04/01/2016,04/11/2016
60,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,LOUISVILLE KY,05/13/2016,05/25/2016
61,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,PLANO TX,02/09/2016,02/22/2016
62,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,PLANO TX,03/02/2016,09/01/2016
63,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,PLANO TX,03/02/2016,09/01/2016
64,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,PLANO TX,03/02/2016,09/01/2016
65,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,RICHARDSON TX,03/02/2016,09/01/2016
66,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,PLANO TX,03/02/2016,09/01/2016
67,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,RICHARDSON TX,03/02/2016,09/01/2016
68,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,PLANO TX,03/02/2016,09/01/2016
69,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,RICHARDSON TX,03/02/2016,09/01/2016
70,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,RICHARDSON TX,03/02/2016,09/01/2016
71,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,RICHARDSON TX,03/02/2016,09/01/2016
72,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,FLAGSTAFF AZ,03/08/2016,09/07/2016
73,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,TERRE HAUTE IN,03/08/2016,09/07/2016
74,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,FLAGSTAFF AZ,03/08/2016,09/07/2016
75,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,PLANO TX,03/15/2016,09/14/2016
76,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,PLANO TX,03/15/2016,09/14/2016
77,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,PLANO TX,03/15/2016,09/14/2016
78,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,PLANO TX,03/15/2016,09/14/2016
79,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,PLANO TX,03/15/2016,09/14/2016
80,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,RICHARDSON TX,03/16/2016,09/15/2016
81,"




",,,,,
82,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,FLAGSTAFF AZ,03/16/2016,09/15/2016
83,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,TERRE HAUTE IN,03/16/2016,09/15/2016
84,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,RICHARDSON TX,03/16/2016,09/15/2016
85,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,RICHARDSON TX,03/16/2016,09/15/2016
86,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,TERRE HAUTE IN,03/16/2016,09/15/2016
87,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,RICHARDSON TX,03/16/2016,09/15/2016
88,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,TERRE HAUTE IN,03/16/2016,09/15/2016
89,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,RICHARDSON TX,03/16/2016,09/15/2016
90,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,FLAGSTAFF AZ,03/16/2016,09/15/2016
91,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,RICHARDSON TX,03/16/2016,09/15/2016
92,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,RICHARDSON TX,03/16/2016,09/15/2016
93,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,TERRE HAUTE IN,03/16/2016,09/15/2016
94,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,RICHARDSON TX,03/16/2016,09/15/2016
95,XTGLOBAL INC,PROGRAMMER ANALYST,66200.0,MARYLAND HEIGHTS MO,12/14/2016,01/09/2017
96,XTGLOBAL INC,PROGRAMMER ANALYST,68827.0,PLANO TX,08/25/2016,09/06/2016
97,XTGLOBAL INC,PROGRAMMER ANALYST,70000.0,BOCA RATON FL,05/11/2016,08/26/2016
98,XTGLOBAL INC,PROGRAMMER ANALYST,70000.0,PISCATAWAY NJ,06/27/2016,07/11/2016
99,XTGLOBAL INC,PROGRAMMER ANALYST,70000.0,LEWISVILLE TX,03/02/2016,08/27/2016
100,XTGLOBAL INC,PROGRAMMER ANALYST,73000.0,PARAMUS NJ,05/12/2016,08/26/2016
101,XTGLOBAL INC,PROGRAMMER ANALYST,77750.0,MONTEREY PARK CA,05/04/2016,05/19/2016
102,XTGLOBAL INC,PROGRAMMER ANALYST,79000.0,RANCHO CORDOVA CA,11/07/2016,11/28/2016
103,XTGLOBAL INC,PROGRAMMER ANALYST,79500.0,SAN RAMON CA,06/22/2016,11/07/2016
104,XTGLOBAL INC,PROGRAMMER ANALYST,79500.0,SAN RAMON CA,03/08/2016,03/17/2016
105,XTGLOBAL INC,PROGRAMMER ANALYST II,61000.0,TOPEKA KS,06/03/2016,06/13/2016
106,XTGLOBAL INC,PROGRAMMER ANALYST II,63000.0,ELYRIA OH,04/01/2016,04/18/2016
107,XTGLOBAL INC,PROGRAMMER ANALYST II,69000.0,CHICAGO IL,01/21/2016,02/01/2016
108,XTGLOBAL INC,PROGRAMMER ANALYST II,70000.0,BEACHWOOD OH,11/01/2016,03/16/2017
109,XTGLOBAL INC,PROGRAMMER ANALYST II,70000.0,BEACHWOOD OH,05/16/2016,06/01/2016
110,XTGLOBAL INC,PROGRAMMER ANALYST II,75000.0,INDIANAPOLIS IN,05/12/2016,05/23/2016
111,XTGLOBAL INC,PROGRAMMER ANALYST II,77000.0,COLUMBUS OH,03/14/2016,08/27/2016
112,XTGLOBAL INC,PROGRAMMER ANALYST II,78000.0,CHARLOTTE NC,06/07/2016,06/20/2016
113,XTGLOBAL INC,PROGRAMMER ANALYST II,79500.0,CHARLOTTE NC,10/19/2016,11/02/2016
114,XTGLOBAL INC,PROGRAMMER ANALYST II,80000.0,HARRISBURG PA,04/07/2016,09/21/2016
115,XTGLOBAL INC,PROGRAMMER ANALYST II,80000.0,HOFFMAN ESTATES IL,06/24/2016,07/05/2016
116,XTGLOBAL INC,PROGRAMMER ANALYST II,80000.0,AUBURN HILLS MI,06/27/2016,08/15/2016
117,XTGLOBAL INC,PROGRAMMER ANALYST II,80000.0,HOFFMAN ESTATES IL,06/28/2016,07/05/2016
118,XTGLOBAL INC,PROGRAMMER ANALYST II,82000.0,RICHARDSON TX,06/17/2016,09/21/2016
119,XTGLOBAL INC,PROGRAMMER ANALYST II,82000.0,RICHARDSON TX,06/17/2016,09/21/2016
120,XTGLOBAL INC,PROGRAMMER ANALYST II,82000.0,RICHARDSON TX,02/25/2016,03/15/2016
121,XTGLOBAL INC,PROGRAMMER ANALYST II,82000.0,RICHARDSON TX,03/02/2016,09/01/2016
122,"




",,,,,
123,XTGLOBAL INC,PROGRAMMER ANALYST II,82200.0,OKLAHOMA CITY OK,03/22/2016,09/21/2016
124,XTGLOBAL INC,PROGRAMMER ANALYST II,83000.0,HOUSTON TX,06/20/2016,08/26/2016
125,XTGLOBAL INC,PROGRAMMER ANALYST II,83000.0,HOUSTON TX,02/04/2016,02/22/2016
126,XTGLOBAL INC,PROGRAMMER ANALYST II,84000.0,MERRIMACK NH,07/06/2016,12/31/2016
127,XTGLOBAL INC,PROGRAMMER ANALYST II,84600.0,NORRISTOWN PA,10/20/2016,11/01/2016
128,XTGLOBAL INC,PROGRAMMER ANALYST II,84600.0,NORTH WALES PA,12/19/2016,01/02/2017
129,XTGLOBAL INC,PROGRAMMER ANALYST II,85000.0,AUSTIN TX,12/22/2016,06/16/2017
130,XTGLOBAL INC,PROGRAMMER ANALYST II,85000.0,AUSTIN TX,04/06/2016,06/16/2016
131,XTGLOBAL INC,PROGRAMMER ANALYST II,85000.0,IRVING TX,01/07/2016,02/05/2016
132,XTGLOBAL INC,PROGRAMMER ANALYST II,85000.0,CELEBRATION FL,01/15/2016,02/03/2016
133,XTGLOBAL INC,PROGRAMMER ANALYST II,85197.0,COPPELL TX,09/28/2016,10/10/2016
134,XTGLOBAL INC,PROGRAMMER ANALYST II,85200.0,RICHARDSON TX,10/26/2016,04/15/2017
135,XTGLOBAL INC,PROGRAMMER ANALYST II,86000.0,HOFFMAN ESTATES IL,10/26/2016,11/07/2016
136,XTGLOBAL INC,PROGRAMMER ANALYST II,88000.0,IRVINE CA,06/01/2016,09/20/2016
137,XTGLOBAL INC,PROGRAMMER ANALYST II,93517.0,BROOKLYN NY,12/19/2016,01/03/2017
138,XTGLOBAL INC,PROGRAMMER ANALYST II,93517.0,BOSTON MA,04/08/2016,04/18/2016
139,XTGLOBAL INC,PROGRAMMER ANALYST II,93600.0,ANDOVER MA,07/19/2016,11/14/2016
140,XTGLOBAL INC,PROGRAMMER ANALYST II,95000.0,CHEVY CHASE MD,12/20/2016,03/06/2017
141,XTGLOBAL INC,PROGRAMMER ANALYST II,98000.0,CLEVELAND OH,05/25/2016,06/13/2016
142,XTGLOBAL INC,PROGRAMMER ANALYST II,100360.0,RICHMOND CA,02/29/2016,06/12/2016
143,XTGLOBAL INC,PROGRAMMER ANALYST II,120000.0,EAST NORRITON PA,11/09/2016,11/21/2016
144,XTGLOBAL INC,PROGRAMMER ANALYST II,120000.0,BRENTWOOD NY,06/22/2016,07/05/2016
145,XTGLOBAL INC,QUALITY ANALYST,60000.0,WOONSOCKET RI,08/04/2016,08/22/2016
146,XTGLOBAL INC,QUALITY ANALYST II,62000.0,ORLANDO FL,08/04/2016,12/03/2016
147,XTGLOBAL INC,QUALITY ANALYST II,69000.0,BARRINGTON IL,09/12/2016,11/30/2016
148,XTGLOBAL INC,QUALITY ANALYST II,72000.0,BURR RIDGE IL,06/07/2016,06/15/2016
149,XTGLOBAL INC,QUALITY ANALYST II,81000.0,SAN FRANCISCO CA,01/15/2016,02/08/2016
150,XTGLOBAL INC,QUALITY ANALYST II,85218.0,DURHAM NC,10/03/2016,10/03/2016
151,XTGLOBAL INC,SAS ADMINISTRATOR II,74000.0,CONCORD NC,11/18/2016,12/05/2016
152,XTGLOBAL INC,SOFTWARE ARCHITECT,100000.0,PLANO TX,01/26/2016,05/29/2016
153,XTGLOBAL INC,SUPPORT APPLICATION DBA,68000.0,DALLAS TX,06/17/2016,09/03/2016
154,XTGLOBAL INC,SYSTEMS ADMINISTRATOR,60000.0,PLANO TX,03/15/2016,09/14/2016
155,XTGLOBAL INC,SYSTEMS ADMINISTRATOR,60000.0,PLANO TX,03/17/2016,09/16/2016
156,XTGLOBAL INC,SYSTEMS ANALYST II,140000.0,VIENNA VA,05/02/2016,09/19/2016
157,XTGLOBAL INC,SYSTEMS ANALYST II,90000.0,VIENNA VA,05/12/2016,09/19/2016
158,XTGLOBAL INC,SYSTEMS ENGINEER,85000.0,DURHAM NC,12/30/2016,06/21/2017
0,XTGLOBAL INC,APPS SYSTEM ENGINEER,95000.0,CHARLOTTE NC,04/26/2017,05/03/2017
1,XTGLOBAL INC,BUSINESS ANALYST II,75000.0,PHILADELPHIA PA,05/26/2017,06/05/2017
2,XTGLOBAL INC,BUSINESS ANALYST II,76000.0,LONG BEACH CA,09/13/2017,09/25/2017
3,XTGLOBAL INC,BUSINESS ANALYST II,80000.0,LONG BEACH CA,09/13/2017,09/25/2017
4,XTGLOBAL INC,BUSINESS ANALYST II,84000.0,MARLBOROUGH MA,02/28/2017,03/13/2017
5,XTGLOBAL INC,BUSINESS ANALYST II,85000.0,COLUMBUS OH,08/16/2017,01/19/2018
6,XTGLOBAL INC,BUSINESS ANALYST II,90000.0,BILLERICA MA,08/18/2017,11/23/2017
7,XTGLOBAL INC,BUSINESS ANALYST II,100000.0,CLEARWATER FL,06/05/2017,06/19/2017
8,XTGLOBAL INC,COMPUTER SYSTEMS ANALYST,65000.0,RICHARDSON TX,03/07/2017,09/02/2017
9,XTGLOBAL INC,COMPUTER SYSTEMS ANALYST II,73000.0,BETHESDA MD,06/13/2017,06/26/2017
10,"

",,,,,
11,XTGLOBAL INC,COMPUTER SYSTEMS ANALYST II,78000.0,EDEN PRAIRIE MN,01/13/2017,01/30/2017
12,XTGLOBAL INC,COMPUTER SYSTEMS ANALYST II,82000.0,SAN RAMON CA,08/17/2017,08/28/2017
13,XTGLOBAL INC,COMPUTER SYSTEMS ANALYST II,84000.0,PITTSBURGH PA,09/18/2017,03/16/2018
14,XTGLOBAL INC,COMPUTER SYSTEMS ANALYST II,84800.0,BELLEVUE WA,10/05/2017,10/16/2017
15,XTGLOBAL INC,COMPUTER SYSTEMS ANALYST II,94619.0,SAN JOSE CA,05/10/2017,06/12/2017
16,XTGLOBAL INC,COMPUTER SYSTEMS ANALYST II,95000.0,EDISON NJ,03/20/2017,09/13/2017
17,XTGLOBAL INC,COMPUTER SYSTEMS ANALYST II,96013.0,SAN FRANCISCO CA,05/01/2017,05/10/2017
18,XTGLOBAL INC,COMPUTER SYSTEMS ANALYST II,120000.0,EDISON NJ,03/21/2017,09/13/2017
19,XTGLOBAL INC,DATABASE ADMINISTRATOR II,70500.0,AUSTIN TX,11/02/2017,11/13/2017
20,XTGLOBAL INC,DATABASE ADMINISTRATOR II,76500.0,AUSTIN TX,12/01/2017,12/11/2017
21,XTGLOBAL INC,HCM BUSINESS ANALYST II,90000.0,RICHMOND VA,01/05/2017,07/04/2017
22,XTGLOBAL INC,MICROSTRATEGY ADMINISTRATOR,65100.0,ANN ARBOR MI,04/28/2017,05/09/2017
23,XTGLOBAL INC,MIDDLEWARE ADMINISTRATOR,69100.0,WOONSOCKET RI,04/18/2017,08/09/2017
24,XTGLOBAL INC,ORACLE DBA,60000.0,BILLERICA MA,05/02/2017,05/22/2017
25,XTGLOBAL INC,ORACLE FUNCTIONAL ANALYST II,75000.0,LOUISVILLE KY,05/11/2017,05/22/2017
26,XTGLOBAL INC,ORACLE FUNCTIONAL ANALYST II,93000.0,RICHARDSON TX,04/19/2017,04/28/2017
27,XTGLOBAL INC,PROGRAMMER ANALYST,63000.0,IRVING TX,03/31/2017,04/10/2017
28,XTGLOBAL INC,PROGRAMMER ANALYST,65000.0,PHILADELPHIA PA,03/24/2017,09/11/2017
29,XTGLOBAL INC,PROGRAMMER ANALYST,65000.0,PLANO TX,03/27/2017,09/02/2017
30,XTGLOBAL INC,PROGRAMMER ANALYST,65000.0,PLANO TX,03/07/2017,09/02/2017
31,XTGLOBAL INC,PROGRAMMER ANALYST,65000.0,PLANO TX,03/07/2017,09/02/2017
32,XTGLOBAL INC,PROGRAMMER ANALYST,65000.0,PLANO TX,03/07/2017,09/02/2017
33,XTGLOBAL INC,PROGRAMMER ANALYST,65000.0,RICHARDSON TX,03/07/2017,09/02/2017
34,XTGLOBAL INC,PROGRAMMER ANALYST,65000.0,RICHARDSON TX,03/07/2017,09/02/2017
35,XTGLOBAL INC,PROGRAMMER ANALYST,65000.0,RICHARDSON TX,03/07/2017,09/02/2017
36,XTGLOBAL INC,PROGRAMMER ANALYST,65000.0,RICHARDSON TX,03/07/2017,09/02/2017
37,XTGLOBAL INC,PROGRAMMER ANALYST,65000.0,RICHARDSON TX,03/07/2017,09/02/2017
38,XTGLOBAL INC,PROGRAMMER ANALYST,65000.0,RICHARDSON TX,03/07/2017,09/02/2017
39,XTGLOBAL INC,PROGRAMMER ANALYST,65000.0,RICHARDSON TX,03/07/2017,09/02/2017
40,"




",,,,,
41,XTGLOBAL INC,PROGRAMMER ANALYST,65000.0,RICHARDSON TX,03/07/2017,09/02/2017
42,XTGLOBAL INC,PROGRAMMER ANALYST,65000.0,RICHARDSON TX,03/07/2017,09/02/2017
43,XTGLOBAL INC,PROGRAMMER ANALYST,65000.0,RICHARDSON TX,03/07/2017,09/02/2017
44,XTGLOBAL INC,PROGRAMMER ANALYST,65000.0,RICHARDSON TX,03/07/2017,09/02/2017
45,XTGLOBAL INC,PROGRAMMER ANALYST,65000.0,PLANO TX,03/07/2017,09/02/2017
46,XTGLOBAL INC,PROGRAMMER ANALYST,65000.0,PLANO TX,03/07/2017,09/02/2017
47,XTGLOBAL INC,PROGRAMMER ANALYST,65000.0,RICHARDSON TX,03/13/2017,09/02/2017
48,XTGLOBAL INC,PROGRAMMER ANALYST,65000.0,PLANO TX,03/15/2017,09/02/2017
49,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,PLANO TX,03/30/2017,04/10/2017
50,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,ALBANY NY,07/11/2017,07/20/2017
51,XTGLOBAL INC,PROGRAMMER ANALYST,65100.0,HARRISBURG PA,07/27/2017,08/07/2017
52,XTGLOBAL INC,PROGRAMMER ANALYST,67000.0,KANSAS CITY MO,02/16/2017,02/27/2017
53,XTGLOBAL INC,PROGRAMMER ANALYST,69000.0,IRVING TX,04/25/2017,05/15/2017
54,XTGLOBAL INC,PROGRAMMER ANALYST,69000.0,CARROLLTON TX,04/27/2017,05/08/2017
55,XTGLOBAL INC,PROGRAMMER ANALYST,70000.0,RICHMOND CA,04/07/2017,09/30/2017
56,XTGLOBAL INC,PROGRAMMER ANALYST,70000.0,CHICAGO IL,04/21/2017,09/30/2017
57,XTGLOBAL INC,PROGRAMMER ANALYST,79165.0,FOSTER CITY CA,07/24/2017,08/02/2017
58,XTGLOBAL INC,PROGRAMMER ANALYST,79500.0,BATON ROUGE LA,06/28/2017,07/10/2017
59,XTGLOBAL INC,PROGRAMMER ANALYST II,78000.0,RICHMOND CA,06/13/2017,09/30/2017
60,XTGLOBAL INC,PROGRAMMER ANALYST II,79000.0,PLANO TX,01/06/2017,01/14/2017
61,XTGLOBAL INC,PROGRAMMER ANALYST II,79500.0,DALLAS TX,10/14/2017,10/24/2017
62,XTGLOBAL INC,PROGRAMMER ANALYST II,80000.0,KENNEWICK WA,03/08/2017,08/27/2017
63,XTGLOBAL INC,PROGRAMMER ANALYST II,80000.0,KENNEWICK WA,03/09/2017,06/11/2017
64,XTGLOBAL INC,PROGRAMMER ANALYST II,80000.0,PLANO TX,09/20/2017,01/20/2018
65,XTGLOBAL INC,PROGRAMMER ANALYST II,82000.0,SAN RAMON CA,08/16/2017,08/28/2017
66,XTGLOBAL INC,PROGRAMMER ANALYST II,82000.0,RICHMOND CA,10/03/2017,10/16/2017
67,XTGLOBAL INC,PROGRAMMER ANALYST II,82250.0,CARY NC,11/02/2017,11/13/2017
68,XTGLOBAL INC,PROGRAMMER ANALYST II,83366.0,CHICAGO IL,09/08/2017,09/30/2017
69,XTGLOBAL INC,PROGRAMMER ANALYST II,84000.0,SCHENECTADY NY,09/18/2017,03/08/2018
70,XTGLOBAL INC,PROGRAMMER ANALYST II,84600.0,NORTH WALES PA,03/06/2017,08/24/2017
71,XTGLOBAL INC,PROGRAMMER ANALYST II,85000.0,NASHVILLE TN,01/10/2017,01/23/2017
72,XTGLOBAL INC,PROGRAMMER ANALYST II,85500.0,FRISCO TX,03/22/2017,04/03/2017
73,XTGLOBAL INC,PROGRAMMER ANALYST II,85500.0,FRISCO TX,03/23/2017,04/03/2017
74,XTGLOBAL INC,PROGRAMMER ANALYST II,90000.0,MINNETONKA MN,09/28/2017,10/09/2017
75,XTGLOBAL INC,PROGRAMMER ANALYST II,90000.0,JACKSON MI,03/02/2017,08/18/2017
76,XTGLOBAL INC,PROGRAMMER ANALYST II,90000.0,CELEBRATION FL,06/30/2017,08/04/2017
77,XTGLOBAL INC,PROGRAMMER ANALYST II,90000.0,FORT MILL SC,10/02/2017,10/16/2017
78,XTGLOBAL INC,PROGRAMMER ANALYST II,90002.0,HOUSTON TX,08/03/2017,08/14/2017
79,XTGLOBAL INC,PROGRAMMER ANALYST II,90002.0,HOUSTON TX,08/10/2017,08/22/2017
80,XTGLOBAL INC,PROGRAMMER ANALYST II,90646.0,MCLEAN VA,05/06/2017,10/23/2017
81,"




",,,,,
82,XTGLOBAL INC,PROGRAMMER ANALYST II,91000.0,HOUSTON TX,07/17/2017,08/01/2017
83,XTGLOBAL INC,PROGRAMMER ANALYST II,91000.0,DALLAS TX,09/01/2017,09/18/2017
84,XTGLOBAL INC,PROGRAMMER ANALYST II,95000.0,HOUSTON TX,10/17/2017,03/20/2018
85,XTGLOBAL INC,PROGRAMMER ANALYST II,96000.0,RICHARDSON TX,01/10/2017,03/27/2017
86,XTGLOBAL INC,PROGRAMMER ANALYST II,98000.0,KIRKLAND WA,02/10/2017,02/20/2017
87,XTGLOBAL INC,PROGRAMMER ANALYST II,99195.0,FOSTER CITY CA,08/02/2017,08/14/2017
88,XTGLOBAL INC,PROGRAMMER ANALYST II,100000.0,NEW YORK NY,10/11/2017,12/07/2017
89,XTGLOBAL INC,PROGRAMMER ANALYST II,120000.0,EXTON PA,10/09/2017,03/13/2018
90,XTGLOBAL INC,SAP DEVELOPER,85000.0,COLLEGEVILLE PA,05/01/2017,05/22/2017
91,XTGLOBAL INC,SAS ADMINISTRATOR II,95000.0,CONCORD NC,03/17/2017,08/10/2017
92,XTGLOBAL INC,SENIOR PRACTICE MANAGER ANALYTICS,140000.0,PLANO TX,05/22/2017,06/15/2017
93,XTGLOBAL INC,SENIOR PRACTICE MANAGER ERP & ANALYTICS,140000.0,PLANO TX,10/25/2017,11/06/2017
94,XTGLOBAL INC,SENIOR SYSTEMS ANALYST,87000.0,PITTSBURGH PA,12/26/2017,01/08/2018
95,XTGLOBAL INC,SOFTWARE ARCHITECT,70000.0,DEERFIELD BEACH FL,01/18/2017,02/06/2017
96,XTGLOBAL INC,SOFTWARE ARCHITECT,95000.0,DULUTH MN,10/24/2017,11/06/2017
97,XTGLOBAL INC,SOFTWARE ARCHITECT,108300.0,COCKEYSVILLE MD,01/03/2017,01/16/2017
98,XTGLOBAL INC,SUPPORT APPLICATION DBA,72000.0,DALLAS TX,06/29/2017,09/03/2017
99,XTGLOBAL INC,SYSTEMS ADMINISTRATOR,60000.0,PLANO TX,03/07/2017,09/02/2017
100,XTGLOBAL INC,SYSTEMS ADMINISTRATOR II,70000.0,CHARLOTTE NC,04/20/2017,05/01/2017
101,XTGLOBAL INC,SYSTEMS ADMINISTRATOR II,74000.0,WESTLAKE TX,05/18/2017,09/30/2017
102,XTGLOBAL INC,SYSTEMS ADMINISTRATOR II,85000.0,EDEN PRAIRIE MN,10/25/2017,11/06/2017
103,XTGLOBAL INC,SYSTEMS ADMINISTRATOR II,85000.0,WEST SACRAMENTO CA,10/16/2017,10/30/2017
104,XTGLOBAL INC,SYSTEMS ANALYST,70678.0,FRAMINGHAM MA,04/12/2017,04/26/2017
105,XTGLOBAL INC,SYSTEMS ANALYST II,86700.0,PISCATAWAY NJ,10/20/2017,11/13/2017
106,XTGLOBAL INC,SYSTEMS ENGINEER,72000.0,TALLAHASSEE FL,05/25/2017,06/05/2017
0,XTGLOBAL INC,API INTEGRATION ARCHITECT,84000.0,DURHAM NC,07/11/2018,07/23/2018
1,XTGLOBAL INC,APPLICATION DEVELOPER,90646.0,STAMFORD CT,04/19/2018,05/01/2018
2,XTGLOBAL INC,BUSINESS ANALYST II,80000.0,LONG BEACH CA,02/23/2018,03/05/2018
3,XTGLOBAL INC,BUSINESS INTELLIGENCE DEVELOPER II,90646.0,PLANO TX,04/06/2018,04/16/2018
4,XTGLOBAL INC,BUSINESS INTELLIGENCE DEVELOPER II,91000.0,PLANO TX,05/04/2018,05/14/2018
5,XTGLOBAL INC,BUSINESS INTELLIGENCE DEVELOPER III,105000.0,PORTLAND OR,01/24/2018,06/19/2018
6,XTGLOBAL INC,BUSINESS INTELLIGENCE ENGINEER,85000.0,SAN RAMON CA,07/02/2018,07/16/2018
7,XTGLOBAL INC,BUSINESS QUALITY ASSURANCE LEAD,105000.0,AUSTIN TX,09/19/2018,10/01/2018
8,XTGLOBAL INC,CLOUD DEVOPS ENGINEER,94806.0,PLANO TX,07/16/2018,01/05/2019
9,XTGLOBAL INC,CLOUD DEVOPS ENGINEER,94806.0,PLANO TX,07/16/2018,07/30/2018
10,"

",,,,,
11,XTGLOBAL INC,CLOUD ENGINEER,79000.0,DEARBORN MI,04/09/2018,04/18/2018
12,XTGLOBAL INC,DATA ARCHITECT,90000.0,DORCHESTER MA,12/14/2018,12/31/2018
13,XTGLOBAL INC,DATA ARCHITECT,90000.0,DORCHESTER MA,08/09/2018,08/20/2018
14,XTGLOBAL INC,DATA INTEGRATION ENGINEER,76000.0,MOSSVILLE IL,01/09/2018,01/29/2018
15,XTGLOBAL INC,DATA INTEGRATION ENGINEER III,95000.0,MOSSVILLE IL,01/24/2018,02/19/2018
16,XTGLOBAL INC,DATABASE ANALYST II,78000.0,CHARLOTTE NC,01/31/2018,02/12/2018
17,XTGLOBAL INC,DATABASE ANALYST II,85000.0,CHARLOTTE NC,02/01/2018,02/12/2018
18,XTGLOBAL INC,DEVOPS ENGINEER,89024.0,PLANO TX,04/20/2018,04/30/2018
19,XTGLOBAL INC,DEVOPS ENGINEER,97000.0,RICHMOND VA,05/18/2018,05/29/2018
20,XTGLOBAL INC,DOT NET DEVELOPER II,90002.0,HOUSTON TX,05/31/2018,06/11/2018
21,XTGLOBAL INC,ETL DEVELOPER,90646.0,PLANO TX,01/12/2018,02/05/2018
22,XTGLOBAL INC,ETL SOLUTIONS ARCHITECT,90000.0,COLLEGEVILLE PA,03/22/2018,04/02/2018
23,XTGLOBAL INC,INFORMATICA B2B DEVELOPER,89024.0,DALLAS TX,04/05/2018,04/16/2018
24,XTGLOBAL INC,INFORMATICA DEVELOPER,82000.0,TAMPA FL,10/24/2018,11/05/2018
25,XTGLOBAL INC,INFORMATICA DEVELOPER,82000.0,HANOVER MD,10/25/2018,11/05/2018
26,XTGLOBAL INC,INFORMATICA DEVELOPER,89024.0,NORFOLK VA,05/02/2018,05/14/2018
27,XTGLOBAL INC,INFORMATICA DEVELOPER,89024.0,TAMPA FL,10/24/2018,11/05/2018
28,XTGLOBAL INC,INFORMATICA DEVELOPER,89024.0,NORFOLK VA,07/17/2018,11/07/2018
29,XTGLOBAL INC,INFORMATICA DEVELOPER,89024.0,NORFOLK VA,07/17/2018,07/30/2018
30,XTGLOBAL INC,INFORMATICA DEVELOPER,90646.0,AUBURN HILLS MI,10/01/2018,10/15/2018
31,XTGLOBAL INC,INFRASTRUCTURE ENGINEER,82000.0,PHOENIX AZ,09/06/2018,10/01/2018
32,XTGLOBAL INC,INFRASTRUCTURE ENGINEER,90000.0,PHOENIX AZ,09/05/2018,10/01/2018
33,XTGLOBAL INC,IT MANAGER,157000.0,IRVING TX,02/20/2018,03/05/2018
34,XTGLOBAL INC,ITERATION MANAGER-SCRUM MASTER,90000.0,CLEVELAND OH,08/09/2018,08/20/2018
35,XTGLOBAL INC,JAVA APPLICATION DEVELOPER III,112000.0,RICHARDSON TX,07/26/2018,08/13/2018
36,XTGLOBAL INC,JAVA DEVELOPER II,90646.0,PLANO TX,03/09/2018,09/03/2018
37,XTGLOBAL INC,JAVA DEVELOPER II,90646.0,PLANO TX,03/09/2018,09/03/2018
38,XTGLOBAL INC,JAVA DEVELOPER II,90646.0,PLANO TX,03/12/2018,09/03/2018
39,XTGLOBAL INC,JAVA DEVELOPER II,90646.0,PLANO TX,03/09/2018,09/03/2018
40,"




",,,,,
41,XTGLOBAL INC,LEAD BUSINESS ANALYST,85000.0,ORLANDO FL,04/12/2018,04/23/2018
42,XTGLOBAL INC,LEAD BUSINESS ANALYST,85000.0,ORLANDO FL,04/12/2018,04/23/2018
