,0,1,2,3,4,5
840,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,71094.0,SAINT LOUIS MO,12/29/2014,06/23/2015
841,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,71100.0,SAINT LOUIS MO,09/25/2014,10/01/2014
842,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,71200.0,WILMINGTON DE,10/06/2014,10/08/2014
843,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,71200.0,NEWARK DE,10/09/2014,10/15/2014
844,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,71300.0,MINNEAPOLIS MN,09/26/2014,10/02/2014
845,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,71300.0,EDINA MN,10/07/2014,10/13/2014
846,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,71300.0,SAINT PAUL MN,10/24/2014,10/29/2014
847,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,71300.0,HOPKINS MN,10/27/2014,10/31/2014
848,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,71300.0,BROOKLYN PARK MN,11/05/2014,11/07/2014
849,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,71300.0,EDINA MN,10/08/2014,10/14/2014
850,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,71300.0,SAINT PAUL MN,10/16/2014,10/21/2014
851,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,71300.0,BLOOMINGTON MN,11/26/2014,12/02/2014
852,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,71300.0,HOPKINS MN,12/17/2014,12/20/2014
853,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,71300.0,BLOOMINGTON MN,12/22/2014,12/26/2014
854,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,71300.0,EDINA MN,12/30/2014,01/02/2015
855,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,72200.0,WESTON MA,10/01/2014,10/07/2014
856,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,72300.0,PLANO TX,09/25/2014,10/01/2014
857,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,72300.0,IRVING TX,10/08/2014,10/14/2014
858,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,72300.0,RICHARDSON TX,10/20/2014,10/24/2014
859,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,72300.0,DALLAS TX,12/02/2014,12/04/2014
860,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,72300.0,DALLAS TX,12/31/2014,01/06/2015
861,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,74400.0,SAN DIEGO CA,10/16/2014,10/21/2014
862,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,74400.0,SAN DIEGO CA,10/16/2014,10/21/2014
863,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,74600.0,CHARLOTTE NC,11/03/2014,11/07/2014
864,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,74600.0,CHARLOTTE NC,10/17/2014,10/22/2014
865,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,75600.0,LAKE OSWEGO OR,12/08/2014,12/12/2014
866,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,75900.0,PHILADELPHIA PA,10/20/2014,10/24/2014
867,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,75900.0,PHILADELPHIA PA,12/24/2014,12/30/2014
868,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,75900.0,COLLEGEVILLE PA,12/29/2014,12/31/2014
869,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,75900.0,PHILADELPHIA PA,12/31/2014,01/06/2015
870,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,76211.0,WHITEHOUSE STATION NJ,12/29/2014,06/23/2015
871,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,76300.0,IRVINE CA,11/10/2014,11/13/2014
872,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,76300.0,BERKELEY HEIGHTS NJ,11/14/2014,11/20/2014
873,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,76300.0,IRVINE CA,10/10/2014,10/16/2014
874,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,76300.0,RAHWAY NJ,11/25/2014,12/01/2014
875,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,76300.0,IRVINE CA,12/31/2014,01/06/2015
876,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,76336.0,WINDSOR CT,12/29/2014,06/23/2015
877,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,76400.0,HARTFORD CT,09/26/2014,10/02/2014
878,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,76400.0,WINDSOR CT,11/07/2014,11/13/2014
879,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,76400.0,HARTFORD CT,10/13/2014,10/17/2014
880,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,76400.0,HARTFORD CT,10/22/2014,10/28/2014
881,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,76400.0,BLOOMFIELD CT,12/19/2014,12/25/2014
882,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,76400.0,HARTFORD CT,12/30/2014,01/02/2015
883,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,76500.0,CELEBRATION FL,11/07/2014,11/13/2014
884,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,76500.0,ORLANDO FL,11/25/2014,12/01/2014
885,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,76700.0,BURBANK CA,10/24/2014,10/29/2014
886,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,76700.0,AGOURA HILLS CA,11/07/2014,11/13/2014
887,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,76700.0,TORRANCE CA,10/16/2014,10/21/2014
888,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,76900.0,PLEASANTON CA,10/16/2014,10/22/2014
889,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,76900.0,SAN RAMON CA,11/19/2014,11/21/2014
890,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,76900.0,PLEASANTON CA,12/19/2014,12/24/2014
891,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,78200.0,DETROIT MI,12/10/2014,12/15/2014
892,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,79300.0,ORANGE CT,12/09/2014,12/15/2014
893,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,79800.0,PRINCETON NJ,12/31/2014,01/06/2015
894,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,81000.0,SECAUCUS NJ,10/31/2014,11/06/2014
895,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,81000.0,WOODCLIFF LAKE NJ,11/06/2014,11/12/2014
896,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,81000.0,SECAUCUS NJ,11/06/2014,11/12/2014
897,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,81000.0,NEW YORK NY,10/15/2014,10/21/2014
898,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,81000.0,NEW YORK NY,10/20/2014,10/24/2014
899,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,81000.0,JERSEY CITY NJ,11/20/2014,11/25/2014
900,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,81000.0,HOBOKEN NJ,11/20/2014,11/26/2014
901,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,81000.0,FRANKLIN LAKES NJ,11/25/2014,12/01/2014
902,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,81000.0,NEW YORK NY,12/03/2014,12/09/2014
903,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,81900.0,HOUSTON TX,11/06/2014,11/12/2014
904,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,81900.0,HOUSTON TX,11/25/2014,11/27/2014
905,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,81900.0,HOUSTON TX,11/26/2014,12/02/2014
906,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,83400.0,MARLBOROUGH MA,10/24/2014,10/30/2014
907,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,83400.0,MARLBOROUGH MA,10/08/2014,10/14/2014
908,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,83700.0,SHELTON CT,10/31/2014,11/06/2014
909,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,83700.0,WESTPORT CT,11/07/2014,11/13/2014
910,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,83700.0,SHELTON CT,10/13/2014,10/17/2014
911,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,84100.0,SEATTLE WA,10/22/2014,10/28/2014
912,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,84100.0,BELLEVUE WA,11/25/2014,12/01/2014
913,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,84100.0,REDMOND WA,12/04/2014,12/09/2014
914,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,85400.0,SAN JOSE CA,10/01/2014,10/07/2014
915,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,85400.0,PALO ALTO CA,11/06/2014,11/12/2014
916,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,85400.0,PALO ALTO CA,10/09/2014,10/15/2014
917,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,87200.0,ARLINGTON VA,10/07/2014,10/13/2014
918,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,87200.0,HERNDON VA,12/19/2014,12/24/2014
919,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,87200.0,ARLINGTON VA,12/23/2014,12/29/2014
920,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,87200.0,WASHINGTON DC,12/23/2014,12/29/2014
921,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 2,89400.0,SAN MATEO CA,10/21/2014,10/24/2014
922,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,66900.0,MASON MI,10/16/2014,10/21/2014
923,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,69900.0,PITTSBURGH PA,12/18/2014,12/23/2014
924,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,70800.0,OKLAHOMA CITY OK,10/13/2014,10/17/2014
925,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,70800.0,OKLAHOMA CITY OK,12/19/2014,12/24/2014
926,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,72000.0,SAGINAW MI,10/14/2014,10/20/2014
927,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,76700.0,ATLANTA GA,10/01/2014,10/08/2014
928,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,76700.0,ATLANTA GA,09/26/2014,10/02/2014
929,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,76700.0,ATLANTA GA,10/30/2014,11/05/2014
930,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,76700.0,ATLANTA GA,10/24/2014,10/29/2014
931,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,77800.0,JACKSONVILLE FL,12/31/2014,01/06/2015
932,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,78800.0,WALKER MI,10/09/2014,10/15/2014
933,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,79200.0,COLUMBUS OH,12/31/2014,01/06/2015
934,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,79500.0,RACINE WI,10/29/2014,11/04/2014
935,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,80300.0,RICHMOND VA,10/31/2014,11/06/2014
936,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,80400.0,CHICAGO IL,10/31/2014,11/06/2014
937,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,80400.0,NORTHBROOK IL,10/14/2014,10/17/2014
938,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,81000.0,FORT WORTH TX,10/27/2014,11/03/2014
939,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,81000.0,FORT WORTH TX,10/08/2014,10/14/2014
940,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,81200.0,CHERRY HILL NJ,12/05/2014,12/11/2014
941,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,81200.0,CHERRY HILL NJ,12/12/2014,12/18/2014
942,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,81400.0,AUSTIN TX,10/31/2014,11/06/2014
943,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,83200.0,MINNEAPOLIS MN,10/08/2014,10/14/2014
944,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,83200.0,HOPKINS MN,10/24/2014,10/29/2014
945,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,83200.0,HOPKINS MN,10/13/2014,10/17/2014
946,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,83200.0,SAINT PAUL MN,11/18/2014,11/20/2014
947,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,83200.0,MINNEAPOLIS MN,11/20/2014,11/25/2014
948,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,83200.0,SAINT PAUL MN,12/15/2014,12/18/2014
949,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,83200.0,HOPKINS MN,12/15/2014,12/19/2014
950,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,83500.0,GAITHERSBURG MD,10/03/2014,10/09/2014
951,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,83500.0,SAINT LOUIS MO,12/03/2014,12/09/2014
952,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,83900.0,PHOENIX AZ,12/09/2014,12/15/2014
953,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,85500.0,NEWARK DE,10/28/2014,10/31/2014
954,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,85500.0,WILMINGTON DE,11/25/2014,12/01/2014
955,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,85592.0,SAINT LOUIS MO,12/29/2014,06/23/2015
956,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,85600.0,DALLAS TX,12/03/2014,12/05/2014
957,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,85600.0,IRVING TX,12/31/2014,01/06/2015
958,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,85600.0,IRVING TX,12/31/2014,01/06/2015
959,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,86800.0,HARTFORD CT,09/29/2014,10/03/2014
960,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,86800.0,HARTFORD CT,10/09/2014,10/15/2014
961,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,86800.0,BLOOMFIELD CT,10/21/2014,10/27/2014
962,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,86800.0,HARTFORD CT,10/22/2014,10/28/2014
963,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,86800.0,BLOOMFIELD CT,12/03/2014,12/09/2014
964,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,86800.0,HARTFORD CT,12/29/2014,12/31/2014
965,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,86800.0,HARTFORD CT,12/31/2014,01/06/2015
966,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,88100.0,PORTLAND OR,12/01/2014,12/03/2014
967,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,88700.0,CHARLOTTE NC,10/17/2014,10/23/2014
968,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,88700.0,HUNTERSVILLE NC,12/31/2014,01/06/2015
969,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,89700.0,ORLANDO FL,11/12/2014,11/18/2014
970,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,89700.0,DETROIT MI,10/09/2014,10/15/2014
971,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,89700.0,DETROIT MI,12/09/2014,12/15/2014
972,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,89700.0,DETROIT MI,12/09/2014,12/15/2014
973,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,90200.0,IRVINE CA,11/03/2014,11/06/2014
974,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,90200.0,IRVINE CA,11/20/2014,11/26/2014
975,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,91300.0,WHITEHOUSE STATION NJ,10/06/2014,10/08/2014
976,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,91300.0,NEW PROVIDENCE NJ,12/04/2014,12/10/2014
977,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,91400.0,PRINCETON NJ,12/09/2014,12/15/2014
978,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,91400.0,EWING NJ,12/22/2014,12/26/2014
979,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,92000.0,WOODLAND HILLS CA,10/01/2014,10/07/2014
980,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,92000.0,TORRANCE CA,10/21/2014,10/27/2014
981,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,92500.0,COLLEGEVILLE PA,09/30/2014,10/06/2014
982,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,92500.0,PHILADELPHIA PA,10/21/2014,10/27/2014
983,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,92500.0,COLLEGEVILLE PA,12/03/2014,12/05/2014
984,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,93200.0,PLEASANTON CA,12/04/2014,12/10/2014
985,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,93200.0,PLEASANTON CA,12/31/2014,01/06/2015
986,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,95000.0,WHITE HOUSE STATION NJ,12/29/2014,06/23/2015
987,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,95300.0,DENVER CO,10/13/2014,10/17/2014
988,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,97700.0,MARLBOROUGH MA,10/22/2014,10/27/2014
989,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,97700.0,MARLBOROUGH MA,11/18/2014,11/24/2014
990,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,97700.0,MARLBOROUGH MA,12/22/2014,12/26/2014
991,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,100000.0,REDMOND WA,10/08/2014,10/14/2014
992,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,100000.0,ISSAQUAH WA,12/01/2014,12/03/2014
993,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,100000.0,BELLEVUE WA,12/31/2014,01/06/2015
994,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,103700.0,HOUSTON TX,12/23/2014,12/29/2014
995,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,104100.0,SAN JOSE CA,10/01/2014,10/06/2014
996,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,104100.0,PALO ALTO CA,11/05/2014,11/13/2014
997,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,104100.0,SAN JOSE CA,11/14/2014,11/20/2014
998,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 3,106800.0,WASHINGTON DC,12/04/2014,12/10/2014
999,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 4,80500.0,PITTSBURGH PA,09/25/2014,10/01/2014
1000,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 4,80700.0,JACKSON MI,10/31/2014,11/06/2014
1001,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 4,80800.0,SUN PRAIRIE WI,10/10/2014,10/16/2014
1002,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 4,89100.0,DES MOINES IA,10/14/2014,10/21/2014
1003,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 4,90900.0,COLUMBUS OH,10/10/2014,10/16/2014
1004,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 4,91500.0,ATLANTA GA,11/05/2014,11/11/2014
1005,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 4,91500.0,ATLANTA GA,11/11/2014,11/17/2014
1006,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 4,91500.0,ATLANTA GA,10/20/2014,10/24/2014
1007,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 4,91500.0,ATLANTA GA,11/20/2014,11/26/2014
1008,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 4,91500.0,ALPHARETTA GA,12/03/2014,12/09/2014
1009,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 4,91500.0,ATLANTA GA,12/09/2014,12/15/2014
1010,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 4,93000.0,CHICAGO IL,12/17/2014,12/23/2014
1011,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 4,95100.0,MINNEAPOLIS MN,09/25/2014,10/01/2014
1012,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 4,97200.0,BLOOMFIELD CT,12/05/2014,12/11/2014
1013,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 4,101100.0,DETROIT MI,10/20/2014,10/24/2014
1014,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 4,109200.0,PHILADELPHIA PA,12/31/2014,01/06/2015
1015,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 4,115800.0,BELLEVUE WA,10/20/2014,10/24/2014
1016,ACCENTURE LLP,COMPUTER SYSTEMS ANALYST 4,122800.0,SUNNYVALE CA,10/22/2014,10/28/2014
1017,ACCENTURE LLP,CONSULTANT,60000.0,SACRAMENTO CA,11/05/2014,11/11/2014
1018,ACCENTURE LLP,CONSULTANT,60000.0,SACRAMENTO CA,12/29/2014,12/31/2014
1019,ACCENTURE LLP,CONSULTANT,68900.0,MINNEAPOLIS MN,10/01/2014,10/08/2014
1020,ACCENTURE LLP,CONSULTANT,68900.0,MINNEAPOLIS MN,10/21/2014,10/27/2014
1021,ACCENTURE LLP,CONSULTANT,82700.0,NEW YORK NY,11/13/2014,11/19/2014
1022,ACCENTURE LLP,CONSULTANT,82700.0,NEW YORK NY,11/19/2014,11/25/2014
1023,ACCENTURE LLP,CONSULTANT,89100.0,MARLBOROUGH MA,11/26/2014,12/02/2014
1024,ACCENTURE LLP,CONSULTANT,106392.0,FLORHAM PARK NJ,10/07/2014,10/16/2014
1025,ACCENTURE LLP,CONSULTING MANAGER,86900.0,BLOOMINGTON IL,12/29/2014,12/31/2014
1026,ACCENTURE LLP,CONSULTING MANAGER,91400.0,SANDY SPRINGS GA,12/23/2014,12/29/2014
1027,ACCENTURE LLP,CONSULTING MANAGER,107600.0,LYNDHURST NJ,12/29/2014,12/31/2014
1028,ACCENTURE LLP,CONSULTING SENIOR MANAGER,107400.0,WOODLAND HILLS CA,11/07/2014,11/13/2014
1029,ACCENTURE LLP,CONTACT CENTER ENGINEER,110000.0,GOLD RIVER CA,12/04/2014,12/09/2014
1030,ACCENTURE LLP,DEVELOPMENT LEAD,92500.0,SEATTLE WA,11/04/2014,11/18/2014
1031,ACCENTURE LLP,DEVELOPMENT LEAD,92500.0,BELLEVUE WA,11/07/2014,11/18/2014
1032,ACCENTURE LLP,EXECUTIVE BUSINESS ANALYST,107400.0,LOS ANGELES CA,11/03/2014,11/07/2014
1033,ACCENTURE LLP,EXECUTIVE BUSINESS ANALYST,109300.0,CHERRY HILL NJ,12/15/2014,12/19/2014
1034,ACCENTURE LLP,EXECUTIVE BUSINESS ANALYST,116800.0,COLLEGEVILLE PA,12/03/2014,12/09/2014
1035,ACCENTURE LLP,EXECUTIVE BUSINESS ANALYST,135900.0,HOUSTON TX,09/26/2014,10/02/2014
1036,ACCENTURE LLP,EXECUTIVE FUNCTIONAL CONSULTANT,91500.0,ATLANTA GA,10/01/2014,10/08/2014
1037,ACCENTURE LLP,EXECUTIVE FUNCTIONAL CONSULTANT,91500.0,ATLANTA GA,09/26/2014,10/02/2014
1038,ACCENTURE LLP,EXECUTIVE FUNCTIONAL CONSULTANT,91500.0,ATLANTA GA,10/27/2014,10/31/2014
1039,ACCENTURE LLP,EXECUTIVE FUNCTIONAL CONSULTANT,95100.0,SAINT PAUL MN,12/19/2014,12/24/2014
1040,ACCENTURE LLP,EXECUTIVE FUNCTIONAL CONSULTANT,106400.0,NEW PROVIDENCE NJ,12/30/2014,01/02/2015
1041,ACCENTURE LLP,EXECUTIVE FUNCTIONAL CONSULTANT,109200.0,COLLEGEVILLE PA,10/31/2014,11/06/2014
1042,ACCENTURE LLP,EXECUTIVE FUNCTIONAL CONSULTANT,125500.0,HOUSTON TX,10/17/2014,10/23/2014
1043,ACCENTURE LLP,FUNCTIONAL CONSULTANT,57800.0,FINDLAY OH,10/31/2014,11/06/2014
1044,ACCENTURE LLP,FUNCTIONAL CONSULTANT,57800.0,FINDLAY OH,10/20/2014,10/24/2014
1045,ACCENTURE LLP,FUNCTIONAL CONSULTANT,61800.0,ATLANTA GA,10/16/2014,10/21/2014
1046,ACCENTURE LLP,FUNCTIONAL CONSULTANT,62800.0,AUBURN HILLS MI,12/19/2014,12/24/2014
1047,ACCENTURE LLP,FUNCTIONAL CONSULTANT,63800.0,BATTLE CREEK MI,11/14/2014,11/20/2014
1048,ACCENTURE LLP,FUNCTIONAL CONSULTANT,67900.0,NORTHBROOK IL,10/06/2014,10/08/2014
1049,ACCENTURE LLP,FUNCTIONAL CONSULTANT,68100.0,RACINE WI,12/31/2014,01/06/2015
1050,ACCENTURE LLP,FUNCTIONAL CONSULTANT,70700.0,TEMPE AZ,09/26/2014,10/02/2014
1051,ACCENTURE LLP,FUNCTIONAL CONSULTANT,70700.0,PHOENIX AZ,12/10/2014,12/16/2014
1052,ACCENTURE LLP,FUNCTIONAL CONSULTANT,71200.0,WILMINGTON DE,12/19/2014,12/24/2014
1053,ACCENTURE LLP,FUNCTIONAL CONSULTANT,75600.0,BEAVERTON OR,11/04/2014,11/10/2014
1054,ACCENTURE LLP,FUNCTIONAL CONSULTANT,81000.0,NEW YORK NY,12/30/2014,01/02/2015
1055,ACCENTURE LLP,FUNCTIONAL CONSULTANT,81900.0,HOUSTON TX,10/24/2014,10/29/2014
1056,ACCENTURE LLP,FUNCTIONAL CONSULTANT,81900.0,HOUSTON TX,12/04/2014,12/10/2014
1057,ACCENTURE LLP,FUNCTIONAL CONSULTANT,85400.0,SUNNYVALE CA,12/24/2014,12/30/2014
1058,ACCENTURE LLP,HYBRIS DEVELOPER,72930.0,FOOTHILL RANCH CA,12/22/2014,12/29/2014
1059,ACCENTURE LLP,INFORMATION TECHNOLOGY PROJECT MANAGER 3,78700.0,SAINT LOUIS MO,11/25/2014,12/02/2014
1060,ACCENTURE LLP,INFORMATION TECHNOLOGY PROJECT MANAGER 3,80600.0,NEW YORK NY,11/19/2014,11/25/2014
1061,ACCENTURE LLP,INFORMATION TECHNOLOGY PROJECT MANAGER 3,81900.0,PEAPACK NJ,11/19/2014,11/25/2014
