,0,1,2,3,4,5
74,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65000.0,WINDSOR CT,06/09/2017,06/19/2017
75,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65125.0,TRENTON NJ,11/26/2014,12/08/2014
76,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,65125.0,TRENTON NJ,06/07/2016,09/16/2016
77,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,66000.0,BLOOMINGTON IL,10/21/2014,01/05/2015
78,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,66000.0,BLOOMINGTON IL,08/11/2016,01/04/2017
79,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,66000.0,BLOOMINGTON IL,08/15/2016,01/04/2017
80,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,66000.0,BLOOMINGTON IL,09/14/2015,01/05/2016
81,"




",,,,,
82,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,68000.0,SAN FRANCISCO CA,03/06/2017,03/13/2017
83,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,68000.0,SAN FRANCISCO CA,03/06/2017,03/13/2017
84,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,68000.0,DALLAS TX,07/25/2016,08/01/2016
85,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,68000.0,SAN FRANCISCO CA,09/08/2016,09/19/2016
86,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,68000.0,DALLAS TX,09/19/2016,10/01/2016
87,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,70000.0,MCLEAN VA,10/23/2014,10/27/2014
88,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,70000.0,SAN ANTONIO TX,11/18/2014,12/15/2014
89,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,70000.0,BALTIMORE MD,12/15/2014,02/22/2015
90,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,70000.0,JACKSONVILLE FL,10/20/2017,10/30/2017
91,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,70000.0,FORT WORTH TX,06/08/2015,06/21/2015
92,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,70000.0,SAN ANTONIO TX,11/19/2015,03/05/2016
93,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,70000.0,NORTH BRUNSWICK NJ,02/24/2017,08/10/2017
94,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,70000.0,PHOENIX AZ,04/25/2016,05/04/2016
95,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,70000.0,RALEIGH NC,01/26/2015,03/15/2015
96,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,70000.0,KANSAS CITY MO,06/19/2015,11/13/2015
97,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,71000.0,NORTH BRUNSWICK NJ,05/29/2015,06/21/2015
98,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,BALTIMORE MD,12/14/2016,02/22/2017
99,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,RARITAN NJ,01/09/2015,04/23/2015
100,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,O FALLON MO,12/18/2017,12/28/2017
101,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,BOSTON MA,05/27/2015,09/05/2015
102,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,WHITE PLAINS NY,05/27/2015,09/30/2015
103,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,ATLANTA GA,04/03/2018,08/05/2018
104,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,WESTLAKE TX,11/17/2015,11/30/2015
105,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,BALTIMORE MD,11/24/2015,02/23/2016
106,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,NEW YORK NY,03/23/2016,07/14/2016
107,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,NEW YORK NY,04/01/2016,09/14/2016
108,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,SAN JOSE CA,08/02/2016,08/10/2016
109,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,RARITAN NJ,07/02/2015,07/06/2015
110,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,NORTH BRUNSWICK NJ,06/08/2018,06/18/2018
111,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,75000.0,WAYNE PA,08/19/2015,08/24/2015
112,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,76000.0,PHOENIX AZ,04/14/2017,09/19/2017
113,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,76000.0,SAN JOSE CA,04/14/2017,09/20/2017
114,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,76000.0,HOUSTON TX,12/01/2017,12/11/2017
115,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,77000.0,WASHINGTON DC,09/28/2015,11/07/2015
116,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,78000.0,WILMINGTON DE,03/07/2019,03/15/2019
117,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,78000.0,HOBOKEN NJ,09/19/2018,09/27/2018
118,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,80000.0,TORRANCE CA,11/04/2016,11/14/2016
119,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,80000.0,HOUSTON TX,04/06/2016,09/20/2016
120,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,80000.0,NEW YORK CITY NY,06/30/2016,09/30/2016
121,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,80000.0,COLUMBUS IN,08/19/2016,08/29/2016
122,"




",,,,,
123,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,80000.0,COLUMBUS IN,07/19/2017,08/28/2017
124,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,83000.0,WASHINGTON DC,07/12/2016,11/06/2016
125,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,83000.0,WASHINGTON DC,07/07/2017,11/06/2017
126,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,87000.0,HANOVER MD,12/01/2017,03/14/2018
127,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,92000.0,OMAHA NE,11/21/2016,12/01/2016
128,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,92000.0,UNIVERSAL CITY CA,03/26/2015,03/30/2015
129,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,92000.0,PERRYSBURG OH,07/06/2015,07/13/2015
130,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,92000.0,FINDLAY OH,09/04/2015,09/08/2015
131,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,95000.0,WESTLAKE TX,01/23/2018,04/22/2018
132,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,95000.0,CARSON CITY NV,03/29/2018,04/09/2018
133,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,95000.0,OMAHA NE,08/10/2017,09/20/2017
134,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,98072.0,RYE BROOK NY,06/17/2021,09/29/2021
135,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,99000.0,RYE BROOK NY,08/09/2018,09/29/2018
136,IT TRAILBLAZERS LLC,COMPUTER PROGRAMMER ANALYST,105000.0,BOSTON MA,04/03/2018,09/04/2018
137,IT TRAILBLAZERS LLC,COMPUTER PRORAMMER ANALYST,74000.0,HANOVER MD,07/16/2015,07/20/2015
138,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ADMINISTRATOR,63000.0,NORTH BRUNSWICK NJ,03/04/2015,08/06/2015
139,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,55000.0,WILSON NC,09/22/2015,10/01/2015
140,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,60000.0,MINNEAPOLIS MN,01/09/2015,01/26/2015
141,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,62000.0,RALEIGH NC,07/05/2016,07/13/2016
142,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,63000.0,LEWISVILLE TX,10/31/2016,11/08/2016
143,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,65000.0,HONOLULU HI,03/20/2017,08/10/2017
144,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,65000.0,CULVER CITY CA,04/01/2016,06/24/2016
145,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,NORTH BRUNSWICK NJ,11/04/2014,11/20/2014
146,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,EL SEGUNDO CA,10/02/2015,10/13/2015
147,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,SAN LUIS OBISPO CA,12/21/2015,01/04/2016
148,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,NORTH BRUNSWICK NJ,04/01/2015,04/20/2015
149,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,NORTH BRUNSWICK NJ,05/06/2015,06/05/2015
150,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,BLOOMFIELD CT,05/27/2015,08/13/2015
151,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,LOS ANGELES CA,08/03/2016,08/15/2016
152,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,BLOOMFIELD CT,03/11/2015,03/16/2015
153,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,BLOOMFIELD CT,03/11/2015,03/23/2015
154,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,NORTH BRUNSWICK NJ,01/21/2015,02/16/2015
155,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,NORTH BRUNSWICK NJ,02/06/2015,08/06/2015
156,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,NORTH BRUNSWICK NJ,02/06/2015,08/06/2015
157,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,OWINGS MILLS MD,07/13/2016,07/21/2016
158,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,BURBANK CA,05/16/2017,05/23/2017
159,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66000.0,DALLAS TX,06/06/2017,11/19/2017
160,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,66700.0,SAN JOSE CA,12/22/2014,12/29/2014
161,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,67000.0,EAGAN MN,07/12/2017,07/20/2017
162,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,70000.0,HERNDON VA,10/31/2014,11/07/2014
163,"




",,,,,
164,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,70000.0,RICHMOND VA,11/10/2014,12/01/2014
165,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,70000.0,WASHINGTON DC,03/26/2015,03/27/2015
166,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,70000.0,BERKLEY HEIGHTS NJ,05/05/2015,05/06/2015
167,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,70000.0,REDMOND WA,03/16/2016,03/23/2016
168,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,70000.0,BERKLEY HEIGHTS NJ,07/06/2015,12/01/2015
169,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,73000.0,BOSTON MA,09/30/2014,10/10/2014
170,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,73000.0,QUINCY MA,10/07/2014,10/10/2014
171,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,73000.0,FRAMINGHAM MA,03/26/2015,03/30/2015
172,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,76000.0,SAN FRANCISCO CA,12/09/2014,12/22/2014
173,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,77000.0,RADNOR PA,05/05/2015,05/13/2015
174,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,80000.0,EAGAN MN,01/05/2018,01/10/2018
175,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,80000.0,EAGAN MN,05/10/2018,08/12/2018
176,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,80000.0,SAINT LOUIS MO,05/04/2018,05/14/2018
177,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,80000.0,EAGAN MN,04/04/2018,08/05/2018
178,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,81000.0,JERSEY CITY NJ,11/25/2014,12/08/2014
179,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,82000.0,NEW YORK CITY NY,04/15/2015,05/04/2015
180,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,84060.0,PLANO TX,10/30/2020,01/09/2021
181,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,87000.0,PLANO TX,08/24/2017,01/08/2018
182,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,90000.0,TAMPA FL,03/27/2018,04/04/2018
183,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,95000.0,BURBANK CA,02/14/2018,08/05/2018
184,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,100000.0,OAKLAND CA,03/30/2018,04/23/2018
185,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,100000.0,SAN FRANCISCO CA,11/14/2017,02/15/2018
186,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYST,105000.0,OAKLAND CA,07/24/2018,07/31/2018
187,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,60000.0,PHOENIX AZ,10/11/2016,10/19/2016
188,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,62000.0,SAINT LOUIS MO,10/12/2015,10/21/2015
189,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,65000.0,ATLANTA GA,04/18/2017,04/25/2017
190,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,65000.0,CULVER CITY CA,02/23/2015,06/24/2015
191,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,66000.0,DALLAS TX,01/20/2017,01/30/2017
192,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,66000.0,PHOENIX AZ,02/24/2016,03/02/2016
193,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,66700.0,NEWARK CA,11/09/2015,11/16/2015
194,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,70000.0,ATLANTA GA,10/04/2016,10/30/2016
195,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,70000.0,ATLANTA GA,10/06/2015,10/15/2015
196,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,70000.0,SCHAUMBURG IL,01/05/2017,01/13/2017
197,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,70000.0,TAMPA FL,03/17/2017,03/27/2017
198,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,70000.0,RESTON VA,07/22/2016,01/19/2017
199,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,75000.0,SAN FRANCISCO CA,10/06/2015,10/14/2015
200,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,76000.0,ATLANTA GA,08/14/2017,10/30/2017
201,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ANALYSTS,91000.0,NEW YORK CITY NY,11/15/2016,11/23/2016
202,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ENGINEER,60000.0,NORTH BRUNSWICK NJ,03/07/2016,08/06/2016
203,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ENGINEERS,60000.0,PLYMOUTH MN,03/20/2017,08/10/2017
204,"




",,,,,
205,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ENGINEERS,60000.0,AUBURN HILLS MI,03/20/2017,08/10/2017
206,IT TRAILBLAZERS LLC,COMPUTER SYSTEMS ENGINEERS,60000.0,NORTH BRUNSWICK NJ,05/27/2020,10/01/2020
207,IT TRAILBLAZERS LLC,CONSULTANT LEVEL 3,85000.0,AUBURN HILLS MI,04/26/2016,05/05/2016
208,IT TRAILBLAZERS LLC,DATA ANALYST,60000.0,NORTH BRUNSWICK NJ,03/13/2017,08/10/2017
209,IT TRAILBLAZERS LLC,DATA ANALYST,72000.0,SAN ANTONIO TX,11/12/2018,03/04/2019
210,IT TRAILBLAZERS LLC,DATA ANALYST,85000.0,NEW YORK CITY NY,02/07/2018,02/15/2018
211,IT TRAILBLAZERS LLC,DATA ARCHITECT,90000.0,BREA CA,06/09/2020,06/16/2020
212,IT TRAILBLAZERS LLC,DATA ARCHITECT,122221.0,ISELIN NJ,02/10/2021,02/25/2021
213,IT TRAILBLAZERS LLC,DATA ENGINEER,89773.0,NEWARK DE,01/06/2021,01/07/2021
214,IT TRAILBLAZERS LLC,DATA ENGINEER,136000.0,MOUNTAIN VIEW CA,08/19/2019,01/19/2020
215,IT TRAILBLAZERS LLC,DATA ENGINEER,136000.0,MOUNTAIN VIEW CA,02/21/2019,03/04/2019
216,IT TRAILBLAZERS LLC,DATA MANAGEMENT ANALYST,95000.0,NORTH BRUNSWICK NJ,07/02/2020,07/09/2020
217,IT TRAILBLAZERS LLC,DATA WAREHOUSE ANALYST,80000.0,OAKBROOK TERRACE IL,03/20/2019,03/28/2019
218,IT TRAILBLAZERS LLC,DATABASE ADMINISTRATOR,65000.0,NORTH BRUNSWICK NJ,03/02/2016,08/06/2016
219,IT TRAILBLAZERS LLC,DATABASE ADMINISTRATOR,76000.0,CARY NC,06/15/2017,06/21/2017
220,IT TRAILBLAZERS LLC,DATABASE ADMINISTRATORS,76000.0,CARY NC,06/13/2017,06/21/2017
221,IT TRAILBLAZERS LLC,DATABASE ADMINISTRATORS,76000.0,CARY NC,06/13/2017,06/21/2017
222,IT TRAILBLAZERS LLC,DATABASE ADMINISTRATORS,76000.0,CARY NC,06/13/2017,06/21/2017
223,IT TRAILBLAZERS LLC,DATABASE ADMINSTRATOR,67000.0,NORTH BRUNSWICK NJ,02/16/2015,08/06/2015
224,IT TRAILBLAZERS LLC,DATABASE ADMINSTRATOR,67000.0,NORTH BRUNSWICK NJ,03/07/2015,08/06/2015
225,IT TRAILBLAZERS LLC,DATABASE ARCHITECT,65000.0,NORTH BRUNSWICK NJ,02/11/2015,08/06/2015
226,IT TRAILBLAZERS LLC,DELIVERY HEAD,115000.0,NORTH BRUNSWICK NJ,04/19/2017,04/27/2017
227,IT TRAILBLAZERS LLC,DEVELOPMENT LEAD,96000.0,OAKLAND CA,03/06/2017,07/06/2017
228,IT TRAILBLAZERS LLC,DEVELOPMENT LEAD,145000.0,OAKLAND CA,04/02/2020,04/09/2020
229,IT TRAILBLAZERS LLC,DRUPAL DEVELOPER,72000.0,NORTH BRUNSWICK NJ,03/01/2018,08/10/2018
230,IT TRAILBLAZERS LLC,DRUPAL DEVELOPER,72000.0,NORTH BRUNSWICK NJ,03/06/2018,08/10/2018
231,IT TRAILBLAZERS LLC,DRUPAL DEVELOPER,76000.0,NORTH BRUNSWICK NJ,03/15/2019,09/10/2019
232,IT TRAILBLAZERS LLC,DRUPAL DEVELOPER,76000.0,NORTH BRUNSWICK NJ,03/19/2019,09/14/2019
233,IT TRAILBLAZERS LLC,DRUPAL DEVELOPER,76000.0,NORTH BRUNSWICK NJ,03/20/2019,09/15/2019
234,IT TRAILBLAZERS LLC,DRUPAL DEVELOPER,78900.0,NORTH BRUNSWICK NJ,09/08/2020,10/01/2020
235,IT TRAILBLAZERS LLC,DRUPAL DEVELOPER,92000.0,NORTH BRUNSWICK NJ,09/25/2019,10/02/2019
236,IT TRAILBLAZERS LLC,DRUPAL DEVELOPER,93000.0,NORTH BRUNSWICK NJ,03/09/2018,08/10/2018
237,IT TRAILBLAZERS LLC,DRUPAL DEVELOPER,93000.0,NORTH BRUNSWICK NJ,03/13/2018,08/10/2018
238,IT TRAILBLAZERS LLC,DRUPAL DEVELOPER,93000.0,MINNEAPOLIS MN,01/09/2020,01/16/2020
239,IT TRAILBLAZERS LLC,DRUPAL DEVELOPER,97000.0,NORTH BRUNSWICK NJ,10/21/2019,10/28/2019
240,IT TRAILBLAZERS LLC,DRUPAL DEVELOPER,100526.0,NORTH BRUNSWICK NJ,05/17/2021,05/18/2021
241,IT TRAILBLAZERS LLC,DRUPAL DEVELOPER,100526.0,NORTH BRUNSWICK NJ,02/17/2021,08/06/2021
242,IT TRAILBLAZERS LLC,DYNATRACE ENGINEER,74090.0,WARMINSTER PA,04/23/2021,04/24/2021
243,IT TRAILBLAZERS LLC,DYNATRACE PERFORMANCE ENGINEER,93954.0,MADISON WI,10/15/2020,03/02/2021
244,IT TRAILBLAZERS LLC,DYNATRACE SYSTEM ENGINEER,90000.0,MADISON WI,03/19/2020,03/30/2020
245,IT TRAILBLAZERS LLC,ERP CLOUD IMPLEMENTATION FINANCE LEAD,163040.0,CEDAR PARK TX,04/01/2021,04/02/2021
246,IT TRAILBLAZERS LLC,ERP CLOUD IMPLEMENTATION FINANCE LEAD,124550.0,CEDAR PARK TX,08/07/2020,08/17/2020
247,IT TRAILBLAZERS LLC,FICO BLAZE DEVELOPER,100000.0,RIVER WOODS IL,12/10/2018,12/26/2018
248,IT TRAILBLAZERS LLC,HUMAN RESOURCE SPECIALIST,43500.0,NORTH BRUNSWICK NJ,03/07/2015,08/06/2015
249,IT TRAILBLAZERS LLC,HUMAN RESOURCES SPECIALIST,47300.0,NORTH BRUNSWICK NJ,05/13/2016,09/16/2016
250,IT TRAILBLAZERS LLC,HUMAN RESOURCES SPECIALIST,63690.0,NORTH BRUNSWICK NJ,05/21/2019,09/16/2019
251,IT TRAILBLAZERS LLC,HUMAN RESOURCES SPECIALISTS,64000.0,NORTH BRUNSWICK NJ,06/22/2018,08/05/2018
252,IT TRAILBLAZERS LLC,IAM PROJECT MANAGER,100651.0,NORTH BRUNSWICK NJ,01/23/2020,01/30/2020
253,IT TRAILBLAZERS LLC,INFORMATION TECHNOLOGY ANALYST,96500.0,NEW YORK NY,06/18/2019,06/25/2019
254,IT TRAILBLAZERS LLC,IT ANALYST,95000.0,PRINCETON NJ,09/12/2019,09/19/2019
255,IT TRAILBLAZERS LLC,IT ANALYST,115000.0,NEW YORK NY,01/06/2020,01/13/2020
256,IT TRAILBLAZERS LLC,IT INFRASTRUCTURE ENGINEER,95000.0,PISCATAWAY NJ,01/17/2020,01/24/2020
257,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,65000.0,PHILADELPHIA PA,12/28/2016,01/05/2017
258,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,65000.0,NORTH BRUNSWICK NJ,03/21/2017,08/10/2017
259,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,65000.0,NORTH BRUNSWICK NJ,02/23/2016,08/06/2016
260,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,65000.0,NORTH BRUNSWICK NJ,03/14/2016,08/06/2016
261,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,65000.0,NORTH BRUNSWICK NJ,03/07/2015,08/06/2015
262,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,65000.0,NORTH BRUNSWICK NJ,03/12/2015,08/06/2015
263,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,65000.0,NORTH BRUNSWICK NJ,03/13/2015,08/06/2015
264,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,65000.0,NORTH BRUNSWICK NJ,02/06/2015,08/06/2015
265,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,65000.0,TORRANCE CA,05/13/2016,05/23/2016
266,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,67900.0,LOS ANGELES CA,11/18/2020,12/10/2020
267,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,70000.0,NORTH BRUNSWICK NJ,03/01/2018,08/10/2018
268,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,70000.0,TORRANCE CA,07/07/2017,09/11/2017
269,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,72000.0,SCHAUMBURG IL,05/18/2016,05/25/2016
270,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,75000.0,NORTH BRUNSWICK NJ,03/21/2019,09/16/2019
271,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,75000.0,NORTH BRUNSWICK NJ,05/03/2019,08/06/2019
272,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,75000.0,PRINCETON NJ,12/30/2016,01/10/2017
273,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,76000.0,NORTH BRUNSWICK NJ,06/14/2016,08/16/2016
274,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,77750.0,NORTH BRUNSWICK NJ,02/14/2020,08/06/2020
275,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,78000.0,NORTH BRUNSWICK NJ,07/10/2019,07/18/2019
276,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,85000.0,ROSEMEAD CA,11/26/2019,12/09/2019
277,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,90000.0,BREA CA,11/22/2019,12/09/2019
278,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,90000.0,PITTSBURGH PA,08/13/2019,08/23/2019
279,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,90000.0,BREA CA,04/29/2020,09/22/2020
280,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,90000.0,TOPEKA KS,04/06/2018,04/16/2018
281,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,90000.0,WILSONVILLE OR,10/25/2018,11/02/2018
282,IT TRAILBLAZERS LLC,IT PROJECT MANAGER,90000.0,FOUNTAIN VALLEY CA,09/13/2017,09/21/2017
283,IT TRAILBLAZERS LLC,IT SENIOR DELIVERY MANAGER,125000.0,NORTH BRUNSWICK NJ,10/23/2014,01/06/2015
284,IT TRAILBLAZERS LLC,IT SOLUTION ARCHITECT,110000.0,MARYLAND HEIGHTS MO,12/05/2017,12/12/2017
285,IT TRAILBLAZERS LLC,IT SOLUTION ARCHITECT,120000.0,GREENWOOD VILLAGE CO,09/27/2018,10/04/2018
286,IT TRAILBLAZERS LLC,IT SOLUTION ARCHITECT,125000.0,WESTON MA,11/14/2018,02/23/2019
287,IT TRAILBLAZERS LLC,JAVA DEVELOPER,90000.0,BALTIMORE MD,08/28/2019,09/04/2019
