,0,1,2,3,4,5
418,DATASERV INC,SOFTWARE DEVELOPER,90000.0,QUINCY MA,12/13/2017,12/18/2017
419,DATASERV INC,SOFTWARE DEVELOPER,100000.0,NEW YORK NY,09/30/2019,10/01/2019
420,DATASERV INC,SOFTWARE DEVELOPER,100000.0,MALVERN PA,06/04/2019,06/04/2019
421,DATASERV INC,SOFTWARE DEVELOPER,100000.0,WHITEHOUSE STATION NJ,08/16/2019,08/16/2019
422,DATASERV INC,SOFTWARE DEVELOPER,100464.0,HARTFORD CT,06/24/2019,07/01/2019
423,DATASERV INC,SOFTWARE DEVELOPER,100464.0,HARTFORD CT,06/24/2019,07/01/2019
424,DATASERV INC,SOFTWARE DEVELOPER,101192.0,HARTFORD CT,05/28/2020,07/01/2020
425,DATASERV INC,SOFTWARE DEVELOPER,102200.0,WILMINGTON DE,06/26/2019,06/26/2019
426,DATASERV INC,SOFTWARE DEVELOPER,105000.0,NASHUA NH,08/16/2018,08/23/2018
427,DATASERV INC,SOFTWARE DEVELOPER,105000.0,HARTFORD CT,06/15/2021,07/02/2021
428,DATASERV INC,SOFTWARE DEVELOPER,108784.0,MOUNTAIN VIEW CA,06/09/2020,08/01/2020
429,DATASERV INC,SOFTWARE DEVELOPER,110000.0,POWELL OH,08/19/2021,08/20/2021
430,DATASERV INC,SOFTWARE DEVELOPER,111000.0,MOUNTAIN VIEW CA,06/11/2019,08/02/2019
431,DATASERV INC,SOFTWARE DEVELOPER,111000.0,MOUNTAIN VIEW CA,06/26/2019,08/02/2019
432,DATASERV INC,SOFTWARE DEVELOPER,130000.0,MANCHESTER CT,12/17/2020,12/18/2020
433,DATASERV INC,SOFTWARE DEVELOPER - JAVA,108784.0,SANTA CLARA CA,05/06/2020,05/06/2020
434,DATASERV INC,SOFTWARE DEVELOPER- JAVA,110000.0,PLEASANTON CA,03/15/2021,03/15/2021
435,DATASERV INC,SOFTWARE DEVELOPER- JAVA,120578.0,SANTA CLARA CA,02/04/2021,02/04/2021
436,DATASERV INC,SOFTWARE DEVELOPER- JAVA,120931.0,PLEASANTON CA,03/12/2021,03/12/2021
437,DATASERV INC,SOFTWARE ENGINEER,72000.0,BOSTON MA,04/07/2017,04/10/2017
438,DATASERV INC,SOFTWARE ENGINEER,75000.0,NASHUA NH,04/07/2015,04/07/2015
439,DATASERV INC,SOFTWARE ENGINEER,76000.0,LAKE BUENA VISTA FL,08/04/2017,09/01/2017
440,DATASERV INC,SOFTWARE ENGINEER,76000.0,LAKE BUENA VISTA FL,08/04/2017,09/01/2017
441,DATASERV INC,SOFTWARE ENGINEER,78000.0,LAKE BUENA VISTA FL,06/08/2018,06/11/2018
442,DATASERV INC,SOFTWARE ENGINEER,79934.0,MEMPHIS TN,05/07/2019,05/08/2019
443,DATASERV INC,SOFTWARE ENGINEER,81266.0,PHOENIX AZ,01/25/2019,01/28/2019
444,DATASERV INC,SOFTWARE ENGINEER,82000.0,MORRISVILLE NC,04/19/2017,05/01/2017
445,DATASERV INC,SOFTWARE ENGINEER,82000.0,RALEIGH NC,04/19/2017,05/01/2017
446,DATASERV INC,SOFTWARE ENGINEER,82035.0,PHOENIX AZ,08/08/2019,08/12/2019
447,DATASERV INC,SOFTWARE ENGINEER,84000.0,NASHUA NH,03/11/2018,09/01/2018
448,DATASERV INC,SOFTWARE ENGINEER,84000.0,NASHUA NH,03/11/2018,09/01/2018
449,DATASERV INC,SOFTWARE ENGINEER,84000.0,NASHUA NH,06/08/2018,06/11/2018
450,DATASERV INC,SOFTWARE ENGINEER,84000.0,NASHUA NH,03/11/2018,09/01/2018
451,DATASERV INC,SOFTWARE ENGINEER,84000.0,NASHUA NH,03/09/2018,09/01/2018
452,DATASERV INC,SOFTWARE ENGINEER,84000.0,NASHUA NH,03/11/2018,09/01/2018
453,DATASERV INC,SOFTWARE ENGINEER,84000.0,NASHUA NH,03/11/2018,09/01/2018
454,DATASERV INC,SOFTWARE ENGINEER,84000.0,NASHUA NH,03/11/2018,09/01/2018
455,DATASERV INC,SOFTWARE ENGINEER,84000.0,NASHUA NH,03/08/2018,09/01/2018
456,DATASERV INC,SOFTWARE ENGINEER,84000.0,NASHUA NH,03/11/2018,09/01/2018
457,DATASERV INC,SOFTWARE ENGINEER,84000.0,NASHUA NH,03/11/2018,09/01/2018
458,DATASERV INC,SOFTWARE ENGINEER,84000.0,NASHUA NH,03/11/2018,09/01/2018
459,DATASERV INC,SOFTWARE ENGINEER,84000.0,NASHUA NH,03/11/2018,09/01/2018
460,DATASERV INC,SOFTWARE ENGINEER,84000.0,NASHUA NH,03/11/2018,09/01/2018
461,DATASERV INC,SOFTWARE ENGINEER,84000.0,NASHUA NH,10/11/2017,10/16/2017
462,DATASERV INC,SOFTWARE ENGINEER,84000.0,SALISBURY NC,03/11/2018,09/01/2018
463,DATASERV INC,SOFTWARE ENGINEER,84000.0,NASHUA NH,03/11/2018,09/01/2018
464,DATASERV INC,SOFTWARE ENGINEER,85925.0,ST. LOUIS MO,06/24/2019,07/01/2019
465,DATASERV INC,SOFTWARE ENGINEER,86861.0,JACKSONVILLE FL,07/18/2019,07/22/2019
466,DATASERV INC,SOFTWARE ENGINEER,88483.0,AUSTIN TX,03/01/2019,03/04/2019
467,DATASERV INC,SOFTWARE ENGINEER,90000.0,WINSTON-SALEM NC,05/22/2018,06/01/2018
468,DATASERV INC,SOFTWARE ENGINEER,90000.0,ALBANY NY,06/04/2018,06/05/2018
469,DATASERV INC,SOFTWARE ENGINEER,90000.0,SALISBURY NC,11/12/2020,11/12/2020
470,DATASERV INC,SOFTWARE ENGINEER,90000.0,WINSTON SALEM NC,11/12/2019,11/12/2019
471,DATASERV INC,SOFTWARE ENGINEER,90000.0,SALISBURY NC,11/21/2019,11/21/2019
472,DATASERV INC,SOFTWARE ENGINEER,90000.0,CHARLOTTE NC,02/15/2018,02/19/2018
473,DATASERV INC,SOFTWARE ENGINEER,90000.0,CHARLOTTE NC,04/04/2017,04/05/2017
474,DATASERV INC,SOFTWARE ENGINEER,90000.0,CHARLOTTE NC,04/04/2017,04/05/2017
475,DATASERV INC,SOFTWARE ENGINEER,90000.0,CHARLOTTE NC,04/04/2017,04/05/2017
476,DATASERV INC,SOFTWARE ENGINEER,90000.0,PHILADELPHIA PA,04/07/2017,04/10/2017
477,DATASERV INC,SOFTWARE ENGINEER,90000.0,AUSTIN TX,04/07/2017,04/10/2017
478,DATASERV INC,SOFTWARE ENGINEER,90000.0,ST LOUIS MO,02/10/2020,05/01/2020
479,DATASERV INC,SOFTWARE ENGINEER,90000.0,ST LOUIS MO,02/17/2020,02/17/2020
480,DATASERV INC,SOFTWARE ENGINEER,90000.0,HARRISBURG PA,03/16/2018,09/01/2018
481,DATASERV INC,SOFTWARE ENGINEER,90000.0,NASHUA NH,03/16/2018,09/01/2018
482,DATASERV INC,SOFTWARE ENGINEER,90000.0,REDMOND WA,05/22/2017,05/29/2017
483,DATASERV INC,SOFTWARE ENGINEER,90000.0,PHOENIX AZ,05/30/2020,09/06/2020
484,DATASERV INC,SOFTWARE ENGINEER,90000.0,MORRISTOWN NJ,08/10/2017,08/14/2017
485,DATASERV INC,SOFTWARE ENGINEER,90000.0,NASHUA NH,08/23/2017,09/01/2017
486,DATASERV INC,SOFTWARE ENGINEER,90917.0,NASHUA NH,12/05/2018,12/10/2018
487,DATASERV INC,SOFTWARE ENGINEER,92000.0,RICHMOND VA,11/06/2019,11/06/2019
488,DATASERV INC,SOFTWARE ENGINEER,92000.0,AUSTIN TX,12/17/2019,05/30/2020
489,DATASERV INC,SOFTWARE ENGINEER,92000.0,NASHUA NH,02/27/2019,02/27/2019
490,DATASERV INC,SOFTWARE ENGINEER,92000.0,HOUSTON TX,02/06/2020,04/22/2020
491,DATASERV INC,SOFTWARE ENGINEER,92000.0,NASHUA NH,08/16/2018,08/20/2018
492,DATASERV INC,SOFTWARE ENGINEER,92000.0,CHARLOTTE NC,07/26/2018,08/01/2018
493,DATASERV INC,SOFTWARE ENGINEER,92000.0,RICHMOND VA,07/23/2018,08/01/2018
494,DATASERV INC,SOFTWARE ENGINEER,92000.0,AUSTIN TX,12/24/2019,12/24/2019
495,DATASERV INC,SOFTWARE ENGINEER,92000.0,SOUTH WEYMOUTH MA,05/27/2020,05/29/2020
496,DATASERV INC,SOFTWARE ENGINEER,92000.0,CHARLOTTE NC,09/21/2017,09/22/2017
497,DATASERV INC,SOFTWARE ENGINEER,93000.0,JERSEY CITY NJ,03/14/2018,09/01/2018
498,DATASERV INC,SOFTWARE ENGINEER,93000.0,HOUSTON TX,12/11/2017,12/18/2017
499,DATASERV INC,SOFTWARE ENGINEER,93558.0,FRISCO TX,07/31/2020,07/31/2020
500,DATASERV INC,SOFTWARE ENGINEER,95000.0,IRVING TX,04/28/2017,05/01/2017
501,DATASERV INC,SOFTWARE ENGINEER,95000.0,TAMPA FL,05/22/2017,05/29/2017
502,DATASERV INC,SOFTWARE ENGINEER,95000.0,ERIE PA,06/19/2017,06/20/2017
503,DATASERV INC,SOFTWARE ENGINEER,96366.0,PISCATAWAY NJ,03/18/2019,09/01/2019
504,DATASERV INC,SOFTWARE ENGINEER,96366.0,PISCATAWAY NJ,03/18/2019,09/01/2019
505,DATASERV INC,SOFTWARE ENGINEER,96595.0,ARLINGTON VA,05/28/2020,10/06/2020
506,DATASERV INC,SOFTWARE ENGINEER,97000.0,JERSEY CITY NJ,09/30/2019,01/22/2020
507,DATASERV INC,SOFTWARE ENGINEER,100000.0,ARLINGTON VA,10/06/2017,10/09/2017
508,DATASERV INC,SOFTWARE ENGINEER,100000.0,ARLINGTON VA,10/06/2017,10/09/2017
509,DATASERV INC,SOFTWARE ENGINEER,100000.0,BRIDGEWATER NJ,02/23/2018,02/26/2018
510,DATASERV INC,SOFTWARE ENGINEER,100464.0,GLASTONBURY CT,12/05/2018,12/10/2018
511,DATASERV INC,SOFTWARE ENGINEER,101200.0,GLASTONBURY CT,09/11/2019,09/11/2019
512,DATASERV INC,SOFTWARE ENGINEER,101837.0,BROOKLYN OH,11/18/2020,11/18/2020
513,DATASERV INC,SOFTWARE ENGINEER,103000.0,SAN RAMON CA,05/01/2017,05/03/2017
514,DATASERV INC,SOFTWARE ENGINEER,103000.0,JACKSONVILLE FL,01/11/2018,01/17/2018
515,DATASERV INC,SOFTWARE ENGINEER,105000.0,AUSTIN TX,05/17/2018,06/01/2018
516,DATASERV INC,SOFTWARE ENGINEER,105000.0,AUSTIN TX,09/13/2017,09/14/2017
517,DATASERV INC,SOFTWARE ENGINEER,105000.0,O'FALLON MO,05/08/2018,05/09/2018
518,DATASERV INC,SOFTWARE ENGINEER,108000.0,LOS ANGELES CA,06/05/2018,06/06/2018
519,DATASERV INC,SOFTWARE ENGINEER,110000.0,MAPLEWOOD MN,09/30/2020,09/30/2020
520,DATASERV INC,SOFTWARE ENGINEER,110000.0,ERIE PA,04/09/2020,06/09/2020
521,DATASERV INC,SOFTWARE ENGINEER,110000.0,ARLINGTON VA,09/18/2019,10/27/2019
522,DATASERV INC,SOFTWARE ENGINEER,111000.0,MOUNTAIN VIEW CA,02/22/2018,02/26/2018
523,DATASERV INC,SOFTWARE ENGINEER,115000.0,JERSEY CITY NJ,12/20/2017,12/26/2017
524,DATASERV INC,SOFTWARE ENGINEER,130000.0,WILMINGTON MA,03/16/2018,03/19/2018
525,DATASERV INC,SOFTWARE ENGINEER,140000.0,LAWRENCE PA,06/14/2017,06/15/2017
526,DATASERV INC,SOFTWARE QA ENGINEER,78000.0,NASHUA NH,09/06/2017,09/15/2017
527,DATASERV INC,SOFTWARE QA ENGINEER,92000.0,COSTA MESA CA,10/10/2017,10/11/2017
528,DATASERV INC,SOFTWARE TEST ENGINEER,87152.0,AUSTIN TX,03/01/2019,03/04/2019
529,DATASERV INC,SPOTFIRE CONSULTANT,92000.0,HOUSTON TX,07/02/2019,07/08/2019
530,DATASERV INC,SQL DEVELOPER,100600.0,TAMPA FL,02/18/2020,02/19/2020
531,DATASERV INC,SQL DEVELOPER,100600.0,TAMPA FL,09/14/2020,01/02/2021
532,DATASERV INC,SR DEVOPS ENGINEER,115000.0,WOODLAND HILLS CA,09/14/2020,01/02/2021
533,DATASERV INC,SR INFRASTRUCTURE ENGINEER,100526.0,BRANCHBURG NJ,01/07/2021,01/07/2021
534,DATASERV INC,SR SOFTWARE ENGINEER,95000.0,SAN DIEGO CA,09/14/2020,01/02/2021
535,DATASERV INC,SR SOFTWARE ENGINEER,105000.0,PLANO TX,03/02/2021,03/02/2021
536,DATASERV INC,SR UNIX ADMIN,100000.0,BEAR DE,12/02/2019,12/02/2019
537,DATASERV INC,SR. DATABASE ADMINISTRATOR,85738.0,DESTIN FL,04/14/2019,04/22/2019
538,DATASERV INC,SR. SOFTWARE DEVELOPER,107500.0,CHARLOTTE NC,10/15/2019,01/01/2020
539,DATASERV INC,SR. SOFTWARE DEVELOPER,109000.0,HARTFORD CT,05/15/2019,05/15/2019
540,DATASERV INC,SR. SOFTWARE ENGINEER,90000.0,SAN DIEGO CA,06/12/2019,10/01/2019
541,DATASERV INC,SR. SOFTWARE ENGINEER,105000.0,HOOVER AL,10/15/2019,10/28/2019
542,DATASERV INC,SR. SOFTWARE ENGINEER,115000.0,CUMMING GA,08/26/2017,08/28/2017
543,DATASERV INC,SR. STORAGE ENGINEER,108451.0,BILLERICA MA,08/07/2019,08/12/2019
544,DATASERV INC,SYSTEM ADMINISTRATION,78000.0,C0373 EL DORADO HILLS CA,03/15/2015,08/25/2015
545,DATASERV INC,SYSTEM ADMINISTRATOR,60000.0,COLUMBUS OH,07/18/2016,07/18/2016
546,DATASERV INC,SYSTEM ADMINISTRATOR,65000.0,BLACKLICK OH,03/20/2015,08/25/2015
547,DATASERV INC,SYSTEM ADMINISTRATOR,65000.0,NASHUA NH,03/05/2016,09/02/2016
548,DATASERV INC,SYSTEM ADMINISTRATOR,65000.0,NASHUA NH,03/05/2016,09/02/2016
549,DATASERV INC,SYSTEM ADMINISTRATOR,65000.0,NASHUA NH,03/05/2016,09/02/2016
550,DATASERV INC,SYSTEM ADMINISTRATOR,65000.0,NASHUA NH,03/05/2016,09/02/2016
551,DATASERV INC,SYSTEM ADMINISTRATOR,65000.0,NASHUA NH,03/05/2016,09/02/2016
552,DATASERV INC,SYSTEM ADMINISTRATOR,65000.0,NASHUA NH,03/04/2015,08/25/2015
553,DATASERV INC,SYSTEM ADMINISTRATOR,65000.0,NASHUA NH,03/04/2015,08/25/2015
554,DATASERV INC,SYSTEM ADMINISTRATOR,65000.0,NASHUA NH,03/04/2015,08/25/2015
555,DATASERV INC,SYSTEM ADMINISTRATOR,65000.0,NASHUA NH,03/04/2015,08/25/2015
556,DATASERV INC,SYSTEM ADMINISTRATOR,65000.0,NASHUA NH,03/04/2015,08/25/2015
557,DATASERV INC,SYSTEM ADMINISTRATOR,65000.0,NASHUA NH,03/07/2015,08/25/2015
558,DATASERV INC,SYSTEM ADMINISTRATOR,65000.0,NASHUA NH,03/07/2015,08/25/2015
559,DATASERV INC,SYSTEM ADMINISTRATOR,65000.0,NASHUA NH,03/07/2015,08/25/2015
560,DATASERV INC,SYSTEM ADMINISTRATOR,65000.0,NASHUA NH,03/07/2015,08/25/2015
561,DATASERV INC,SYSTEM ADMINISTRATOR,65000.0,NASHUA NH,03/07/2015,08/25/2015
562,DATASERV INC,SYSTEM ADMINISTRATOR,65000.0,NASHUA NH,03/07/2015,08/25/2015
563,DATASERV INC,SYSTEM ADMINISTRATOR,65000.0,NASHUA NH,03/13/2015,08/25/2015
564,DATASERV INC,SYSTEM ADMINISTRATOR,65000.0,NASHUA NH,03/13/2015,08/25/2015
565,DATASERV INC,SYSTEM ADMINISTRATOR,65000.0,NASHUA NH,03/13/2015,08/25/2015
566,DATASERV INC,SYSTEM ADMINISTRATOR,65000.0,NASHUA NH,03/13/2015,08/25/2015
567,DATASERV INC,SYSTEM ADMINISTRATOR,65000.0,NASHUA NH,03/13/2015,08/25/2015
568,DATASERV INC,SYSTEM ADMINISTRATOR,68000.0,COLUMBUS OH,04/08/2019,04/08/2019
569,DATASERV INC,SYSTEM ADMINISTRATOR,70000.0,SCOTTSDALE AZ,04/08/2015,04/09/2015
570,DATASERV INC,SYSTEM ADMINISTRATOR,70000.0,MAITLAND FL,06/28/2016,06/28/2016
571,DATASERV INC,SYSTEM ADMINISTRATOR,70000.0,ALPHARETTA GA,07/12/2016,07/12/2016
572,DATASERV INC,SYSTEM ADMINISTRATOR,70000.0,SCOTTSDALE AZ,07/18/2016,07/18/2016
573,DATASERV INC,SYSTEM ADMINISTRATOR,70000.0,MALDEN MA,08/01/2016,08/02/2016
574,DATASERV INC,SYSTEM ADMINISTRATOR,72000.0,BOTHELL WA,06/11/2015,06/11/2015
575,DATASERV INC,SYSTEM ADMINISTRATOR,75000.0,NASHUA NH,04/17/2015,04/17/2015
576,DATASERV INC,SYSTEM ADMINISTRATOR,75000.0,MALDEN MA,09/01/2015,09/01/2015
577,DATASERV INC,SYSTEM ADMINISTRATOR,78000.0,EL DORADO HILLS CA,03/08/2015,03/08/2015
578,DATASERV INC,SYSTEM ADMINISTRATOR,80000.0,NORTHBROOK IL,04/08/2015,04/09/2015
579,DATASERV INC,SYSTEM ADMINISTRATOR,80000.0,HERNDON VA,12/18/2015,12/18/2015
580,DATASERV INC,SYSTEM ADMINISTRATOR,80000.0,HERNDON VA,03/03/2016,03/03/2016
581,DATASERV INC,SYSTEM ADMINISTRATOR,80000.0,NASHUA NH,06/10/2015,06/10/2015
582,DATASERV INC,SYSTEM ADMINISTRATOR,80000.0,ALPHARETTA GA,08/12/2015,08/12/2015
583,DATASERV INC,SYSTEM ADMINISTRATOR,85000.0,EL DORADO HILLS CA,01/05/2016,01/05/2016
584,DATASERV INC,SYSTEM ADMINISTRATOR,85000.0,NASHUA NH,08/11/2015,08/11/2015
585,DATASERV INC,SYSTEM ADMINISTRATOR,90000.0,PLANO TX,01/13/2016,01/13/2016
586,DATASERV INC,SYSTEM ADMINISTRATOR,90000.0,CUMBERLAND RI,06/21/2016,06/21/2016
587,DATASERV INC,SYSTEM ADMINISTRATOR,90000.0,STAMFORD CT,07/29/2016,07/29/2016
588,DATASERV INC,SYSTEM ADMINISTRATOR,90000.0,SAN JOSE CA,08/04/2015,08/04/2015
589,DATASERV INC,SYSTEM ADMINISTRATOR,90000.0,FARMERS BRANCH TX,08/13/2015,08/13/2015
590,DATASERV INC,SYSTEM ADMINISTRATOR,92000.0,EDISON DE,12/10/2015,12/10/2015
591,DATASERV INC,SYSTEM ADMINISTRATOR,98000.0,ADA MI,12/30/2015,12/30/2015
592,DATASERV INC,SYSTEM ANALYST,60000.0,WEST DESMOINES IA,12/15/2015,12/15/2015
593,DATASERV INC,SYSTEM ANALYST,60000.0,CRANSTON RI,01/12/2016,01/12/2016
594,DATASERV INC,SYSTEM ANALYST,60000.0,NASHUA NH,03/03/2016,09/02/2016
595,DATASERV INC,SYSTEM ANALYST,60000.0,NASHUA NH,03/13/2016,09/02/2016
596,DATASERV INC,SYSTEM ANALYST,65000.0,NASHUA NH,03/03/2016,09/02/2016
597,DATASERV INC,SYSTEM ANALYST,65000.0,NASHUA NH,03/02/2015,08/25/2015
598,DATASERV INC,SYSTEM ANALYST,65000.0,NASHUA NH,03/02/2015,08/25/2015
599,DATASERV INC,SYSTEM ANALYST,65000.0,NASHUA NH,03/02/2015,08/25/2015
600,DATASERV INC,SYSTEM ANALYST,65000.0,NASHUA NH,03/02/2015,08/25/2015
601,DATASERV INC,SYSTEM ANALYST,65000.0,NASHUA NH,03/02/2015,08/25/2015
602,DATASERV INC,SYSTEM ANALYST,65000.0,NASHUA NH,03/13/2015,08/25/2015
603,DATASERV INC,SYSTEM ANALYST,65000.0,NASHUA NH,03/13/2015,08/25/2015
604,DATASERV INC,SYSTEM ANALYST,65000.0,NASHUA NH,03/13/2015,08/25/2015
605,DATASERV INC,SYSTEM ANALYST,65000.0,NASHUA NH,03/13/2015,08/25/2015
606,DATASERV INC,SYSTEM ANALYST,65000.0,NASHUA NH,03/13/2015,08/25/2015
607,DATASERV INC,SYSTEM ANALYST,65000.0,NASHUA NH,03/03/2016,09/02/2016
608,DATASERV INC,SYSTEM ANALYST,65000.0,NASHUA NH,03/05/2016,09/02/2016
609,DATASERV INC,SYSTEM ANALYST,68000.0,NASHUA NH,03/17/2015,08/25/2015
610,DATASERV INC,SYSTEM ANALYST,68000.0,NASHUA NH,03/17/2015,08/25/2015
611,DATASERV INC,SYSTEM ANALYST,68000.0,NASHUA NH,03/17/2015,08/25/2015
612,DATASERV INC,SYSTEM ANALYST,68000.0,NASHUA NH,03/17/2015,08/25/2015
613,DATASERV INC,SYSTEM ANALYST,68000.0,NASHUA NH,03/17/2015,08/25/2015
614,DATASERV INC,SYSTEM ANALYST,68000.0,NASHUA NH,03/17/2015,08/25/2015
615,DATASERV INC,SYSTEM ANALYST,68000.0,NASHUA NH,03/17/2015,08/25/2015
616,DATASERV INC,SYSTEM ANALYST,68000.0,NASHUA NH,03/17/2015,08/25/2015
617,DATASERV INC,SYSTEM ANALYST,68000.0,NASHUA NH,03/17/2015,08/25/2015
618,DATASERV INC,SYSTEM ANALYST,68000.0,NASHUA NH,03/17/2015,08/25/2015
619,DATASERV INC,SYSTEM ANALYST,68000.0,NASHUA NH,03/17/2015,08/25/2015
620,DATASERV INC,SYSTEM ANALYST,68000.0,NASHUA NH,03/17/2015,08/25/2015
621,DATASERV INC,SYSTEM ANALYST,70000.0,COSTA MESA CA,04/14/2016,04/14/2016
622,DATASERV INC,SYSTEM ANALYST,72000.0,PISCATAWAY NJ,02/22/2016,02/22/2016
623,DATASERV INC,SYSTEM ANALYST,75000.0,NASHUA NH,03/03/2016,09/02/2016
624,DATASERV INC,SYSTEM ANALYST,75000.0,NASHUA NH,03/18/2016,09/02/2016
625,DATASERV INC,SYSTEM ANALYST,75000.0,NASHUA NH,03/18/2016,09/02/2016
626,DATASERV INC,SYSTEM ANALYST,75000.0,NASHUA NH,03/18/2016,09/02/2016
627,DATASERV INC,SYSTEM ANALYST,80000.0,SCHAUMBURG IL,01/12/2016,01/12/2016
628,DATASERV INC,SYSTEM ANALYST,80000.0,NASHUA NH,03/18/2016,09/02/2016
629,DATASERV INC,SYSTEM ANALYST,80000.0,SCHAUMBURG IL,06/17/2016,06/18/2016
630,DATASERV INC,SYSTEM ANALYST,80000.0,BOSTON MA,08/25/2015,08/25/2015
631,DATASERV INC,SYSTEM ANALYST,100000.0,LEXINGTON KY,12/03/2015,12/03/2015
632,DATASERV INC,SYSTEM ANALYST,100000.0,LEXINGTON KY,12/10/2015,12/10/2015
633,DATASERV INC,SYSTEM ANALYST,110000.0,LINCOLN RI,09/30/2015,09/30/2015
634,DATASERV INC,SYSTEM ANALYST .NET DEVELOPER,90000.0,ST LOUIS MO,03/13/2020,03/14/2020
635,DATASERV INC,SYSTEM ANALYST .NET DEVELOPER,90000.0,CHESTERFIELD MO,09/14/2020,01/02/2021
636,DATASERV INC,SYSTEMS ADMIN,75000.0,CHARLOTTE NC,10/20/2016,10/21/2016
637,DATASERV INC,SYSTEMS ADMIN,75000.0,NASHUA NH,03/16/2017,03/20/2017
638,DATASERV INC,SYSTEMS ADMIN,75000.0,URBANA MD,08/23/2016,08/24/2016
639,DATASERV INC,SYSTEMS ADMIN,80000.0,ALPHARETTA GA,04/07/2017,04/10/2017
640,DATASERV INC,SYSTEMS ADMIN,83000.0,NEWARK DE,05/09/2017,05/12/2017
641,DATASERV INC,SYSTEMS ADMIN,85000.0,WARREN NJ,03/16/2017,03/20/2017
642,DATASERV INC,SYSTEMS ADMIN,86000.0,URBANA MD,05/28/2017,06/01/2017
643,DATASERV INC,SYSTEMS ADMIN,95000.0,WALTHAM MA,11/17/2016,11/17/2016
644,DATASERV INC,SYSTEMS ADMIN,96000.0,ISSAQUAH WA,08/07/2017,09/01/2017
645,DATASERV INC,SYSTEMS ADMIN,102000.0,HARRISBURG PA,09/04/2017,09/11/2017
646,DATASERV INC,SYSTEMS ADMINISTRATOR,60000.0,NASHUA NH,03/10/2017,09/01/2017
647,DATASERV INC,SYSTEMS ADMINISTRATOR,60000.0,NASHUA NH,03/10/2017,09/01/2017
648,DATASERV INC,SYSTEMS ADMINISTRATOR,65000.0,SALISBURY NC,03/09/2017,09/01/2017
649,DATASERV INC,SYSTEMS ADMINISTRATOR,75000.0,CARY NC,10/25/2014,10/25/2014
650,DATASERV INC,SYSTEMS ADMINISTRATOR,75000.0,SCOTTSDALE AZ,07/31/2015,07/31/2015
651,DATASERV INC,SYSTEMS ADMINISTRATOR,78000.0,C0373 EL DORADO HILLS CA,03/03/2015,08/25/2015
652,DATASERV INC,SYSTEMS ADMINISTRATOR,78000.0,NASHUA NH,03/09/2018,09/01/2018
653,DATASERV INC,SYSTEMS ADMINISTRATOR,80000.0,WILMINGTON DE,10/30/2014,10/30/2014
654,DATASERV INC,SYSTEMS ADMINISTRATOR,80000.0,HERNDON VA,12/20/2016,12/21/2016
655,DATASERV INC,SYSTEMS ADMINISTRATOR,80000.0,NORTHBROOK IL,04/23/2015,04/23/2015
656,DATASERV INC,SYSTEMS ADMINISTRATOR,80000.0,PHILADELPHIA PA,05/18/2016,05/18/2016
657,DATASERV INC,SYSTEMS ADMINISTRATOR,80000.0,ATLANTA GA,05/05/2015,05/05/2015
658,DATASERV INC,SYSTEMS ADMINISTRATOR,85000.0,TAMPA FL,12/13/2016,12/14/2016
659,DATASERV INC,SYSTEMS ADMINISTRATOR,85000.0,SCHAUMBURG IL,12/16/2014,12/16/2014
660,DATASERV INC,SYSTEMS ADMINISTRATOR,85000.0,WEBSTER NY,12/11/2015,12/11/2015
661,DATASERV INC,SYSTEMS ADMINISTRATOR,85000.0,WOONSOCKET RI,05/09/2017,05/12/2017
662,DATASERV INC,SYSTEMS ADMINISTRATOR,85000.0,OAKLAND CA,07/07/2015,07/07/2015
663,DATASERV INC,SYSTEMS ADMINISTRATOR,85000.0,BOSTON MA,08/12/2015,08/12/2015
664,DATASERV INC,SYSTEMS ADMINISTRATOR,90000.0,ADA MI,12/14/2016,12/15/2016
665,DATASERV INC,SYSTEMS ADMINISTRATOR,90000.0,WOONSOCKET RI,12/16/2016,12/16/2016
666,DATASERV INC,SYSTEMS ADMINISTRATOR,90000.0,NASHUA NH,12/08/2014,12/09/2014
667,DATASERV INC,SYSTEMS ADMINISTRATOR,90000.0,JERSEY CITY NJ,12/16/2014,12/16/2014
668,DATASERV INC,SYSTEMS ADMINISTRATOR,90000.0,QUINCY MA,02/23/2017,08/01/2017
669,DATASERV INC,SYSTEMS ADMINISTRATOR,90000.0,BRIDGEWATER NJ,07/02/2015,07/03/2015
670,DATASERV INC,SYSTEMS ADMINISTRATOR,90000.0,STAMFORD CT,07/17/2017,07/20/2017
671,DATASERV INC,SYSTEMS ADMINISTRATOR,90200.0,WOONSOCKET RI,07/02/2019,10/02/2019
672,DATASERV INC,SYSTEMS ADMINISTRATOR,92000.0,EDISON DE,12/04/2015,12/04/2015
673,DATASERV INC,SYSTEMS ADMINISTRATOR,94000.0,ATLANTA GA,11/21/2017,11/27/2017
674,DATASERV INC,SYSTEMS ADMINISTRATOR,100000.0,PHILADELPHIA PA,03/16/2018,03/19/2018
675,DATASERV INC,SYSTEMS ADMINISTRATOR,100000.0,BRIDGEWATER NJ,02/23/2018,02/26/2018
676,DATASERV INC,SYSTEMS ADMINISTRATOR,100000.0,WOONSOCKET RI,07/02/2020,08/09/2020
677,DATASERV INC,SYSTEMS ADMINISTRATOR,102000.0,HERNDON VA,06/28/2019,07/01/2019
678,DATASERV INC,SYSTEMS ADMINISTRATOR,102000.0,OAKLAND CA,03/28/2018,04/02/2018
