,0,1,2,3,4,5
189,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,SALT LAKE CITY UT,02/11/2019,08/09/2019
190,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,SALT LAKE CITY UT,02/14/2019,08/16/2019
191,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,SALT LAKE CITY UT,02/20/2019,08/22/2019
192,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,SALT LAKE CITY UT,02/21/2019,08/17/2019
193,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,SALT LAKE CITY UT,02/22/2019,08/21/2019
194,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,SALT LAKE CITY UT,03/18/2019,07/25/2019
195,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,SALT LAKE CITY UT,02/28/2019,08/25/2019
196,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,SALT LAKE CITY UT,03/05/2019,09/03/2019
197,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,SALT LAKE CITY UT,03/05/2019,09/02/2019
198,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,SALT LAKE CITY UT,03/20/2019,08/13/2019
199,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,DALLAS TX,02/21/2019,08/18/2019
200,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,DALLAS TX,03/01/2019,08/25/2019
201,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,SALT LAKE CITY UT,02/20/2018,08/03/2018
202,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,SALT LAKE CITY UT,02/26/2018,06/01/2018
203,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,DALLAS TX,02/22/2021,07/30/2021
204,"




",,,,,
205,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,DALLAS TX,02/23/2021,07/31/2021
206,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,SALT LAKE CITY UT,01/28/2020,07/25/2020
207,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,DALLAS TX,02/24/2021,07/29/2021
208,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,SALT LAKE CITY UT,02/24/2021,07/26/2021
209,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,DALLAS TX,02/25/2021,08/11/2021
210,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,JERSEY CITY NJ,02/22/2017,08/01/2017
211,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,SALT LAKE CITY UT,02/26/2021,08/04/2021
212,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,SALT LAKE CITY UT,03/02/2021,08/04/2021
213,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,DALLAS TX,03/04/2021,09/03/2021
214,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,DALLAS TX,03/16/2021,09/03/2021
215,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,DALLAS TX,03/17/2021,07/23/2021
216,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,SALT LAKE CITY UT,03/12/2018,09/06/2018
217,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,SALT LAKE CITY UT,03/01/2018,07/20/2018
218,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,DALLAS TX,03/19/2021,07/23/2021
219,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,DALLAS TX,03/19/2021,07/23/2021
220,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,DALLAS TX,03/21/2021,07/30/2021
221,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,DALLAS TX,03/30/2021,09/07/2021
222,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,DALLAS TX,03/30/2021,07/22/2021
223,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,SALT LAKE CITY UT,12/21/2017,06/20/2018
224,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,SALT LAKE CITY UT,03/19/2018,07/14/2018
225,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,SALT LAKE CITY UT,03/27/2020,09/01/2020
226,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,DALLAS TX,06/30/2021,10/01/2021
227,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,DALLAS TX,07/02/2021,09/09/2021
228,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,DALLAS TX,01/28/2021,07/30/2021
229,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,UTAH UT,12/20/2019,06/09/2020
230,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,DALLAS TX,12/27/2019,06/20/2020
231,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,DALLAS TX,12/27/2019,06/20/2020
232,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,SALT LAKE CITY UT,02/02/2021,07/27/2021
233,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,DALLAS TX,09/21/2021,10/01/2021
234,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,SALT LAKE CITY UT,02/08/2021,07/23/2021
235,GOLDMAN SACHS SERVICES LLC,ANALYST,70000.0,DALAS TX,02/12/2021,07/30/2021
236,GOLDMAN SACHS SERVICES LLC,ANALYST,72000.0,JERSEY CITY NJ,02/14/2020,08/13/2020
237,GOLDMAN SACHS SERVICES LLC,ANALYST,72000.0,SALT LAKE CITY UT,03/20/2018,09/14/2018
238,GOLDMAN SACHS SERVICES LLC,ANALYST,73600.0,SALT LAKE CITY UT,02/28/2019,08/30/2019
239,GOLDMAN SACHS SERVICES LLC,ANALYST,73600.0,SALT LAKE CITY UT,03/14/2019,09/07/2019
240,GOLDMAN SACHS SERVICES LLC,ANALYST,73600.0,DALLAS TX,02/24/2020,08/22/2020
241,GOLDMAN SACHS SERVICES LLC,ANALYST,73600.0,DALLAS TX,03/04/2020,09/03/2020
242,GOLDMAN SACHS SERVICES LLC,ANALYST,73600.0,DALLAS TX,06/10/2020,10/01/2020
243,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,SALT LAKE CITY UT,06/28/2021,10/01/2021
244,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,06/28/2021,10/01/2021
245,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,SALT LAKE CITY UT,06/28/2021,08/15/2021
246,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,SALT LAKE CITY UT,08/12/2021,10/01/2021
247,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,12/18/2019,06/13/2020
248,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,05/06/2020,09/23/2020
249,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,SALT LAKE CITY UT,03/12/2019,09/03/2019
250,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,SALT LAKE CITY UT,02/11/2019,08/10/2019
251,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,SALT LAKE CITY UT,02/25/2019,08/24/2019
252,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,SALT LAKE CITY UT,02/25/2019,08/27/2019
253,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,SALT LAKE CITY UT,03/08/2019,09/03/2019
254,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,05/11/2020,10/01/2020
255,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,02/23/2021,07/26/2021
256,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,02/23/2021,07/22/2021
257,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,02/26/2021,08/26/2021
258,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,SALT LAKE CITY UT,02/26/2021,08/05/2021
259,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,02/26/2021,07/27/2021
260,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,SALT LAKE CITY UT,03/04/2021,09/03/2021
261,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,03/04/2021,07/22/2021
262,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,SALT LAKE CITY UT,03/05/2021,08/02/2021
263,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,03/16/2021,09/06/2021
264,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,02/19/2020,08/17/2020
265,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,02/19/2020,08/15/2020
266,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,02/21/2020,08/15/2020
267,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,03/19/2021,07/23/2021
268,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,03/18/2021,07/25/2021
269,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,SALT LAKE CIT UT,03/18/2021,07/25/2021
270,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,02/24/2020,08/22/2020
271,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,02/24/2020,08/22/2020
272,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,03/19/2021,07/23/2021
273,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,03/19/2021,07/23/2021
274,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,SALT LAKE CITY UT,03/21/2021,08/01/2021
275,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,04/01/2021,07/22/2021
276,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,04/12/2021,09/06/2021
277,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,SALT LAKE CITY UT,04/08/2021,10/01/2021
278,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,SALT LAKE CITY UT,02/22/2018,07/20/2018
279,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,04/13/2021,09/06/2021
280,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,SALT LAKE UT,12/14/2017,06/14/2018
281,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,SALT LAKE CITY UT,04/20/2021,08/02/2021
282,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,SALT LAKE CITY UT,06/30/2021,10/01/2021
283,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,SALT LAKE CITY UT,06/30/2021,10/01/2021
284,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,06/30/2021,10/01/2021
285,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,SALT LAKE CITY UT,01/25/2021,07/26/2021
286,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,SALT LAKE CITY UT,11/30/2017,05/01/2018
287,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,SALT LAKE CITY UT,02/03/2021,07/27/2021
288,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,02/09/2021,07/23/2021
289,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,02/11/2021,08/11/2021
290,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,DALLAS TX,02/11/2021,07/26/2021
291,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,SALT LAKE CITY UT,02/16/2021,08/15/2021
292,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,SALT LAKE CITY UT,06/23/2021,07/06/2021
293,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,NEW YORK NY,07/07/2020,07/20/2020
294,GOLDMAN SACHS SERVICES LLC,ANALYST,75000.0,NEW YORK NY,07/14/2020,07/20/2020
295,GOLDMAN SACHS SERVICES LLC,ANALYST,75100.0,SALT LAKE CITY UT,06/28/2021,10/01/2021
296,GOLDMAN SACHS SERVICES LLC,ANALYST,75100.0,SALT LAKE CITY UT,06/29/2021,10/01/2021
297,GOLDMAN SACHS SERVICES LLC,ANALYST,75200.0,SALT LAKE CITY UT,02/19/2021,08/21/2021
298,GOLDMAN SACHS SERVICES LLC,ANALYST,75338.0,DALLAS TX,03/24/2021,09/06/2021
299,GOLDMAN SACHS SERVICES LLC,ANALYST,75600.0,SALT LAKE CITY UT,05/04/2020,08/19/2020
300,GOLDMAN SACHS SERVICES LLC,ANALYST,78811.0,JERSEY CITY NJ,01/07/2021,01/07/2021
301,GOLDMAN SACHS SERVICES LLC,ANALYST,79500.0,DALLAS TX,03/15/2021,07/23/2021
302,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,DALLAS TX,06/28/2021,10/01/2021
303,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,DALLAS TX,06/29/2021,10/01/2021
304,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,DALLAS TX,03/26/2018,09/15/2018
305,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,DALLAS TX,03/22/2018,09/15/2018
306,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,JERSEY CITY NJ,03/07/2016,05/01/2016
307,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,JERSEY CITY NJ,03/07/2016,05/01/2016
308,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,DALLAS TX,11/14/2019,11/19/2019
309,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,SUITE 1000 TX,08/20/2021,08/30/2021
310,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,DALLAS TX,09/02/2021,09/13/2021
311,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,DALLAS TX,03/30/2020,09/22/2020
312,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,DALLAS TX,04/06/2020,04/27/2020
313,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,DALLAS TX,04/20/2020,04/27/2020
314,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,IRVING TX,03/29/2017,04/17/2017
315,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,DALLAS TX,05/27/2021,10/01/2021
316,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,SALT LAKE CITY UT,05/28/2021,10/01/2021
317,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,UTAH UT,05/08/2020,05/18/2020
318,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,SALT LAKE CITY UT,02/26/2018,08/01/2018
319,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,DALLAS TX,02/24/2021,08/26/2021
320,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,SALT LAKE CITY UT,02/25/2021,08/11/2021
321,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,DALLAS TX,03/04/2021,07/22/2021
322,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,DALLAS TX,02/13/2020,07/15/2020
323,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,SALT LAKE CITY UT,03/11/2021,09/02/2021
324,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,DALLAS TX,03/12/2021,08/10/2021
325,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,DALLAS TX,03/18/2021,04/01/2021
326,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,DALLAS TX,03/27/2021,04/01/2021
327,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,DALLAS TX,03/29/2021,07/22/2021
328,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,DALLAS TX,04/01/2021,09/18/2021
329,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,DALLAS TX,03/12/2018,09/06/2018
330,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,SALT LAKE CITY UT,03/17/2020,08/28/2020
331,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,SALT LAKE CITY UT,03/25/2020,04/06/2020
332,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,SALT LAKE CITY UT,03/27/2020,09/01/2020
333,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,DALLAS TX,12/20/2019,06/17/2020
334,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,SALT LAKE CITY UT,12/20/2019,06/10/2020
335,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,DALLAS TX,03/20/2018,07/15/2018
336,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,SALT LAKE CITY UT,12/30/2019,06/10/2020
337,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,DALLAS TX,02/05/2021,08/07/2021
338,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,DALLAS TX,02/08/2021,08/10/2021
339,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,SALT LAKE CITY UT,03/05/2019,09/03/2019
340,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,DALLAS TX,08/02/2019,10/01/2019
341,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,SALT LAKE CITY UT,05/18/2020,05/18/2020
342,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,SALT LAKE CITY UT,03/20/2018,09/15/2018
343,GOLDMAN SACHS SERVICES LLC,ANALYST,80000.0,NEW YORK NY,12/07/2017,06/06/2018
344,GOLDMAN SACHS SERVICES LLC,ANALYST,82800.0,SALT LAKE CITY UT,01/07/2021,06/02/2021
345,GOLDMAN SACHS SERVICES LLC,ANALYST,84900.0,SALT LAKE CITY UT,03/23/2021,08/13/2021
346,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,DALLAS TX,06/28/2021,10/01/2021
347,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,NEW YORK NY,11/23/2016,01/01/2017
348,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,11/25/2016,01/01/2017
349,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,SALT LAKE CITY UT,08/02/2021,10/01/2021
350,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,DALLAS TX,07/21/2021,10/01/2021
351,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,DALLAS TX,08/11/2021,08/12/2021
352,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,SALT LAKE CITY UT,12/15/2020,12/28/2020
353,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,NEW YORK NY,12/21/2016,06/15/2017
354,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,12/22/2016,06/15/2017
355,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,12/01/2017,06/01/2018
356,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,SALT LAKE CITY UT,12/12/2018,01/01/2019
357,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,DALLAS TX,01/05/2021,01/26/2021
358,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,NEW YORK NY,01/30/2018,07/19/2018
359,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,06/03/2015,07/20/2015
360,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,01/20/2015,07/15/2015
361,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,NEW YORK NY,12/21/2017,06/20/2018
362,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,SALT LAKE CITY UT,05/24/2021,10/01/2021
363,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,DALLAS TX,02/18/2021,08/20/2021
364,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,02/17/2015,08/01/2015
365,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,03/10/2015,08/20/2015
366,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,SALT LAKE CITY UT,03/02/2021,08/28/2021
367,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,NEW YORK NY,01/08/2018,07/06/2018
368,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,03/11/2015,08/25/2015
369,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,DALLAS TX,03/09/2021,07/31/2021
370,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,03/02/2015,09/01/2015
371,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,SALT LAKE CITY UT,03/10/2021,04/05/2021
372,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,12/21/2017,06/22/2018
373,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,SALT LAKE CITY UT,03/16/2021,09/15/2021
374,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,SALT LAKE CITY UT,03/17/2021,04/05/2021
375,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,SALT LAKE CITY UT,03/19/2021,07/23/2021
376,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,11/30/2017,05/01/2018
377,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,SALT LAKE CITY UT,03/23/2021,08/16/2021
378,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,03/04/2015,08/01/2015
379,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,DALLAS TX,03/28/2021,09/04/2021
380,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,03/18/2015,09/05/2015
381,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,DALLAS TX,03/29/2021,07/22/2021
382,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,SALT LAKE CITY UT,03/12/2018,08/30/2018
383,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,NEW YORK NY,12/21/2015,06/15/2016
384,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,12/21/2015,06/15/2016
385,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,02/03/2016,06/28/2016
386,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,01/29/2016,07/01/2016
387,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,02/04/2016,08/01/2016
388,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,12/06/2017,06/06/2018
389,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,NEW YORK NY,02/22/2016,04/01/2016
390,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,DALLAS TX,03/17/2020,09/01/2020
391,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,03/04/2016,08/15/2016
392,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,03/16/2017,09/05/2017
393,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,DALLAS TX,03/27/2020,09/01/2020
394,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,02/13/2015,07/15/2015
395,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,03/02/2015,07/15/2015
396,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,01/27/2015,07/15/2015
397,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,03/04/2015,07/15/2015
398,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,DALLAS TX,02/05/2021,08/07/2021
399,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,SALT LAKE CITY UT,02/08/2021,08/04/2021
400,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,DALLAS TX,03/14/2018,08/10/2018
401,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,DALLAS TX,02/10/2021,08/05/2021
402,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,02/13/2015,08/01/2015
403,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,02/27/2015,08/01/2015
404,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,SALT LAKE CITY UT,06/23/2021,10/01/2021
405,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,NEW YORK NY,02/25/2019,08/15/2019
406,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,SALT LAKE CITY UT,02/28/2019,08/29/2019
407,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,12/11/2017,06/01/2018
408,GOLDMAN SACHS SERVICES LLC,ANALYST,85000.0,JERSEY CITY NJ,01/02/2018,06/28/2018
409,GOLDMAN SACHS SERVICES LLC,ANALYST,85100.0,JERSEY CITY NJ,06/22/2015,09/30/2015
410,GOLDMAN SACHS SERVICES LLC,ANALYST,85500.0,JERSEY CITY NJ,03/10/2015,09/01/2015
411,GOLDMAN SACHS SERVICES LLC,ANALYST,86000.0,JERSEY CITY NJ,03/02/2015,07/01/2015
412,GOLDMAN SACHS SERVICES LLC,ANALYST,86000.0,JERSEY CITY NJ,02/02/2015,07/20/2015
413,GOLDMAN SACHS SERVICES LLC,ANALYST,86000.0,JERSEY CITY NJ,02/10/2015,08/05/2015
414,GOLDMAN SACHS SERVICES LLC,ANALYST,86000.0,JERSEY CITY NJ,05/01/2015,05/18/2015
415,GOLDMAN SACHS SERVICES LLC,ANALYST,86000.0,JERSEY CITY NJ,02/18/2015,08/15/2015
416,GOLDMAN SACHS SERVICES LLC,ANALYST,86000.0,JERSEY CITY NJ,02/21/2015,07/15/2015
417,GOLDMAN SACHS SERVICES LLC,ANALYST,86000.0,JERSEY CITY NJ,02/20/2015,08/20/2015
418,GOLDMAN SACHS SERVICES LLC,ANALYST,86000.0,NEW YORK NY,03/03/2015,03/23/2015
419,GOLDMAN SACHS SERVICES LLC,ANALYST,86000.0,NEW YORK NY,03/14/2019,09/10/2019
420,GOLDMAN SACHS SERVICES LLC,ANALYST,86000.0,JERSEY CITY NJ,01/29/2016,07/01/2016
421,GOLDMAN SACHS SERVICES LLC,ANALYST,86000.0,JERSEY CITY NJ,03/13/2015,09/05/2015
422,GOLDMAN SACHS SERVICES LLC,ANALYST,86000.0,JERSEY CITY NJ,02/29/2016,08/15/2016
423,GOLDMAN SACHS SERVICES LLC,ANALYST,86000.0,JERSEY CITY NJ,02/24/2016,08/24/2016
424,GOLDMAN SACHS SERVICES LLC,ANALYST,86000.0,JERSEY CITY NJ,03/07/2016,09/01/2016
425,GOLDMAN SACHS SERVICES LLC,ANALYST,86000.0,NEW YORK NY,03/08/2016,09/01/2016
426,GOLDMAN SACHS SERVICES LLC,ANALYST,86000.0,JERSEY CITY NJ,03/29/2016,06/21/2016
427,GOLDMAN SACHS SERVICES LLC,ANALYST,86000.0,NEW YORK NY,02/18/2015,08/05/2015
428,GOLDMAN SACHS SERVICES LLC,ANALYST,86000.0,JERSEY CITY NJ,02/27/2015,08/05/2015
429,GOLDMAN SACHS SERVICES LLC,ANALYST,86000.0,JERSEY CITY NJ,03/09/2015,08/01/2015
430,GOLDMAN SACHS SERVICES LLC,ANALYST,86000.0,JERSEY CITY NJ,02/11/2015,06/01/2015
431,GOLDMAN SACHS SERVICES LLC,ANALYST,86300.0,JERSEY CITY NJ,05/21/2015,09/30/2015
