,0,1,2,3,4,5
43,TECHNOSOFT GROUP INC,DATA ANALYST,90000.0,RICHMOND VA,09/03/2015,09/03/2015
44,TECHNOSOFT GROUP INC,DATA STAGE DEVELOPER,90800.0,CHATTANOOGA TN,02/29/2020,03/05/2020
45,TECHNOSOFT GROUP INC,DATASTAGE DEVELOPER,75000.0,CHATTANOOGA TN,04/21/2020,04/27/2020
46,TECHNOSOFT GROUP INC,DATASTAGE DEVELOPER,78800.0,EAGAN MN,03/16/2018,09/15/2018
47,TECHNOSOFT GROUP INC,DATASTAGE DEVELOPER,78800.0,EAGAN MN,03/05/2018,08/30/2018
48,TECHNOSOFT GROUP INC,DATASTAGE DEVELOPER,93600.0,SOUTHBURY CT,02/23/2019,08/21/2019
49,TECHNOSOFT GROUP INC,DEVELOPER,92900.0,MIDDLETOWN NJ,03/04/2018,08/30/2018
50,TECHNOSOFT GROUP INC,DEVELOPER IN CONNECTED,74300.0,CATONSVILLE MD,03/20/2018,09/15/2018
51,TECHNOSOFT GROUP INC,DEVELOPER IN CONNECTED,74300.0,CATONSVILLE MD,03/21/2018,09/19/2018
52,TECHNOSOFT GROUP INC,DEVOPS AUTOMATION DEVELOPER,79200.0,WOONSOCKET RI,03/08/2018,09/07/2018
53,TECHNOSOFT GROUP INC,DEVOPS DEVELOPER,79000.0,WOONSOCKET RI,03/06/2019,09/05/2019
54,TECHNOSOFT GROUP INC,DEVOPS DEVELOPER,94400.0,RICHARDSON TX,09/27/2019,10/02/2019
55,TECHNOSOFT GROUP INC,DRUPAL DEVELOPER ENGINEER,72000.0,COLUMBUS OH,03/04/2018,08/30/2018
56,TECHNOSOFT GROUP INC,DRUPAL DEVELOPER ENGINEER,72000.0,COLUMBUS OH,03/01/2018,08/29/2018
57,TECHNOSOFT GROUP INC,ENGINEER IT QUALITY ASSURANCE,62000.0,TEMPE AZ,03/04/2018,08/30/2018
58,TECHNOSOFT GROUP INC,ENGINEERING & TECHNOLOGY DEVELOPER,76523.0,LOWELL AR,03/01/2019,08/24/2019
59,TECHNOSOFT GROUP INC,ETL DATA QUALITY ASSURANCE ANALYST,70000.0,MINNETONKA MN,02/28/2017,06/30/2017
60,TECHNOSOFT GROUP INC,ETL DATA QUALITY ASSURANCE ANALYST,97000.0,MINNETONKA MN,01/23/2020,06/30/2020
61,TECHNOSOFT GROUP INC,ETL DATA STAGE DEVELOPER,85000.0,EDEN PRAIRIE MN,11/19/2019,11/25/2019
62,TECHNOSOFT GROUP INC,ETL DATASTAGE DEVELOPER,75795.0,KANSAS CITY MO,03/01/2019,08/24/2019
63,TECHNOSOFT GROUP INC,ETL DATASTAGE DEVELOPER,82000.0,EDEN PRAIRIE MN,09/19/2019,09/24/2019
64,TECHNOSOFT GROUP INC,ETL QA TESTER,78166.0,EAGAN MN,03/01/2019,08/24/2019
65,TECHNOSOFT GROUP INC,ETL QA TESTER,79102.0,EAGAN MN,03/02/2019,08/24/2019
66,TECHNOSOFT GROUP INC,ETL TESTER,65900.0,EAGAN MN,03/04/2018,08/30/2018
67,TECHNOSOFT GROUP INC,FRONT END APPLICATION DEVELOPER,92900.0,JERSEY CITY NJ,03/04/2018,08/30/2018
68,TECHNOSOFT GROUP INC,FRONT END DEVELOPER,76300.0,DES MOINES IA,03/05/2018,08/30/2018
69,TECHNOSOFT GROUP INC,HADOOP DEVELOPER,68520.0,WEST CHESTER PA,03/20/2017,09/19/2017
70,TECHNOSOFT GROUP INC,HADOOP DEVELOPER,87400.0,WEST CHESTER PA,03/04/2018,08/30/2018
71,TECHNOSOFT GROUP INC,HADOOP DEVELOPER,87400.0,WEST CHESTER PA,03/01/2018,08/29/2018
72,TECHNOSOFT GROUP INC,HTML UI DEVELOPER,90300.0,FORT WORTH TX,03/04/2018,08/30/2018
73,TECHNOSOFT GROUP INC,HTML UI DEVELOPER,90300.0,FORT WORTH TX,03/01/2018,08/29/2018
74,TECHNOSOFT GROUP INC,IDENTITY & ACCESS MANAGEMENT ENGINEER,110000.0,CORAL GABLES FL,03/01/2021,03/07/2021
75,TECHNOSOFT GROUP INC,IT APPLICATION ANALYST,77230.0,DES MOINES IA,03/11/2019,08/24/2019
76,TECHNOSOFT GROUP INC,IT APPLICATION ANALYST,91000.0,DES MOINES IA,03/14/2019,08/24/2019
77,TECHNOSOFT GROUP INC,IT APPLICATION DEVELOPER,77230.0,DES MOINES IA,02/23/2019,08/24/2019
78,TECHNOSOFT GROUP INC,IT APPLICATION ENGINEER,97000.0,FRANKLIN LAKES NJ,03/06/2019,09/05/2019
79,TECHNOSOFT GROUP INC,IT APPLICATIONS ENGINEER,70200.0,BERKELEY MO,03/01/2018,08/29/2018
80,TECHNOSOFT GROUP INC,IT APPLICATIONS ENGINEER,70200.0,BERKELEY MO,03/03/2018,08/30/2018
81,"




",,,,,
82,TECHNOSOFT GROUP INC,IT BUSINESS ANALYST,86000.0,DES MOINES IA,09/20/2019,09/25/2019
83,TECHNOSOFT GROUP INC,IT BUSINESS SYSTEMS ANALYST,65000.0,MOUNDS VIEW MN,03/10/2017,09/09/2017
84,TECHNOSOFT GROUP INC,IT BUSINESS SYSTEMS ANALYST,70000.0,DES MOINES IA,03/17/2017,03/17/2017
85,TECHNOSOFT GROUP INC,IT BUSINESS SYSTEMS ANALYST,70000.0,MOUNDS VIEW MN,03/01/2017,08/29/2017
86,TECHNOSOFT GROUP INC,IT BUSINESS SYSTEMS ANALYST,75000.0,DES MOINES IA,03/09/2017,03/09/2017
87,TECHNOSOFT GROUP INC,IT BUSINESS SYSTEMS ANALYST,79200.0,MOUNDS VIEW MN,03/16/2018,09/15/2018
88,TECHNOSOFT GROUP INC,IT BUSINESS SYSTEMS ANALYST,86400.0,DES MOINES IA,12/08/2017,12/08/2017
89,TECHNOSOFT GROUP INC,IT BUSINESS SYSTEMS ANALYST,86400.0,DES MOINES IA,12/28/2017,12/28/2017
90,TECHNOSOFT GROUP INC,IT BUSINESS SYSTEMS ANALYST,86500.0,DES MOINES IA,05/09/2018,05/09/2018
91,TECHNOSOFT GROUP INC,IT BUSINESS SYSTEMS ANALYST SCRUM MASTER,98200.0,DES MOINES IA,05/31/2018,05/31/2018
92,TECHNOSOFT GROUP INC,IT DEVELOPER,83600.0,ST LOUIS MO,03/04/2018,08/30/2018
93,TECHNOSOFT GROUP INC,IT DEVELOPER,86300.0,BASKING RIDGE NJ,03/04/2018,08/30/2018
94,TECHNOSOFT GROUP INC,JAVA DEVELOPER,84600.0,WILMINGTON DE,03/16/2018,09/15/2018
95,TECHNOSOFT GROUP INC,JAVA DEVELOPER,98000.0,MCLEAN VA,04/02/2021,04/08/2021
96,TECHNOSOFT GROUP INC,JAVA SOFTWARE DEVELOPER,96000.0,WHIPPANY NJ,03/06/2019,09/05/2019
97,TECHNOSOFT GROUP INC,JAVA SOFTWARE ENGINEER,60000.0,CINCINNATI OH,03/24/2017,09/23/2017
98,TECHNOSOFT GROUP INC,LEAD QA ENGINEER,96000.0,ST LOUIS PARK MN,05/15/2019,05/20/2019
99,TECHNOSOFT GROUP INC,ORACLE APPLICATIONS DATABASE ADMINITRATOR,65000.0,PITTSBURGH PA,03/16/2015,09/15/2015
100,TECHNOSOFT GROUP INC,ORACLE DATABASE ADMINISTRATOR,65000.0,RICHARDSON TX,05/16/2016,05/16/2016
101,TECHNOSOFT GROUP INC,OSISOFT PI SOFTWARE ENGINEER,109100.0,ALLENTOWN PA,09/02/2021,09/08/2021
102,TECHNOSOFT GROUP INC,PERFORMANCE TEST ENGINEER,67000.0,PITTSBURGH PA,03/08/2018,03/08/2018
103,TECHNOSOFT GROUP INC,PERFORMANCE TEST ENGINEER,67000.0,PITTSBURGH PA,03/04/2018,08/30/2018
104,TECHNOSOFT GROUP INC,PERFORMANCE TEST ENGINEER,67000.0,PITTSBURGH PA,03/08/2018,03/08/2018
105,TECHNOSOFT GROUP INC,PERFORMANCE TEST ENGINEER,67000.0,PITTSBURGH PA,08/21/2017,08/21/2017
106,TECHNOSOFT GROUP INC,PERFORMANCE TEST ENGINEER,75000.0,FAIRFIELD CT,12/20/2016,12/20/2016
107,TECHNOSOFT GROUP INC,PERFORMANCE TEST ENGINEER,75000.0,FAIRFIELD CT,07/24/2017,07/24/2017
108,TECHNOSOFT GROUP INC,PERFORMANCE TEST ENGINEER,79200.0,FAIRFIELD CT,07/24/2017,07/24/2017
109,TECHNOSOFT GROUP INC,PERFORMANCE TEST ENGINEER,87173.0,CENTENNIAL CO,05/30/2019,06/04/2019
110,TECHNOSOFT GROUP INC,PERFORMANCE TEST ENGINEER,87173.0,CENTENNIAL CO,05/30/2019,06/04/2019
111,TECHNOSOFT GROUP INC,PERFORMANCE TEST ENGINEER,103376.0,CENTENNIAL CO,05/31/2019,06/04/2019
112,TECHNOSOFT GROUP INC,PERFORMANCE TEST ENGINEER,103376.0,CENTENNIAL CO,05/31/2019,06/04/2019
113,TECHNOSOFT GROUP INC,PROGRAMMER ANALYST,65000.0,VERNON HILLS IL,03/30/2015,09/25/2015
114,TECHNOSOFT GROUP INC,PROGRAMMER ANALYST,65000.0,ABBOTT PARK IL,03/30/2015,09/25/2015
115,TECHNOSOFT GROUP INC,PROGRAMMER ANALYST,65000.0,ABBOTT PARK IL,03/30/2015,09/25/2015
116,TECHNOSOFT GROUP INC,PROGRAMMER ANALYST,65000.0,VERNON HILLS IL,03/30/2015,09/25/2015
117,TECHNOSOFT GROUP INC,PROGRAMMER ANALYST,65000.0,ARLINGTON HEIGHTS IL,03/18/2015,09/15/2015
118,TECHNOSOFT GROUP INC,PROGRAMMER ANALYST,65000.0,ARLINGTON HEIGHTS IL,03/18/2015,09/15/2015
119,TECHNOSOFT GROUP INC,PROGRAMMER ANALYST,65000.0,ARLINGTON HEIGHTS IL,03/18/2015,09/15/2015
120,TECHNOSOFT GROUP INC,PROGRAMMER ANALYST,73500.0,PHOENIX AZ,03/04/2018,08/30/2018
121,TECHNOSOFT GROUP INC,PROGRAMMER ANALYST,78166.0,EAGAN MN,02/22/2019,08/24/2019
122,"




",,,,,
123,TECHNOSOFT GROUP INC,QA ANALYST,97000.0,MINNEAPOLIS MN,06/11/2020,06/16/2020
124,TECHNOSOFT GROUP INC,QA ANALYST,97700.0,MINNEAPOLIS MN,12/19/2020,12/25/2020
125,TECHNOSOFT GROUP INC,QA ANALYST,98925.0,CARROLLTON TX,03/14/2019,08/24/2019
126,TECHNOSOFT GROUP INC,QA ANALYST,109886.0,CARROLLTON TX,03/14/2019,08/24/2019
127,TECHNOSOFT GROUP INC,QA ANALYST ENGINEER,101800.0,BROOKLYN NY,07/27/2021,08/02/2021
128,TECHNOSOFT GROUP INC,QA AUTOMATION ANALYST QA AUTOMATION ENGINEER,86200.0,FORT WORTH TX,03/04/2018,08/30/2018
129,TECHNOSOFT GROUP INC,QA AUTOMATION ANLAYST QA AUTOMATION ENGINEER,69930.0,FORT WORTH TX,03/02/2019,08/24/2019
130,TECHNOSOFT GROUP INC,QA AUTOMATION ANLAYST QA AUTOMATION ENGINEER,85467.0,FORT WORTH TX,03/01/2019,08/24/2019
131,TECHNOSOFT GROUP INC,QA AUTOMATION ENGINEER,80974.0,RICHARDSON TX,03/01/2019,08/24/2019
132,TECHNOSOFT GROUP INC,QA AUTOMATION ENGINEER,93538.0,RICHARDSON TX,03/01/2019,08/24/2019
133,TECHNOSOFT GROUP INC,QA AUTOMATION ENGINEER,97000.0,JERSEY CITY NJ,03/06/2019,09/05/2019
134,TECHNOSOFT GROUP INC,QA AUTOMATION ENGINEER,97864.0,LEWISVILLE TX,11/25/2018,11/25/2018
135,TECHNOSOFT GROUP INC,QA AUTOMATION ENGINEER,99000.0,LEWISVILLE TX,12/28/2018,12/28/2018
136,TECHNOSOFT GROUP INC,QA AUTOMATION ENGINEER,111010.0,LEWISVILLE TX,07/05/2019,07/11/2019
137,TECHNOSOFT GROUP INC,QA ENGINEER,75000.0,FORT WORTH TX,03/01/2017,08/30/2017
138,TECHNOSOFT GROUP INC,QA ENGINEER,75800.0,WALTHAM MA,03/04/2018,08/30/2018
139,TECHNOSOFT GROUP INC,QA ENGINEER,85467.0,FORT WORTH TX,03/01/2019,08/24/2019
140,TECHNOSOFT GROUP INC,QA ENGINEER,86200.0,FORT WORTH TX,03/04/2018,08/30/2018
141,TECHNOSOFT GROUP INC,QA ENGINEER,90293.0,FORT WORTH TX,03/01/2019,08/24/2019
142,TECHNOSOFT GROUP INC,QA ENGINEER,94500.0,IRVING TX,04/18/2020,10/01/2020
143,TECHNOSOFT GROUP INC,QA TESTER,67205.0,WEST DES MOINES IA,03/02/2019,08/24/2019
144,TECHNOSOFT GROUP INC,QA TESTER,69930.0,FORT WORTH TX,03/02/2019,08/24/2019
145,TECHNOSOFT GROUP INC,QA TESTER,77230.0,WEST DES MOINES IA,03/01/2019,08/24/2019
146,TECHNOSOFT GROUP INC,QA TESTER,85467.0,FORTWORTH TX,03/01/2019,08/24/2019
147,TECHNOSOFT GROUP INC,QA TESTER,86200.0,FORT WORTH TX,03/04/2018,08/30/2018
148,TECHNOSOFT GROUP INC,QA TESTER,86200.0,FORT WORTH TX,03/04/2018,08/30/2018
149,TECHNOSOFT GROUP INC,QA TESTER ENGINEER,85467.0,FORT WORTH TX,03/01/2019,08/24/2019
150,TECHNOSOFT GROUP INC,QA TESTER ENGINEER,86200.0,FORT WORTH TX,03/01/2018,08/29/2018
151,TECHNOSOFT GROUP INC,QA TESTER ENGINEER,86200.0,FORT WORTH TX,03/04/2018,08/30/2018
152,TECHNOSOFT GROUP INC,QA TESTER ENGINEER,90293.0,FORT WORTH TX,03/01/2019,08/24/2019
153,TECHNOSOFT GROUP INC,QMO ENTERPRISE DATA QA ENGINEER,70000.0,TEMPE AZ,03/09/2017,09/08/2017
154,TECHNOSOFT GROUP INC,QU ANALYST,93538.0,CARROLLTON TX,03/01/2019,08/24/2019
155,TECHNOSOFT GROUP INC,QU ANALYST,98925.0,CARROLLTON TX,03/01/2019,08/24/2019
156,TECHNOSOFT GROUP INC,QUALITY ANALYST SOFTWARE DEVELOPER,93600.0,IRVING TX,12/30/2020,01/05/2021
157,TECHNOSOFT GROUP INC,QUALITY ANALYST TESTER,72000.0,TEMPE AZ,03/16/2018,09/15/2018
158,TECHNOSOFT GROUP INC,QUALITY ANALYST TESTER,81266.0,TEMPE AZ,03/01/2019,08/24/2019
159,TECHNOSOFT GROUP INC,QUALITY ANALYST TESTER,83720.0,TEMPE AZ,03/02/2019,08/24/2019
160,TECHNOSOFT GROUP INC,QUALITY ASSURANCE ANALYST,64600.0,MINNEAPOLIS MN,05/31/2017,05/31/2017
161,TECHNOSOFT GROUP INC,QUALITY ASSURANCE ANALYST,66000.0,ROCK ISLAND IL,03/08/2018,09/07/2018
162,TECHNOSOFT GROUP INC,QUALITY ASSURANCE ANALYST,67000.0,SAINT PAUL MN,05/24/2018,05/24/2018
163,"




",,,,,
164,TECHNOSOFT GROUP INC,QUALITY ASSURANCE ANALYST,67000.0,MINNEAPOLIS MN,10/12/2017,10/12/2017
165,TECHNOSOFT GROUP INC,QUALITY ASSURANCE ANALYST,70000.0,EAGAN MN,07/14/2017,07/14/2017
166,TECHNOSOFT GROUP INC,QUALITY ASSURANCE ANALYST,77780.0,MINNEAPOLIS MN,06/20/2017,06/20/2017
167,TECHNOSOFT GROUP INC,QUALITY ASSURANCE ANALYST,79000.0,MINNEAPOLIS MN,10/04/2017,10/04/2017
168,TECHNOSOFT GROUP INC,QUALITY ASSURANCE ANALYST,79102.0,SAINT PAUL MN,04/18/2019,07/25/2019
169,TECHNOSOFT GROUP INC,QUALITY ASSURANCE ANALYST,93163.0,SAINT PAUL MN,04/18/2019,07/25/2019
170,TECHNOSOFT GROUP INC,QUALITY ASSURANCE ANALYST,95000.0,SAINT PAUL MN,04/10/2019,04/10/2019
171,TECHNOSOFT GROUP INC,QUALITY ASSURANCE ANALYST,95000.0,SAINT PAUL MN,06/26/2020,11/01/2020
172,TECHNOSOFT GROUP INC,QUALITY ASSURANCE ANALYST,99000.0,EAGAN MN,04/07/2020,07/13/2020
173,TECHNOSOFT GROUP INC,QUALITY ENGINEER,70000.0,FRANKLIN LAKES NJ,03/04/2018,08/30/2018
174,TECHNOSOFT GROUP INC,QUALITY LEAD ENGINEER,79102.0,MINNEAPOLIS MN,03/14/2019,08/24/2019
175,TECHNOSOFT GROUP INC,QUALITY LEAD ENGINEER,94058.0,MINNEAPOLIS MN,03/14/2019,08/24/2019
176,TECHNOSOFT GROUP INC,QUANTITATIVE ANALYST,70000.0,PURCHASE NY,03/01/2017,08/30/2017
177,TECHNOSOFT GROUP INC,RELEASE ENGINEER,65000.0,RICHMOND VA,03/09/2017,09/07/2017
178,TECHNOSOFT GROUP INC,RELEASE ENGINEER,72000.0,RICHMOND VA,03/01/2018,08/29/2018
179,TECHNOSOFT GROUP INC,RELEASE ENGINEER,72000.0,RICHMOND VA,03/03/2018,08/30/2018
180,TECHNOSOFT GROUP INC,RELEASE MANAGER,91400.0,SCOTTSDALE AZ,12/16/2020,12/22/2020
181,TECHNOSOFT GROUP INC,RELEASE MANAGER,97200.0,STAMFORD CT,09/23/2019,12/31/2019
182,TECHNOSOFT GROUP INC,RELEASE MANAGER,100651.0,STAMFORD CT,09/27/2019,12/31/2019
183,TECHNOSOFT GROUP INC,RELEASE MANAGER,104083.0,STAMFORD CT,05/02/2019,05/10/2019
184,TECHNOSOFT GROUP INC,RELEASE MANAGER,104083.0,STAMFORD CT,05/02/2019,05/10/2019
185,TECHNOSOFT GROUP INC,SCRUM MASTER - SOFTWARE ARCHITECT,72987.0,SAN ANTONIO TX,03/02/2019,08/24/2019
186,TECHNOSOFT GROUP INC,SCRUM MASTER - SOFTWARE ARCHITECT,85467.0,SAN ANTONIO TX,03/01/2019,08/24/2019
187,TECHNOSOFT GROUP INC,SCRUM MASTER PROJECT MANAGER,95000.0,EDEN PRAIRIE MN,06/27/2017,06/27/2017
188,TECHNOSOFT GROUP INC,SCRUM MASTER SOFTWARE ARCHITECT,103000.0,FREDERICK MD,03/20/2019,09/19/2019
189,TECHNOSOFT GROUP INC,SENIOR APPLICATION SOFTWARE ENGINEER,70200.0,ST LOUIS MO,03/04/2018,08/30/2018
190,TECHNOSOFT GROUP INC,SENIOR APPLICATION SOFTWARE ENGINEER,70200.0,CHESTERFIELD MO,03/16/2018,09/15/2018
191,TECHNOSOFT GROUP INC,SENIOR APPLICATION SOFTWARE ENGINEER,70200.0,ST LOUIS MO,03/04/2018,08/30/2018
192,TECHNOSOFT GROUP INC,SENIOR APPLICATION SOFTWARE ENGINEER,70200.0,CHESTERFIELD MO,03/16/2018,09/15/2018
193,TECHNOSOFT GROUP INC,SENIOR APPLICATION SOFTWARE ENGINEER,70200.0,ST LOUIS MO,03/01/2018,08/29/2018
194,TECHNOSOFT GROUP INC,SENIOR APPLICATION SOFTWARE ENGINEER,83500.0,CHESTERFIELD MO,09/18/2017,09/18/2017
195,TECHNOSOFT GROUP INC,SENIOR APPLICATION SOFTWARE ENGINEER,85925.0,TOWN AND COUNTRY MO,02/22/2019,08/24/2019
196,TECHNOSOFT GROUP INC,SENIOR APPLICATION SOFTWARE ENGINEER QA,80000.0,CHESTERFIELD MO,05/23/2017,05/23/2017
197,TECHNOSOFT GROUP INC,SENIOR APPLICATION SOFTWARE ENGINEER QA,80000.0,CHESTERFIELD MO,06/15/2017,10/01/2017
198,TECHNOSOFT GROUP INC,SENIOR APPLICATION SOFTWARE ENGINEER QA,80000.0,CHESTERFIELD MO,06/15/2017,10/01/2017
199,TECHNOSOFT GROUP INC,SENIOR APPLICATION SOFTWARE ENGINEER QA,81000.0,CHESTERFIELD MO,06/15/2017,10/01/2017
200,TECHNOSOFT GROUP INC,SENIOR ASSOCIATE QA L1,96000.0,MINNEAPOLIS MN,03/19/2019,08/24/2019
201,TECHNOSOFT GROUP INC,SENIOR ASSOCIATE QA L1,96000.0,MINNEAPOLIS MN,03/19/2019,08/24/2019
202,TECHNOSOFT GROUP INC,SENIOR ASSOCIATE QA L1,96000.0,MINNEAPOLIS MN,03/21/2019,08/24/2019
203,TECHNOSOFT GROUP INC,SENIOR DATABASE ADMINISTRATOR,82500.0,SUNNYVALE CA,07/27/2016,07/27/2016
204,"




",,,,,
205,TECHNOSOFT GROUP INC,SENIOR DEVELOPER,105000.0,EAGAN MN,12/03/2019,12/08/2019
206,TECHNOSOFT GROUP INC,SENIOR JAVA SOLR DEVELOPER,92900.0,NEW YORK NY,03/04/2018,08/30/2018
207,TECHNOSOFT GROUP INC,SENIOR QUALITY ASSURANCE ENGINEER,62000.0,PHOENIX AZ,03/04/2018,08/30/2018
208,TECHNOSOFT GROUP INC,SENIOR QUALITY ASSURANCE ENGINEER,76800.0,FLOWER MOUND TX,03/04/2018,08/30/2018
209,TECHNOSOFT GROUP INC,SENIOR SERVICENOW DEVELOPER,105800.0,GOLDEN VALLEY MN,07/30/2020,08/05/2020
210,TECHNOSOFT GROUP INC,SENIOR SOFTWARE ENGINEER,71300.0,INDIANAPOLIS IN,10/21/2017,10/21/2017
211,TECHNOSOFT GROUP INC,SENIOR SOFTWARE ENGINEER,78700.0,BROOKLYN PARK MN,09/15/2017,09/15/2017
212,TECHNOSOFT GROUP INC,SENIOR SOFTWARE ENGINEER,84698.0,WALTHAM MA,02/22/2019,08/24/2019
213,TECHNOSOFT GROUP INC,SENIOR SOFTWARE ENGINEER,85200.0,IRVING TX,07/28/2016,07/28/2016
214,TECHNOSOFT GROUP INC,SENIOR SOFTWARE ENGINEER,85200.0,IRVING TX,06/08/2017,06/08/2017
215,TECHNOSOFT GROUP INC,SENIOR SOFTWARE ENGINEER,91000.0,MINNETONKA MN,03/13/2015,09/10/2015
216,TECHNOSOFT GROUP INC,SENIOR SOFTWARE ENGINEER,107900.0,IRVING TX,06/05/2018,06/05/2018
217,TECHNOSOFT GROUP INC,SENIOR SOFTWARE ENGINEER,110400.0,IRVING TX,12/10/2020,06/04/2021
218,TECHNOSOFT GROUP INC,SENIOR SYSTEM ENGINEER,94100.0,DALLAS TX,09/02/2021,09/08/2021
219,TECHNOSOFT GROUP INC,SENIOR SYSTEM ENGINEER,99000.0,DALLAS TX,02/13/2019,02/13/2019
220,TECHNOSOFT GROUP INC,SOFTWARE ANALYST - TESTING,65000.0,BATON ROUGE LA,01/15/2021,01/21/2021
221,TECHNOSOFT GROUP INC,SOFTWARE ANALYST - TESTING,65000.0,BATON ROUGE LA,01/15/2021,01/21/2021
222,TECHNOSOFT GROUP INC,SOFTWARE ANALYST - TESTING,78000.0,BATON ROUGE LA,01/15/2021,01/21/2021
223,TECHNOSOFT GROUP INC,SOFTWARE APPLICATION DEVELOPER,62750.0,EDEN PRAIRIE MN,03/28/2017,03/28/2017
224,TECHNOSOFT GROUP INC,SOFTWARE APPLICATION DEVELOPER,94000.0,IRVING TX,08/07/2018,08/07/2018
225,TECHNOSOFT GROUP INC,SOFTWARE APPLICATION DEVELOPER,95000.0,EDEN PRAIRIE MN,10/09/2017,10/09/2017
226,TECHNOSOFT GROUP INC,SOFTWARE APPLICATION ENGINEER,83000.0,EAGAN MN,03/06/2019,09/05/2019
227,TECHNOSOFT GROUP INC,SOFTWARE APPLICATION TESTER,70000.0,WALTHAM MA,03/02/2017,08/30/2017
228,TECHNOSOFT GROUP INC,SOFTWARE AUTOMATION DEVELOPER,85467.0,FORT WORTH TX,03/04/2019,08/24/2019
229,TECHNOSOFT GROUP INC,SOFTWARE AUTOMATION DEVELOPER,85467.0,FORT WORTH TX,03/14/2019,08/24/2019
230,TECHNOSOFT GROUP INC,SOFTWARE AUTOMATION DEVELOPER,85467.0,FORT WORTH TX,03/14/2019,08/24/2019
231,TECHNOSOFT GROUP INC,SOFTWARE AUTOMATION DEVELOPER,93600.0,RICHARDSON TX,04/26/2021,10/01/2021
232,TECHNOSOFT GROUP INC,SOFTWARE AUTOMATION DEVELOPER,94806.0,RICHARDSON TX,03/19/2019,08/24/2019
233,TECHNOSOFT GROUP INC,SOFTWARE AUTOMATION ENGINEER,66000.0,PITTSBURGH PA,05/30/2018,05/30/2018
234,TECHNOSOFT GROUP INC,SOFTWARE AUTOMATION ENGINEER,79000.0,EAGAN MN,03/06/2019,09/05/2019
235,TECHNOSOFT GROUP INC,SOFTWARE AUTOMATION QUALITY ANALYST,63100.0,NORTH QUINCY MA,12/03/2014,12/03/2014
236,TECHNOSOFT GROUP INC,SOFTWARE BI TESTER,60350.0,DENVER CO,03/14/2017,09/13/2017
237,TECHNOSOFT GROUP INC,SOFTWARE BI TESTER,82600.0,DENVER CO,03/04/2018,08/30/2018
238,TECHNOSOFT GROUP INC,SOFTWARE BUILD AND RELEASE ARCHITECT,85000.0,WOONSOCKET RI,01/14/2015,01/14/2015
239,TECHNOSOFT GROUP INC,SOFTWARE BUSINESS ANALYST,62300.0,EDEN PRAIRIE MN,03/08/2016,09/06/2016
240,TECHNOSOFT GROUP INC,SOFTWARE BUSINESS ANALYST,65000.0,MINNETONKA MN,03/16/2016,09/14/2016
241,TECHNOSOFT GROUP INC,SOFTWARE BUSINESS ANALYST,75000.0,DES MOINES IA,03/09/2017,03/09/2017
242,TECHNOSOFT GROUP INC,SOFTWARE BUSINESS ANALYST,75000.0,ROCHESTER MN,05/24/2017,05/24/2017
243,TECHNOSOFT GROUP INC,SOFTWARE BUSINESS SYSTEMS ANALYST,75000.0,EDEN PRAIRE MN,02/28/2017,08/28/2017
244,TECHNOSOFT GROUP INC,SOFTWARE DATA ANALYST,65000.0,ST LOUIS MO,02/19/2016,08/19/2016
245,TECHNOSOFT GROUP INC,SOFTWARE DATA MODELER,75000.0,AUSTIN TX,08/15/2016,08/15/2016
246,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,62750.0,MINNEAPOLIS MN,03/14/2017,09/13/2017
247,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,65000.0,EDINA MN,03/16/2017,09/15/2017
248,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,68400.0,SUNNYVALE CA,03/14/2017,09/13/2017
249,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,68850.0,PLANO TX,03/09/2017,09/07/2017
250,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,68900.0,RICHARDSON TX,03/14/2017,09/13/2017
251,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,70250.0,MIDDLETOWN NJ,03/20/2017,09/19/2017
252,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,70250.0,MIDDLETOWN NJ,03/20/2017,09/19/2017
253,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,70250.0,MIDDLETOWN NJ,03/10/2017,09/09/2017
254,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,70250.0,NEW YORK CITY NY,03/14/2017,09/13/2017
255,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,71400.0,CARMEL IN,03/03/2018,08/30/2018
256,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,71400.0,CARMEL IN,03/01/2018,08/29/2018
257,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,74485.0,CARMEL IN,02/23/2019,08/24/2019
258,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,74485.0,INDIANAPOLIS IN,02/23/2019,08/24/2019
259,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,78200.0,PHOENIX AZ,03/22/2018,09/20/2018
260,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,78800.0,MINNEAPOLIS MN,03/16/2018,09/15/2018
261,TECHNOSOFT GROUP INC,SOFTWARE DEVELOPER,80000.0,TAMPA FL,03/23/2019,09/22/2019
