,0,1,2,3,4,5
40,"




",,,,,
41,KARWELL TECHNOLOGIIES INC,SOFTWARE ENGINEER,75780.0,SOUTH PLAINFIELD NJ,06/11/2021,06/21/2021
42,KARWELL TECHNOLOGIIES INC,SOFTWARE ENGINEER,76000.0,PITTSBURGH PA,04/16/2021,10/01/2021
43,KARWELL TECHNOLOGIIES INC,SOFTWARE ENGINEER,110580.0,DURHAM NC,07/13/2021,08/02/2021
44,KARWELL TECHNOLOGIIES INC,SOFTWARE ENGINEER - POWERBUILDER,92540.0,ST. LOUIS MO,05/13/2021,05/21/2021
45,KARWELL TECHNOLOGIIES INC,SOFTWARE ENGINEER - POWERBUILDER,120000.0,ST. LOUIS MO,05/13/2021,05/21/2021
46,KARWELL TECHNOLOGIIES INC,SOLUTION ARCHITECT,93180.0,SANTA MONICA CA,08/10/2021,08/18/2021
47,KARWELL TECHNOLOGIIES INC,SOLUTION ARCHITECT,96660.0,SANTA MONICA CA,05/11/2021,05/18/2021
48,KARWELL TECHNOLOGIIES INC,SOLUTION ARCHITECT,96660.0,SANTA MONICA CA,03/16/2021,03/24/2021
49,KARWELL TECHNOLOGIIES INC,SQL DATABASE ADMINISTRATOR,91520.0,BOSTON MA,07/30/2021,08/09/2021
50,KARWELL TECHNOLOGIIES INC,SQL SERVER DEVELOPER,86000.0,BRENTWOOD TN,05/12/2021,05/24/2021
51,KARWELL TECHNOLOGIIES INC,SYSTEMS ANALYST,92840.0,BOTHELL WA,08/18/2021,08/26/2021
52,KARWELL TECHNOLOGIIES INC,SYSTEMS ANALYST,92840.0,BOTHELL WA,08/18/2021,08/26/2021
53,KARWELL TECHNOLOGIIES INC,SYSTEMS ENGINEER,90420.0,GLEN BURNIE MD,05/20/2021,07/25/2021
54,KARWELL TECHNOLOGIIES INC,SYSTEMS ENGINEER,90420.0,GLEN BURNIE MD,04/08/2021,08/02/2021
0,WE WORK MANAGEMENT LLC,ASSISTANT CONSTRUCTION PROJECT MANAGER,70000.0,NEW YORK NY,02/23/2015,03/16/2015
1,WE WORK MANAGEMENT LLC,BUDGET ANALYST,70000.0,NEW YORK NY,03/03/2015,09/01/2015
2,WE WORK MANAGEMENT LLC,BUDGET ANALYST,70000.0,NEW YORK NY,03/11/2015,09/10/2015
3,WE WORK MANAGEMENT LLC,DESIGN ARCHITECT,76000.0,NEW YORK NY,08/17/2015,08/31/2015
4,WE WORK MANAGEMENT LLC,DESIGN ARCHITECT,76000.0,NEW YORK NY,08/17/2015,08/31/2015
5,WE WORK MANAGEMENT LLC,DIGITAL ANALYST,100000.0,NEW YORK NY,12/17/2015,12/29/2015
6,WE WORK MANAGEMENT LLC,DIGITAL USER INTERFACE DESIGNER,85000.0,NEW YORK NY,09/23/2015,10/05/2015
7,WE WORK MANAGEMENT LLC,ENGINEERING DIRECTOR,125000.0,NEW YORK NY,07/09/2015,07/27/2015
8,WE WORK MANAGEMENT LLC,GRAPHIC DESIGNER,51688.0,NEW YORK NY,03/03/2015,09/01/2015
9,WE WORK MANAGEMENT LLC,GRAPHIC INFORMATION DESIGNER,52000.0,NEW YORK NY,07/09/2015,07/27/2015
10,"

",,,,,
11,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER,115000.0,NEW YORK NY,10/28/2015,02/03/2016
12,WE WORK MANAGEMENT LLC,SOCIAL MEDIA DIRECTOR,120000.0,NEW YORK NY,09/01/2015,09/22/2015
13,WE WORK MANAGEMENT LLC,VICE PRESIDENT DEVELOPMENT DIRECTOR,155000.0,NEW YORK NY,11/24/2015,12/09/2015
0,WE WORK MANAGEMENT LLC,BUDGET ANALYST,55000.0,NEW YORK NY,03/03/2016,09/01/2016
1,WE WORK MANAGEMENT LLC,BUDGET ANALYST,55000.0,NEW YORK NY,03/30/2016,09/01/2016
2,WE WORK MANAGEMENT LLC,BUILDING INFORMATION SPECIALIST,75000.0,NEW YORK NY,02/09/2016,02/22/2016
3,WE WORK MANAGEMENT LLC,BUILDING INFORMATION SPECIALIST,75000.0,NEW YORK NY,02/12/2016,02/29/2016
4,WE WORK MANAGEMENT LLC,BUILDING INFORMATION SPECIALIST,80000.0,NEW YORK NY,01/15/2016,01/18/2016
5,WE WORK MANAGEMENT LLC,BUILDING INFORMATION SPECIALIST,80000.0,NEW YORK NY,01/22/2016,01/29/2016
6,WE WORK MANAGEMENT LLC,BUILDING INFORMATION SPECIALIST,80000.0,NEW YORK NY,01/22/2016,01/29/2016
7,WE WORK MANAGEMENT LLC,DATA ENGINEERING DIRECTOR,220000.0,NEW YORK NY,11/30/2016,12/12/2016
8,WE WORK MANAGEMENT LLC,DESIGN RESEARCHER PRODUCT R&D,75000.0,NEW YORK NY,03/02/2016,08/31/2016
9,WE WORK MANAGEMENT LLC,DESIGNER,62000.0,NEW YORK NY,03/16/2016,09/14/2016
10,"

",,,,,
11,WE WORK MANAGEMENT LLC,EMERGENCY MANAGEMENT DIRECTOR,60000.0,NEW YORK NY,03/03/2016,09/01/2016
12,WE WORK MANAGEMENT LLC,EMERGENCY MANAGEMENT DIRECTOR,60000.0,NEW YORK NY,03/30/2016,09/01/2016
13,WE WORK MANAGEMENT LLC,INFORMATION SECURITY ANALYST,80000.0,NEW YORK NY,03/03/2016,09/01/2016
14,WE WORK MANAGEMENT LLC,INFORMATION SECURITY ANALYST,80000.0,NEWW YORK NY,03/30/2016,09/01/2016
15,WE WORK MANAGEMENT LLC,INTERIOR DESIGNER,55000.0,NEW YORK NY,03/07/2016,09/06/2016
16,WE WORK MANAGEMENT LLC,LOGISTICS SPECIALIST,65000.0,NEW YORK NY,03/22/2016,04/01/2016
17,WE WORK MANAGEMENT LLC,MARKETING ANALYTICS MANAGER,90000.0,NEW YORK NY,03/09/2016,09/07/2016
18,WE WORK MANAGEMENT LLC,PRODUCT MANAGER,130000.0,NEW YORK NY,02/11/2016,02/22/2016
19,WE WORK MANAGEMENT LLC,PRODUCT MANAGER,130000.0,NEW YORK NY,04/01/2016,04/04/2016
20,WE WORK MANAGEMENT LLC,TREASURY ANALYST,70000.0,NEW YORK NY,10/28/2016,11/01/2016
21,WE WORK MANAGEMENT LLC,VICE PRESIDENT COMMUNITY STRATEGY,125000.0,NEW YORK NY,03/04/2016,09/03/2016
22,WE WORK MANAGEMENT LLC,WORKDAY INTEGRATIONS - SOLUTION ENGINEER,110000.0,NEW YORK NY,07/19/2016,07/25/2016
0,WE WORK MANAGEMENT LLC,ARCHITECT,80000.0,NEW YORK NY,12/11/2017,01/08/2018
1,WE WORK MANAGEMENT LLC,BUILDING INFORMATION SPECIALIST,86300.0,NEW YORK NY,07/17/2017,12/16/2017
2,WE WORK MANAGEMENT LLC,BUILDING INFORMATION SPECIALIST ARCHITECTURAL DESIGNER,75000.0,NEW YORK NY,01/26/2017,02/06/2017
3,WE WORK MANAGEMENT LLC,BUILDING INFORMATION SPECIALIST DESIGN ARCHITECT,80000.0,NEW YORK NY,07/17/2017,07/31/2017
4,WE WORK MANAGEMENT LLC,CAMPUS RECRUITING LEAD,110000.0,NEW YORK NY,10/30/2017,11/27/2017
5,WE WORK MANAGEMENT LLC,CONSTRUCTION MANAGER,95000.0,NEW YORK NY,02/06/2017,03/09/2017
6,WE WORK MANAGEMENT LLC,CONSTRUCTION SPECIALIST,90000.0,SAN FRANCISCO CA,10/11/2017,10/16/2017
7,WE WORK MANAGEMENT LLC,DATA ENGINEER,145000.0,SAN FRANCISCO CA,12/15/2017,01/02/2018
8,WE WORK MANAGEMENT LLC,DELIVERY MANAGER,135000.0,NEW YORK NY,12/29/2017,02/12/2018
9,WE WORK MANAGEMENT LLC,DESIGNER,85000.0,NEW YORK NY,06/02/2017,06/12/2017
10,"

",,,,,
11,WE WORK MANAGEMENT LLC,DIRECTOR ENTERPRISE STRATEGY,160000.0,NEW YORK NY,03/02/2017,09/01/2017
12,WE WORK MANAGEMENT LLC,DIRECTOR REVENUE MANAGEMENT,110000.0,NEW YORK NY,02/06/2017,02/20/2017
13,WE WORK MANAGEMENT LLC,ENTERPRISE ACCOUNT EXECUTIVE,110000.0,NEW YORK NY,10/23/2017,11/27/2017
14,WE WORK MANAGEMENT LLC,ENTERPRISE ACCOUNT EXECUTIVE,110000.0,NEW YORK NY,10/10/2017,11/20/2017
15,WE WORK MANAGEMENT LLC,ENTERPRISE ACCOUNT EXECUTIVE,120000.0,NEW YORK NY,09/20/2017,10/16/2017
16,WE WORK MANAGEMENT LLC,ENTERPRISE DEAL LEAD,115000.0,NEW YORK NY,01/13/2017,01/23/2017
17,WE WORK MANAGEMENT LLC,ENTERPRISE SALES STRATEGY AND OPERATIONS ASSOCIATE,100000.0,NEW YORK NY,12/28/2017,01/08/2018
18,WE WORK MANAGEMENT LLC,FULL STACK SOFTWARE ENGINEER,120000.0,NEW YORK NY,03/02/2017,09/01/2017
19,WE WORK MANAGEMENT LLC,GRAPHIC DESIGNER,44750.0,NEW YORK NY,08/10/2017,08/28/2017
20,WE WORK MANAGEMENT LLC,INTERIOR DESIGNER,80000.0,SAN FRANCISCO CA,11/16/2017,01/08/2018
21,WE WORK MANAGEMENT LLC,INTERIOR DESIGNER,80000.0,NEW YORK NY,10/30/2017,11/22/2017
22,WE WORK MANAGEMENT LLC,INTERIOR DESIGNER,80000.0,NEW YORK CA,03/09/2017,04/10/2017
23,WE WORK MANAGEMENT LLC,INTERIOR DESIGNER,80000.0,SAN FRANCISCO CA,11/16/2017,01/08/2018
24,WE WORK MANAGEMENT LLC,INTERIOR DESIGNER,85000.0,NEW YORK NY,09/19/2017,09/25/2017
25,WE WORK MANAGEMENT LLC,LEAD ENGINEER,200000.0,NEW YORK NY,08/15/2017,08/28/2017
26,WE WORK MANAGEMENT LLC,LOCALIZATION PROJECT MANAGER,80000.0,NEW YORK NY,12/29/2017,02/05/2018
27,WE WORK MANAGEMENT LLC,MANAGER REGIONAL PROCESS US & CANADA,95000.0,NEW YORK NY,07/17/2017,07/24/2017
28,WE WORK MANAGEMENT LLC,MARKETING MANAGER ENTERPRISE,100000.0,NEW YORK NY,05/23/2017,06/05/2017
29,WE WORK MANAGEMENT LLC,MULTIMEDIA ARTIST,75000.0,NEW YORK NY,06/05/2017,07/10/2017
30,WE WORK MANAGEMENT LLC,PROJECT ARCHITECT,70000.0,NEW YORK NY,09/25/2017,10/16/2017
31,WE WORK MANAGEMENT LLC,PROJECT ARCHITECT,80000.0,NEW YORK NY,10/11/2017,11/06/2017
32,WE WORK MANAGEMENT LLC,PROJECT ARCHITECT,85000.0,NEW YORK NY,07/17/2017,07/24/2017
33,WE WORK MANAGEMENT LLC,QA ENGINEER SOFTWARE ENGINEER IN TEST,80000.0,NEW YORK NY,07/17/2017,07/24/2017
34,WE WORK MANAGEMENT LLC,SENIOR ANALYST BUSINESS INTELLIGENCE,110000.0,NEW YORK NY,03/02/2017,03/13/2017
35,WE WORK MANAGEMENT LLC,SENIOR DATA ANALYST,125000.0,NEW YORK NY,04/27/2017,05/08/2017
36,WE WORK MANAGEMENT LLC,SENIOR DATA ENGINEER,185000.0,NEW YORK NY,09/07/2017,09/18/2017
37,WE WORK MANAGEMENT LLC,SENIOR ENGINEERING DIRECTOR,195000.0,NEW YORK NY,03/29/2017,09/27/2017
38,WE WORK MANAGEMENT LLC,SENIOR PROJECT ENGINEER,120000.0,NEW YORK NY,02/01/2017,02/13/2017
39,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER,170000.0,NEW YORK NY,11/15/2017,11/27/2017
40,"




",,,,,
41,WE WORK MANAGEMENT LLC,SOFTWARE PRODUCT MANAGER,137000.0,NEW YORK NY,09/12/2017,09/25/2017
42,WE WORK MANAGEMENT LLC,TEST FIT SPECIALIST PROJECT ARCHITECT,65000.0,NEW YORK NY,04/06/2017,04/17/2017
43,WE WORK MANAGEMENT LLC,WORKDAY INTEGRATIONS - SOLUTION ENGINEER,110000.0,SAN JOSE CA,01/10/2017,01/30/2017
0,WE WORK MANAGEMENT LLC,ANALYST FINANCE AND BUSINESS,95000.0,SAN FRANCISCO CA,04/11/2018,04/23/2018
1,WE WORK MANAGEMENT LLC,ARCHITECTURE DISCIPLINE LEAD MANAGER,140000.0,SAN FRANCISCO CA,07/02/2018,07/16/2018
2,WE WORK MANAGEMENT LLC,ARCHITECTURE LEAD,80000.0,SAN FRANCISCO CA,12/07/2018,12/10/2018
3,WE WORK MANAGEMENT LLC,ASSOCIATE ANALYST REAL ESTATE INVESTMENT,100000.0,NEW YORK NY,12/14/2018,01/07/2019
4,WE WORK MANAGEMENT LLC,ASSOCIATE PEOPLE PROCESS,60000.0,NEW YORK NY,03/16/2018,09/15/2018
5,WE WORK MANAGEMENT LLC,ASSOCIATE STRATEGIC PARTNERSHIP,100000.0,NEW YORK NY,03/05/2018,09/03/2018
6,WE WORK MANAGEMENT LLC,BUILDING INFORMATION MANAGEMENT SPECIALIST,75000.0,NEW YORK NY,04/20/2018,04/30/2018
7,WE WORK MANAGEMENT LLC,BUILDING INFORMATION MANAGEMENT SPECIALIST,85000.0,NEW YORK NY,10/12/2018,10/22/2018
8,WE WORK MANAGEMENT LLC,BUILDING INFORMATION SPECIALIST,75000.0,NEW YORK NY,03/13/2018,09/11/2018
9,WE WORK MANAGEMENT LLC,BUILIDING INFORMATION SPECIALIST,85000.0,SAN FRANCISCO CA,04/26/2018,05/07/2018
10,"

",,,,,
11,WE WORK MANAGEMENT LLC,BUSINESS OPERATIONS MANAGER,130000.0,SAN FRANCISCO CA,05/08/2018,05/14/2018
12,WE WORK MANAGEMENT LLC,BUSINESS OPERATIONS MANAGER,175000.0,NEW YORK NY,12/14/2018,01/07/2019
13,WE WORK MANAGEMENT LLC,COMMUNITY MANAGER,62000.0,DURHAM NC,07/30/2018,08/06/2018
14,WE WORK MANAGEMENT LLC,COMPENSATION DATA ANALYST,60000.0,NEW YORK NY,03/06/2018,09/04/2018
15,WE WORK MANAGEMENT LLC,CONSTRUCTION FIELD LEAD,95000.0,SAN FRANCISCO CA,08/30/2018,09/10/2018
16,WE WORK MANAGEMENT LLC,CONSTRUCTION MANAGER,115000.0,NEW YORK NY,06/29/2018,07/09/2018
17,WE WORK MANAGEMENT LLC,CONSTRUCTION SPECIALIST,90000.0,NEW YORK NY,03/23/2018,09/21/2018
18,WE WORK MANAGEMENT LLC,CORE ENGINEER,100000.0,NEW YORK NY,03/20/2018,09/18/2018
19,WE WORK MANAGEMENT LLC,CREATIVE DIRECTOR,115000.0,SAN FRANCISCO CA,11/08/2018,01/01/2019
20,WE WORK MANAGEMENT LLC,DATA ANALYST MARKETING INTELLIGENCE,80000.0,NEW YORK NY,03/13/2018,09/11/2018
21,WE WORK MANAGEMENT LLC,DATA ENGINEER,150000.0,NEW YORK NY,06/18/2018,07/02/2018
22,WE WORK MANAGEMENT LLC,DATA ENGINEERING DIRECTOR,238000.0,NEW YORK NY,01/23/2018,03/29/2018
23,WE WORK MANAGEMENT LLC,DATA SCIENTIST,120000.0,NEW YORK NY,03/21/2018,09/19/2018
24,WE WORK MANAGEMENT LLC,DATA SCIENTIST PRODUCT ANALYTICS,106500.0,NEW YORK NY,05/11/2018,05/14/2018
25,WE WORK MANAGEMENT LLC,DESIGN MANAGER,104000.0,NEW YORK NY,12/05/2018,01/14/2019
26,WE WORK MANAGEMENT LLC,DESIGN MANAGER PXWE,125000.0,NEW YORK NY,12/14/2018,01/07/2019
27,WE WORK MANAGEMENT LLC,DESIGN TECHNOLOGY LEAD,90000.0,NEW YORK NY,12/20/2018,12/31/2018
28,WE WORK MANAGEMENT LLC,DESIGN TECHNOLOGY SPECIALIST,85000.0,SAN FRANCISCO CA,11/08/2018,11/19/2018
29,WE WORK MANAGEMENT LLC,DESIGNER,80000.0,NEW YORK NY,02/22/2018,03/05/2018
30,WE WORK MANAGEMENT LLC,DESIGNER,83760.0,NEW YORK NY,03/09/2018,09/07/2018
31,WE WORK MANAGEMENT LLC,DESIGNER,93000.0,NEW YORK NY,03/21/2018,04/02/2018
32,WE WORK MANAGEMENT LLC,DIGITAL MARKETING LEAD,120000.0,NEW YORK NY,03/14/2018,09/11/2018
33,WE WORK MANAGEMENT LLC,DIRECTOR OF PROCESS DEVELOPMENT OPERATIONS,135000.0,NEW YORK NY,12/03/2018,12/17/2018
34,WE WORK MANAGEMENT LLC,DIRECTOR OF PROCESS DEVELOPMENT OPERATIONS,152000.0,NEW YORK NY,11/13/2018,11/26/2018
35,WE WORK MANAGEMENT LLC,DIRECTOR OF SOURCING,160000.0,NEW YORK NY,05/04/2018,05/14/2018
36,WE WORK MANAGEMENT LLC,DIRECTOR ENTERPRISE SALES,132250.0,NEW YORK NY,09/17/2018,01/05/2019
37,WE WORK MANAGEMENT LLC,DIRECTOR GROWTH STRATEGY,140000.0,NEW YORK NY,03/20/2018,09/19/2018
38,WE WORK MANAGEMENT LLC,DIRECTOR MARKETING,185000.0,NEW YORK NY,04/27/2018,05/07/2018
39,WE WORK MANAGEMENT LLC,EMAIL MARKETING ASSOCIATE,55000.0,NEW YORK NY,07/12/2018,07/23/2018
40,"




",,,,,
41,WE WORK MANAGEMENT LLC,ENGINEER IN TEST,125000.0,NEW YORK NY,03/28/2018,04/02/2018
42,WE WORK MANAGEMENT LLC,ENGINEER IN TEST,175000.0,NEW YORK NY,10/30/2018,11/12/2018
43,WE WORK MANAGEMENT LLC,ENGINEERING DIRECTOR,198000.0,NEW YORK NY,07/05/2018,12/29/2018
44,WE WORK MANAGEMENT LLC,ENGINEERING MANAGER IN TEST,225000.0,NEW YORK NY,11/30/2018,12/17/2018
45,WE WORK MANAGEMENT LLC,ENTERPRISE ACCOUNT EXECUTIVE,110000.0,NEW YORK NY,11/07/2018,12/03/2018
46,WE WORK MANAGEMENT LLC,ENTERPRISE ACCOUNT MANAGER,110000.0,NEW YORK NY,10/25/2018,11/11/2018
47,WE WORK MANAGEMENT LLC,ENTERPRISE SALES ACCOUNT DIRECTOR,135000.0,NEW YORK NY,06/13/2018,07/02/2018
48,WE WORK MANAGEMENT LLC,ENTERPRISE STRATEGY ASSOCIATE,90000.0,NEW YORK NY,03/19/2018,09/18/2018
49,WE WORK MANAGEMENT LLC,INTERIOR DESIGNER,75000.0,SAN FRANCISCO CA,05/29/2018,06/11/2018
50,WE WORK MANAGEMENT LLC,INTERIOR DESIGNER,75000.0,NEW YORK NY,03/02/2018,03/19/2018
51,WE WORK MANAGEMENT LLC,INTERIOR DESIGNER,80000.0,SAN FRANCISCO CA,09/11/2018,10/15/2018
52,WE WORK MANAGEMENT LLC,INTERIOR DESIGNER,85000.0,NEW YORK NY,04/18/2018,05/14/2018
53,WE WORK MANAGEMENT LLC,LEAD INTERIOR DESIGN,83000.0,NEW YORK NY,07/12/2018,07/23/2018
54,WE WORK MANAGEMENT LLC,LIGHTING DESIGNER,75000.0,NEW YORK NY,03/06/2018,08/31/2018
55,WE WORK MANAGEMENT LLC,MANAGEMENT ANALYST,120000.0,NEW YORK NY,02/05/2018,02/12/2018
56,WE WORK MANAGEMENT LLC,MANAGER BUSINESS OPERATIONS CONTENT,110000.0,NEW YORK NY,06/11/2018,06/25/2018
57,WE WORK MANAGEMENT LLC,MANAGER INSIGHT STRATEGIST,130000.0,NEW YORK NY,08/29/2018,09/10/2018
58,WE WORK MANAGEMENT LLC,MARKETING MANAGER - BROKER MARKETING EAST,95000.0,NEW YORK NY,06/18/2018,07/02/2018
59,WE WORK MANAGEMENT LLC,MECHANICAL ELECTRICAL AND PLUMBING MEP ENGINEER,92500.0,NEW YORK NY,09/11/2018,10/15/2018
60,WE WORK MANAGEMENT LLC,MOBILE TEST ENGINEER,175000.0,SAN FRANCISCO CA,12/06/2018,01/14/2019
61,WE WORK MANAGEMENT LLC,PRINCIPAL SOFTWARE ENGINEER,260000.0,NEW YORK NY,12/26/2018,01/02/2019
62,WE WORK MANAGEMENT LLC,PRODUCT MANAGER,125000.0,NEW YORK NY,08/09/2018,09/10/2018
63,WE WORK MANAGEMENT LLC,PRODUCT MANAGER,175000.0,NEW YORK NY,05/22/2018,06/04/2018
64,WE WORK MANAGEMENT LLC,PRODUCT SPECIALIST - PRODUCT SUPPORT,70000.0,NEW YORK NY,07/09/2018,07/16/2018
65,WE WORK MANAGEMENT LLC,PROGRAM MANAGER,170000.0,SAN FRANCISCO CA,05/25/2018,06/18/2018
66,WE WORK MANAGEMENT LLC,PROJECT MANAGER,120000.0,NEW YORK NY,12/14/2018,01/14/2019
67,WE WORK MANAGEMENT LLC,PROJECT MANAGER,120000.0,NEW YORK NY,12/18/2018,01/14/2019
68,WE WORK MANAGEMENT LLC,PROJECT MANAGER,125000.0,SAN FRANCISCO CA,08/13/2018,08/15/2018
69,WE WORK MANAGEMENT LLC,REGIONAL PROJECT & CONTROL ANALYST,150000.0,SAN FRANCISCO CA,09/06/2018,10/01/2018
70,WE WORK MANAGEMENT LLC,SALESFORCE ARCHITECT,170000.0,NEW YORK NY,01/10/2018,01/22/2018
71,WE WORK MANAGEMENT LLC,SENIOR ANALYST FINANCE SYSTEMS - REVENUE,125000.0,NEW YORK NY,06/29/2018,07/16/2018
72,WE WORK MANAGEMENT LLC,SENIOR ANALYST REVENUE MANAGEMENT OPERATIONS RESEARCH,80000.0,NEW YORK NY,03/13/2018,09/11/2018
73,WE WORK MANAGEMENT LLC,SENIOR ANALYST REVENUE MANAGEMENT OPERATIONS RESEARCH,80000.0,NEW YORK NY,03/13/2018,09/11/2018
74,WE WORK MANAGEMENT LLC,SENIOR ARCHITECT,110000.0,NEW YORK NY,03/08/2018,03/19/2018
75,WE WORK MANAGEMENT LLC,SENIOR BUSINESS DEVELOPMENT ASSOCIATE,70000.0,NEW YORK NY,04/27/2018,05/07/2018
76,WE WORK MANAGEMENT LLC,SENIOR CONSTRUCTION PROJECT LEAD,120000.0,SAN FRANCISCO CA,08/14/2018,08/20/2018
77,WE WORK MANAGEMENT LLC,SENIOR CORE ENGINEER,165000.0,NEW YORK NY,03/02/2018,03/12/2018
78,WE WORK MANAGEMENT LLC,SENIOR COST MANAGER,140000.0,NEW YORK NY,04/05/2018,04/16/2018
79,WE WORK MANAGEMENT LLC,SENIOR DESIGN ASSOCIATE,70000.0,NEW YORK NY,12/03/2018,12/10/2018
80,WE WORK MANAGEMENT LLC,SENIOR DESIGN LEAD,90000.0,NEW YORK NY,12/10/2018,01/07/2019
81,"




",,,,,
82,WE WORK MANAGEMENT LLC,SENIOR DESIGN MANAGER PXWE,135000.0,NEW YORK NY,12/10/2018,01/21/2019
83,WE WORK MANAGEMENT LLC,SENIOR DIRECTOR,230000.0,NEW YORK NY,02/08/2018,02/19/2018
84,WE WORK MANAGEMENT LLC,SENIOR HR BUSINESS PARTNER TECHNOLOGY,260000.0,SAN FRANCISCO CA,12/06/2018,03/01/2019
85,WE WORK MANAGEMENT LLC,SENIOR INTEGRATED MARKETING MANAGER,90000.0,NEW YORK NY,01/11/2018,01/22/2018
86,WE WORK MANAGEMENT LLC,SENIOR INTERIOR DESIGNER,100000.0,SAN FRANCISCO CA,12/07/2018,12/10/2018
87,WE WORK MANAGEMENT LLC,SENIOR INTERIOR DESIGNER,100000.0,SAN FRANCISCO CA,11/08/2018,11/11/2018
88,WE WORK MANAGEMENT LLC,SENIOR LEAD INTERIOR DESIGN,90000.0,NEW YORK NY,08/22/2018,10/15/2018
89,WE WORK MANAGEMENT LLC,SENIOR LEAD INTERIOR DESIGN,90000.0,NEW YORK NY,06/22/2018,07/16/2018
90,WE WORK MANAGEMENT LLC,SENIOR MANAGER SOFTWARE ENGINEERING,240000.0,SAN FRANCISCO CA,07/12/2018,07/30/2018
91,WE WORK MANAGEMENT LLC,SENIOR MANAGER ACCOUNTING,165000.0,NEW YORK NY,08/23/2018,09/03/2018
92,WE WORK MANAGEMENT LLC,SENIOR MANAGER REVENUE MANAGEMENT STRATEGY,120000.0,NEW YORK NY,03/19/2018,09/18/2018
93,WE WORK MANAGEMENT LLC,SENIOR MANAGER STRATEGIC EVENTS COST MANAGEMENT,118000.0,NEW YORK NY,06/15/2018,07/02/2018
94,WE WORK MANAGEMENT LLC,SENIOR OPERATIONS LEAD,105000.0,NEW YORK NY,07/17/2018,08/06/2018
95,WE WORK MANAGEMENT LLC,SENIOR PROJECT DELIVERY MANAGER,160000.0,SAN FRANCISCO CA,07/19/2018,07/30/2018
96,WE WORK MANAGEMENT LLC,SENIOR PROJECT MANAGER,150000.0,NEW YORK NY,06/18/2018,07/16/2018
97,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE DEVELOPMENT ENGINEER,130000.0,NEW YORK NY,03/14/2018,09/12/2018
98,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER,175000.0,NEW YORK NY,11/30/2018,01/14/2019
99,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER,210000.0,SAN FRANCISCO CA,06/19/2018,06/25/2018
100,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER,210000.0,SAN FRANCISCO CA,11/08/2018,01/07/2019
101,WE WORK MANAGEMENT LLC,SENIOR SOFTWARE ENGINEER,220000.0,SAN FRANCISCO CA,06/01/2018,06/11/2018
102,WE WORK MANAGEMENT LLC,SENIOR WORKPLACE STRATEGIST,140000.0,NEW YORK NY,01/24/2018,02/05/2018
103,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,130000.0,NEW YORK NY,04/11/2018,04/23/2018
104,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,135000.0,NEW YORK NY,03/13/2018,09/11/2018
105,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,145000.0,NEW YORK NY,03/16/2018,09/14/2018
106,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,155000.0,BELLEVUE WA,12/11/2018,12/17/2018
107,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,160000.0,SAN FRANCISCO CA,08/28/2018,10/15/2018
108,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,160000.0,NEW YORK NY,05/17/2018,05/21/2018
109,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,182000.0,SAN FRANCISCO CA,11/28/2018,01/07/2019
110,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,185000.0,NEW YORK NY,12/11/2018,12/21/2018
111,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,190000.0,SAN FRANCISCO CA,12/06/2018,01/28/2019
112,WE WORK MANAGEMENT LLC,SOFTWARE ENGINEER,210000.0,SAN FRANCISCO CA,08/03/2018,08/20/2018
113,WE WORK MANAGEMENT LLC,SR. ANALYST SYSTEMS ENGINEERING & ANALYTICS,80000.0,NEW YORK NY,03/20/2018,09/19/2018
114,WE WORK MANAGEMENT LLC,SR. MANAGER BUSINESS ANALYTICS AND COMMUNICATION,85600.0,NEW YORK NY,03/16/2018,09/12/2018
115,WE WORK MANAGEMENT LLC,STAFF MACHINE LEARNING ENGINEER,200000.0,NEW YORK NY,10/25/2018,01/02/2019
116,WE WORK MANAGEMENT LLC,STAFF SOFTWARE ENGINEER CORE IDENTITY,215000.0,SAN FRANCISCO CA,02/22/2018,03/05/2018
117,WE WORK MANAGEMENT LLC,TREASURY ANALYST,75000.0,NEW YORK NY,06/15/2018,11/13/2018
0,WE WORK MANAGEMENT LLC,ACCOUNT DIRECTOR,127500.0,NEW YORK NY,06/28/2019,07/22/2019
1,WE WORK MANAGEMENT LLC,ACCOUNT DIRECTOR,132500.0,NEW YORK NY,03/19/2019,03/25/2019
2,WE WORK MANAGEMENT LLC,ACCOUNT DIRECTOR ENTERPRISE SALES,127000.0,NEW YORK NY,07/25/2019,08/26/2019
3,WE WORK MANAGEMENT LLC,ACCOUNT DIRECTOR ENTERPRISE SALES,127000.0,NEW YORK NY,07/31/2019,08/26/2019
