,0,1,2,3,4,5
40,"




     (adsbygoogle = window.adsbygoogle || []).push({});

",,,,,
41,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR NETWORK ADMINISTRATOR,115565.0,NEW YORK NY,04/05/2018,10/01/2018
42,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR QUALITY ASSURANCE ENGINEER,88317.0,MIDDLETOWN NJ,04/06/2018,10/01/2018
43,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR QUALITY ASSURANCE ENGINEER,99736.0,NEW YORK NY,12/10/2018,01/01/2019
44,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR QUALITY ASSURANCE ENGINEER,102000.0,NEW YORK NY,03/06/2018,09/04/2018
45,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR SOFTWARE DEVELOPER,116272.0,NEW YORK NY,01/25/2018,02/07/2018
46,TEKMARK GLOBAL SOLUTIONS LLC,SYSTEMS ADMINISTRATOR,90000.0,MIDDLETOWN NJ,11/27/2018,01/01/2019
47,TEKMARK GLOBAL SOLUTIONS LLC,SYSTEMS ADMINISTRATOR,90000.0,MIDDLETOWN NJ,04/26/2018,10/25/2018
0,TEKMARK GLOBAL SOLUTIONS LLC,APPLICATION DEVELOPER,73819.0,CORAL SPRINGS FL,01/31/2019,02/11/2019
1,TEKMARK GLOBAL SOLUTIONS LLC,APPLICATION DEVELOPER,96366.0,JERSEY CITY NJ,01/08/2019,01/28/2019
2,TEKMARK GLOBAL SOLUTIONS LLC,APPLICATION DEVELOPER,96366.0,JERSEY CITY NJ,02/12/2019,02/26/2019
3,TEKMARK GLOBAL SOLUTIONS LLC,APPLICATION DEVELOPER,96366.0,JERSEY CITY NJ,03/15/2019,04/08/2019
4,TEKMARK GLOBAL SOLUTIONS LLC,APPLICATION DEVELOPER,96366.0,JERSEY CITY NJ,06/20/2019,08/01/2019
5,TEKMARK GLOBAL SOLUTIONS LLC,APPLICATION DEVELOPER,96595.0,MIDDLETOWN NJ,11/26/2019,02/01/2020
6,TEKMARK GLOBAL SOLUTIONS LLC,COMPUTER SYSTEMS ANALYST,93642.0,JERSEY CITY NJ,03/26/2019,04/08/2019
7,TEKMARK GLOBAL SOLUTIONS LLC,ELECTRONICS ENGINEER,94640.0,IRVING TX,04/15/2019,10/01/2019
8,TEKMARK GLOBAL SOLUTIONS LLC,NETWORK ENGINEER,82056.0,PEARL CITY HI,03/06/2019,09/05/2019
9,TEKMARK GLOBAL SOLUTIONS LLC,NETWORK ENGINEER,82555.0,PEARL CITY HI,10/15/2019,01/01/2020
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,TEKMARK GLOBAL SOLUTIONS LLC,NETWORK ENGINEER,82555.0,PEARL CITY HI,10/22/2019,01/01/2020
12,TEKMARK GLOBAL SOLUTIONS LLC,OPERATIONS SPECIALIST,69430.0,MOUNTAIN VIEW CA,03/13/2019,09/12/2019
13,TEKMARK GLOBAL SOLUTIONS LLC,QUALITY ASSURANCE ENGINEER,80912.0,CHICAGO IL,03/06/2019,09/05/2019
14,TEKMARK GLOBAL SOLUTIONS LLC,QUALITY ASSURANCE ENGINEER,84240.0,ATLANTA GA,03/06/2019,09/05/2019
15,TEKMARK GLOBAL SOLUTIONS LLC,QUALITY ASSURANCE ENGINEER,84469.0,HOLTSVILLE NY,04/09/2019,04/19/2019
16,TEKMARK GLOBAL SOLUTIONS LLC,QUALITY ASSURANCE ENGINEER,88483.0,AUSTIN TX,03/06/2019,09/05/2019
17,TEKMARK GLOBAL SOLUTIONS LLC,QUALITY ASSURANCE ENGINEER,90000.0,ATLANTA GA,06/25/2019,07/10/2019
18,TEKMARK GLOBAL SOLUTIONS LLC,QUALITY ASSURANCE ENGINEER,93642.0,NEW YORK NY,03/26/2019,04/22/2019
19,TEKMARK GLOBAL SOLUTIONS LLC,QUALITY ASSURANCE ENGINEER,93642.0,MIDDLETOWN NJ,04/15/2019,09/26/2019
20,TEKMARK GLOBAL SOLUTIONS LLC,QUALITY ASSURANCE ENGINEER,109242.0,MOUNTAIN VIEW CA,03/06/2019,09/05/2019
21,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR APPLICATION DEVELOPER,106434.0,ATLANTA GA,06/28/2019,07/15/2019
22,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR APPLICATION DEVELOPER,113256.0,NEWARK NJ,05/16/2019,06/01/2019
23,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR APPLICATION DEVELOPER,117021.0,JERSEY CITY NJ,10/15/2019,01/11/2020
24,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR APPLICATION DEVELOPER,117021.0,JERSEY CITY NJ,10/22/2019,01/11/2020
25,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR APPLICATION DEVELOPER,117021.0,JERSEY CITY NJ,11/26/2019,02/01/2020
26,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR APPLICATION DEVELOPER,117021.0,JERSEY CITY NJ,11/26/2019,01/01/2020
27,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR APPLICATION DEVELOPER,117021.0,JERSEY CITY NJ,07/10/2019,07/12/2019
28,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR APPLICATION DEVELOPER,117021.0,JERSEY CITY NJ,07/10/2019,08/01/2019
29,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR APPLICATION DEVELOPER,117021.0,JERSEY CITY NJ,08/09/2019,09/11/2019
30,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR APPLICATION DEVELOPER,117624.0,BROOKLYN NY,01/08/2019,01/09/2019
31,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR APPLICATION DEVELOPER,117624.0,JERSEY CITY NJ,05/16/2019,06/01/2019
32,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR APPLICATION DEVELOPER,117624.0,JERSEY CITY NJ,05/31/2019,07/20/2019
33,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR APPLICATION DEVELOPER,117624.0,JERSEY CITY NJ,05/31/2019,07/13/2019
34,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR APPLICATION DEVELOPER,117624.0,JERSEY CITY NJ,06/20/2019,06/28/2019
35,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR APPLICATION DEVELOPER,122117.0,JERSEY CITY NJ,02/01/2019,02/22/2019
36,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR APPLICATIONS DEVELOPER,117021.0,MIDDLETOWN NJ,11/26/2019,05/01/2020
37,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR QUALITY ASSURANCE ENGINEER,89939.0,OMAHA NE,08/29/2019,09/23/2019
38,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR QUALITY ASSURANCE ENGINEER,99736.0,NEW YORK NY,02/01/2019,03/01/2019
39,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR SYSTEMS ADMINISTRATOR,101525.0,MIDDLETOWN NJ,10/22/2019,02/16/2020
40,"




     (adsbygoogle = window.adsbygoogle || []).push({});

",,,,,
41,TEKMARK GLOBAL SOLUTIONS LLC,SOFTWARE ENGINEER,96595.0,HOLTSVILLE NY,10/22/2019,11/04/2019
42,TEKMARK GLOBAL SOLUTIONS LLC,SYSTEMS ADMINISTRATOR,82555.0,MIDDLETOWN NJ,11/27/2019,12/16/2019
0,TEKMARK GLOBAL SOLUTIONS LLC,APPLICATION DEVELOPER,96595.0,JERSEY CITY NJ,03/19/2020,04/06/2020
1,TEKMARK GLOBAL SOLUTIONS LLC,ELECTRONICS ENGINEER,96762.0,IRVING TX,02/12/2020,07/27/2020
2,TEKMARK GLOBAL SOLUTIONS LLC,NETWORK ADMINISTRATOR,86819.0,COLUMBUS OH,01/10/2020,06/03/2020
3,TEKMARK GLOBAL SOLUTIONS LLC,QUALITY ASSURANCE ENGINEER,81931.0,CHICAGO IL,02/12/2020,04/01/2020
4,TEKMARK GLOBAL SOLUTIONS LLC,QUALITY ASSURANCE ENGINEER,81931.0,CHICAGO IL,03/28/2020,09/26/2020
5,TEKMARK GLOBAL SOLUTIONS LLC,QUALITY ASSURANCE ENGINEER,81931.0,CHICAGO IL,03/28/2020,09/26/2020
6,TEKMARK GLOBAL SOLUTIONS LLC,QUALITY ASSURANCE ENGINEER,81931.0,CHICAGO IL,03/28/2020,09/26/2020
7,TEKMARK GLOBAL SOLUTIONS LLC,QUALITY ASSURANCE ENGINEER,81931.0,CHICAGO IL,03/28/2020,09/26/2020
8,TEKMARK GLOBAL SOLUTIONS LLC,QUALITY ASSURANCE ENGINEER,81931.0,CHICAGO IL,03/28/2020,09/26/2020
9,TEKMARK GLOBAL SOLUTIONS LLC,QUALITY ASSURANCE ENGINEER,96595.0,NEW YORK NY,02/12/2020,05/30/2020
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR APPLICATION DEVELOPER,110053.0,DUBLIN OH,03/28/2020,04/13/2020
12,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR APPLICATION DEVELOPER,117021.0,JERSEY CITY NJ,01/10/2020,01/27/2020
13,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR QUALITY ASSURANCE ENGINEER,89939.0,OMAHA NE,02/12/2020,03/23/2020
14,TEKMARK GLOBAL SOLUTIONS LLC,SENIOR SOFTWARE ENGINEER,117021.0,NEW YORK NY,02/12/2020,06/01/2020
0,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE RESEARCHER,150000.0,NEW YORK NY,10/03/2014,04/04/2015
0,TOWER RESEARCH CAPITAL LLC,ALGORITHMIC TRADING QUANT,140000.0,NEW YORK NY,06/11/2015,09/14/2015
1,TOWER RESEARCH CAPITAL LLC,ALGORITHMIC TRADING QUANT,150000.0,NEW YORK NY,05/11/2015,06/05/2015
2,TOWER RESEARCH CAPITAL LLC,GLOBAL WIRELESS PROJECT MANAGER,150000.0,NEW YORK NY,02/26/2015,04/16/2015
3,TOWER RESEARCH CAPITAL LLC,INFORMATION SYSTEMS DEVELOPER,95000.0,NEW YORK NY,08/21/2015,09/14/2015
4,TOWER RESEARCH CAPITAL LLC,JUNIOR QUANTITATIVE TRADER,120000.0,NEW YORK NY,04/02/2015,05/16/2015
5,TOWER RESEARCH CAPITAL LLC,NETWORK OPERATIONS ENGINEER,150000.0,NEW YORK NY,09/21/2015,10/01/2015
6,TOWER RESEARCH CAPITAL LLC,PORTFOLIO MANAGER,140000.0,NEW YORK NY,07/10/2015,07/27/2015
7,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE ANALYST,120000.0,NEW YORK NY,07/24/2015,09/29/2015
8,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE ANALYST,120000.0,NEW YORK NY,08/04/2015,09/07/2015
9,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE DEVELOPER,130000.0,NEW YORK NY,03/06/2015,09/04/2015
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE RESEARCH ANALYST,150000.0,NEW YORK NY,03/04/2015,09/02/2015
12,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE RESEARCHER,120000.0,NEW YORK NY,03/04/2015,09/03/2015
13,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE RESEARCHER,130000.0,NEW YORK NY,08/21/2015,10/16/2015
14,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,110000.0,NEW YORK NY,03/05/2015,09/04/2015
15,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,110000.0,NEW YORK NY,03/05/2015,09/04/2015
16,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,120000.0,NEW YORK NY,03/12/2015,09/11/2015
17,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,135000.0,NEW YORK NY,03/06/2015,09/04/2015
18,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,150000.0,CHICAGO IL,07/10/2015,08/03/2015
19,TOWER RESEARCH CAPITAL LLC,SENIOR ALGORITHMIC TRADER,150000.0,NEW YORK NY,07/14/2015,08/10/2015
20,TOWER RESEARCH CAPITAL LLC,SENIOR ALGORITHMIC TRADER AND TEAM OPERATIONS LEAD,150000.0,NEW YORK NY,07/14/2015,08/10/2015
21,TOWER RESEARCH CAPITAL LLC,SENIOR ASSOCIATE INFRASTRUCTURE MANAGER,140000.0,NEW YORK NY,03/03/2015,04/14/2015
22,TOWER RESEARCH CAPITAL LLC,SENIOR ASSOCIATE INFRASTRUCTURE MANAGER,155000.0,NEW YORK NY,07/30/2015,10/02/2015
23,TOWER RESEARCH CAPITAL LLC,SENIOR INFRASTRUCTURE DEVELOPER,135000.0,MT. PLEASANT SC,02/19/2015,02/23/2015
24,TOWER RESEARCH CAPITAL LLC,SENIOR INFRASTRUCTURE DEVELOPER,135000.0,MT. PLEASANT SC,02/06/2015,02/23/2015
25,TOWER RESEARCH CAPITAL LLC,SENIOR INFRASTRUCTURE DEVELOPER,200000.0,NEW YORK NY,06/03/2015,10/02/2015
26,TOWER RESEARCH CAPITAL LLC,SENIOR QUANTITATIVE ANALYST,120000.0,NEW YORK NY,10/01/2015,12/08/2015
27,TOWER RESEARCH CAPITAL LLC,SENIOR QUANTITATIVE ANALYST,125000.0,NEW YORK NY,12/22/2015,01/11/2016
28,TOWER RESEARCH CAPITAL LLC,SENIOR SYSTEMS ADMINISTRATOR,170000.0,CHICAGO IL,03/16/2015,09/13/2015
29,TOWER RESEARCH CAPITAL LLC,SENIOR TRADER,125000.0,NEW YORK NY,05/11/2015,09/21/2015
30,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,110000.0,NEW YORK NY,03/04/2015,09/03/2015
31,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,120000.0,NEW YORK NY,08/11/2015,10/01/2015
32,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,135000.0,NEW YORK NY,03/04/2015,09/02/2015
33,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,145000.0,NEW YORK NY,05/22/2015,06/08/2015
34,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,145000.0,NEW YORK NY,03/06/2015,09/04/2015
35,TOWER RESEARCH CAPITAL LLC,TEAM LEAD FOR SYSTEMS DEVELOPMENT,120000.0,NEW YORK NY,03/04/2015,05/01/2015
36,TOWER RESEARCH CAPITAL LLC,TEAM LEAD FOR SYSTEMS DEVELOPMENT,150000.0,NEW YORK NY,03/16/2015,05/01/2015
37,TOWER RESEARCH CAPITAL LLC,TRADING SYSTEMS SUPPORT ANALYST,135000.0,NEW YORK NY,03/04/2015,09/03/2015
0,TOWER RESEARCH CAPITAL LLC,ALGORITHM DEVELOPER,120000.0,NEW YORK NY,05/09/2016,10/01/2016
1,TOWER RESEARCH CAPITAL LLC,ALGORITHMIC TRADER,150000.0,CHICAGO IL,03/14/2016,07/01/2016
2,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING MARKET ACCESS DEVELOPER,140000.0,NEW YORK NY,05/04/2016,09/14/2016
3,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING SENIOR SOFTWARE DEVELOPER,200000.0,NEW YORK NY,06/06/2016,08/01/2016
4,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING SUPPORT ANALYST,130000.0,NEW YORK NY,03/09/2016,09/07/2016
5,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING SUPPORT ANALYST,130000.0,NEW YORK NY,03/09/2016,09/07/2016
6,TOWER RESEARCH CAPITAL LLC,HEAD OF TRADE SUPPORT,155000.0,NEW YORK NY,06/27/2016,08/18/2016
7,TOWER RESEARCH CAPITAL LLC,JUNIOR HARDWARE ENGINEER,115000.0,NEW YORK NY,04/12/2016,05/02/2016
8,TOWER RESEARCH CAPITAL LLC,JUNIOR SOFTWARE DEVELOPER,135000.0,NEW YORK NY,03/03/2016,09/01/2016
9,TOWER RESEARCH CAPITAL LLC,JUNIOR SYSTEMS DEVELOPER,95000.0,NEW YORK NY,03/01/2016,08/30/2016
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,TOWER RESEARCH CAPITAL LLC,PORTFOLIO MANAGER,125000.0,NEW YORK NY,10/24/2016,04/24/2017
12,TOWER RESEARCH CAPITAL LLC,PORTFOLIO MANAGER,125000.0,NEW YORK NY,10/24/2016,04/24/2017
13,TOWER RESEARCH CAPITAL LLC,QUANT RESEARCH PLATFORM DEVELOPER,135000.0,NEW YORK NY,05/09/2016,10/01/2016
14,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE ANALYST,125000.0,NEW YORK NY,01/04/2016,01/11/2016
15,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE ANALYST,125000.0,NEW YORK NY,05/18/2016,06/06/2016
16,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE ANALYST,125000.0,NEW YORK NY,07/18/2016,01/09/2017
17,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE ANALYST,140000.0,NEW YORK NY,05/02/2016,09/14/2016
18,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE DEVELOPER,135000.0,NEW YORK NY,03/03/2016,08/31/2016
19,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE RESEARCHER,150000.0,NEW YORK NY,03/03/2016,09/01/2016
20,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,110000.0,NEW YORK NY,03/03/2016,09/01/2016
21,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,110000.0,NEW YORK NY,03/03/2016,09/01/2016
22,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,120000.0,NEW YORK NY,03/04/2016,09/03/2016
23,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,120000.0,NEW YORK NY,03/04/2016,09/03/2016
24,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,150000.0,NEW YORK NY,05/05/2016,06/06/2016
25,TOWER RESEARCH CAPITAL LLC,SENIOR ASSOCIATE INFRASTRUCTURE MANAGER,155000.0,NEW YORK NY,05/10/2016,10/13/2016
26,TOWER RESEARCH CAPITAL LLC,SENIOR NETWORK ENGINEER,165000.0,NEW YORK NY,09/19/2016,02/13/2017
27,TOWER RESEARCH CAPITAL LLC,SENIOR QUANTITATIVE ANALYST,140000.0,NEW YORK NY,03/17/2016,09/16/2016
28,TOWER RESEARCH CAPITAL LLC,SENIOR QUANTITATIVE ANALYST - ASIA MARKETS,135000.0,NEW YORK NY,08/23/2016,02/06/2017
29,TOWER RESEARCH CAPITAL LLC,SENIOR QUANTITATIVE DEVELOPER,150000.0,NEW YORK NY,05/10/2016,10/18/2016
30,TOWER RESEARCH CAPITAL LLC,SENIOR TRADER,155000.0,NEW YORK NY,04/18/2016,10/14/2016
31,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,120000.0,NEW YORK NY,03/03/2016,08/31/2016
32,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,120000.0,NEW YORK NY,03/03/2016,08/31/2016
33,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,125000.0,NEW YORK NY,05/04/2016,09/14/2016
34,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,130000.0,NEW YORK NY,03/03/2016,08/31/2016
35,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,135000.0,NEW YORK NY,03/01/2016,08/30/2016
36,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,140000.0,NEW YORK NY,03/01/2016,08/30/2016
37,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,150000.0,NEW YORK NY,05/04/2016,09/14/2016
38,TOWER RESEARCH CAPITAL LLC,TEAM LEAD FOR SYSTEMS DEVELOPMENT,165000.0,NEW YORK NY,08/31/2016,10/12/2016
39,TOWER RESEARCH CAPITAL LLC,TRADE SYSTEMS SUPPORT ANALYST,125000.0,NEW YORK NY,01/21/2016,02/15/2016
40,"




     (adsbygoogle = window.adsbygoogle || []).push({});

",,,,,
41,TOWER RESEARCH CAPITAL LLC,TRADING SOFTWARE DEVELOPER,145000.0,NEW YORK NY,05/11/2016,09/14/2016
42,TOWER RESEARCH CAPITAL LLC,TRADING SYSTEMS SUPPORT ANALYST,110000.0,NEW YORK NY,05/10/2016,06/01/2016
0,TOWER RESEARCH CAPITAL LLC,ALGORITHMIC TRADER,130000.0,NEW YORK NY,03/09/2017,09/07/2017
1,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING MANAGER,250000.0,NEW YORK NY,03/06/2017,04/17/2017
2,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING SOFTWARE DEVELOPER,165000.0,NEW YORK NY,10/17/2017,10/23/2017
3,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING SUPPORT ANALYST,115000.0,NEW YORK NY,03/13/2017,09/10/2017
4,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING SUPPORT ANALYST,115000.0,NEW YORK NY,03/13/2017,09/08/2017
5,TOWER RESEARCH CAPITAL LLC,CORE ENGINEERING SUPPORT ANALYST,130000.0,NEW YORK NY,03/09/2017,09/07/2017
6,TOWER RESEARCH CAPITAL LLC,FX ASSOCIATE,110000.0,NEW YORK NY,03/13/2017,09/08/2017
7,TOWER RESEARCH CAPITAL LLC,GLOBAL WIRELESS PROJECT MANAGER,180000.0,NEW YORK NY,01/06/2017,03/01/2017
8,TOWER RESEARCH CAPITAL LLC,HARDWARE ENGINEER,180000.0,NEW YORK NY,10/16/2017,10/23/2017
9,TOWER RESEARCH CAPITAL LLC,JUNIOR QUANTITATIVE TRADER,120000.0,NEW YORK NY,12/20/2017,05/16/2018
10,"
if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_1')};if(typeof __ez_fad_position != 'undefined'){__ez_fad_position('div-gpt-ad-h1bdata_info-box-4-0_2')}; .box-4-multi-155{border:none !important;display:inline-block;float:none !important;line-height:0px;margin-bottom:15px !important;margin-left:0px !important;margin-right:0px !important;margin-top:15px !important;min-height:250px;min-width:300px;padding:0;}
",,,,,
11,TOWER RESEARCH CAPITAL LLC,NETWORK ENGINEER,160000.0,NEW YORK NY,07/26/2017,01/22/2018
12,TOWER RESEARCH CAPITAL LLC,PRODUCTION ENGINEERING TRADING SUPPORT TEAM LEAD,195000.0,NEW YORK NY,08/04/2017,10/02/2017
13,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE ANALYST,125000.0,NEW YORK NY,03/08/2017,09/07/2017
14,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE ANALYST,140000.0,NEW YORK NY,03/16/2017,09/09/2017
15,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE DEVELOPER,135000.0,NEW YORK NY,03/08/2017,09/07/2017
16,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE RESEARCHER,150000.0,NEW YORK NY,03/08/2017,09/07/2017
17,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,130000.0,NEW YORK NY,03/08/2017,09/07/2017
18,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,130000.0,NEW YORK NY,03/13/2017,09/09/2017
19,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,135000.0,NEW YORK NY,03/09/2017,09/07/2017
20,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,135000.0,NEW YORK NY,03/16/2017,09/14/2017
21,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,150000.0,NEW YORK NY,06/22/2017,07/06/2017
22,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,200000.0,NEW YORK NY,03/15/2017,09/14/2017
23,TOWER RESEARCH CAPITAL LLC,QUANTITATIVE TRADER,200000.0,NEW YORK NY,12/20/2017,06/11/2018
24,TOWER RESEARCH CAPITAL LLC,SENIOR ALGORITHMIC TRADER,150000.0,NEW YORK NY,02/01/2017,05/05/2017
25,TOWER RESEARCH CAPITAL LLC,SENIOR QUANTITATIVE ANALYST,125000.0,SAN FRANCISCO CA,03/13/2017,09/08/2017
26,TOWER RESEARCH CAPITAL LLC,SENIOR QUANTITATIVE ANALYST,150000.0,NEW YORK NY,01/25/2017,02/03/2017
27,TOWER RESEARCH CAPITAL LLC,SENIOR TRADER,155000.0,NEW YORK NY,04/17/2017,10/04/2017
28,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,120000.0,NEW YORK NY,03/09/2017,09/07/2017
29,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,120000.0,NEW YORK NY,03/09/2017,09/07/2017
30,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,120000.0,NEW YORK NY,03/13/2017,09/08/2017
31,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,120000.0,NEW YORK NY,03/13/2017,09/09/2017
32,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,120000.0,NEW YORK NY,03/13/2017,09/09/2017
33,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,120000.0,NEW YORK NY,03/13/2017,09/09/2017
34,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,155000.0,NEW YORK NY,12/19/2017,06/08/2018
35,TOWER RESEARCH CAPITAL LLC,SOFTWARE DEVELOPER,170000.0,NEW YORK NY,03/09/2017,09/07/2017
36,TOWER RESEARCH CAPITAL LLC,TECHNOLOGY FINANCE ANALYST,90000.0,NEW YORK NY,06/20/2017,06/28/2017
