,0,1,2,3,4,5
52,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESEARCH ASSISTANT,50000.0,OKLAHOMA CITY OK,01/05/2016,02/29/2016
53,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESEARCH ASSOCIATE,52840.0,OKLAHOMA CITY OK,01/19/2016,07/01/2016
54,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESEARCH ASSOCIATE,53706.0,OKLAHOMA CITY OK,09/29/2016,01/01/2017
55,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESEARCH BIOSTATISTICIAN,55640.0,OKLAHOMA CITY OK,03/02/2016,03/02/2016
56,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 1,51070.0,OKLAHOMA CITY OK,04/27/2016,07/01/2016
57,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 1,51070.0,OKLAHOMA CITY OK,04/27/2016,07/01/2016
58,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 1,51070.0,OKLAHOMA CITY OK,04/27/2016,07/01/2016
59,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 2,52752.0,TULSA OK,05/05/2016,07/01/2016
60,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 2,52752.0,OKLAHOMA CITY OK,05/05/2016,07/01/2016
61,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 2,52752.0,OKLAHOMA CITY OK,05/05/2016,07/01/2016
62,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 2,52752.0,OKLAHOMA CITY OK,05/10/2016,07/01/2016
63,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 2,52752.0,TULSA OK,05/10/2016,07/01/2016
64,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 2,52752.0,OKLAHOMA CITY OK,05/10/2016,07/01/2016
65,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 3,54293.0,OKLAHOMA CITY OK,01/26/2016,07/01/2016
66,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 3,54293.0,OKLAHOMA CITY OK,02/02/2016,07/01/2016
67,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 3,54293.0,OKLAHOMA CITY OK,05/12/2016,07/01/2016
68,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 3,54293.0,TULSA OK,05/12/2016,07/01/2016
69,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 3,54293.0,OKLAHOMA CITY OK,05/12/2016,07/01/2016
70,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 5,59095.0,OKLAHOMA CITY OK,01/27/2016,07/01/2016
71,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 5,59095.0,OKLAHOMA CITY OK,01/27/2016,07/01/2016
72,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 6,61598.0,OKLAHOMA CITY OK,01/27/2016,07/01/2016
73,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,SR SYSTEMS ANALYST,80000.0,OKLAHOMA CITY OK,09/22/2016,01/24/2017
0,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,116540.0,OKLAHOMA CITY OK,05/22/2017,07/01/2017
1,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,116540.0,OKLAHOMA CITY OK,05/31/2017,07/01/2017
2,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,145860.0,OKLAHOMA CITY OK,07/10/2017,08/13/2017
3,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,145860.0,OKLAHOMA CITY OK,07/10/2017,08/13/2017
4,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,145860.0,OKLAHOMA CITY OK,07/10/2017,08/13/2017
5,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,145860.0,OKLAHOMA CITY OK,07/10/2017,08/13/2017
6,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,145860.0,OKLAHOMA CITY OK,08/16/2017,09/01/2017
7,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,93000.0,OKLAHOMA CITY OK,05/09/2017,07/01/2017
8,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,125000.0,OKLAHOMA CITY OK,06/01/2017,10/01/2017
9,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,140000.0,TULSA OK,03/16/2017,07/01/2017
10,"

",,,,,
11,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,140000.0,TULSA OK,03/16/2017,07/01/2017
12,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,140000.0,TULSA OK,03/16/2017,07/01/2017
13,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,140000.0,OKLAHOMA CITY OK,02/08/2017,07/01/2017
14,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,144518.0,OKLAHOMA CITY OK,01/31/2017,07/01/2017
15,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,144518.0,OKLAHOMA OK,05/10/2017,07/01/2017
16,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,144518.0,OKLAHOMA CITY OK,05/12/2017,07/01/2017
17,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,144518.0,OKLAHOMA CITY OK,05/12/2017,07/01/2017
18,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,144518.0,EDMOND OK,05/15/2017,07/01/2017
19,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,150000.0,OKLAHOMA CITY OK,05/08/2017,07/01/2017
20,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,152440.0,OKLAHOMA CITY OK,01/17/2017,07/01/2017
21,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,156317.0,OKLAHOMA CITY OK,01/19/2017,01/27/2017
22,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,158142.0,TULSA OK,02/09/2017,06/09/2017
23,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,160000.0,OKLAHOMA CITY OK,03/01/2017,07/01/2017
24,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,160000.0,OKLAHOMA CITY OK,03/01/2017,07/01/2017
25,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,185000.0,OKLAHOMA CITY OK,03/09/2017,09/01/2017
26,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,190000.0,OKLAHOMA CITY OK,03/09/2017,07/01/2017
27,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,190000.0,OKLAHOMA CITY OK,03/09/2017,07/01/2017
28,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,200000.0,OKLAHOMA CITY OK,03/22/2017,07/01/2017
29,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,210000.0,OKLAHOMA CITY OK,03/01/2017,07/01/2017
30,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,210000.0,OKLAHOMA CITY OK,03/01/2017,07/01/2017
31,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,225000.0,OKLAHOMA CITY OK,05/03/2017,07/01/2017
32,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,235000.0,TULSA OK,03/01/2017,07/01/2017
33,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,235000.0,TULSA OK,03/01/2017,07/01/2017
34,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,235000.0,TULSA OK,03/01/2017,07/01/2017
35,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,240000.0,OKLAHOMA CITY OK,05/03/2017,07/01/2017
36,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,240000.0,OKLAHOMA CITY OK,05/03/2017,07/01/2017
37,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,250000.0,OKLAHOMA CITY OK,07/11/2017,09/16/2017
38,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,250000.0,OKLAHOMA CITY OK,07/26/2017,09/16/2017
39,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,270000.0,OKLAHOMA CITY OK,03/09/2017,07/14/2017
40,"




",,,,,
41,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,299000.0,OKLAHOMA CITY OK,02/21/2017,08/01/2017
42,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,299000.0,OKLAHOMA CITY OK,02/09/2017,07/01/2017
43,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,299000.0,OKLAHOMA CITY OK,02/16/2017,07/01/2017
44,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,307000.0,OKLAHOMA CITY OK,04/26/2017,07/01/2017
45,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,307000.0,OKLAHOMA CITY OK,04/26/2017,07/01/2017
46,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,315000.0,TULSA OK,03/07/2017,07/31/2017
47,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,315000.0,TULSA OK,03/07/2017,07/31/2017
48,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,315000.0,MUSKOGEE OK,03/07/2017,07/31/2017
49,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,315000.0,TULSA OK,02/08/2017,07/31/2017
50,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR OF RESEARCH,57680.0,OKLAHOMA CITY OK,05/08/2017,09/01/2017
51,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR OF RESEARCH,55000.0,OKLAHOMA CITY OK,02/08/2017,07/01/2017
52,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR OF RESEARCH,55296.0,OKLAHOMA CITY OK,02/16/2017,07/01/2017
53,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,CLINICAL ASSISTANT PROFESSOR,449200.0,OKLAHOMA CITY OK,02/22/2017,05/20/2017
54,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,CLINICAL ASSISTANT PROFESSOR,449200.0,OKLAHOMA CITY OK,02/22/2017,05/20/2017
55,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,CLINICAL ASSISTANT PROFESSOR,130000.0,OKLAHOMA CITY OK,05/13/2017,07/01/2017
56,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,POSTDOCTORAL RESEARCH FELLOW,43305.0,OKLAHOMA CITY OK,03/02/2017,04/01/2017
57,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,POSTDOCTORAL RESEARCH FELLOW,43305.0,OKLAHOMA CITY OK,05/26/2017,10/01/2017
58,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,POSTDOCTORAL RESEARCH FELLOW,47476.0,OKLAHOMA CITY OK,04/25/2017,09/19/2017
59,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,POSTDOCTORAL RESEARCH FELLOW,47476.0,OKLAHOMA CITY OK,04/25/2017,06/15/2017
60,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,POSTDOCTORAL RESEARCH FELLOW,47476.0,OKLAHOMA CITY OK,04/25/2017,07/01/2017
61,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,POSTDOCTORAL RESEARCH FELLOW,47476.0,OKLAHOMA CITY OK,05/08/2017,09/19/2017
62,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,POSTDOCTORAL RESEARCH FELLOW,47476.0,OKLAHOMA CITY OK,03/01/2017,06/01/2017
63,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,POSTDOCTORAL RESEARCH FELLOW,47476.0,OKLAHOMA CITY OK,08/18/2017,10/01/2017
64,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,POSTDOCTORAL RESEARCH FELLOW,48000.0,OKLAHOMA CITY OK,02/07/2017,07/01/2017
65,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,POSTDOCTORAL RESEARCH FELLOW,48000.0,OKLAHOMA CITY OK,02/16/2017,07/01/2017
66,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,POSTDOCTORAL RESEARCH FELLOW,48216.0,OKLAHOMA CITY OK,08/04/2017,10/01/2017
67,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,POSTDOCTORAL RESEARCH FELLOW,49000.0,OKLAHOMA CITY OK,09/08/2017,12/01/2017
68,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,POSTDOCTORAL RESEARCH FELLOW,49000.0,OKLAHOMA CITY OK,09/19/2017,10/16/2017
69,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,POSTDOCTORAL RESEARCH FELLOW,50419.0,OKLAHOMA CITY OK,12/04/2017,01/01/2018
70,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,POSTDOCTORAL RESEARCH FELLOW,50419.0,OKLAHOMA CITY OK,09/07/2017,12/01/2017
71,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,POSTDOCTORAL RESEARCH FELLOW,52140.0,TULSA OK,02/23/2017,04/02/2017
72,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,POSTDOCTORAL RESEARCH FELLOW,52140.0,TULSA OK,02/23/2017,04/02/2017
73,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,POSTDOCTORAL RESEARCH FELLOW,54228.0,TULSA OK,11/02/2017,04/01/2018
74,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESEARCH ASSISTANT,44000.0,OKLAHOMA CITY OK,01/12/2017,07/01/2017
75,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESEARCH ASSISTANT,51640.0,OKLAHOMA CITY OK,05/12/2017,10/01/2017
76,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESEARCH ASSISTANT,41829.0,OKLAHOMA CITY OK,03/22/2017,07/01/2017
77,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESEARCH ASSISTANT,43000.0,OKLAHOMA CITY OK,05/25/2017,07/01/2017
78,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESEARCH ASSOCIATE,42000.0,OKLAHOMA CITY OK,01/25/2017,05/31/2017
79,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESEARCH BIOSTATISTICIAN,63000.0,OKLAHOMA CITY OK,11/03/2017,05/01/2018
80,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 2,53427.0,TULSA OK,03/09/2017,07/01/2017
81,"




",,,,,
82,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 2,53427.0,OKLAHOMA CITY OK,03/09/2017,07/01/2017
83,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 2,53427.0,OKLAHOMA CITY OK,03/09/2017,07/01/2017
84,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 3,55124.0,OKLAHOMA CITY OK,03/09/2017,07/01/2017
85,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 3,55124.0,TULSA OK,03/09/2017,07/01/2017
86,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 3,55124.0,OKLAHOMA CITY OK,03/09/2017,07/01/2017
87,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 3,55124.0,OKLAHOMA CITY OK,03/09/2017,07/01/2017
88,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 3,55124.0,TULSA OK,03/09/2017,07/01/2017
89,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 3,55124.0,OKLAHOMA CITY OK,03/09/2017,07/01/2017
90,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 4,57448.0,OKLAHOMA CITY OK,03/08/2017,07/01/2017
91,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 4,57448.0,OKLAHOMA CITY OK,03/09/2017,07/01/2017
92,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 4,57448.0,OKLAHOMA CITY OK,03/09/2017,07/01/2017
93,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 4,57448.0,TULSA OK,03/09/2017,07/01/2017
94,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,RESIDENT PHYSICIAN PG 6,62330.0,OKLAHOMA CITY OK,03/17/2017,07/01/2017
95,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,STAFF SCIENTIST,59000.0,OKLAHOMA CITY OK,07/17/2017,09/01/2017
0,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,145860.0,EDMOND OK,05/30/2018,07/01/2018
1,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,145860.0,OKLAHOMA CITY OK,05/30/2018,07/01/2018
2,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,145860.0,OKLAHOMA CITY OK,03/08/2018,07/01/2018
3,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,145860.0,OKLAHOMA CITY OK,07/31/2018,09/01/2018
4,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,145860.0,OKLAHOMA CITY OK,03/08/2018,07/01/2018
5,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,145860.0,EDMOND OK,07/31/2018,09/01/2018
6,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,145860.0,EDMOND OK,07/13/2018,09/01/2018
7,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,145860.0,OKLAHOMA CITY OK,01/25/2018,07/01/2018
8,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,145860.0,OKLAHOMA CITY OK,07/13/2018,09/01/2018
9,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,179480.0,OKLAHOMA CITY OK,12/11/2018,01/06/2019
10,"

",,,,,
11,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,179480.0,OKLAHOMA CITY OK,10/22/2018,12/31/2018
12,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,85000.0,OKLAHOMA CITY OK,02/13/2018,06/30/2018
13,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,104000.0,OKLAHOMA CITY OK,09/04/2018,03/01/2019
14,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,140000.0,OKLAHOMA CITY OK,06/14/2018,08/01/2018
15,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,140000.0,OKLAHOMA CITY OK,06/21/2018,08/01/2018
16,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,151694.0,OKLAHOMA CITY OK,01/23/2018,07/01/2018
17,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,151694.0,OKLAHOMA CITY OK,01/24/2018,07/01/2018
18,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,151694.0,OKLAHOMA CITY OK,01/23/2018,07/01/2018
19,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,152402.0,OKLAHOMA CITY OK,03/08/2018,04/01/2018
20,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,160000.0,OKLAHOMA CITY OK,04/24/2018,06/26/2018
21,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,160000.0,OKLAHOMA CITY OK,04/24/2018,06/26/2018
22,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,185000.0,OKLAHOMA CITY OK,04/04/2018,07/01/2018
23,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,190000.0,OKLAHOMA CITY OK,04/05/2018,07/01/2018
24,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,190000.0,OKLAHOMA CITY OK,04/04/2018,07/01/2018
25,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,197205.0,EDMOND OK,05/21/2018,07/01/2018
26,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,197205.0,EDMOND OK,03/20/2018,09/01/2018
27,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,197205.0,OKLAHOMA CITY OK,03/07/2018,09/01/2018
28,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,197205.0,OKLAHOMA CITY OK,03/07/2018,09/01/2018
29,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,197205.0,OKLAHOMA CITY OK,05/21/2018,07/01/2018
30,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,197205.0,OKLAHOMA CITY OK,05/21/2018,07/01/2018
31,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,224000.0,OKLAHOMA CITY OK,04/23/2018,07/01/2018
32,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,240000.0,OKLAHOMA CITY OK,03/23/2018,07/01/2018
33,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,250000.0,OKLAHOMA CITY OK,08/29/2018,01/31/2019
34,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,250000.0,OKLAHOMA CITY OK,05/16/2018,07/01/2018
35,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,285000.0,OKLAHOMA CITY OK,01/26/2018,07/01/2018
36,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,285000.0,EDMOND OK,03/22/2018,07/01/2018
37,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,285000.0,OKLAHOMA CITY OK,01/26/2018,07/01/2018
38,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,305000.0,OKLAHOMA CITY OK,05/10/2018,07/01/2018
39,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,307000.0,OKLAHOMA CITY OK,01/30/2018,07/01/2018
40,"




",,,,,
41,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,307000.0,OKLAHOMA CITY OK,01/30/2018,07/01/2018
42,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,324000.0,OKLAHOMA CITY OK,03/13/2018,07/01/2018
43,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,336000.0,OKLAHOMA CITY OK,04/13/2018,08/01/2018
44,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR,336000.0,OKLAHOMA CITY OK,04/18/2018,08/01/2018
45,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR OF RESEARCH,57680.0,OKLAHOMA CITY OK,05/15/2018,09/01/2018
46,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR OF RESEARCH,50152.0,OKLAHOMA CITY OK,05/01/2018,10/31/2018
47,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR OF RESEARCH,52831.0,OKLAHOMA CITY OK,10/16/2018,12/01/2018
48,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR OF RESEARCH,54954.0,OKLAHOMA CITY OK,02/05/2018,08/01/2018
49,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR OF RESEARCH,56053.0,OKLAHOMA CITY OK,01/18/2018,07/01/2018
50,UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,ASSISTANT PROFESSOR OF RESEARCH,60720.0,OKLAHOMA CITY OK,12/11/2018,02/01/2019
