,0,1,2,3,4,5
264,SEAGATE US LLC,SENIOR ENGINEER,110781.0,CUPERTINO CA,03/07/2017,08/18/2017
265,SEAGATE US LLC,SENIOR ENGINEER,111134.0,SHAKOPEE MN,02/13/2020,08/08/2020
266,SEAGATE US LLC,SENIOR ENGINEER,111176.0,LONGMONT CO,03/03/2021,07/23/2021
267,SEAGATE US LLC,SENIOR ENGINEER,111592.0,BLOOMINGTON MN,03/02/2021,09/01/2021
268,SEAGATE US LLC,SENIOR ENGINEER,111592.0,BLOOMINGTON MN,03/20/2021,09/01/2021
269,SEAGATE US LLC,SENIOR ENGINEER,112299.0,FREMONT CA,02/19/2020,08/16/2020
270,SEAGATE US LLC,SENIOR ENGINEER,113984.0,FREMONT CA,02/19/2019,08/19/2019
271,SEAGATE US LLC,SENIOR ENGINEER,114733.0,FREMONT CA,02/27/2017,08/16/2017
272,SEAGATE US LLC,SENIOR ENGINEER,115000.0,FREMONT CA,06/02/2015,06/22/2015
273,SEAGATE US LLC,SENIOR ENGINEER,115024.0,FREMONT CA,09/24/2018,10/15/2018
274,SEAGATE US LLC,SENIOR ENGINEER,118518.0,COLORADO SPRINGS CO,02/27/2017,08/16/2017
275,SEAGATE US LLC,SENIOR ENGINEER,119683.0,FREMONT CA,02/18/2020,08/13/2020
276,SEAGATE US LLC,SENIOR ENGINEER,120000.0,CUPERTINO CA,03/09/2015,08/30/2015
277,SEAGATE US LLC,SENIOR ENGINEER,120016.0,FREMONT CA,02/24/2021,08/22/2021
278,SEAGATE US LLC,SENIOR ENGINEER,120016.0,FREMONT CA,02/22/2021,08/22/2021
279,SEAGATE US LLC,SENIOR ENGINEER,120640.0,FREMONT CA,03/03/2020,09/01/2020
280,SEAGATE US LLC,SENIOR ENGINEER,125008.0,FREMONT CA,02/22/2021,08/22/2021
281,SEAGATE US LLC,SENIOR ENGINEER,125008.0,FREMONT CA,02/23/2021,08/22/2021
282,SEAGATE US LLC,SENIOR ENGINEER,125008.0,FREMONT CA,02/14/2019,08/13/2019
283,SEAGATE US LLC,SENIOR ENGINEER,127504.0,FREMONT CA,02/18/2020,08/14/2020
284,SEAGATE US LLC,SENIOR ENGINEER ADVANCED ANALYTICS DATA SCIENTIST,104000.0,LONGMONT CO,07/20/2015,07/27/2015
285,SEAGATE US LLC,SENIOR ENGINEER ASIC,100000.0,FREMONT CA,02/23/2015,08/18/2015
286,SEAGATE US LLC,SENIOR JAVA SOFTWARE ENGINEER,107000.0,BLOOMINGTON MN,03/30/2015,04/13/2015
287,SEAGATE US LLC,SENIOR ORACLE APPLICATION STAFF ANALYST  ARCHITECT,118114.0,OKLAHOMA CITY OK,10/06/2014,10/27/2014
288,SEAGATE US LLC,SENIOR STAFF ANALYST,142189.0,FREMONT CA,03/02/2021,09/01/2021
289,SEAGATE US LLC,SENIOR STAFF ASIC ENGINEER,165000.0,FREMONT CA,03/19/2015,09/05/2015
290,SEAGATE US LLC,SENIOR STAFF ENGINEER,114691.0,FREMONT CA,04/23/2015,04/30/2015
291,SEAGATE US LLC,SENIOR STAFF ENGINEER,127067.0,LONGMONT CO,12/11/2020,04/23/2021
292,SEAGATE US LLC,SENIOR STAFF ENGINEER,134659.0,LONGMONT CO,04/20/2020,10/01/2020
293,SEAGATE US LLC,SENIOR STAFF ENGINEER,136240.0,LONGMONT CO,10/08/2018,04/05/2019
294,SEAGATE US LLC,SENIOR STAFF ENGINEER,143021.0,FREMONT CA,01/23/2015,01/23/2015
295,SEAGATE US LLC,SENIOR STAFF ENGINEER,147056.0,SHAKOPEE MN,05/27/2020,11/16/2020
296,SEAGATE US LLC,SENIOR STAFF ENGINEER,147056.0,SHAKOPEE MN,06/05/2020,11/16/2020
297,SEAGATE US LLC,SENIOR STAFF ENGINEER,150000.0,FREMONT CA,03/23/2015,09/08/2015
298,SEAGATE US LLC,SENIOR STAFF ENGINEER,150238.0,FREMONT CA,08/15/2017,01/26/2018
299,SEAGATE US LLC,SENIOR STAFF ENGINEER,158870.0,FREMONT CA,07/31/2017,01/29/2018
300,SEAGATE US LLC,SENIOR STAFF ENGINEER,168314.0,FREMONT CA,01/23/2015,01/23/2015
301,SEAGATE US LLC,SENIOR STAFF ENGINEER,170040.0,FREMONT CA,01/23/2015,01/23/2015
302,SEAGATE US LLC,SENIOR STAFF ENGINEER,176405.0,FREMONT CA,04/27/2020,09/22/2020
303,SEAGATE US LLC,SENIOR STAFF ENGINEER,179982.0,FREMONT CA,08/07/2020,01/29/2021
304,SEAGATE US LLC,SENIOR STAFF ENGINEER,180003.0,FREMONT CA,07/27/2020,08/03/2020
305,SEAGATE US LLC,SENIOR STAFF ENGINEER,182000.0,FREMONT CA,06/03/2021,07/12/2021
306,SEAGATE US LLC,SENIOR STAFF ENGINEER,182000.0,FREMONT CA,06/03/2021,07/12/2021
307,SEAGATE US LLC,SENIOR STAFF ENGINEER,196019.0,FREMONT CA,07/16/2021,08/16/2021
308,SEAGATE US LLC,SENIOR STAFF ENGINEER- CLOUD,152000.0,AUSTIN TX,02/19/2015,02/25/2015
309,SEAGATE US LLC,SENIOR STAFF PROGRAM PROJECT MANAGER,140733.0,BLOOMINGTON MN,03/09/2020,09/01/2020
310,SEAGATE US LLC,SENIOR STAFF PROGRAM PROJECT MANAGER,151507.0,LONGMONT CO,02/12/2019,08/11/2019
311,SEAGATE US LLC,SENIOR STAFF PROGRAM PROJECT MANAGER,155293.0,LONGMONT CO,02/21/2019,08/22/2019
312,SEAGATE US LLC,SENIOR SYSTEMS ANALYST-JAVA,95000.0,OKLAHOMA CITY OK,12/19/2014,01/12/2015
313,SEAGATE US LLC,SERVO ENGINEER II,73008.0,LONGMONT CO,02/24/2015,08/19/2015
314,SEAGATE US LLC,SOFTWARE ENGINEER II,86965.0,CUPERTINO CA,02/26/2015,08/24/2015
315,SEAGATE US LLC,SR ANALYST,80933.0,FREMONT CA,04/21/2016,10/01/2016
316,SEAGATE US LLC,SR ANALYST,117000.0,SCOTTS VALLEY CA,03/07/2016,08/28/2016
317,SEAGATE US LLC,SR DEVELOPER,83845.0,LONGMONT CO,11/17/2016,01/10/2017
318,SEAGATE US LLC,SR DEVELOPER,93080.0,BLOOMINGTON MN,12/15/2016,01/09/2017
319,SEAGATE US LLC,SR ENGINEER,79414.0,BLOOMINGTON MN,03/12/2016,08/25/2016
320,SEAGATE US LLC,SR ENGINEER,81869.0,BLOOMINGTON MN,03/01/2016,08/25/2016
321,SEAGATE US LLC,SR ENGINEER,82222.0,LONGMONT CO,03/01/2016,08/20/2016
322,SEAGATE US LLC,SR ENGINEER,86216.0,COLORADO SPRINGS CO,02/29/2016,08/25/2016
323,SEAGATE US LLC,SR ENGINEER,88046.0,OKLAHOMA CITY OK,02/27/2018,08/27/2018
324,SEAGATE US LLC,SR ENGINEER,88254.0,BLOOMINGTON MN,07/21/2016,01/20/2017
325,SEAGATE US LLC,SR ENGINEER,88941.0,COLORADO SPRINGS CO,12/16/2015,06/04/2016
326,SEAGATE US LLC,SR ENGINEER,90002.0,OKLAHOMA CITY OK,03/21/2016,09/05/2016
327,SEAGATE US LLC,SR ENGINEER,90293.0,ROCHESTER MN,03/02/2018,08/23/2018
328,SEAGATE US LLC,SR ENGINEER,90646.0,SHAKOPEE MN,01/04/2017,06/03/2017
329,SEAGATE US LLC,SR ENGINEER,91354.0,BLOOMINGTON MN,03/07/2016,08/28/2016
330,SEAGATE US LLC,SR ENGINEER,91874.0,SHAKOPEE MN,10/08/2015,02/25/2016
331,SEAGATE US LLC,SR ENGINEER,92810.0,SHAKOPEE MN,03/23/2016,09/15/2016
332,SEAGATE US LLC,SR ENGINEER,92872.0,BLOOMINGTON MN,03/23/2016,09/20/2016
333,SEAGATE US LLC,SR ENGINEER,93018.0,LONGMONT CO,02/14/2018,08/05/2018
334,SEAGATE US LLC,SR ENGINEER,93246.0,BLOOMINGTON MN,03/23/2016,09/10/2016
335,SEAGATE US LLC,SR ENGINEER,93454.0,BLOOMINGTON MN,02/10/2016,08/01/2016
336,SEAGATE US LLC,SR ENGINEER,94931.0,BLOOMINGTON MN,11/30/2015,05/21/2016
337,SEAGATE US LLC,SR ENGINEER,95014.0,ROUND ROCK TX,03/07/2016,08/31/2016
338,SEAGATE US LLC,SR ENGINEER,95014.0,BLOOMINGTON MN,12/01/2015,05/21/2016
339,SEAGATE US LLC,SR ENGINEER,95056.0,SHAKOPEE MN,02/29/2016,08/25/2016
340,SEAGATE US LLC,SR ENGINEER,95098.0,OKLAHOMA CITY OK,11/11/2016,04/02/2017
341,SEAGATE US LLC,SR ENGINEER,95202.0,FREMONT CA,03/17/2017,09/02/2017
342,SEAGATE US LLC,SR ENGINEER,95763.0,BLOOMINGTON MN,02/10/2016,08/04/2016
343,SEAGATE US LLC,SR ENGINEER,95992.0,BLOOMINGTON MN,02/23/2018,08/05/2018
344,SEAGATE US LLC,SR ENGINEER,96013.0,BLOOMINGTON MN,03/02/2018,08/21/2018
345,SEAGATE US LLC,SR ENGINEER,96075.0,BLOOMINGTON MN,02/10/2016,07/25/2016
346,SEAGATE US LLC,SR ENGINEER,96075.0,BLOOMINGTON MN,02/12/2016,07/25/2016
347,SEAGATE US LLC,SR ENGINEER,96325.0,BLOOMINGTON MN,12/01/2015,05/15/2016
348,SEAGATE US LLC,SR ENGINEER,96949.0,BLOOMINGTON MN,02/10/2016,07/11/2016
349,SEAGATE US LLC,SR ENGINEER,97032.0,BLOOMINGTON MN,03/02/2018,08/28/2018
350,SEAGATE US LLC,SR ENGINEER,97032.0,BLOOMINGTON MN,02/23/2018,08/05/2018
351,SEAGATE US LLC,SR ENGINEER,100006.0,BLOOMINGTON MN,03/23/2017,08/25/2017
352,SEAGATE US LLC,SR ENGINEER,100131.0,FREMONT CA,08/03/2017,01/26/2018
353,SEAGATE US LLC,SR ENGINEER,102003.0,FREMONT CA,02/29/2016,08/25/2016
354,SEAGATE US LLC,SR ENGINEER,103355.0,FREMONT CA,04/22/2016,08/28/2016
355,SEAGATE US LLC,SR ENGINEER,113027.0,FREMONT CA,02/29/2016,08/25/2016
356,SEAGATE US LLC,SR ENGINEER,114733.0,FREMONT CA,03/02/2018,08/16/2018
357,SEAGATE US LLC,SR ENGINEER,115024.0,COLORADO SPRINGS CO,10/26/2015,04/23/2016
358,SEAGATE US LLC,SR ENGINEER,118518.0,LONGMONT CO,02/15/2018,02/19/2018
359,SEAGATE US LLC,SR ENGINEER,119350.0,CUPERTINO CA,03/29/2016,09/27/2016
360,SEAGATE US LLC,SR ENGINEER,119350.0,CUPERTINO CA,03/30/2016,04/04/2016
361,SEAGATE US LLC,SR MANAGER,175011.0,CUPERTINO CA,12/01/2017,12/18/2017
362,SEAGATE US LLC,SR PROGRAM PROJECT MANAGER,98197.0,SCOTTS VALLEY CA,03/25/2015,08/27/2015
363,SEAGATE US LLC,SR PROGRAM PROJECT MANAGER,110011.0,CUPERTINO CA,02/26/2018,08/22/2018
364,SEAGATE US LLC,SR PROGRAM PROJECT MANAGER,114421.0,SCOTTS VALLEY CA,05/14/2015,11/08/2015
365,SEAGATE US LLC,SR STAFF DESIGN ENGINEER,155000.0,FREMONT CA,01/23/2015,01/29/2015
366,SEAGATE US LLC,SR STAFF ENGINEER,149074.0,SHAKOPEE MN,04/23/2020,09/05/2020
367,SEAGATE US LLC,SR STAFF ENGINEER,150000.0,SANTA CLARA CA,12/08/2014,12/12/2014
368,SEAGATE US LLC,SR STAFF PROGRAM PROJECT MANAGER,123011.0,BLOOMINGTON MN,03/07/2016,09/01/2016
369,SEAGATE US LLC,SR STAFF PROGRAM PROJECT MANAGER,126610.0,BLOOMINGTON MN,03/15/2017,09/01/2017
370,SEAGATE US LLC,SR STAFF PROGRAM PROJECT MANAGER,140733.0,BLOOMINGTON MN,04/08/2020,09/01/2020
371,SEAGATE US LLC,SR. ANALYST,80933.0,FREMONT CA,01/28/2015,01/28/2015
372,SEAGATE US LLC,SR. DATA SCIENTIST,105914.0,BLOOMINGTON MN,12/20/2018,05/27/2019
373,SEAGATE US LLC,SR. ENGINEER,72426.0,BLOOMINGTON MN,03/01/2016,08/25/2016
374,SEAGATE US LLC,SR. ENGINEER,78790.0,BLOOMINGTON MN,11/22/2016,11/28/2016
375,SEAGATE US LLC,SR. ENGINEER,82410.0,OKLAHOMA CITY OK,11/11/2016,04/08/2017
376,SEAGATE US LLC,SR. ENGINEER,83782.0,BLOOMINGTON MN,03/07/2018,08/17/2018
377,SEAGATE US LLC,SR. ENGINEER,84406.0,BLOOMINGTON MN,08/05/2019,11/28/2019
378,SEAGATE US LLC,SR. ENGINEER,85509.0,BLOOMINGTON AVE MN,02/12/2019,08/08/2019
379,SEAGATE US LLC,SR. ENGINEER,87485.0,SHAKOPEE MN,10/07/2015,02/25/2016
380,SEAGATE US LLC,SR. ENGINEER,88005.0,SHAKOPEE MN,04/21/2016,09/08/2016
381,SEAGATE US LLC,SR. ENGINEER,89710.0,LONGMONT CO,03/03/2018,08/28/2018
382,SEAGATE US LLC,SR. ENGINEER,90000.0,BLOOMINGTON MN,02/22/2017,08/15/2017
383,SEAGATE US LLC,SR. ENGINEER,90688.0,SHAKOPEE MN,08/15/2017,02/09/2018
384,SEAGATE US LLC,SR. ENGINEER,91062.0,LONGMONT CO,04/02/2019,08/25/2019
385,SEAGATE US LLC,SR. ENGINEER,91229.0,LONGMONT CO,04/18/2017,09/21/2017
386,SEAGATE US LLC,SR. ENGINEER,92000.0,BLOOMINGTON MN,02/22/2017,08/15/2017
387,SEAGATE US LLC,SR. ENGINEER,92000.0,BLOOMINGTON MN,03/08/2017,08/17/2017
388,SEAGATE US LLC,SR. ENGINEER,92622.0,COLORADO SPRINGS CO,04/25/2016,05/02/2016
389,SEAGATE US LLC,SR. ENGINEER,92976.0,LONGMONT CO,05/30/2017,11/26/2017
390,SEAGATE US LLC,SR. ENGINEER,93184.0,SHAKOPEE MN,03/07/2017,08/18/2017
391,SEAGATE US LLC,SR. ENGINEER,93246.0,BLOOMINGTON MN,02/29/2016,08/20/2016
392,SEAGATE US LLC,SR. ENGINEER,93350.0,SHAKOPEE MN,02/10/2021,08/05/2021
393,SEAGATE US LLC,SR. ENGINEER,93392.0,SHAKOPEE MN,01/09/2018,07/01/2018
394,SEAGATE US LLC,SR. ENGINEER,93600.0,SHAKOPEE MN,03/06/2017,09/02/2017
395,SEAGATE US LLC,SR. ENGINEER,93600.0,SHAKOPEE MN,12/21/2017,06/01/2018
396,SEAGATE US LLC,SR. ENGINEER,95000.0,FREMONT CA,02/23/2015,08/18/2015
397,SEAGATE US LLC,SR. ENGINEER,95056.0,SHAKOPEE MN,03/07/2017,08/18/2017
398,SEAGATE US LLC,SR. ENGINEER,95389.0,LONGMONT CO,03/27/2019,09/01/2019
399,SEAGATE US LLC,SR. ENGINEER,96554.0,BLOOMINGTON MN,03/09/2017,09/02/2017
400,SEAGATE US LLC,SR. ENGINEER,96907.0,SHAKOPEE MN,03/09/2021,08/01/2021
401,SEAGATE US LLC,SR. ENGINEER,96907.0,SHAKOPEE MN,03/26/2021,08/01/2021
402,SEAGATE US LLC,SR. ENGINEER,96907.0,BLOOMINGTON MN,03/13/2018,08/18/2018
403,SEAGATE US LLC,SR. ENGINEER,97011.0,SHAKOPEE MN,02/29/2016,08/25/2016
404,SEAGATE US LLC,SR. ENGINEER,97032.0,BLOOMINGTON MN,03/07/2017,08/17/2017
405,SEAGATE US LLC,SR. ENGINEER,97032.0,BLOOMINGTON MN,03/07/2017,08/17/2017
406,SEAGATE US LLC,SR. ENGINEER,97032.0,BLOOMINGTON MN,03/11/2019,09/06/2019
407,SEAGATE US LLC,SR. ENGINEER,97260.0,BLOOMINGTON MN,03/06/2018,06/10/2018
408,SEAGATE US LLC,SR. ENGINEER,98218.0,SHAKOPEE MN,03/11/2019,08/25/2019
409,SEAGATE US LLC,SR. ENGINEER,98883.0,LONGMONT CO,05/07/2020,09/02/2020
410,SEAGATE US LLC,SR. ENGINEER,99528.0,SHAKOPEE MN,03/28/2017,09/02/2017
411,SEAGATE US LLC,SR. ENGINEER,99528.0,SHAKOPEE MN,06/09/2017,09/02/2017
412,SEAGATE US LLC,SR. ENGINEER,99632.0,BLOOMINGTON MN,04/10/2019,08/25/2019
413,SEAGATE US LLC,SR. ENGINEER,100360.0,SHAKOPEE MN,04/12/2019,09/12/2019
414,SEAGATE US LLC,SR. ENGINEER,100776.0,FREMONT CA,03/14/2017,05/11/2017
415,SEAGATE US LLC,SR. ENGINEER,100901.0,SHAKOPEE MN,02/10/2021,08/05/2021
416,SEAGATE US LLC,SR. ENGINEER,103376.0,SHAKOPEE MN,03/06/2017,09/02/2017
417,SEAGATE US LLC,SR. ENGINEER,103501.0,BLOOMINGTON MN,01/09/2019,05/15/2019
418,SEAGATE US LLC,SR. ENGINEER,103730.0,BLOOMINGTON MN,04/05/2019,08/24/2019
419,SEAGATE US LLC,SR. ENGINEER,104998.0,FREMONT CA,02/27/2017,08/16/2017
420,SEAGATE US LLC,SR. ENGINEER,105000.0,FREMONT CA,02/29/2016,08/26/2016
421,SEAGATE US LLC,SR. ENGINEER,105206.0,LONGMONT CO,08/26/2018,08/27/2018
422,SEAGATE US LLC,SR. ENGINEER,105997.0,BLOOMINGTON MN,04/07/2021,09/01/2021
423,SEAGATE US LLC,SR. ENGINEER,106038.0,FREMONT CA,02/29/2016,08/25/2016
424,SEAGATE US LLC,SR. ENGINEER,106038.0,FREMONT CA,02/24/2015,08/22/2015
425,SEAGATE US LLC,SR. ENGINEER,106538.0,FREMONT CA,04/07/2021,08/23/2021
426,SEAGATE US LLC,SR. ENGINEER,107016.0,FREMONT CA,02/27/2017,08/16/2017
427,SEAGATE US LLC,SR. ENGINEER,112154.0,LONGMONT CO,04/29/2021,08/26/2021
428,SEAGATE US LLC,SR. ENGINEER,112871.0,SHAKOPEE MN,12/02/2020,06/01/2021
429,SEAGATE US LLC,SR. ENGINEER,112965.0,BLOOMINGTON MN,09/18/2019,01/20/2020
430,SEAGATE US LLC,SR. ENGINEER,118186.0,FREMONT CA,03/04/2015,03/09/2015
431,SEAGATE US LLC,SR. ENGINEER,120037.0,FREMONT CA,01/28/2015,01/28/2015
432,SEAGATE US LLC,SR. ENGINEERING MANAGER,127317.0,LONGMONT CO,05/02/2018,08/23/2018
433,SEAGATE US LLC,SR. ENGINEERING MANAGER,172848.0,FREMONT CA,03/02/2017,08/24/2017
434,SEAGATE US LLC,SR. MANAGER,154440.0,CUPERTINO CA,05/07/2019,10/26/2019
435,SEAGATE US LLC,SR. MANAGER,164341.0,CUPERTINO CA,04/05/2019,08/29/2019
436,SEAGATE US LLC,SR. MANAGER,186514.0,FREMONT CA,06/18/2020,12/17/2020
437,SEAGATE US LLC,SR. MANAGER,186514.0,FREMONT CA,06/24/2020,12/17/2020
438,SEAGATE US LLC,SR. PROGRAM PROJECT MANAGER,104125.0,CUPERTINO CA,03/13/2018,08/24/2018
439,SEAGATE US LLC,SR. STAFF ANALYST,115315.0,BLOOMINGTON MN,10/13/2015,02/23/2016
440,SEAGATE US LLC,SR. STAFF ANALYST,151819.0,BLOOMINGTON MN,03/02/2017,08/24/2017
441,SEAGATE US LLC,SR. STAFF BI ANALYST,140000.0,SCOTTS VALLEY CA,06/01/2015,06/02/2015
442,SEAGATE US LLC,SR. STAFF BUSINESS ANALYST,148512.0,CUPERTINO CA,06/14/2019,06/17/2019
443,SEAGATE US LLC,SR. STAFF DATA SCIENTIST,130520.0,LONGMONT CO,02/23/2017,05/30/2017
444,SEAGATE US LLC,SR. STAFF ENGINEER,92550.0,CUPERTINO CA,02/24/2015,08/22/2015
445,SEAGATE US LLC,SR. STAFF ENGINEER,139963.0,FREMONT CA,02/06/2015,06/17/2015
446,SEAGATE US LLC,SR. STAFF ENGINEER,140005.0,BLOOMINGTON MN,07/27/2017,08/07/2017
447,SEAGATE US LLC,SR. STAFF ENGINEER,141373.0,SHAKOPEE MN,02/27/2017,08/16/2017
448,SEAGATE US LLC,SR. STAFF ENGINEER,143125.0,FREMONT CA,03/28/2017,09/22/2017
449,SEAGATE US LLC,SR. STAFF ENGINEER,145018.0,LONGMONT CO,11/17/2017,12/11/2017
450,SEAGATE US LLC,SR. STAFF ENGINEER,152381.0,FREMONT CA,01/28/2015,01/28/2015
451,SEAGATE US LLC,SR. STAFF ENGINEER,159370.0,FREMONT CA,01/25/2019,07/18/2019
452,SEAGATE US LLC,SR. STAFF ENGINEER,180003.0,FREMONT CA,08/03/2018,08/20/2018
453,SEAGATE US LLC,SR. STAFF IT PROGRAM MANAGER,147000.0,SCOTTS VALLEY CA,02/06/2015,02/09/2015
454,SEAGATE US LLC,SR. STAFF PRODUCT MANAGER,140462.0,SHAKOPEE MN,10/10/2017,03/26/2018
455,SEAGATE US LLC,SR. STAFF PROGRAM PROJECT MANAGER,151008.0,CUPERTINO CA,08/15/2017,02/09/2018
456,SEAGATE US LLC,SR. STAFF PROGRAM PROJECT MANAGER,169998.0,FREMONT CA,08/31/2020,02/09/2021
457,SEAGATE US LLC,SSO - SINGLE SIGN ON TECHNICAL TEAM LEAD,97000.0,OKLAHOMA CITY OK,01/20/2015,02/15/2015
458,SEAGATE US LLC,STAFF ANALYST,99507.0,OKLAHOMA CITY OK,08/16/2017,02/15/2018
459,SEAGATE US LLC,STAFF ANALYST,104915.0,LONGMONT CO,04/24/2017,09/28/2017
460,SEAGATE US LLC,STAFF ANALYST,106434.0,BLOOMINGTON MN,01/25/2017,07/21/2017
461,SEAGATE US LLC,STAFF ANALYST,106434.0,BLOOMINGTON MN,03/03/2020,07/21/2020
462,SEAGATE US LLC,STAFF ANALYST,107162.0,OKLAHOMA CITY OK,04/24/2017,10/02/2017
463,SEAGATE US LLC,STAFF ANALYST,107827.0,BLOOMINGTON MN,08/03/2017,02/01/2018
464,SEAGATE US LLC,STAFF ANALYST,108243.0,OKLAHOMA CITY OK,04/30/2019,10/30/2019
465,SEAGATE US LLC,STAFF ANALYST,109533.0,BLOOMINGTON MN,05/22/2017,11/10/2017
466,SEAGATE US LLC,STAFF ANALYST,111000.0,SCOTTS VALLEY CA,05/15/2015,05/18/2015
467,SEAGATE US LLC,STAFF ANALYST,113110.0,SCOTTS VALLEY CA,07/20/2015,01/02/2016
468,SEAGATE US LLC,STAFF ANALYST,113797.0,OKLAHOMA CITY OK,12/15/2016,01/03/2017
469,SEAGATE US LLC,STAFF ANALYST,115024.0,OKLAHOMA CITY OK,10/08/2014,11/07/2014
470,SEAGATE US LLC,STAFF ANALYST,115253.0,CUPERTINO CA,03/02/2017,08/04/2017
471,SEAGATE US LLC,STAFF ANALYST,115586.0,BLOOMINGTON MN,03/26/2020,07/21/2020
472,SEAGATE US LLC,STAFF ANALYST,116293.0,OKLAHOMA CITY OK,04/27/2020,10/02/2020
473,SEAGATE US LLC,STAFF ANALYST,117998.0,OKLAHOMA CITY OK,06/01/2017,12/01/2017
474,SEAGATE US LLC,STAFF ANALYST,124072.0,CUPERTINO CA,09/26/2018,02/28/2019
475,SEAGATE US LLC,STAFF ANALYST,129727.0,FREMONT CA,02/14/2018,02/26/2018
476,SEAGATE US LLC,STAFF ANALYST,133515.0,FREMONT CA,09/15/2021,02/28/2022
477,SEAGATE US LLC,STAFF ASIC ENGINEER,120000.0,FREMONT CA,03/20/2015,09/05/2015
478,SEAGATE US LLC,STAFF DEVELOPER,95014.0,BLOOMINGTON MN,02/27/2017,03/13/2017
479,SEAGATE US LLC,STAFF DEVELOPER,100006.0,BLOOMINGTON MN,02/27/2017,03/13/2017
480,SEAGATE US LLC,STAFF DEVELOPER,105581.0,BLOOMINGTON MN,03/23/2016,09/20/2016
481,SEAGATE US LLC,STAFF DEVELOPER,113214.0,BLOOMINGTON MN,07/10/2017,12/26/2017
482,SEAGATE US LLC,STAFF DEVELOPER,113526.0,BLOOMINGTON MN,04/05/2019,09/20/2019
483,SEAGATE US LLC,STAFF ENGINEER,96658.0,OKLAHOMA CITY OK,12/14/2015,06/11/2016
484,SEAGATE US LLC,STAFF ENGINEER,96803.0,LONGMONT CO,10/22/2015,04/05/2016
485,SEAGATE US LLC,STAFF ENGINEER,98613.0,OKLAHOMA CITY OK,07/10/2017,01/09/2018
486,SEAGATE US LLC,STAFF ENGINEER,100000.0,LONGMONT CO,02/25/2015,08/23/2015
487,SEAGATE US LLC,STAFF ENGINEER,100318.0,BLOOMINGTON MN,02/18/2020,08/13/2020
488,SEAGATE US LLC,STAFF ENGINEER,101275.0,LONGMONT CO,11/07/2017,04/23/2018
489,SEAGATE US LLC,STAFF ENGINEER,101296.0,BLOOMINGTON MN,01/05/2017,06/21/2017
490,SEAGATE US LLC,STAFF ENGINEER,102357.0,LONGMONT CO,02/26/2015,08/24/2015
491,SEAGATE US LLC,STAFF ENGINEER,102606.0,BLOOMINGTON MN,04/01/2015,09/27/2015
492,SEAGATE US LLC,STAFF ENGINEER,103730.0,BLOOMINGTON MN,05/12/2015,11/09/2015
493,SEAGATE US LLC,STAFF ENGINEER,104208.0,SHAKOPEE MN,01/30/2015,07/27/2015
494,SEAGATE US LLC,STAFF ENGINEER,104478.0,BLOOMINGTON MN,10/08/2018,03/27/2019
495,SEAGATE US LLC,STAFF ENGINEER,106226.0,OKLAHOMA CITY OK,12/18/2018,06/11/2019
496,SEAGATE US LLC,STAFF ENGINEER,106496.0,SHAKOPEE MN,04/24/2017,10/01/2017
497,SEAGATE US LLC,STAFF ENGINEER,106600.0,BLOOMINGTON MN,04/24/2018,09/27/2018
498,SEAGATE US LLC,STAFF ENGINEER,107349.0,BLOOMINGTON MN,12/18/2018,05/21/2019
499,SEAGATE US LLC,STAFF ENGINEER,107515.0,SHAKOPEE MN,03/07/2016,08/31/2016
500,SEAGATE US LLC,STAFF ENGINEER,108410.0,LONGMONT CO,04/24/2017,10/01/2017
501,SEAGATE US LLC,STAFF ENGINEER,108410.0,LONGMONT CO,05/02/2017,10/01/2017
502,SEAGATE US LLC,STAFF ENGINEER,109200.0,LONGMONT CO,03/23/2017,09/19/2017
503,SEAGATE US LLC,STAFF ENGINEER,109512.0,SHAKOPEE MN,04/24/2017,10/01/2017
504,SEAGATE US LLC,STAFF ENGINEER,109720.0,FREMONT CA,03/21/2016,09/06/2016
505,SEAGATE US LLC,STAFF ENGINEER,109803.0,LONGMONT CO,04/27/2020,09/09/2020
506,SEAGATE US LLC,STAFF ENGINEER,110032.0,BLOOMINGTON MN,03/07/2018,08/18/2018
507,SEAGATE US LLC,STAFF ENGINEER,110302.0,BLOOMINGTON MN,03/02/2021,08/28/2021
508,SEAGATE US LLC,STAFF ENGINEER,110718.0,BLOOMINGTON MN,04/08/2021,08/21/2021
509,SEAGATE US LLC,STAFF ENGINEER,110843.0,LONGMONT CO,04/21/2016,10/01/2016
510,SEAGATE US LLC,STAFF ENGINEER,110947.0,SHAKOPEE MN,04/14/2020,08/18/2020
511,SEAGATE US LLC,STAFF ENGINEER,110947.0,SHAKOPEE MN,02/29/2020,08/18/2020
512,SEAGATE US LLC,STAFF ENGINEER,111155.0,SHAKOPEE MN,03/26/2015,08/24/2015
513,SEAGATE US LLC,STAFF ENGINEER,111675.0,SHAKOPEE MN,03/22/2017,09/06/2017
514,SEAGATE US LLC,STAFF ENGINEER,112008.0,FREMONT CA,10/17/2016,11/01/2016
515,SEAGATE US LLC,STAFF ENGINEER,112986.0,LONGMONT CO,02/11/2019,08/08/2019
516,SEAGATE US LLC,STAFF ENGINEER,114525.0,SHAKOPEE MN,02/11/2021,08/01/2021
517,SEAGATE US LLC,STAFF ENGINEER,114691.0,FREMONT CA,07/20/2015,08/03/2015
518,SEAGATE US LLC,STAFF ENGINEER,114837.0,SHAKOPEE MN,07/10/2017,11/16/2017
